Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
0.988  31.243580
0.987  31.086144
0.986  30.997215
0.985  30.832498
0.984  30.807393
0.983  30.666335
0.982  30.594992
0.981  30.478802
0.980  30.366845
0.979  30.219768
0.978  30.114051
0.977  30.000134
0.976  29.925222
0.975  29.767427
0.974  29.721151
0.973  29.602753
0.972  29.490967
0.971  29.325353
0.970  29.255672
0.969  29.143479
0.968  29.098677
0.967  28.955200
0.966  28.855754
0.965  28.636183
0.964  28.592011
0.963  28.456098
0.962  28.386931
0.961  28.267462
0.960  28.158546
0.959  28.036980
0.958  28.007828
0.957  27.873802
0.956  27.747404
0.955  27.645224
0.954  27.591548
0.953  27.472388
0.952  27.394641
0.951  27.219802
0.950  27.079826
0.949  26.979739
0.948  26.932485
0.947  26.845887
0.946  26.730597
0.945  26.565472
0.944  26.462103
0.943  26.354322
0.942  26.332653
0.941  26.189395
0.940  26.013209
0.939  25.938243
0.938  25.847832
0.937  25.732884
0.936  25.642721
0.935  25.538550
0.934  25.409825
0.933  25.296749
0.932  25.206634
0.931  25.093115
0.930  25.004701
0.929  24.903665
0.928  24.742173
0.927  24.692877
0.926  24.657017
0.925  24.494371
0.924  24.394975
0.923  24.310224
0.922  24.155619
0.921  24.105051
0.920  24.014082
0.919  23.877195
0.918  23.750800
0.917  23.665616
0.916  23.550174
0.915  23.513773
0.914  23.451027
0.913  23.316506
0.912  23.229384
0.911  23.112034
0.910  23.008928
0.909  22.967015
0.908  22.854476
0.907  22.767733
0.906  22.676152
0.905  22.587539
0.904  22.480925
0.903  22.441820
0.902  22.311987
0.901  22.208685
0.900  22.163064
0.899  22.106221
0.898  21.983232
0.897  21.933822
0.896  21.827627
0.895  21.800691
0.894  21.703954
0.893  21.542461
0.892  21.470978
0.891  21.428352
0.890  21.297848
0.889  21.232519
0.888  21.186704
0.887  21.205996
0.886  21.049694
0.885  21.021669
0.884  20.920683
0.883  20.875951
0.882  20.728171
0.881  20.684689
0.880  20.578803
0.879  20.549299
0.878  20.485419
0.877  20.465121
0.876  20.363385
0.875  20.302715
0.874  20.227149
0.873  20.190286
0.872  20.050415
0.871  20.045473
0.870  19.982264
0.869  19.943079
0.868  19.847821
0.867  19.841078
0.866  19.703746
0.865  19.693791
0.864  19.617031
0.863  19.588798
0.862  19.487441
0.861  19.483369
0.860  19.568046
0.859  19.492848
0.858  19.442737
0.857  19.423774
0.856  19.370474
0.855  19.333807
0.854  19.279787
0.853  19.222100
0.852  19.165021
0.851  19.114263
0.850  19.074801
0.849  19.013852
0.848  18.989125
0.847  18.955675
0.846  18.905197
0.845  18.856905
0.844  18.810274
0.843  18.768389
0.842  18.738274
0.841  18.706643
0.840  18.683170
0.839  18.615520
0.838  18.569469
0.837  18.536307
0.836  18.489586
0.835  18.453275
0.834  18.440784
0.833  18.397380
0.832  18.359766
0.831  18.323213
0.830  18.287930
0.829  18.260939
0.828  18.213571
0.827  18.185378
0.826  18.151576
0.825  18.107819
0.824  18.077509
0.823  18.044766
0.822  18.017019
0.821  17.981067
0.820  17.952235
0.819  17.907373
0.818  17.897007
0.817  17.834063
0.816  17.838336
0.815  17.796651
0.814  17.756787
0.813  17.735754
0.812  17.698579
0.811  17.669259
0.810  17.653394
0.809  17.639138
0.808  17.595448
0.807  17.542785
0.806  17.544221
0.805  17.502618
0.804  17.487616
0.803  17.465801
0.802  17.429545
0.801  17.412998
0.800  17.375973
0.799  17.341042
0.798  17.312883
0.797  17.283995
0.796  17.246864
0.795  17.234520
0.794  17.210153
0.793  17.190610
0.792  17.156498
0.791  17.140568
0.790  17.110101
0.789  17.083506
0.788  17.065317
0.787  17.050879
0.786  17.016613
0.785  16.986079
0.784  16.956161
0.783  16.940647
0.782  16.919383
0.781  16.887580
0.780  16.880257
0.779  16.860721
0.778  16.835074
0.777  16.813080
0.776  16.798364
0.775  16.759682
0.774  16.747794
0.773  16.722915
0.772  16.700902
0.771  16.688043
0.770  16.668374
0.769  16.648424
0.768  16.636118
0.767  16.616299
0.766  16.606984
0.765  16.593310
0.764  16.572845
0.763  16.545945
0.762  16.542991
0.761  16.538118
0.760  16.521628
0.759  16.491332
0.758  16.481133
0.757  16.466223
0.756  16.450374
0.755  16.431709
0.754  16.423438
0.753  16.416335
0.752  16.408732
0.751  16.385823
0.750  16.380964
0.749  16.371271
0.748  16.351000
0.747  16.353640
0.746  16.347288
0.745  16.336369
0.744  16.326483
0.743  16.310661
0.742  16.311632
0.741  16.302369
0.740  16.293593
0.739  16.301319
0.738  16.293357
0.737  16.281118
0.736  16.279265
0.735  16.278048
0.734  16.276346
0.733  16.276262
0.732  16.270592
0.731  16.262641
0.730  16.269925
0.729  16.269006
0.728  16.269357
0.727  16.271738
0.726  16.280461
0.725  16.276961
0.724  16.276514
0.723  16.292470
0.722  16.300456
0.721  16.299188
0.720  16.299200
0.719  16.309611
0.718  16.320744
0.717  16.324856
0.716  16.339493
0.715  16.347512
0.714  16.361856
0.713  16.368639
0.712  16.387650
0.711  16.399831
0.710  16.412770
0.709  16.426370
0.708  16.448100
0.707  16.463636
0.706  16.487153
0.705  16.506877
0.704  16.521059
0.703  16.539499
0.702  16.562454
0.701  16.588808
0.700  16.606837
0.699  16.639574
0.698  16.662604
0.697  16.682480
0.696  16.711517
0.695  16.744863
0.694  16.775247
0.693  16.805953
0.692  16.837464
0.691  16.871633
0.690  16.906748
0.689  16.934570
0.688  16.970006
0.687  17.006478
0.686  17.053807
0.685  17.095935
0.684  17.126830
0.683  17.171435
0.682  17.219712
0.681  17.262388
0.680  17.305937
0.679  17.353699
0.678  17.397602
0.677  17.445336
0.676  17.500766
0.675  17.551406
0.674  17.601798
0.673  17.655701
0.672  17.713918
0.671  17.773647
0.670  17.829888
0.669  17.890885
0.668  17.954856
0.667  17.999415
0.666  18.041077
0.665  18.108709
0.664  18.178845
0.663  18.248017
0.662  18.314690
0.661  18.385607
0.660  18.461601
0.659  18.538509
0.658  18.617251
0.657  18.693065
0.656  18.774687
0.655  18.860680
0.654  18.937197
0.653  19.020139
0.652  19.107460
0.651  19.198849
0.650  19.290267
0.649  19.382976
0.648  19.480927
0.647  19.575458
0.646  19.673695
0.645  19.772807
0.644  19.871882
0.643  19.981066
0.642  20.086769
0.641  20.191270
0.640  20.304283
0.639  20.413806
0.638  20.529751
0.637  20.647221
0.636  20.759363
0.635  20.876193
0.634  20.997513
0.633  21.124283
0.632  21.252009
0.631  21.374093
0.630  21.503802
0.629  21.641628
0.628  21.774957
0.627  21.907857
0.626  22.044288
0.625  22.183698
0.624  22.325156
0.623  22.467737
0.622  22.615561
0.621  22.761300
0.620  22.908237
0.619  23.059747
0.618  23.210477
0.617  23.363383
0.616  23.519024
0.615  23.677353
0.614  23.831366
0.613  23.992987
0.612  24.157238
0.611  24.319197
0.610  24.482996
0.609  24.653584
0.608  24.828339
0.607  25.000927
0.606  25.165157
0.605  25.337073
0.604  25.511013
0.603  25.687237
0.602  25.859566
0.601  26.031797
0.600  26.206627
0.599  26.388680
0.598  26.574882
0.597  26.761774
0.596  26.944378
0.595  27.128974
0.594  27.306780
0.593  27.492896
0.592  27.671275
0.591  27.845658
0.590  28.029046
0.589  28.213754
0.588  28.396133
0.587  28.577659
0.586  28.759015
0.585  28.935929
0.584  29.117645
0.583  29.297081
0.582  29.476882
0.581  29.653787
0.580  29.831759
0.579  30.000675
0.578  30.175081
0.577  30.352939
0.576  30.521478
0.575  30.695854
0.574  30.865389
0.573  31.035593
0.572  31.199905
0.571  31.362089
0.570  31.519076
0.569  31.679204
0.568  31.836360
0.567  31.997378
0.566  32.130082
0.565  32.273018
0.564  32.418064
0.563  32.563934
0.562  32.712958
0.561  32.875818
0.560  33.019135
0.559  33.166537
0.558  33.302847
0.557  33.434429
0.556  33.551427
0.555  33.683230
0.554  33.821725
0.553  33.938179
0.552  34.058844
0.551  34.181045
0.550  34.292322
0.549  34.410337
0.548  34.520049
0.547  34.630571
0.546  34.728910
0.545  34.833937
0.544  34.924656
0.543  35.021082
0.542  35.095096
0.541  35.172339
0.540  35.260850
0.539  35.341351
0.538  35.421310
0.537  35.506029
0.536  35.571867
0.535  35.636607
0.534  35.708879
0.533  35.773243
0.532  35.835503
0.531  35.896112
0.530  35.949013
0.529  36.002662
0.528  36.049124
0.527  36.092462
0.526  36.131583
0.525  36.175559
0.524  36.211534
0.523  36.250048
0.522  36.272622
0.521  36.305251
0.520  36.334075
0.519  36.348741
0.518  36.362240
0.517  36.380740
0.516  36.396356
0.515  36.393782
0.514  36.407711
0.513  36.405312
0.512  36.409048
0.511  36.392737
0.510  36.383909
0.509  36.375279
0.508  36.367638
0.507  36.347571
0.506  36.319075
0.505  36.306308
0.504  36.277558
0.503  36.257374
0.502  36.220180
0.501  36.190556
0.500  36.135711
0.499  36.098916
0.498  36.064899
0.497  36.015252
0.496  35.970821
0.495  35.914293
0.494  35.863209
0.493  35.827723
0.492  35.766797
0.491  35.732632
0.490  35.681906
0.489  35.597420
0.488  35.548559
0.487  35.477471
0.486  35.423781
0.485  35.349192
0.484  35.281457
0.483  35.209689
0.482  35.141904
0.481  35.067883
0.480  34.994370
0.479  34.906873
0.478  34.832995
0.477  34.748454
0.476  34.671929
0.475  34.589432
0.474  34.507313
0.473  34.438836
0.472  34.343246
0.471  34.259030
0.470  34.158897
0.469  34.075976
0.468  33.991024
0.467  33.898382
0.466  33.806232
0.465  33.710579
0.464  33.613325
0.463  33.520747
0.462  33.412523
0.461  33.305164
0.460  33.195483
0.459  33.108602
0.458  33.028603
0.457  32.904386
0.456  32.784371
0.455  32.650868
0.454  32.539342
0.453  32.400621
0.452  32.264095
0.451  32.124975
0.450  31.975845
0.449  31.831701
0.448  31.672791
0.447  31.498419
0.446  31.329538
0.445  31.149065
0.444  30.961938
0.443  30.773513
0.442  30.582648
0.441  30.382133
0.440  30.177987
0.439  29.976380
0.438  29.762850
0.437  29.547434
0.436  29.331830
0.435  29.107086
0.434  28.879083
0.433  28.652335
0.432  28.419784
0.431  28.194440
0.430  27.971620
0.429  27.752853
0.428  27.522476
0.427  27.288968
0.426  27.080222
0.425  26.859262
0.424  26.631538
0.423  26.406076
0.422  26.180692
0.421  25.952243
0.420  25.733174
0.419  25.510949
0.418  25.284346
0.417  25.061982
0.416  24.828399
0.415  24.592123
0.414  24.365854
0.413  24.134009
0.412  23.895847
0.411  23.652012
0.410  23.406562
0.409  23.164733
0.408  22.913883
0.407  22.654282
0.406  22.396057
0.405  22.128157
0.404  21.853504
0.403  21.573891
0.402  21.282001
0.401  21.007647
0.400  20.720031
