Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected by:  Burminco
0.994  39.448102
0.993  39.426504
0.992  39.475691
0.991  39.544009
0.990  39.521720
0.989  39.533547
0.988  39.578199
0.987  39.597590
0.986  39.564573
0.985  39.636634
0.984  39.609497
0.983  39.646727
0.982  39.634420
0.981  39.684108
0.980  39.654052
0.979  39.747393
0.978  39.766563
0.977  39.775679
0.976  39.802712
0.975  39.842090
0.974  39.855861
0.973  39.900522
0.972  39.865540
0.971  39.904007
0.970  39.886615
0.969  39.915108
0.968  39.916103
0.967  39.990269
0.966  40.023778
0.965  40.045128
0.964  40.025890
0.963  40.072089
0.962  40.082960
0.961  40.078274
0.960  40.102189
0.959  40.133716
0.958  40.091693
0.957  40.169510
0.956  40.185068
0.955  40.214584
0.954  40.158279
0.953  40.196949
0.952  40.214576
0.951  40.249958
0.950  40.204599
0.949  40.273902
0.948  40.286542
0.947  40.272610
0.946  40.268862
0.945  40.300842
0.944  40.320322
0.943  40.296245
0.942  40.271314
0.941  40.311838
0.940  40.313780
0.939  40.352981
0.938  40.308006
0.937  40.242478
0.936  40.256483
0.935  40.290783
0.934  40.277978
0.933  40.321849
0.932  40.312991
0.931  40.268271
0.930  40.288736
0.929  40.270220
0.928  40.250616
0.927  40.240027
0.926  40.195687
0.925  40.205290
0.924  40.222581
0.923  40.170234
0.922  40.165258
0.921  40.168784
0.920  40.163258
0.919  40.162810
0.918  40.124594
0.917  40.031246
0.916  39.996126
0.915  40.013490
0.914  40.000089
0.913  39.975814
0.912  39.919667
0.911  39.860723
0.910  39.892686
0.909  39.865548
0.908  39.816581
0.907  39.743492
0.906  39.727576
0.905  39.703806
0.904  39.651151
0.903  39.556608
0.902  39.558858
0.901  39.522398
0.900  39.485417
0.899  39.380562
0.898  39.353245
0.897  39.256555
0.896  39.220047
0.895  39.115449
0.894  39.093544
0.893  39.018215
0.892  38.998625
0.891  38.927335
0.890  38.890381
0.889  38.811028
0.888  38.742759
0.887  38.678665
0.886  38.633225
0.885  38.506474
0.884  38.476885
0.883  38.381223
0.882  38.358661
0.881  38.252950
0.880  38.196363
0.879  38.122663
0.878  38.052211
0.877  37.993231
0.876  37.948120
0.875  37.847696
0.874  37.745962
0.873  37.671259
0.872  37.632994
0.871  37.530092
0.870  37.515560
0.869  37.403733
0.868  37.343055
0.867  37.193723
0.866  37.127914
0.865  37.047191
0.864  36.994399
0.863  36.865771
0.862  36.836367
0.861  36.741930
0.860  36.806454
0.859  36.753674
0.858  36.679537
0.857  36.589812
0.856  36.541922
0.855  36.455649
0.854  36.450071
0.853  36.362573
0.852  36.276334
0.851  36.212948
0.850  36.135126
0.849  36.081068
0.848  36.042865
0.847  35.963511
0.846  35.914926
0.845  35.852757
0.844  35.810479
0.843  35.767068
0.842  35.703203
0.841  35.649965
0.840  35.599821
0.839  35.572953
0.838  35.528891
0.837  35.494708
0.836  35.419430
0.835  35.380634
0.834  35.343309
0.833  35.327093
0.832  35.278801
0.831  35.247094
0.830  35.233015
0.829  35.188425
0.828  35.155348
0.827  35.136976
0.826  35.115404
0.825  35.086172
0.824  35.087037
0.823  35.033503
0.822  35.001785
0.821  34.988544
0.820  34.982424
0.819  34.966359
0.818  34.962222
0.817  34.926118
0.816  34.914633
0.815  34.907425
0.814  34.884507
0.813  34.889459
0.812  34.871577
0.811  34.841732
0.810  34.867436
0.809  34.858464
0.808  34.839091
0.807  34.823884
0.806  34.826436
0.805  34.820386
0.804  34.824670
0.803  34.833184
0.802  34.831254
0.801  34.822550
0.800  34.799234
0.799  34.791590
0.798  34.802806
0.797  34.763930
0.796  34.762966
0.795  34.759997
0.794  34.728537
0.793  34.747130
0.792  34.777942
0.791  34.752153
0.790  34.758727
0.789  34.735429
0.788  34.744101
0.787  34.739702
0.786  34.749302
0.785  34.733503
0.784  34.734050
0.783  34.700683
0.782  34.724379
0.781  34.734848
0.780  34.709516
0.779  34.681022
0.778  34.690490
0.777  34.681161
0.776  34.657425
0.775  34.661355
0.774  34.670566
0.773  34.641371
0.772  34.636326
0.771  34.618310
0.770  34.622025
0.769  34.604653
0.768  34.597966
0.767  34.563558
0.766  34.544883
0.765  34.548372
0.764  34.536528
0.763  34.511817
0.762  34.490562
0.761  34.465095
0.760  34.469773
0.759  34.429751
0.758  34.420638
0.757  34.399264
0.756  34.356162
0.755  34.349669
0.754  34.307529
0.753  34.290125
0.752  34.261481
0.751  34.226476
0.750  34.200955
0.749  34.151211
0.748  34.146943
0.747  34.077660
0.746  34.063257
0.745  34.036960
0.744  34.010617
0.743  33.966905
0.742  33.921843
0.741  33.884278
0.740  33.853363
0.739  33.804407
0.738  33.768441
0.737  33.732285
0.736  33.684451
0.735  33.625598
0.734  33.578942
0.733  33.533233
0.732  33.493301
0.731  33.438167
0.730  33.394725
0.729  33.345110
0.728  33.304894
0.727  33.245367
0.726  33.194424
0.725  33.139586
0.724  33.077273
0.723  33.025770
0.722  32.952904
0.721  32.899890
0.720  32.842586
0.719  32.786820
0.718  32.724837
0.717  32.658813
0.716  32.591513
0.715  32.525485
0.714  32.467795
0.713  32.401764
0.712  32.334300
0.711  32.267001
0.710  32.197509
0.709  32.124278
0.708  32.042450
0.707  31.975512
0.706  31.912351
0.705  31.828864
0.704  31.756142
0.703  31.680288
0.702  31.606688
0.701  31.527916
0.700  31.445256
0.699  31.375575
0.698  31.305761
0.697  31.219827
0.696  31.140542
0.695  31.065399
0.694  30.974568
0.693  30.891210
0.692  30.811532
0.691  30.727280
0.690  30.642829
0.689  30.562319
0.688  30.466591
0.687  30.376916
0.686  30.293864
0.685  30.213023
0.684  30.117707
0.683  30.026241
0.682  29.945368
0.681  29.854974
0.680  29.760917
0.679  29.673353
0.678  29.584602
0.677  29.503728
0.676  29.413383
0.675  29.315049
0.674  29.222946
0.673  29.131901
0.672  29.040297
0.671  28.950782
0.670  28.862762
0.669  28.769065
0.668  28.678471
0.667  28.583295
0.666  28.492749
0.665  28.406770
0.664  28.312494
0.663  28.228484
0.662  28.142581
0.661  28.052932
0.660  27.956284
0.659  27.865501
0.658  27.774768
0.657  27.682627
0.656  27.601315
0.655  27.516570
0.654  27.424210
0.653  27.333063
0.652  27.245172
0.651  27.166920
0.650  27.086749
0.649  27.009925
0.648  26.928227
0.647  26.838825
0.646  26.758255
0.645  26.682601
0.644  26.606207
0.643  26.534781
0.642  26.465112
0.641  26.386103
0.640  26.309351
0.639  26.244234
0.638  26.174186
0.637  26.102981
0.636  26.035682
0.635  25.969125
0.634  25.913717
0.633  25.852124
0.632  25.787863
0.631  25.729974
0.630  25.678903
0.629  25.620959
0.628  25.562909
0.627  25.512050
0.626  25.460042
0.625  25.412309
0.624  25.365917
0.623  25.317963
0.622  25.268279
0.621  25.226514
0.620  25.190657
0.619  25.152477
0.618  25.112068
0.617  25.081542
0.616  25.051674
0.615  25.015296
0.614  24.981463
0.613  24.947385
0.612  24.917977
0.611  24.894423
0.610  24.865965
0.609  24.846638
0.608  24.821632
0.607  24.800263
0.606  24.779962
0.605  24.765215
0.604  24.748265
0.603  24.734177
0.602  24.718729
0.601  24.706824
0.600  24.690520
0.599  24.686210
0.598  24.686566
0.597  24.680046
0.596  24.673191
0.595  24.671972
0.594  24.670226
0.593  24.666637
0.592  24.659198
0.591  24.656205
0.590  24.654950
0.589  24.653634
0.588  24.651725
0.587  24.653604
0.586  24.654846
0.585  24.658011
0.584  24.652319
0.583  24.655888
0.582  24.658478
0.581  24.658494
0.580  24.661214
0.579  24.662895
0.578  24.659444
0.577  24.662543
0.576  24.667643
0.575  24.668099
0.574  24.674803
0.573  24.670956
0.572  24.678207
0.571  24.683370
0.570  24.674589
0.569  24.680677
0.568  24.681683
0.567  24.683029
0.566  24.686609
0.565  24.687165
0.564  24.690050
0.563  24.698526
0.562  24.694385
0.561  24.694636
0.560  24.706045
0.559  24.715897
0.558  24.726048
0.557  24.732417
0.556  24.748163
0.555  24.760688
0.554  24.772940
0.553  24.790622
0.552  24.803634
0.551  24.825216
0.550  24.833919
0.549  24.848083
0.548  24.858830
0.547  24.865000
0.546  24.863087
0.545  24.851579
0.544  24.844010
0.543  24.826556
0.542  24.801539
0.541  24.775023
0.540  24.745918
0.539  24.711630
0.538  24.677850
0.537  24.634835
0.536  24.591322
0.535  24.551504
0.534  24.502336
0.533  24.454743
0.532  24.398298
0.531  24.342860
0.530  24.286909
0.529  24.224955
0.528  24.161875
0.527  24.085910
0.526  24.017074
0.525  23.945593
0.524  23.866157
0.523  23.792651
0.522  23.708439
0.521  23.617489
0.520  23.523934
0.519  22.656760
0.518  23.225077
0.517  23.215623
0.516  23.098372
0.515  22.981839
0.514  22.858246
0.513  22.721446
0.512  22.587037
0.511  22.432031
0.510  22.277509
0.509  22.121219
0.508  21.955809
0.507  21.785342
0.506  21.609555
0.505  21.428474
0.504  21.252866
0.503  21.052482
0.502  20.863909
0.501  20.648002
0.500  20.417525
0.499  20.183661
0.498  19.933452
0.497  19.658740
0.496  19.386788
0.495  19.092112
0.494  18.789931
0.493  18.467255
0.492  18.143556
0.491  17.791587
0.490  17.476065
0.489  17.113762
0.488  16.732348
0.487  16.333194
0.486  15.949102
0.485  15.553783
0.484  15.147932
0.483  14.749473
0.482  14.368372
0.481  14.000180
0.480  13.653529
0.479  13.333713
0.478  13.040152
0.477  12.776057
0.476  12.541725
0.475  12.354969
0.474  12.203131
0.473  12.101642
0.472  12.041112
0.471  12.031276
0.470  12.065440
0.469  12.146217
0.468  12.267680
0.467  12.404717
0.466  12.561709
0.465  12.711626
0.464  12.822496
0.463  12.885799
0.462  12.881356
0.461  12.797345
0.460  12.640094
0.459  12.438179
0.458  12.202592
0.457  11.984104
0.456  11.818468
0.455  11.738676
0.454  11.777984
0.453  11.942302
0.452  12.204800
0.451  12.525013
0.450  12.857757
0.449  13.140751
0.448  13.356195
0.447  13.507232
0.446  13.595051
0.445  13.631941
0.444  13.633770
0.443  13.610734
0.442  13.566880
0.441  13.487526
0.440  13.376735
0.439  13.232685
0.438  13.036257
0.437  12.809896
0.436  12.548020
0.435  12.259745
0.434  11.968765
0.433  11.668071
0.432  11.371586
0.431  11.080680
0.430  10.796347
0.429  10.526533
0.428  10.260415
0.427   9.993250
0.426   9.737180
0.425   9.480130
0.424   9.240162
0.423   9.019148
0.422   8.791790
0.421   8.566761
0.420   8.355103
0.419   8.147809
0.418   7.946373
0.417   7.761605
0.416   7.577921
0.415   7.403137
0.414   7.234721
0.413   7.077283
0.412   6.931028
0.411   6.798477
0.410   6.674289
0.409   6.564758
0.408   6.467439
0.407   6.384163
0.406   6.317555
0.405   6.260663
0.404   6.217578
0.403   6.187281
0.402   6.164821
0.401   6.146354
0.400   6.142364
