Name: Obsidian
Type: Rock
Class: Igneous
Subclass:  Felsic 
 3.2531   4.28361
 3.2511   4.29398
 3.2490   4.31492
 3.2470   3.92029
 3.2450   3.83477
 3.2429   3.90258
 3.2409   4.01172
 3.2389   4.19884
 3.2369   4.21666
 3.2348   4.27265
 3.2328   4.35832
 3.2308   4.28038
 3.2288   4.22671
 3.2268   4.38882
 3.2248   4.36537
 3.2228   4.23188
 3.2208   4.19959
 3.2188   4.23959
 3.2168   3.97382
 3.2148   3.92289
 3.2128   4.22006
 3.2108   4.33413
 3.2088   4.23118
 3.2068   3.98210
 3.2049   3.76324
 3.2029   3.81770
 3.2009   3.84215
 3.1989   3.89337
 3.1970   4.25719
 3.1950   4.31511
 3.1930   3.98592
 3.1911   3.90500
 3.1891   4.12338
 3.1871   4.25908
 3.1852   4.34112
 3.1832   4.21548
 3.1813   4.25519
 3.1793   4.17224
 3.1774   3.95707
 3.1754   4.00975
 3.1735   3.93649
 3.1715   3.90947
 3.1696   4.15379
 3.1677   4.29698
 3.1657   4.26148
 3.1638   4.30112
 3.1619   4.16015
 3.1599   4.03159
 3.1580   4.03190
 3.1561   4.18567
 3.1542   4.02362
 3.1523   4.02906
 3.1503   4.04920
 3.1484   3.95487
 3.1465   3.99520
 3.1446   4.09429
 3.1427   3.95648
 3.1408   4.08603
 3.1389   4.12952
 3.1370   4.24403
 3.1351   4.24311
 3.1332   4.19049
 3.1313   4.30577
 3.1294   4.20600
 3.1275   4.20899
 3.1257   4.37720
 3.1238   4.22733
 3.1219   4.26317
 3.1200   4.35690
 3.1181   4.27950
 3.1163   4.15591
 3.1144   3.91485
 3.1125   3.78866
 3.1107   3.87889
 3.1088   3.81530
 3.1069   3.71014
 3.1051   3.95398
 3.1032   4.12115
 3.1014   3.72251
 3.0995   3.60199
 3.0976   3.59880
 3.0958   3.56758
 3.0940   4.01346
 3.0921   4.29803
 3.0903   3.94052
 3.0884   3.81405
 3.0866   4.11861
 3.0848   4.29834
 3.0829   4.29457
 3.0811   4.26247
 3.0793   4.18563
 3.0774   4.03990
 3.0756   3.79145
 3.0738   3.74626
 3.0720   3.76051
 3.0701   3.80386
 3.0683   3.77385
 3.0665   3.84418
 3.0647   4.08228
 3.0629   4.19110
 3.0611   4.23899
 3.0593   4.39288
 3.0575   4.41244
 3.0557   4.22215
 3.0539   3.84158
 3.0521   3.63376
 3.0503   3.85334
 3.0485   3.98686
 3.0467   3.89441
 3.0449   3.72507
 3.0431   3.92956
 3.0413   4.03941
 3.0396   3.88048
 3.0378   3.61464
 3.0360   3.54841
 3.0342   3.81694
 3.0324   4.08495
 3.0307   4.20757
 3.0289   4.13239
 3.0271   3.97077
 3.0254   3.85036
 3.0236   3.83545
 3.0218   3.88980
 3.0201   4.27615
 3.0183   4.39805
 3.0166   4.18930
 3.0148   4.33353
 3.0130   4.38726
 3.0113   4.14097
 3.0096   4.39460
 3.0078   4.60725
 3.0061   4.24067
 3.0043   4.01597
 3.0026   4.16149
 3.0008   4.10852
 2.9991   3.86184
 2.9974   3.97018
 2.9956   3.93788
 2.9939   3.87146
 2.9922   3.99100
 2.9905   4.05843
 2.9887   4.10518
 2.9870   4.20115
 2.9853   3.95956
 2.9836   3.97254
 2.9819   4.14507
 2.9802   4.15886
 2.9784   3.88734
 2.9767   3.75804
 2.9750   3.94244
 2.9733   4.38932
 2.9716   4.73415
 2.9699   4.62527
 2.9682   4.18195
 2.9665   3.99788
 2.9648   4.01798
 2.9631   4.26117
 2.9614   4.48463
 2.9597   4.35150
 2.9581   4.07831
 2.9564   3.77801
 2.9547   3.82314
 2.9530   4.22137
 2.9513   4.13640
 2.9496   3.76249
 2.9480   3.94701
 2.9463   3.82918
 2.9446   3.69082
 2.9429   4.09608
 2.9413   4.40138
 2.9396   4.54279
 2.9379   4.31691
 2.9363   4.05179
 2.9346   4.15148
 2.9330   4.17249
 2.9313   3.96965
 2.9296   3.99120
 2.9280   4.24285
 2.9263   4.26722
 2.9247   4.05621
 2.9230   3.99690
 2.9214   3.85812
 2.9197   4.03724
 2.9181   4.14605
 2.9165   4.29756
 2.9148   4.22824
 2.9132   3.81938
 2.9116   4.06819
 2.9099   4.38193
 2.9083   4.39621
 2.9067   4.23815
 2.9050   4.35821
 2.9034   4.52593
 2.9018   4.09494
 2.9002   3.89460
 2.8985   3.89878
 2.8969   3.89443
 2.8953   4.05501
 2.8937   4.26630
 2.8921   4.13517
 2.8905   3.94965
 2.8888   3.76820
 2.8872   3.70097
 2.8856   3.99816
 2.8840   4.19259
 2.8824   4.17848
 2.8808   3.96650
 2.8792   4.28303
 2.8776   4.17458
 2.8760   4.03898
 2.8744   4.18350
 2.8728   4.09431
 2.8712   4.12658
 2.8697   4.50234
 2.8681   4.58648
 2.8665   4.28806
 2.8649   4.07804
 2.8633   4.22593
 2.8617   4.20651
 2.8602   3.73424
 2.8586   3.54926
 2.8570   3.96172
 2.8554   4.31538
 2.8539   3.88932
 2.8523   3.68341
 2.8507   3.84345
 2.8492   4.04321
 2.8476   4.04601
 2.8460   4.04337
 2.8445   4.15520
 2.8429   4.34089
 2.8413   4.06142
 2.8398   3.72484
 2.8382   3.62380
 2.8367   3.91388
 2.8351   3.86476
 2.8336   3.80309
 2.8320   3.92240
 2.8305   3.68043
 2.8289   3.55977
 2.8274   3.89468
 2.8259   4.35150
 2.8243   4.30033
 2.8228   3.94956
 2.8213   4.12285
 2.8197   4.36711
 2.8182   4.36191
 2.8167   4.31580
 2.8151   4.32660
 2.8136   3.90672
 2.8121   3.56934
 2.8106   3.97435
 2.8090   3.42667
 2.8075   3.08683
 2.8060   3.59763
 2.8045   4.20688
 2.8030   4.23138
 2.8014   4.03619
 2.7999   4.56376
 2.7984   4.37993
 2.7969   3.37442
 2.7954   3.48757
 2.7939   4.22684
 2.7924   4.56708
 2.7909   4.27879
 2.7894   3.67757
 2.7879   3.69790
 2.7864   3.91056
 2.7849   4.05106
 2.7834   4.64909
 2.7819   4.60205
 2.7804   3.97027
 2.7789   3.90734
 2.7774   3.66352
 2.7759   3.61927
 2.7745   3.73337
 2.7730   3.39505
 2.7715   3.61169
 2.7700   3.94332
 2.7685   3.90177
 2.7671   3.95853
 2.7656   3.76660
 2.7641   3.48487
 2.7626   3.82700
 2.7612   4.13266
 2.7597   3.88313
 2.7582   3.69800
 2.7568   3.97571
 2.7553   4.20522
 2.7538   4.21775
 2.7524   4.12824
 2.7509   4.22451
 2.7494   4.49022
 2.7480   4.16978
 2.7465   3.92494
 2.7451   3.79847
 2.7436   3.94953
 2.7422   4.30552
 2.7407   4.16352
 2.7393   4.12438
 2.7378   4.11229
 2.7364   3.97284
 2.7350   3.71331
 2.7335   3.57752
 2.7321   3.64245
 2.7306   3.67827
 2.7292   3.90951
 2.7278   4.20483
 2.7263   4.13963
 2.7249   3.75085
 2.7235   3.50220
 2.7220   3.61340
 2.7206   3.79920
 2.7192   3.93180
 2.7178   4.14155
 2.7163   4.18856
 2.7149   4.27870
 2.7135   4.11683
 2.7121   4.10852
 2.7106   4.21705
 2.7092   4.36761
 2.7078   4.22149
 2.7064   4.09421
 2.7050   3.99831
 2.7036   3.87300
 2.7022   4.09512
 2.7008   4.24827
 2.6994   4.33706
 2.6980   4.57011
 2.6965   4.56733
 2.6951   4.33939
 2.6938   4.35406
 2.6923   4.16413
 2.6910   4.10101
 2.6896   4.23394
 2.6882   4.57704
 2.6868   4.71980
 2.6854   4.49555
 2.6840   4.49397
 2.6826   4.68838
 2.6812   4.62744
 2.6798   4.49743
 2.6784   4.52559
 2.6771   4.52525
 2.6757   4.85519
 2.6743   4.96416
 2.6729   4.55382
 2.6715   4.39142
 2.6702   4.22157
 2.6688   4.36300
 2.6674   5.02225
 2.6660   5.14618
 2.6647   4.72336
 2.6633   4.26528
 2.6619   4.37904
 2.6606   4.81082
 2.6592   4.77938
 2.6578   4.61720
 2.6565   4.39651
 2.6551   4.27665
 2.6538   4.29639
 2.6524   4.76707
 2.6511   5.02619
 2.6497   4.63196
 2.6484   4.26847
 2.6470   4.32655
 2.6456   4.30757
 2.6443   4.87525
 2.6429   4.94337
 2.6416   4.58941
 2.6403   4.31844
 2.6389   4.41680
 2.6376   4.60128
 2.6362   4.77230
 2.6349   5.08463
 2.6336   5.28460
 2.6322   5.39146
 2.6309   5.12280
 2.6296   4.53895
 2.6282   4.39727
 2.6269   4.54521
 2.6256   4.69158
 2.6242   4.73091
 2.6229   4.31401
 2.6216   4.33413
 2.6203   4.29664
 2.6189   4.02162
 2.6176   4.02086
 2.6163   4.29026
 2.6150   4.55267
 2.6136   4.54634
 2.6123   4.37270
 2.6110   4.16259
 2.6097   4.07367
 2.6084   4.53587
 2.6071   5.08307
 2.6058   5.18166
 2.6044   4.88936
 2.6031   4.77204
 2.6018   4.93491
 2.6005   4.85673
 2.5992   4.59059
 2.5979   4.51611
 2.5966   4.46367
 2.5953   4.62791
 2.5940   4.66908
 2.5927   4.53869
 2.5914   4.36817
 2.5901   4.69838
 2.5888   5.10831
 2.5876   5.35820
 2.5863   4.98040
 2.5850   4.89371
 2.5837   4.69488
 2.5824   4.17214
 2.5811   4.34162
 2.5798   4.45684
 2.5785   4.68709
 2.5773   4.88851
 2.5760   4.62022
 2.5747   4.70921
 2.5734   5.16060
 2.5722   5.05437
 2.5709   4.88262
 2.5696   4.93487
 2.5683   4.60868
 2.5671   4.59159
 2.5658   4.42917
 2.5645   3.89602
 2.5633   3.73047
 2.5620   3.96627
 2.5607   4.55347
 2.5595   4.70862
 2.5582   4.44007
 2.5569   4.63566
 2.5557   4.79123
 2.5544   4.60342
 2.5532   4.46676
 2.5519   4.73359
 2.5507   4.98437
 2.5494   4.84057
 2.5481   4.61431
 2.5469   4.20205
 2.5456   4.69668
 2.5444   4.84314
 2.5431   4.28661
 2.5419   4.19168
 2.5406   4.52333
 2.5394   5.06163
 2.5382   5.10268
 2.5369   5.18028
 2.5357   5.16794
 2.5344   4.76940
 2.5332   4.38383
 2.5320   4.62638
 2.5307   4.77927
 2.5295   4.54698
 2.5283   4.33421
 2.5270   4.43929
 2.5258   4.78773
 2.5246   5.37580
 2.5233   4.88748
 2.5221   4.44238
 2.5209   4.62611
 2.5197   4.74051
 2.5184   4.63218
 2.5172   4.56516
 2.5160   4.90135
 2.5148   5.12006
 2.5136   5.02918
 2.5123   5.22599
 2.5111   4.98811
 2.5099   4.83840
 2.5087   5.04645
 2.5075   4.73428
 2.5063   4.58469
 2.5051   4.46322
 2.5038   4.54854
 2.5026   4.80826
 2.5014   4.76657
 2.5002   4.68160
 2.4990   4.24235
 2.4978   3.88331
 2.4966   3.99403
 2.4954   4.51607
 2.4942   4.87591
 2.4930   4.48681
 2.4918   4.20702
 2.4906   4.63380
 2.4894   5.09603
 2.4882   5.22198
 2.4870   5.01412
 2.4858   4.79730
 2.4846   4.71498
 2.4835   4.73666
 2.4823   4.44458
 2.4811   4.22921
 2.4799   4.51557
 2.4787   4.98844
 2.4775   4.82296
 2.4764   4.57922
 2.4752   4.75375
 2.4740   5.12755
 2.4728   5.10225
 2.4716   4.85944
 2.4705   4.63357
 2.4693   4.78000
 2.4681   4.89065
 2.4669   4.88708
 2.4657   4.65586
 2.4646   4.57156
 2.4634   4.74103
 2.4622   4.39000
 2.4611   4.33157
 2.4599   5.21688
 2.4587   5.68172
 2.4576   4.97796
 2.4564   4.43924
 2.4552   4.66224
 2.4541   4.70328
 2.4529   4.65724
 2.4518   4.61286
 2.4506   4.39173
 2.4494   4.61563
 2.4483   5.06837
 2.4471   5.04413
 2.4460   4.85811
 2.4448   4.72971
 2.4437   4.57163
 2.4425   4.52618
 2.4414   4.71707
 2.4402   4.51712
 2.4391   4.20925
 2.4379   4.45168
 2.4368   4.83083
 2.4356   4.82730
 2.4345   5.23185
 2.4333   5.17097
 2.4322   5.11545
 2.4311   5.01279
 2.4299   4.35603
 2.4288   4.15916
 2.4276   4.59128
 2.4265   4.75042
 2.4254   4.54445
 2.4242   4.15347
 2.4231   4.56544
 2.4220   4.65341
 2.4209   4.21987
 2.4197   4.47222
 2.4186   4.75177
 2.4175   4.56297
 2.4163   4.92346
 2.4152   4.88166
 2.4141   4.96454
 2.4130   5.48208
 2.4118   5.45176
 2.4107   5.07244
 2.4096   4.95642
 2.4085   4.89488
 2.4074   4.59865
 2.4063   4.69351
 2.4051   5.08822
 2.4040   4.78635
 2.4029   4.69193
 2.4018   4.95734
 2.4007   4.95208
 2.3996   4.35371
 2.3985   4.20609
 2.3973   5.00030
 2.3962   5.29381
 2.3951   4.69743
 2.3940   4.38734
 2.3929   4.72456
 2.3918   4.38840
 2.3907   4.64051
 2.3896   4.82577
 2.3885   4.68847
 2.3874   4.81243
 2.3863   4.94483
 2.3852   4.64938
 2.3841   4.35564
 2.3830   4.54416
 2.3819   4.59609
 2.3808   4.76270
 2.3798   5.02310
 2.3786   5.11032
 2.3776   5.03867
 2.3765   4.69597
 2.3754   4.64447
 2.3743   5.26992
 2.3732   5.59743
 2.3721   5.01649
 2.3710   5.20563
 2.3700   5.14809
 2.3689   4.51909
 2.3678   5.00905
 2.3667   5.26851
 2.3656   4.99199
 2.3645   4.91176
 2.3635   4.70583
 2.3624   4.52827
 2.3613   4.46572
 2.3603   4.56907
 2.3592   4.65577
 2.3581   4.49812
 2.3570   4.21009
 2.3560   4.59720
 2.3549   4.28998
 2.3538   3.92992
 2.3527   4.18888
 2.3517   4.84616
 2.3506   5.20150
 2.3495   4.77720
 2.3485   4.53349
 2.3474   4.75082
 2.3464   5.10844
 2.3453   5.08620
 2.3442   4.51913
 2.3432   3.96438
 2.3421   4.53966
 2.3411   4.92903
 2.3400   4.85177
 2.3390   5.20784
 2.3379   5.07872
 2.3369   4.43046
 2.3358   4.29534
 2.3347   4.98468
 2.3337   5.04109
 2.3326   4.39078
 2.3316   4.29565
 2.3306   4.96991
 2.3295   5.10221
 2.3285   4.89045
 2.3274   4.49386
 2.3264   4.23715
 2.3253   4.59282
 2.3243   4.87476
 2.3232   4.95480
 2.3222   5.29727
 2.3212   5.45618
 2.3201   5.50389
 2.3191   5.43948
 2.3180   5.38127
 2.3170   4.89791
 2.3160   4.75470
 2.3149   4.71316
 2.3139   5.08299
 2.3129   5.42896
 2.3118   5.58050
 2.3108   4.82663
 2.3098   4.05121
 2.3088   4.63797
 2.3077   5.19752
 2.3067   4.81228
 2.3057   4.41625
 2.3047   4.62827
 2.3036   4.80444
 2.3026   4.78303
 2.3016   4.30578
 2.3006   4.28066
 2.2995   4.97872
 2.2985   4.60615
 2.2975   4.09724
 2.2965   4.53952
 2.2955   5.34877
 2.2944   5.30826
 2.2934   5.19163
 2.2924   4.27951
 2.2914   4.07277
 2.2904   4.48515
 2.2894   4.15019
 2.2884   3.63060
 2.2874   4.58027
 2.2864   5.29470
 2.2854   5.42321
 2.2843   5.15746
 2.2833   4.61535
 2.2823   4.74287
 2.2813   4.85810
 2.2803   5.08423
 2.2793   5.48558
 2.2783   5.59779
 2.2773   4.85405
 2.2763   4.34894
 2.2753   4.89096
 2.2743   5.06738
 2.2733   5.15038
 2.2723   5.36433
 2.2713   5.26416
 2.2703   4.44951
 2.2694   4.30630
 2.2684   4.97902
 2.2674   4.93637
 2.2664   4.32816
 2.2654   4.27438
 2.2644   4.47814
 2.2634   4.56842
 2.2624   4.42723
 2.2614   3.94119
 2.2605   4.35824
 2.2595   4.72203
 2.2585   5.23961
 2.2575   5.37013
 2.2565   4.87926
 2.2555   4.53866
 2.2546   4.73092
 2.2536   5.53083
 2.2526   5.55886
 2.2516   4.78180
 2.2506   4.11681
 2.2497   4.62747
 2.2487   4.93915
 2.2477   4.78425
 2.2467   4.61083
 2.2458   4.37824
 2.2448   4.18261
 2.2438   4.42281
 2.2428   4.78447
 2.2419   5.02476
 2.2409   5.61764
 2.2399   5.35154
 2.2390   4.70127
 2.2380   4.24110
 2.2370   4.04665
 2.2361   4.07023
 2.2351   4.28309
 2.2342   4.75645
 2.2332   4.81855
 2.2322   4.41482
 2.2313   4.38207
 2.2303   4.20214
 2.2294   4.19533
 2.2284   4.34597
 2.2274   4.68001
 2.2265   5.62008
 2.2255   5.49708
 2.2246   4.77247
 2.2236   4.35267
 2.2227   4.37948
 2.2217   5.03993
 2.2208   4.92169
 2.2198   3.85759
 2.2189   4.46859
 2.2179   5.31354
 2.2170   5.51620
 2.2160   5.66317
 2.2151   5.15032
 2.2141   4.71299
 2.2132   4.71288
 2.2122   4.80438
 2.2113   4.65937
 2.2103   4.23808
 2.2094   4.08791
 2.2085   4.43613
 2.2075   4.83041
 2.2066   4.06860
 2.2056   3.73844
 2.2047   4.18250
 2.2038   4.42484
 2.2028   4.99842
 2.2019   5.67049
 2.2010   5.49642
 2.2000   5.64522
 2.1991   5.47215
 2.1982   4.58598
 2.1972   4.46649
 2.1963   5.04127
 2.1954   5.54299
 2.1944   5.90456
 2.1935   5.54054
 2.1926   4.63806
 2.1917   3.39856
 2.1907   3.44580
 2.1898   4.24988
 2.1889   4.77478
 2.1880   4.68564
 2.1870   4.88861
 2.1861   5.04497
 2.1852   5.29947
 2.1843   5.29983
 2.1833   4.60353
 2.1824   4.98254
 2.1815   4.98060
 2.1806   4.72987
 2.1797   4.90432
 2.1788   5.20643
 2.1778   5.09938
 2.1769   4.48438
 2.1760   4.13851
 2.1751   3.94975
 2.1742   4.08626
 2.1733   4.27712
 2.1724   4.40225
 2.1715   5.49744
 2.1706   5.59832
 2.1696   5.23197
 2.1687   5.67624
 2.1678   5.41465
 2.1669   4.56017
 2.1660   4.33069
 2.1651   4.17511
 2.1642   4.42939
 2.1633   4.63757
 2.1624   4.16433
 2.1615   4.29210
 2.1606   4.44034
 2.1597   4.52173
 2.1588   5.26593
 2.1579   5.48937
 2.1570   5.57997
 2.1561   5.63585
 2.1552   5.50311
 2.1543   5.28614
 2.1534   4.26150
 2.1525   4.03819
 2.1517   4.83053
 2.1507   4.81446
 2.1499   4.78528
 2.1490   4.11782
 2.1481   4.34234
 2.1472   5.39974
 2.1463   5.45567
 2.1454   5.00169
 2.1445   5.23603
 2.1436   5.14248
 2.1428   4.76625
 2.1419   4.61990
 2.1410   5.19844
 2.1401   5.21194
 2.1392   3.50058
 2.1383   3.31208
 2.1375   3.86628
 2.1366   4.47544
 2.1357   4.63432
 2.1348   4.85281
 2.1339   5.26249
 2.1331   4.14107
 2.1322   3.55395
 2.1313   3.24911
 2.1304   3.69392
 2.1296   4.55470
 2.1287   5.38289
 2.1278   5.06003
 2.1269   4.87627
 2.1261   5.19694
 2.1252   5.33004
 2.1243   5.11157
 2.1235   4.56751
 2.1226   4.52576
 2.1217   5.35732
 2.1208   5.01052
 2.1200   4.37145
 2.1191   5.40695
 2.1183   5.69240
 2.1174   6.01461
 2.1165   6.13465
 2.1157   4.13350
 2.1148   3.29367
 2.1139   4.14918
 2.1131   5.68370
 2.1122   5.28026
 2.1113   4.28963
 2.1105   4.78256
 2.1096   5.26589
 2.1088   4.67758
 2.1079   4.75739
 2.1071   4.26046
 2.1062   4.48913
 2.1054   4.53622
 2.1045   3.75289
 2.1036   4.80419
 2.1028   6.08448
 2.1019   5.67865
 2.1011   4.86597
 2.1002   5.23836
 2.0994   5.86118
 2.0985   6.41087
 2.0977   5.58208
 2.0968   4.39739
 2.0960   3.69834
 2.0951   4.40124
 2.0943   5.12466
 2.0934   5.35658
 2.0926   4.96620
 2.0918   5.10247
 2.0909   5.00119
 2.0901   4.40557
 2.0892   4.17476
 2.0884   3.66817
 2.0875   4.14093
 2.0867   4.78010
 2.0859   4.34824
 2.0850   3.46369
 2.0842   4.39739
 2.0833   5.34041
 2.0825   5.64593
 2.0817   5.46431
 2.0808   5.34717
 2.0800   4.45929
 2.0792   4.12180
 2.0783   4.69288
 2.0775   4.43584
 2.0767   4.03581
 2.0759   4.57828
 2.0750   4.99064
 2.0742   4.83837
 2.0734   4.62404
 2.0725   4.20343
 2.0717   5.55794
 2.0709   6.23171
 2.0701   6.53233
 2.0692   6.41844
 2.0684   5.08425
 2.0676   5.03347
 2.0667   4.67225
 2.0659   4.04569
 2.0651   4.24279
 2.0643   4.13109
 2.0635   3.67069
 2.0626   4.16337
 2.0618   5.42403
 2.0610   4.77858
 2.0602   2.98840
 2.0594   4.19397
 2.0585   5.66535
 2.0577   4.99968
 2.0569   4.49196
 2.0561   4.23832
 2.0553   3.59545
 2.0545   4.60238
 2.0537   5.52442
 2.0528   3.56445
 2.0520   2.98441
 2.0512   4.91510
 2.0504   5.13948
 2.0496   5.26949
 2.0488   5.13017
 2.0480   4.19173
 2.0472   3.65089
 2.0464   3.08526
 2.0456   4.10004
 2.0447   4.50215
 2.0439   4.95576
 2.0431   4.95861
 2.0423   4.20868
 2.0415   4.16151
 2.0407   4.96250
 2.0399   5.50909
 2.0391   6.70217
 2.0383   5.32420
 2.0375   4.50851
 2.0367   4.37243
 2.0359   4.77290
 2.0351   5.13043
 2.0343   4.69006
 2.0335   4.97085
 2.0327   5.13803
 2.0319   5.06659
 2.0311   4.23352
 2.0303   4.17847
 2.0295   4.47893
 2.0287   3.51289
 2.0280   3.35372
 2.0272   5.45539
 2.0264   5.02052
 2.0256   3.54573
 2.0248   4.41306
 2.0240   5.18559
 2.0232   4.42772
 2.0224   3.92841
 2.0216   4.31042
 2.0208   5.25554
 2.0200   5.06005
 2.0193   3.31155
 2.0185   3.75681
 2.0177   5.09676
 2.0169   6.28414
 2.0161   7.04621
 2.0153   4.83613
 2.0146   3.91788
 2.0138   4.72524
 2.0130   4.88506
 2.0122   4.24978
 2.0114   3.89653
 2.0107   4.46048
 2.0099   5.95190
 2.0091   6.86416
 2.0083   5.55406
 2.0075   5.47724
 2.0068   6.12391
 2.0060   5.02554
 2.0052   2.56122
 2.0044   3.64676
 2.0037   6.24017
 2.0029   5.32905
 2.0021   4.34640
 2.0013   3.40924
 2.0006   3.50580
 1.9998   3.38556
