Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Crook County.
Collected by:  Clay Mineral Society
0.995  78.827774
0.994  78.839939
0.993  78.776919
0.992  78.785004
0.991  78.744034
0.990  78.774770
0.989  78.691529
0.988  78.669062
0.987  78.689524
0.986  78.682201
0.985  78.686591
0.984  78.636199
0.983  78.631920
0.982  78.582716
0.981  78.455438
0.980  78.539654
0.979  78.539911
0.978  78.475431
0.977  78.395020
0.976  78.422224
0.975  78.346918
0.974  78.350965
0.973  78.362569
0.972  78.332101
0.971  78.327099
0.970  78.306808
0.969  78.267715
0.968  78.294783
0.967  78.187213
0.966  78.206341
0.965  78.236541
0.964  78.162763
0.963  78.120402
0.962  78.177963
0.961  78.203281
0.960  78.199872
0.959  78.207464
0.958  78.192595
0.957  78.202005
0.956  78.220968
0.955  78.162998
0.954  78.204713
0.953  78.221703
0.952  78.226140
0.951  78.295985
0.950  78.316576
0.949  78.296508
0.948  78.313872
0.947  78.318361
0.946  78.358652
0.945  78.325830
0.944  78.328734
0.943  78.361508
0.942  78.319343
0.941  78.259302
0.940  78.274509
0.939  78.319099
0.938  78.345596
0.937  78.325310
0.936  78.336588
0.935  78.321322
0.934  78.291013
0.933  78.325107
0.932  78.332149
0.931  78.310946
0.930  78.367597
0.929  78.366149
0.928  78.313958
0.927  78.304308
0.926  78.318726
0.925  78.291147
0.924  78.320958
0.923  78.331420
0.922  78.331286
0.921  78.286308
0.920  78.204733
0.919  78.212203
0.918  78.241528
0.917  78.223979
0.916  78.214493
0.915  78.200591
0.914  78.231949
0.913  78.267342
0.912  78.235853
0.911  78.251885
0.910  78.242091
0.909  78.229964
0.908  78.205811
0.907  78.227262
0.906  78.243502
0.905  78.189083
0.904  78.145868
0.903  78.193243
0.902  78.240608
0.901  78.225760
0.900  78.238426
0.899  78.234611
0.898  78.234441
0.897  78.245247
0.896  78.243899
0.895  78.188572
0.894  78.190514
0.893  78.241703
0.892  78.199891
0.891  78.209418
0.890  78.205397
0.889  78.212778
0.888  78.178916
0.887  78.161306
0.886  78.182307
0.885  78.236895
0.884  78.199566
0.883  78.240655
0.882  78.218325
0.881  78.209699
0.880  78.203473
0.879  78.198939
0.878  78.134862
0.877  78.166644
0.876  78.189400
0.875  78.166264
0.874  78.190833
0.873  78.261301
0.872  78.176828
0.871  78.177721
0.870  78.227180
0.869  78.259968
0.868  78.251319
0.867  78.279147
0.866  78.227996
0.865  78.231406
0.864  78.249558
0.863  78.326800
0.862  78.278882
0.861  78.311967
0.860  78.432535
0.859  78.460232
0.858  78.450169
0.857  78.395600
0.856  78.499877
0.855  78.458155
0.854  78.424833
0.853  78.452579
0.852  78.506781
0.851  78.488054
0.850  78.425258
0.849  78.475883
0.848  78.561611
0.847  78.482354
0.846  78.501172
0.845  78.515248
0.844  78.530419
0.843  78.513569
0.842  78.519298
0.841  78.510073
0.840  78.536362
0.839  78.555580
0.838  78.553615
0.837  78.570682
0.836  78.553610
0.835  78.580863
0.834  78.557338
0.833  78.615832
0.832  78.585588
0.831  78.619826
0.830  78.542490
0.829  78.631106
0.828  78.582159
0.827  78.597741
0.826  78.626747
0.825  78.590315
0.824  78.633259
0.823  78.612288
0.822  78.652133
0.821  78.696041
0.820  78.615156
0.819  78.633361
0.818  78.670341
0.817  78.649793
0.816  78.648648
0.815  78.637690
0.814  78.708794
0.813  78.714062
0.812  78.723721
0.811  78.695028
0.810  78.730379
0.809  78.752677
0.808  78.722783
0.807  78.761420
0.806  78.725515
0.805  78.719990
0.804  78.737209
0.803  78.721357
0.802  78.756439
0.801  78.727717
0.800  78.754727
0.799  78.751017
0.798  78.737519
0.797  78.684978
0.796  78.672599
0.795  78.678855
0.794  78.668984
0.793  78.663161
0.792  78.668078
0.791  78.703269
0.790  78.657498
0.789  78.652973
0.788  78.662098
0.787  78.675490
0.786  78.663606
0.785  78.688666
0.784  78.682566
0.783  78.633665
0.782  78.658323
0.781  78.650131
0.780  78.605828
0.779  78.609657
0.778  78.566282
0.777  78.610479
0.776  78.601418
0.775  78.592084
0.774  78.567205
0.773  78.582238
0.772  78.587655
0.771  78.587193
0.770  78.588334
0.769  78.508770
0.768  78.528461
0.767  78.530694
0.766  78.504115
0.765  78.551683
0.764  78.505892
0.763  78.504192
0.762  78.491720
0.761  78.506642
0.760  78.488740
0.759  78.469041
0.758  78.479806
0.757  78.449432
0.756  78.467079
0.755  78.449709
0.754  78.421985
0.753  78.405865
0.752  78.364420
0.751  78.367514
0.750  78.366517
0.749  78.382153
0.748  78.373665
0.747  78.342850
0.746  78.304996
0.745  78.346500
0.744  78.319398
0.743  78.311791
0.742  78.267980
0.741  78.275183
0.740  78.281760
0.739  78.216264
0.738  78.203216
0.737  78.208494
0.736  78.198845
0.735  78.192720
0.734  78.192626
0.733  78.131158
0.732  78.158407
0.731  78.127119
0.730  78.134236
0.729  78.085362
0.728  78.074300
0.727  78.063374
0.726  78.079059
0.725  78.042113
0.724  77.995634
0.723  77.970977
0.722  77.945793
0.721  77.947482
0.720  77.935352
0.719  77.903442
0.718  77.876244
0.717  77.850706
0.716  77.820057
0.715  77.785935
0.714  77.734971
0.713  77.737044
0.712  77.718538
0.711  77.674713
0.710  77.674095
0.709  77.639563
0.708  77.582534
0.707  77.565823
0.706  77.560768
0.705  77.525183
0.704  77.496230
0.703  77.466592
0.702  77.428153
0.701  77.380821
0.700  77.356826
0.699  77.315770
0.698  77.297413
0.697  77.280798
0.696  77.240498
0.695  77.172971
0.694  77.154824
0.693  77.097026
0.692  77.055903
0.691  77.040313
0.690  77.014124
0.689  76.976653
0.688  76.928945
0.687  76.884420
0.686  76.859326
0.685  76.812807
0.684  76.763849
0.683  76.747074
0.682  76.705408
0.681  76.660647
0.680  76.616697
0.679  76.588097
0.678  76.562499
0.677  76.525126
0.676  76.487390
0.675  76.438686
0.674  76.398359
0.673  76.361561
0.672  76.330198
0.671  76.306059
0.670  76.264776
0.669  76.211372
0.668  76.169164
0.667  76.124782
0.666  76.105051
0.665  76.077732
0.664  76.039197
0.663  76.012305
0.662  75.976875
0.661  75.938795
0.660  75.907090
0.659  75.869570
0.658  75.835979
0.657  75.813497
0.656  75.786351
0.655  75.754069
0.654  75.724578
0.653  75.709675
0.652  75.687311
0.651  75.653349
0.650  75.625578
0.649  75.606465
0.648  75.579796
0.647  75.563964
0.646  75.543265
0.645  75.520204
0.644  75.503580
0.643  75.486286
0.642  75.467342
0.641  75.432746
0.640  75.408563
0.639  75.408334
0.638  75.386671
0.637  75.376873
0.636  75.376459
0.635  75.354251
0.634  75.347853
0.633  75.349178
0.632  75.327008
0.631  75.313775
0.630  75.307561
0.629  75.282776
0.628  75.278983
0.627  75.280762
0.626  75.260976
0.625  75.261743
0.624  75.261852
0.623  75.255736
0.622  75.249136
0.621  75.247950
0.620  75.246324
0.619  75.234395
0.618  75.239677
0.617  75.250651
0.616  75.255783
0.615  75.232228
0.614  75.240476
0.613  75.256329
0.612  75.229863
0.611  75.221765
0.610  75.232391
0.609  75.226428
0.608  75.248008
0.607  75.251745
0.606  75.252507
0.605  75.262966
0.604  75.258840
0.603  75.252277
0.602  75.260725
0.601  75.274371
0.600  75.271519
0.599  75.278802
0.598  75.299492
0.597  75.309192
0.596  75.318690
0.595  75.344686
0.594  75.357517
0.593  75.361781
0.592  75.360985
0.591  75.355776
0.590  75.350237
0.589  75.338980
0.588  75.343031
0.587  75.352604
0.586  75.349644
0.585  75.338100
0.584  75.346636
0.583  75.320767
0.582  75.320065
0.581  75.323815
0.580  75.312052
0.579  75.309409
0.578  75.288693
0.577  75.280544
0.576  75.271708
0.575  75.262437
0.574  75.248067
0.573  75.244287
0.572  75.234163
0.571  75.218886
0.570  75.203373
0.569  75.196005
0.568  75.169910
0.567  75.143194
0.566  75.115585
0.565  75.098424
0.564  75.072424
0.563  75.051955
0.562  75.019659
0.561  74.969556
0.560  74.938351
0.559  74.909637
0.558  74.858941
0.557  74.824814
0.556  74.762306
0.555  74.715959
0.554  74.673004
0.553  74.605600
0.552  74.543415
0.551  74.452837
0.550  74.420813
0.549  74.336915
0.548  74.265550
0.547  74.177571
0.546  74.087297
0.545  73.997245
0.544  73.924914
0.543  73.855531
0.542  73.771988
0.541  73.670023
0.540  73.579564
0.539  73.497056
0.538  73.429606
0.537  73.346858
0.536  73.254042
0.535  73.183857
0.534  73.116081
0.533  73.032067
0.532  72.939087
0.531  72.871512
0.530  72.775891
0.529  72.691085
0.528  72.579164
0.527  72.479153
0.526  72.366954
0.525  72.260905
0.524  72.162047
0.523  72.016107
0.522  71.869442
0.521  71.736475
0.520  71.592663
0.519  71.440730
0.518  71.260140
0.517  71.119280
0.516  70.952241
0.515  70.801801
0.514  70.645284
0.513  70.489553
0.512  70.355768
0.511  70.232166
0.510  70.126798
0.509  70.015321
0.508  69.887050
0.507  69.781541
0.506  69.695418
0.505  69.607034
0.504  69.540848
0.503  69.426304
0.502  69.322678
0.501  69.271954
0.500  69.193714
0.499  69.106986
0.498  68.997237
0.497  68.875690
0.496  68.797812
0.495  68.692956
0.494  68.606367
0.493  68.492100
0.492  68.407681
0.491  68.294269
0.490  68.223457
0.489  68.127446
0.488  68.053287
0.487  67.977791
0.486  67.918075
0.485  67.837069
0.484  67.768179
0.483  67.701223
0.482  67.633046
0.481  67.588978
0.480  67.529338
0.479  67.471745
0.478  67.424976
0.477  67.375723
0.476  67.299932
0.475  67.227678
0.474  67.176109
0.473  67.072262
0.472  66.976420
0.471  66.885812
0.470  66.784987
0.469  66.675552
0.468  66.563897
0.467  66.435201
0.466  66.339450
0.465  66.229569
0.464  66.104563
0.463  65.993964
0.462  65.864336
0.461  65.766061
0.460  65.629235
0.459  65.483841
0.458  65.372337
0.457  65.242127
0.456  65.128549
0.455  65.003860
0.454  64.883469
0.453  64.742188
0.452  64.608527
0.451  64.460684
0.450  64.304898
0.449  64.136609
0.448  63.967498
0.447  63.788289
0.446  63.577262
0.445  63.369144
0.444  63.151430
0.443  62.931357
0.442  62.710697
0.441  62.460866
0.440  62.224600
0.439  61.965505
0.438  61.700532
0.437  61.484932
0.436  61.261814
0.435  61.049062
0.434  60.834546
0.433  60.649648
0.432  60.452429
0.431  60.260402
0.430  60.067252
0.429  59.856363
0.428  59.645176
0.427  59.426454
0.426  59.206794
0.425  58.964713
0.424  58.714181
0.423  58.458278
0.422  58.205599
0.421  57.931258
0.420  57.657801
0.419  57.387007
0.418  57.103128
0.417  56.821849
0.416  56.528248
0.415  56.238804
0.414  55.948561
0.413  55.654520
0.412  55.361697
0.411  55.067304
0.410  54.786135
0.409  54.493462
0.408  54.210142
0.407  53.930631
0.406  53.655372
0.405  53.368886
0.404  53.084105
0.403  52.822224
0.402  52.531067
0.401  52.251184
0.400  51.975371
