Name: Hemimorphite Zn_4Si_2O_7(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Durango, Ojuela Mine.
Collected by:  Burminco
0.990  78.888053
0.989  78.633089
0.988  78.394341
0.987  78.114336
0.986  77.981255
0.985  77.759675
0.984  77.530160
0.983  77.370117
0.982  77.205154
0.981  77.074081
0.980  76.921494
0.979  76.776987
0.978  76.641487
0.977  76.395574
0.976  76.381296
0.975  76.388971
0.974  76.288227
0.973  76.277564
0.972  76.331217
0.971  76.431977
0.970  76.587714
0.969  76.720640
0.968  76.936711
0.967  77.178623
0.966  77.445823
0.965  77.720856
0.964  78.018909
0.963  78.409246
0.962  78.745196
0.961  78.999561
0.960  79.334022
0.959  79.604019
0.958  79.875128
0.957  80.063430
0.956  80.221872
0.955  80.398983
0.954  80.657173
0.953  80.821844
0.952  80.970975
0.951  81.168197
0.950  81.385787
0.949  81.579311
0.948  81.784085
0.947  81.976170
0.946  82.213220
0.945  82.472049
0.944  82.614164
0.943  82.738750
0.942  82.925466
0.941  83.149761
0.940  83.292498
0.939  83.429284
0.938  83.605561
0.937  83.682222
0.936  83.745464
0.935  83.850007
0.934  83.960117
0.933  84.063030
0.932  84.141186
0.931  84.226221
0.930  84.330697
0.929  84.362226
0.928  84.384232
0.927  84.490207
0.926  84.605135
0.925  84.630116
0.924  84.679042
0.923  84.690549
0.922  84.708956
0.921  84.784780
0.920  84.772469
0.919  84.738530
0.918  84.760162
0.917  84.801595
0.916  84.810733
0.915  84.803956
0.914  84.803090
0.913  84.888292
0.912  84.921122
0.911  84.890839
0.910  84.946643
0.909  84.947918
0.908  84.914262
0.907  84.908989
0.906  84.939991
0.905  84.904927
0.904  84.921540
0.903  84.989708
0.902  84.970685
0.901  84.978615
0.900  85.023514
0.899  85.029866
0.898  85.050852
0.897  85.077206
0.896  85.007398
0.895  85.015946
0.894  85.110077
0.893  85.125412
0.892  85.094645
0.891  85.067001
0.890  85.040303
0.889  84.991715
0.888  85.092862
0.887  85.147507
0.886  85.080328
0.885  85.082655
0.884  85.107943
0.883  85.095027
0.882  85.093463
0.881  85.076269
0.880  85.042639
0.879  85.077016
0.878  85.120571
0.877  85.096857
0.876  85.024614
0.875  85.087324
0.874  85.093434
0.873  85.105323
0.872  85.066349
0.871  85.062651
0.870  85.111339
0.869  85.069387
0.868  85.055421
0.867  85.040808
0.866  85.024838
0.865  85.066653
0.864  85.028630
0.863  85.068369
0.862  85.015050
0.861  85.001002
0.860  84.712280
0.859  84.610587
0.858  84.830932
0.857  84.697125
0.856  84.721559
0.855  84.720916
0.854  84.631520
0.853  84.687778
0.852  84.735044
0.851  84.625756
0.850  84.664005
0.849  84.723115
0.848  84.688235
0.847  84.775243
0.846  84.605777
0.845  84.638185
0.844  84.678468
0.843  84.626814
0.842  84.569721
0.841  84.686766
0.840  84.628358
0.839  84.714546
0.838  84.757198
0.837  84.726134
0.836  84.796633
0.835  84.830961
0.834  84.889422
0.833  84.955492
0.832  84.975780
0.831  84.945994
0.830  85.025833
0.829  85.073140
0.828  85.085521
0.827  85.073088
0.826  85.088303
0.825  85.088135
0.824  85.095259
0.823  85.143133
0.822  85.104725
0.821  85.134013
0.820  85.204184
0.819  85.201076
0.818  85.206679
0.817  85.268039
0.816  85.171180
0.815  85.209471
0.814  85.208920
0.813  85.217395
0.812  85.201651
0.811  85.263744
0.810  85.216458
0.809  85.212775
0.808  85.221277
0.807  85.158081
0.806  85.243837
0.805  85.226250
0.804  85.211769
0.803  85.176632
0.802  85.253342
0.801  85.224299
0.800  85.183086
0.799  85.207265
0.798  85.232717
0.797  85.167060
0.796  85.155907
0.795  85.105465
0.794  85.052880
0.793  85.139144
0.792  85.134098
0.791  85.053583
0.790  85.136717
0.789  85.125478
0.788  85.010376
0.787  85.050696
0.786  85.053568
0.785  85.055066
0.784  85.003925
0.783  85.122005
0.782  85.003258
0.781  85.034301
0.780  85.071430
0.779  84.973356
0.778  84.987215
0.777  84.948880
0.776  84.932323
0.775  84.897290
0.774  84.910801
0.773  84.917291
0.772  84.907411
0.771  84.869469
0.770  84.881772
0.769  84.838978
0.768  84.868360
0.767  84.907765
0.766  84.851658
0.765  84.797439
0.764  84.835285
0.763  84.764324
0.762  84.789115
0.761  84.776333
0.760  84.727734
0.759  84.708905
0.758  84.738627
0.757  84.681247
0.756  84.710099
0.755  84.686038
0.754  84.644971
0.753  84.638076
0.752  84.651803
0.751  84.635305
0.750  84.602081
0.749  84.594016
0.748  84.579881
0.747  84.536039
0.746  84.557873
0.745  84.582534
0.744  84.555955
0.743  84.604050
0.742  84.634647
0.741  84.652052
0.740  84.699150
0.739  84.758090
0.738  84.762730
0.737  84.798508
0.736  84.807019
0.735  84.825712
0.734  84.894352
0.733  84.907684
0.732  84.903940
0.731  84.943190
0.730  84.940875
0.729  84.947208
0.728  84.977963
0.727  84.978129
0.726  84.965463
0.725  84.987913
0.724  85.018178
0.723  85.024918
0.722  85.041362
0.721  85.047393
0.720  85.065806
0.719  85.063132
0.718  85.075017
0.717  85.085665
0.716  85.078780
0.715  85.095672
0.714  85.096520
0.713  85.093671
0.712  85.107344
0.711  85.108743
0.710  85.094467
0.709  85.096025
0.708  85.113626
0.707  85.115993
0.706  85.131954
0.705  85.121705
0.704  85.100780
0.703  85.117701
0.702  85.128199
0.701  85.100682
0.700  85.130602
0.699  85.135039
0.698  85.098321
0.697  85.114493
0.696  85.114346
0.695  85.115181
0.694  85.116670
0.693  85.122830
0.692  85.128328
0.691  85.131889
0.690  85.115026
0.689  85.106660
0.688  85.125227
0.687  85.121674
0.686  85.115510
0.685  85.105898
0.684  85.098384
0.683  85.098739
0.682  85.109238
0.681  85.116750
0.680  85.104025
0.679  85.105135
0.678  85.104800
0.677  85.105883
0.676  85.108363
0.675  85.109493
0.674  85.099590
0.673  85.093313
0.672  85.103216
0.671  85.071749
0.670  85.065015
0.669  85.084259
0.668  85.092899
0.667  85.079000
0.666  85.065103
0.665  85.056834
0.664  85.062704
0.663  85.069315
0.662  85.078430
0.661  85.073352
0.660  85.056578
0.659  85.056449
0.658  85.081864
0.657  85.084367
0.656  85.073125
0.655  85.062058
0.654  85.074907
0.653  85.067417
0.652  85.053118
0.651  85.065091
0.650  85.059089
0.649  85.051142
0.648  85.059184
0.647  85.055324
0.646  85.046362
0.645  85.043247
0.644  85.031951
0.643  85.039204
0.642  85.049780
0.641  85.041813
0.640  85.036683
0.639  85.027549
0.638  85.019924
0.637  85.011215
0.636  85.013599
0.635  85.011338
0.634  85.000446
0.633  84.996709
0.632  85.002285
0.631  85.010235
0.630  84.990395
0.629  84.981507
0.628  84.995471
0.627  84.993087
0.626  84.981697
0.625  84.974734
0.624  84.975733
0.623  84.969522
0.622  84.960174
0.621  84.964565
0.620  84.963226
0.619  84.947893
0.618  84.944230
0.617  84.931889
0.616  84.936780
0.615  84.926515
0.614  84.906911
0.613  84.907106
0.612  84.901198
0.611  84.891201
0.610  84.892207
0.609  84.900034
0.608  84.899451
0.607  84.897344
0.606  84.893759
0.605  84.882616
0.604  84.878598
0.603  84.892128
0.602  84.885786
0.601  84.869311
0.600  84.859647
0.599  84.872204
0.598  84.888227
0.597  84.907203
0.596  84.909151
0.595  84.936835
0.594  84.921345
0.593  84.910100
0.592  84.925190
0.591  84.928007
0.590  84.904913
0.589  84.905967
0.588  84.891498
0.587  84.876890
0.586  84.880149
0.585  84.865428
0.584  84.848419
0.583  84.850843
0.582  84.833448
0.581  84.821091
0.580  84.815773
0.579  84.796700
0.578  84.794350
0.577  84.786906
0.576  84.767791
0.575  84.754860
0.574  84.764177
0.573  84.761291
0.572  84.749612
0.571  84.735628
0.570  84.713178
0.569  84.713344
0.568  84.692107
0.567  84.658019
0.566  84.655043
0.565  84.655701
0.564  84.635945
0.563  84.633604
0.562  84.617333
0.561  84.578979
0.560  84.564361
0.559  84.550019
0.558  84.528742
0.557  84.505732
0.556  84.499627
0.555  84.479014
0.554  84.471834
0.553  84.467537
0.552  84.460074
0.551  84.444076
0.550  84.417447
0.549  84.406151
0.548  84.393076
0.547  84.373584
0.546  84.362009
0.545  84.349639
0.544  84.344844
0.543  84.331491
0.542  84.315231
0.541  84.308939
0.540  84.286587
0.539  84.277077
0.538  84.289343
0.537  84.253919
0.536  84.245283
0.535  84.228810
0.534  84.222349
0.533  84.207494
0.532  84.195892
0.531  84.191484
0.530  84.171887
0.529  84.140393
0.528  84.139723
0.527  84.117155
0.526  84.113369
0.525  84.100069
0.524  84.106392
0.523  84.094327
0.522  84.072371
0.521  84.080538
0.520  84.050232
0.519  84.037869
0.518  84.028020
0.517  83.990481
0.516  83.987196
0.515  83.980976
0.514  83.977109
0.513  83.954647
0.512  83.932483
0.511  83.901285
0.510  83.885253
0.509  83.859874
0.508  83.852846
0.507  83.813110
0.506  83.824069
0.505  83.797378
0.504  83.776356
0.503  83.739329
0.502  83.722977
0.501  83.686997
0.500  83.653143
0.499  83.652085
0.498  83.598461
0.497  83.575321
0.496  83.571498
0.495  83.528255
0.494  83.524528
0.493  83.497748
0.492  83.478281
0.491  83.418602
0.490  83.396191
0.489  83.347946
0.488  83.342522
0.487  83.293662
0.486  83.251671
0.485  83.243916
0.484  83.196297
0.483  83.164975
0.482  83.170222
0.481  83.155862
0.480  83.137596
0.479  83.138756
0.478  83.144067
0.477  83.132562
0.476  83.124081
0.475  83.115544
0.474  83.070209
0.473  83.068762
0.472  83.037764
0.471  83.038298
0.470  83.011375
0.469  82.984737
0.468  82.973751
0.467  82.963870
0.466  82.924998
0.465  82.892879
0.464  82.873501
0.463  82.867175
0.462  82.855613
0.461  82.818412
0.460  82.781586
0.459  82.759974
0.458  82.733162
0.457  82.703982
0.456  82.666175
0.455  82.654172
0.454  82.612032
0.453  82.582193
0.452  82.566493
0.451  82.580535
0.450  82.517877
0.449  82.479791
0.448  82.445955
0.447  82.413517
0.446  82.376031
0.445  82.349305
0.444  82.303216
0.443  82.262685
0.442  82.207599
0.441  82.188989
0.440  82.156455
0.439  82.130148
0.438  82.100535
0.437  82.078845
0.436  82.043829
0.435  81.985204
0.434  81.965214
0.433  81.930911
0.432  81.898779
0.431  81.864391
0.430  81.798331
0.429  81.780435
0.428  81.732643
0.427  81.719817
0.426  81.684508
0.425  81.666270
0.424  81.614755
0.423  81.587726
0.422  81.567396
0.421  81.527135
0.420  81.478648
0.419  81.468586
0.418  81.441876
0.417  81.409444
0.416  81.387087
0.415  81.362066
0.414  81.321033
0.413  81.301799
0.412  81.285420
0.411  81.249822
0.410  81.216808
0.409  81.191871
0.408  81.155789
0.407  81.144748
0.406  81.088565
0.405  81.062215
0.404  81.037871
0.403  80.985452
0.402  80.970684
0.401  80.964236
0.400  80.891738
