Name: Ecrinal Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
0.985  37.317184
0.984  37.281419
0.983  37.320432
0.982  37.284588
0.981  37.238828
0.980  37.230393
0.979  37.265315
0.978  37.171094
0.977  37.215919
0.976  37.217522
0.975  37.208580
0.974  37.154890
0.973  37.115947
0.972  37.149907
0.971  37.169327
0.970  37.080479
0.969  37.116980
0.968  37.114342
0.967  37.134773
0.966  37.082603
0.965  37.133332
0.964  37.073418
0.963  37.055090
0.962  37.030586
0.961  37.014358
0.960  36.964188
0.959  37.019117
0.958  36.979052
0.957  36.996167
0.956  37.013955
0.955  36.989794
0.954  36.976689
0.953  36.975641
0.952  36.999830
0.951  36.916055
0.950  36.874553
0.949  36.893467
0.948  36.905433
0.947  36.863045
0.946  36.807718
0.945  36.848390
0.944  36.881354
0.943  36.828289
0.942  36.828471
0.941  36.825048
0.940  36.746882
0.939  36.764319
0.938  36.790156
0.937  36.766518
0.936  36.761412
0.935  36.750800
0.934  36.720537
0.933  36.716980
0.932  36.736209
0.931  36.725476
0.930  36.710162
0.929  36.722933
0.928  36.680555
0.927  36.617210
0.926  36.646850
0.925  36.729428
0.924  36.670088
0.923  36.561469
0.922  36.580787
0.921  36.603391
0.920  36.612011
0.919  36.615892
0.918  36.642113
0.917  36.576820
0.916  36.504806
0.915  36.505538
0.914  36.526183
0.913  36.482400
0.912  36.528757
0.911  36.552711
0.910  36.471717
0.909  36.441466
0.908  36.446618
0.907  36.460353
0.906  36.476063
0.905  36.470139
0.904  36.454820
0.903  36.375043
0.902  36.335139
0.901  36.372261
0.900  36.393942
0.899  36.328419
0.898  36.353862
0.897  36.358863
0.896  36.324156
0.895  36.306939
0.894  36.320011
0.893  36.279845
0.892  36.304666
0.891  36.246015
0.890  36.224986
0.889  36.213926
0.888  36.204318
0.887  36.144148
0.886  36.208462
0.885  36.137923
0.884  36.173171
0.883  36.145830
0.882  36.148427
0.881  36.152352
0.880  36.119089
0.879  36.074592
0.878  36.059725
0.877  36.010103
0.876  36.057664
0.875  35.988196
0.874  36.012995
0.873  35.988919
0.872  35.952972
0.871  35.999805
0.870  35.898368
0.869  35.845256
0.868  35.946200
0.867  35.892584
0.866  35.820985
0.865  35.804983
0.864  35.810699
0.863  35.748964
0.862  35.799494
0.861  35.803745
0.860  35.850947
0.859  35.844836
0.858  35.837795
0.857  35.835236
0.856  35.801429
0.855  35.835125
0.854  35.777827
0.853  35.779508
0.852  35.813724
0.851  35.774699
0.850  35.764738
0.849  35.745122
0.848  35.726561
0.847  35.732884
0.846  35.719915
0.845  35.724903
0.844  35.702483
0.843  35.665593
0.842  35.688437
0.841  35.678008
0.840  35.651692
0.839  35.647160
0.838  35.560877
0.837  35.588200
0.836  35.569919
0.835  35.561957
0.834  35.582092
0.833  35.557329
0.832  35.516601
0.831  35.522345
0.830  35.499682
0.829  35.490214
0.828  35.471010
0.827  35.470793
0.826  35.427572
0.825  35.384856
0.824  35.394661
0.823  35.377144
0.822  35.362930
0.821  35.363008
0.820  35.327881
0.819  35.298733
0.818  35.300318
0.817  35.274888
0.816  35.258645
0.815  35.204091
0.814  35.200771
0.813  35.186855
0.812  35.164963
0.811  35.162057
0.810  35.114901
0.809  35.094364
0.808  35.065906
0.807  35.056383
0.806  35.026049
0.805  35.019698
0.804  35.000319
0.803  34.995570
0.802  34.930790
0.801  34.911954
0.800  34.913043
0.799  34.896014
0.798  34.839939
0.797  34.817962
0.796  34.794187
0.795  34.733291
0.794  34.726482
0.793  34.680914
0.792  34.653300
0.791  34.657271
0.790  34.621530
0.789  34.602478
0.788  34.590819
0.787  34.558214
0.786  34.524435
0.785  34.514782
0.784  34.463608
0.783  34.449911
0.782  34.426517
0.781  34.397372
0.780  34.378978
0.779  34.349044
0.778  34.308128
0.777  34.304006
0.776  34.279506
0.775  34.250971
0.774  34.202409
0.773  34.175875
0.772  34.148815
0.771  34.132876
0.770  34.101104
0.769  34.045055
0.768  34.046935
0.767  34.027526
0.766  33.983146
0.765  33.963201
0.764  33.921682
0.763  33.900434
0.762  33.875438
0.761  33.871808
0.760  33.837071
0.759  33.803934
0.758  33.758576
0.757  33.751825
0.756  33.729573
0.755  33.707365
0.754  33.661057
0.753  33.643022
0.752  33.620503
0.751  33.575003
0.750  33.561699
0.749  33.523469
0.748  33.488356
0.747  33.456008
0.746  33.446879
0.745  33.422265
0.744  33.386061
0.743  33.366890
0.742  33.349663
0.741  33.328736
0.740  33.281944
0.739  33.257782
0.738  33.219613
0.737  33.185603
0.736  33.164849
0.735  33.141085
0.734  33.103206
0.733  33.080745
0.732  33.061988
0.731  33.021487
0.730  32.995591
0.729  32.962871
0.728  32.936942
0.727  32.922356
0.726  32.881544
0.725  32.852834
0.724  32.820882
0.723  32.790484
0.722  32.761345
0.721  32.723807
0.720  32.698514
0.719  32.673630
0.718  32.639998
0.717  32.604484
0.716  32.583018
0.715  32.548719
0.714  32.522074
0.713  32.485123
0.712  32.464935
0.711  32.431256
0.710  32.391113
0.709  32.357048
0.708  32.329707
0.707  32.299137
0.706  32.272798
0.705  32.243060
0.704  32.209901
0.703  32.180271
0.702  32.161054
0.701  32.121889
0.700  32.078085
0.699  32.051803
0.698  32.027827
0.697  31.997290
0.696  31.965868
0.695  31.941376
0.694  31.897106
0.693  31.870878
0.692  31.837069
0.691  31.794479
0.690  31.754633
0.689  31.733385
0.688  31.697215
0.687  31.663422
0.686  31.634402
0.685  31.607924
0.684  31.569860
0.683  31.533169
0.682  31.503629
0.681  31.468351
0.680  31.428839
0.679  31.401853
0.678  31.365341
0.677  31.325388
0.676  31.298922
0.675  31.267966
0.674  31.229922
0.673  31.196721
0.672  31.162734
0.671  31.129176
0.670  31.092053
0.669  31.058244
0.668  31.027056
0.667  30.994478
0.666  30.963763
0.665  30.917932
0.664  30.883480
0.663  30.853502
0.662  30.815048
0.661  30.782278
0.660  30.746740
0.659  30.713804
0.658  30.680504
0.657  30.642378
0.656  30.604639
0.655  30.570410
0.654  30.536710
0.653  30.504171
0.652  30.471879
0.651  30.428584
0.650  30.386214
0.649  30.356000
0.648  30.318791
0.647  30.281510
0.646  30.246508
0.645  30.210243
0.644  30.176422
0.643  30.144828
0.642  30.110247
0.641  30.065019
0.640  30.024521
0.639  29.989750
0.638  29.956330
0.637  29.922491
0.636  29.884060
0.635  29.840749
0.634  29.804003
0.633  29.764707
0.632  29.725133
0.631  29.692656
0.630  29.653569
0.629  29.611642
0.628  29.580494
0.627  29.546383
0.626  29.511318
0.625  29.475016
0.624  29.435115
0.623  29.400908
0.622  29.365289
0.621  29.322661
0.620  29.275906
0.619  29.235471
0.618  29.201989
0.617  29.163674
0.616  29.125231
0.615  29.091714
0.614  29.055080
0.613  29.009030
0.612  28.975433
0.611  28.940800
0.610  28.897420
0.609  28.860483
0.608  28.823047
0.607  28.779546
0.606  28.737203
0.605  28.694635
0.604  28.656978
0.603  28.615123
0.602  28.574574
0.601  28.535225
0.600  28.490888
0.599  28.455534
0.598  28.424803
0.597  28.386066
0.596  28.351543
0.595  28.307694
0.594  28.265528
0.593  28.224415
0.592  28.183432
0.591  28.135099
0.590  28.089377
0.589  28.039808
0.588  28.000140
0.587  27.954576
0.586  27.910921
0.585  27.869897
0.584  27.826181
0.583  27.777307
0.582  27.731879
0.581  27.678321
0.580  27.637255
0.579  27.587251
0.578  27.527869
0.577  27.480567
0.576  27.438964
0.575  27.387704
0.574  27.334930
0.573  27.286929
0.572  27.232722
0.571  27.183524
0.570  27.137819
0.569  27.080556
0.568  27.032984
0.567  26.985767
0.566  26.935354
0.565  26.880265
0.564  26.827677
0.563  26.775865
0.562  26.720292
0.561  26.645457
0.560  26.577927
0.559  26.520834
0.558  26.463864
0.557  26.397238
0.556  26.341596
0.555  26.281879
0.554  26.222960
0.553  26.165862
0.552  26.102940
0.551  26.043641
0.550  25.978101
0.549  25.917724
0.548  25.856835
0.547  25.790148
0.546  25.725528
0.545  25.662647
0.544  25.597650
0.543  25.538923
0.542  25.471173
0.541  25.409511
0.540  25.337203
0.539  25.268260
0.538  25.196011
0.537  25.128957
0.536  25.064771
0.535  24.997438
0.534  24.922226
0.533  24.855657
0.532  24.779171
0.531  24.710075
0.530  24.642079
0.529  24.572376
0.528  24.491909
0.527  24.424179
0.526  24.349616
0.525  24.282094
0.524  24.208931
0.523  24.135418
0.522  24.064484
0.521  23.988632
0.520  23.911905
0.519  23.836550
0.518  23.762525
0.517  23.683948
0.516  23.616128
0.515  23.537265
0.514  23.467311
0.513  23.395512
0.512  23.320577
0.511  23.239673
0.510  23.160057
0.509  23.093163
0.508  23.008247
0.507  22.931602
0.506  22.857521
0.505  22.792630
0.504  22.704401
0.503  22.641557
0.502  22.559212
0.501  22.479904
0.500  22.411190
0.499  22.328080
0.498  22.257616
0.497  22.183989
0.496  22.113275
0.495  22.044056
0.494  21.970428
0.493  21.896493
0.492  21.822505
0.491  21.749304
0.490  21.685758
0.489  21.614602
0.488  21.551699
0.487  21.473719
0.486  21.410757
0.485  21.343011
0.484  21.286895
0.483  21.233882
0.482  21.176401
0.481  21.133588
0.480  21.095986
0.479  21.047860
0.478  21.007758
0.477  20.956012
0.476  20.911986
0.475  20.857584
0.474  20.808944
0.473  20.764039
0.472  20.715855
0.471  20.668150
0.470  20.626997
0.469  20.586996
0.468  20.537424
0.467  20.491286
0.466  20.446398
0.465  20.397941
0.464  20.357238
0.463  20.307943
0.462  20.269858
0.461  20.225828
0.460  20.184498
0.459  20.138275
0.458  20.093311
0.457  20.050592
0.456  19.995413
0.455  19.948339
0.454  19.898047
0.453  19.847675
0.452  19.787981
0.451  19.748485
0.450  19.687950
0.449  19.630135
0.448  19.561097
0.447  19.503312
0.446  19.430689
0.445  19.363283
0.444  19.287520
0.443  19.226115
0.442  19.149263
0.441  19.070071
0.440  18.992834
0.439  18.916467
0.438  18.826872
0.437  18.742161
0.436  18.666240
0.435  18.572360
0.434  18.485698
0.433  18.398147
0.432  18.353333
0.431  18.262051
0.430  18.171765
0.429  18.084379
0.428  18.000120
0.427  17.920317
0.426  17.837103
0.425  17.753042
0.424  17.685015
0.423  17.604992
0.422  17.537241
0.421  17.453446
0.420  17.376916
0.419  17.301969
0.418  17.233028
0.417  17.170152
0.416  17.099698
0.415  17.033306
0.414  16.968336
0.413  16.904421
0.412  16.834018
0.411  16.770913
0.410  16.710880
0.409  16.642572
0.408  16.577595
0.407  16.514232
0.406  16.443056
0.405  16.385528
0.404  16.322847
0.403  16.257711
0.402  16.190435
0.401  16.134132
0.400  16.063877
