Name: Anatase TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.982  93.167520
0.981  93.159385
0.980  93.144928
0.979  93.162441
0.978  93.171306
0.977  93.215948
0.976  93.219298
0.975  93.212601
0.974  93.216260
0.973  93.218229
0.972  93.188961
0.971  93.116560
0.970  93.158404
0.969  93.216317
0.968  93.178335
0.967  93.203954
0.966  93.274358
0.965  93.257820
0.964  93.224409
0.963  93.207198
0.962  93.253039
0.961  93.249433
0.960  93.225297
0.959  93.270837
0.958  93.289233
0.957  93.254225
0.956  93.196598
0.955  93.231468
0.954  93.227914
0.953  93.260188
0.952  93.261242
0.951  93.195733
0.950  93.259013
0.949  93.313740
0.948  93.325061
0.947  93.274310
0.946  93.241762
0.945  93.271697
0.944  93.332722
0.943  93.323179
0.942  93.289887
0.941  93.236934
0.940  93.274528
0.939  93.368796
0.938  93.345490
0.937  93.315761
0.936  93.282750
0.935  93.269138
0.934  93.337044
0.933  93.335953
0.932  93.341309
0.931  93.324074
0.930  93.288259
0.929  93.342528
0.928  93.335820
0.927  93.353546
0.926  93.368254
0.925  93.338636
0.924  93.375617
0.923  93.434023
0.922  93.464558
0.921  93.370297
0.920  93.340303
0.919  93.421684
0.918  93.411953
0.917  93.315592
0.916  93.302042
0.915  93.401387
0.914  93.488252
0.913  93.472722
0.912  93.408382
0.911  93.406313
0.910  93.470064
0.909  93.504794
0.908  93.376452
0.907  93.384935
0.906  93.431655
0.905  93.504651
0.904  93.445136
0.903  93.495903
0.902  93.550994
0.901  93.441970
0.900  93.425324
0.899  93.416247
0.898  93.460646
0.897  93.530453
0.896  93.533212
0.895  93.526402
0.894  93.508593
0.893  93.555646
0.892  93.561057
0.891  93.549685
0.890  93.516091
0.889  93.538021
0.888  93.499594
0.887  93.563723
0.886  93.553950
0.885  93.541358
0.884  93.534146
0.883  93.545022
0.882  93.595356
0.881  93.556686
0.880  93.492365
0.879  93.586182
0.878  93.538435
0.877  93.483126
0.876  93.554031
0.875  93.519873
0.874  93.524009
0.873  93.595053
0.872  93.533693
0.871  93.572624
0.870  93.547094
0.869  93.506065
0.868  93.595425
0.867  93.530925
0.866  93.548093
0.865  93.517459
0.864  93.535748
0.863  93.611221
0.862  93.524462
0.861  93.564089
0.860  93.463858
0.859  93.441246
0.858  93.451406
0.857  93.518899
0.856  93.482989
0.855  93.479084
0.854  93.558175
0.853  93.589255
0.852  93.566537
0.851  93.561046
0.850  93.566373
0.849  93.518403
0.848  93.539867
0.847  93.571404
0.846  93.567172
0.845  93.534700
0.844  93.545055
0.843  93.521832
0.842  93.574672
0.841  93.586292
0.840  93.522468
0.839  93.525558
0.838  93.557105
0.837  93.575397
0.836  93.542549
0.835  93.550352
0.834  93.557821
0.833  93.602202
0.832  93.575778
0.831  93.549856
0.830  93.550746
0.829  93.561535
0.828  93.549461
0.827  93.536418
0.826  93.609650
0.825  93.544292
0.824  93.524213
0.823  93.533732
0.822  93.552876
0.821  93.580420
0.820  93.612081
0.819  93.590098
0.818  93.565225
0.817  93.597230
0.816  93.619548
0.815  93.573223
0.814  93.593964
0.813  93.608871
0.812  93.539676
0.811  93.568927
0.810  93.578859
0.809  93.595832
0.808  93.626390
0.807  93.583760
0.806  93.644283
0.805  93.620279
0.804  93.584927
0.803  93.540397
0.802  93.597794
0.801  93.585150
0.800  93.562525
0.799  93.616327
0.798  93.522829
0.797  93.513019
0.796  93.496594
0.795  93.486497
0.794  93.482506
0.793  93.508191
0.792  93.428752
0.791  93.534306
0.790  93.523516
0.789  93.492979
0.788  93.421653
0.787  93.438498
0.786  93.437485
0.785  93.427675
0.784  93.448730
0.783  93.468237
0.782  93.507798
0.781  93.433212
0.780  93.474217
0.779  93.470622
0.778  93.427928
0.777  93.454841
0.776  93.415033
0.775  93.384018
0.774  93.416363
0.773  93.350068
0.772  93.448559
0.771  93.404536
0.770  93.418345
0.769  93.380087
0.768  93.356806
0.767  93.364059
0.766  93.410356
0.765  93.353611
0.764  93.406061
0.763  93.338113
0.762  93.361163
0.761  93.407176
0.760  93.356509
0.759  93.378851
0.758  93.387772
0.757  93.354200
0.756  93.344256
0.755  93.374609
0.754  93.353848
0.753  93.358405
0.752  93.354796
0.751  93.356365
0.750  93.366490
0.749  93.354872
0.748  93.365262
0.747  93.355964
0.746  93.314901
0.745  93.393693
0.744  93.325854
0.743  93.307202
0.742  93.337501
0.741  93.362552
0.740  93.346967
0.739  93.369032
0.738  93.366546
0.737  93.340107
0.736  93.351388
0.735  93.360628
0.734  93.339780
0.733  93.334864
0.732  93.334570
0.731  93.341608
0.730  93.359846
0.729  93.369287
0.728  93.353424
0.727  93.331355
0.726  93.312884
0.725  93.326425
0.724  93.314395
0.723  93.326459
0.722  93.330450
0.721  93.336204
0.720  93.305145
0.719  93.338329
0.718  93.309893
0.717  93.297943
0.716  93.315486
0.715  93.328359
0.714  93.305535
0.713  93.320967
0.712  93.295534
0.711  93.297066
0.710  93.289371
0.709  93.295471
0.708  93.287146
0.707  93.298404
0.706  93.289941
0.705  93.304989
0.704  93.330607
0.703  93.327805
0.702  93.327709
0.701  93.309765
0.700  93.309926
0.699  93.328893
0.698  93.334786
0.697  93.339440
0.696  93.325191
0.695  93.327773
0.694  93.343109
0.693  93.345908
0.692  93.357732
0.691  93.352826
0.690  93.359540
0.689  93.353475
0.688  93.341905
0.687  93.356233
0.686  93.349908
0.685  93.329513
0.684  93.375911
0.683  93.351934
0.682  93.308861
0.681  93.338439
0.680  93.327667
0.679  93.310604
0.678  93.312908
0.677  93.327088
0.676  93.340486
0.675  93.336940
0.674  93.350522
0.673  93.357531
0.672  93.323054
0.671  93.314018
0.670  93.333286
0.669  93.347765
0.668  93.334182
0.667  93.337343
0.666  93.334741
0.665  93.342343
0.664  93.321981
0.663  93.319353
0.662  93.333070
0.661  93.330248
0.660  93.313824
0.659  93.304427
0.658  93.317728
0.657  93.332797
0.656  93.336935
0.655  93.342572
0.654  93.335891
0.653  93.323064
0.652  93.326205
0.651  93.324263
0.650  93.312234
0.649  93.300929
0.648  93.306487
0.647  93.316172
0.646  93.315889
0.645  93.304099
0.644  93.311320
0.643  93.320051
0.642  93.324016
0.641  93.301636
0.640  93.282747
0.639  93.296120
0.638  93.304811
0.637  93.311089
0.636  93.304018
0.635  93.292076
0.634  93.299117
0.633  93.300426
0.632  93.277204
0.631  93.277393
0.630  93.283972
0.629  93.273660
0.628  93.273428
0.627  93.265484
0.626  93.271753
0.625  93.272411
0.624  93.258963
0.623  93.262324
0.622  93.259116
0.621  93.253607
0.620  93.248439
0.619  93.244183
0.618  93.222498
0.617  93.203663
0.616  93.209188
0.615  93.218418
0.614  93.204756
0.613  93.201115
0.612  93.201552
0.611  93.199983
0.610  93.198198
0.609  93.192690
0.608  93.178788
0.607  93.147717
0.606  93.141735
0.605  93.157018
0.604  93.166193
0.603  93.159969
0.602  93.150731
0.601  93.128726
0.600  93.122588
0.599  93.135854
0.598  93.154640
0.597  93.167462
0.596  93.169540
0.595  93.190759
0.594  93.187785
0.593  93.166709
0.592  93.153339
0.591  93.152860
0.590  93.143858
0.589  93.145146
0.588  93.122197
0.587  93.122041
0.586  93.131368
0.585  93.120488
0.584  93.108613
0.583  93.102948
0.582  93.092161
0.581  93.060262
0.580  93.058657
0.579  93.056048
0.578  93.037138
0.577  93.018773
0.576  93.017143
0.575  93.019770
0.574  92.995425
0.573  92.978856
0.572  92.968690
0.571  92.972675
0.570  92.961228
0.569  92.928011
0.568  92.920947
0.567  92.930072
0.566  92.906457
0.565  92.900407
0.564  92.888989
0.563  92.895063
0.562  92.880882
0.561  92.849998
0.560  92.828004
0.559  92.820257
0.558  92.802304
0.557  92.810119
0.556  92.791944
0.555  92.764614
0.554  92.756178
0.553  92.740098
0.552  92.705721
0.551  92.728961
0.550  92.706055
0.549  92.707063
0.548  92.690155
0.547  92.651523
0.546  92.647839
0.545  92.620942
0.544  92.621220
0.543  92.602846
0.542  92.589061
0.541  92.564472
0.540  92.555511
0.539  92.522515
0.538  92.511728
0.537  92.491032
0.536  92.486837
0.535  92.467847
0.534  92.444744
0.533  92.423983
0.532  92.396185
0.531  92.395344
0.530  92.368206
0.529  92.369619
0.528  92.334341
0.527  92.320601
0.526  92.284007
0.525  92.275093
0.524  92.248988
0.523  92.240438
0.522  92.202366
0.521  92.208453
0.520  92.166881
0.519  92.153419
0.518  92.134476
0.517  92.102651
0.516  92.072267
0.515  92.050755
0.514  92.024157
0.513  92.000215
0.512  91.976045
0.511  91.923792
0.510  91.913828
0.509  91.880865
0.508  91.842539
0.507  91.807375
0.506  91.784265
0.505  91.773910
0.504  91.749810
0.503  91.708790
0.502  91.669483
0.501  91.660164
0.500  91.597428
0.499  91.547894
0.498  91.508143
0.497  91.480934
0.496  91.455562
0.495  91.386974
0.494  91.358175
0.493  91.344013
0.492  91.258154
0.491  91.208497
0.490  91.198194
0.489  91.122499
0.488  91.112238
0.487  91.058068
0.486  90.998031
0.485  90.962068
0.484  90.919967
0.483  90.870911
0.482  90.831972
0.481  90.788752
0.480  90.770464
0.479  90.749751
0.478  90.688558
0.477  90.639207
0.476  90.611611
0.475  90.590699
0.474  90.533957
0.473  90.511615
0.472  90.448072
0.471  90.420197
0.470  90.383485
0.469  90.322468
0.468  90.288841
0.467  90.233210
0.466  90.183681
0.465  90.099092
0.464  90.075554
0.463  90.045710
0.462  89.970386
0.461  89.929881
0.460  89.860330
0.459  89.807579
0.458  89.752465
0.457  89.687356
0.456  89.637662
0.455  89.561344
0.454  89.524494
0.453  89.457818
0.452  89.376780
0.451  89.324966
0.450  89.270446
0.449  89.206173
0.448  89.135888
0.447  89.063468
0.446  89.002100
0.445  88.912537
0.444  88.850777
0.443  88.786550
0.442  88.716746
0.441  88.646270
0.440  88.568268
0.439  88.502844
0.438  88.437712
0.437  88.346935
0.436  88.297524
0.435  88.211951
0.434  88.129103
0.433  88.045238
0.432  87.986208
0.431  87.887921
0.430  87.817576
0.429  87.729192
0.428  87.624549
0.427  87.532492
0.426  87.444893
0.425  87.332592
0.424  87.224818
0.423  87.094153
0.422  86.962620
0.421  86.823869
0.420  86.669635
0.419  86.485686
0.418  86.269375
0.417  86.070025
0.416  85.807616
0.415  85.505624
0.414  85.181746
0.413  84.836072
0.412  84.404434
0.411  83.876483
0.410  83.314909
0.409  82.682593
0.408  81.993981
0.407  81.213644
0.406  80.346974
0.405  79.408007
0.404  78.400676
0.403  77.298637
0.402  76.184477
0.401  75.009391
0.400  73.787983
