Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
0.987  66.257082
0.986  66.269058
0.985  66.201811
0.984  66.111265
0.983  66.075987
0.982  66.063564
0.981  65.969960
0.980  65.943683
0.979  65.876630
0.978  65.832306
0.977  65.710563
0.976  65.668525
0.975  65.650497
0.974  65.632859
0.973  65.563966
0.972  65.472512
0.971  65.457557
0.970  65.461981
0.969  65.376142
0.968  65.294346
0.967  65.223455
0.966  65.153120
0.965  65.088147
0.964  65.075139
0.963  64.995876
0.962  64.949151
0.961  64.884022
0.960  64.836341
0.959  64.766598
0.958  64.736932
0.957  64.684128
0.956  64.574327
0.955  64.531110
0.954  64.536450
0.953  64.427261
0.952  64.331838
0.951  64.293629
0.950  64.230830
0.949  64.110740
0.948  64.071444
0.947  64.081097
0.946  64.039603
0.945  63.961850
0.944  63.930443
0.943  63.918639
0.942  63.848572
0.941  63.718084
0.940  63.645831
0.939  63.617567
0.938  63.584160
0.937  63.526058
0.936  63.470187
0.935  63.387887
0.934  63.308489
0.933  63.232860
0.932  63.195482
0.931  63.167558
0.930  63.079807
0.929  63.039230
0.928  62.991680
0.927  62.874957
0.926  62.861269
0.925  62.846161
0.924  62.730953
0.923  62.659145
0.922  62.584761
0.921  62.543004
0.920  62.516926
0.919  62.440116
0.918  62.382425
0.917  62.312574
0.916  62.268883
0.915  62.259391
0.914  62.151836
0.913  62.086982
0.912  62.020945
0.911  61.987599
0.910  61.902513
0.909  61.827310
0.908  61.738345
0.907  61.687389
0.906  61.660846
0.905  61.620465
0.904  61.554902
0.903  61.476853
0.902  61.450803
0.901  61.420946
0.900  61.310119
0.899  61.269408
0.898  61.173853
0.897  61.110850
0.896  61.040058
0.895  60.974548
0.894  60.878354
0.893  60.851937
0.892  60.796980
0.891  60.720695
0.890  60.641718
0.889  60.548107
0.888  60.470650
0.887  60.485582
0.886  60.387894
0.885  60.326818
0.884  60.349457
0.883  60.276338
0.882  60.184544
0.881  60.127924
0.880  60.075237
0.879  60.038758
0.878  59.947542
0.877  59.894270
0.876  59.815431
0.875  59.772231
0.874  59.690821
0.873  59.656047
0.872  59.639190
0.871  59.620761
0.870  59.507832
0.869  59.482116
0.868  59.414869
0.867  59.409100
0.866  59.346808
0.865  59.323174
0.864  59.261740
0.863  59.240002
0.862  59.104049
0.861  59.149256
0.860  58.984814
0.859  58.810953
0.858  58.750339
0.857  58.740024
0.856  58.772923
0.855  58.682518
0.854  58.646449
0.853  58.599853
0.852  58.541381
0.851  58.514234
0.850  58.475318
0.849  58.382229
0.848  58.410840
0.847  58.368614
0.846  58.247581
0.845  58.272574
0.844  58.149217
0.843  58.119981
0.842  58.075091
0.841  58.014254
0.840  57.979494
0.839  57.925723
0.838  57.880415
0.837  57.743191
0.836  57.693623
0.835  57.675793
0.834  57.595887
0.833  57.563975
0.832  57.548194
0.831  57.475185
0.830  57.387994
0.829  57.364500
0.828  57.329578
0.827  57.225426
0.826  57.183009
0.825  57.099081
0.824  57.045552
0.823  57.000470
0.822  56.896793
0.821  56.795344
0.820  56.668556
0.819  56.635258
0.818  56.494156
0.817  56.396340
0.816  56.304668
0.815  56.201737
0.814  56.128494
0.813  56.067296
0.812  55.906596
0.811  55.832947
0.810  55.688400
0.809  55.515958
0.808  55.292509
0.807  55.150021
0.806  55.109634
0.805  55.036843
0.804  54.994251
0.803  54.937632
0.802  54.909258
0.801  54.883126
0.800  55.010597
0.799  55.069787
0.798  55.187500
0.797  55.264978
0.796  55.308622
0.795  55.348915
0.794  55.369621
0.793  55.403588
0.792  55.419382
0.791  55.407222
0.790  55.406990
0.789  55.400562
0.788  55.376200
0.787  55.350044
0.786  55.289992
0.785  55.302298
0.784  55.293722
0.783  55.254787
0.782  55.195433
0.781  55.168322
0.780  55.132859
0.779  55.089059
0.778  55.044650
0.777  54.980882
0.776  54.953646
0.775  54.906906
0.774  54.873847
0.773  54.804091
0.772  54.769719
0.771  54.733823
0.770  54.665542
0.769  54.637379
0.768  54.600350
0.767  54.533575
0.766  54.449481
0.765  54.409098
0.764  54.324064
0.763  54.278250
0.762  54.228954
0.761  54.159941
0.760  54.123523
0.759  54.062153
0.758  53.951572
0.757  53.874655
0.756  53.781753
0.755  53.661684
0.754  53.571267
0.753  53.437553
0.752  53.341554
0.751  53.213467
0.750  53.094544
0.749  53.026559
0.748  53.002034
0.747  53.019622
0.746  53.053587
0.745  53.094682
0.744  53.128225
0.743  53.149321
0.742  53.167069
0.741  53.136959
0.740  53.111405
0.739  53.122195
0.738  53.129804
0.737  53.206752
0.736  53.253893
0.735  53.305336
0.734  53.362789
0.733  53.441551
0.732  53.521617
0.731  53.552286
0.730  53.585012
0.729  53.606101
0.728  53.574036
0.727  53.540874
0.726  53.558536
0.725  53.557933
0.724  53.526817
0.723  53.498990
0.722  53.478428
0.721  53.486783
0.720  53.457428
0.719  53.446998
0.718  53.439194
0.717  53.428262
0.716  53.410123
0.715  53.377866
0.714  53.378803
0.713  53.359527
0.712  53.347709
0.711  53.334695
0.710  53.337105
0.709  53.301566
0.708  53.301673
0.707  53.286956
0.706  53.257924
0.705  53.247275
0.704  53.261615
0.703  53.262946
0.702  53.244701
0.701  53.230400
0.700  53.248088
0.699  53.231640
0.698  53.217638
0.697  53.198088
0.696  53.194511
0.695  53.185001
0.694  53.181785
0.693  53.182055
0.692  53.169031
0.691  53.173885
0.690  53.175426
0.689  53.179446
0.688  53.172892
0.687  53.180842
0.686  53.171456
0.685  53.173911
0.684  53.180697
0.683  53.190117
0.682  53.204056
0.681  53.221823
0.680  53.231640
0.679  53.251817
0.678  53.260547
0.677  53.278230
0.676  53.311586
0.675  53.322655
0.674  53.342867
0.673  53.364398
0.672  53.376878
0.671  53.395618
0.670  53.422220
0.669  53.441733
0.668  53.456458
0.667  53.467827
0.666  53.487541
0.665  53.515485
0.664  53.528337
0.663  53.542569
0.662  53.574691
0.661  53.608413
0.660  53.622115
0.659  53.630979
0.658  53.662517
0.657  53.691194
0.656  53.705965
0.655  53.728021
0.654  53.745542
0.653  53.775239
0.652  53.800244
0.651  53.830418
0.650  53.847566
0.649  53.874494
0.648  53.905329
0.647  53.934874
0.646  53.977693
0.645  54.011243
0.644  54.035954
0.643  54.075449
0.642  54.115713
0.641  54.145073
0.640  54.178074
0.639  54.212923
0.638  54.254956
0.637  54.289525
0.636  54.319919
0.635  54.362255
0.634  54.401395
0.633  54.444104
0.632  54.486075
0.631  54.526521
0.630  54.571667
0.629  54.609175
0.628  54.649329
0.627  54.700267
0.626  54.741213
0.625  54.799682
0.624  54.853750
0.623  54.884122
0.622  54.927470
0.621  54.984572
0.620  55.031309
0.619  55.073492
0.618  55.129844
0.617  55.171634
0.616  55.211040
0.615  55.266905
0.614  55.312998
0.613  55.355575
0.612  55.399305
0.611  55.444808
0.610  55.473606
0.609  55.504809
0.608  55.536699
0.607  55.569739
0.606  55.605727
0.605  55.633544
0.604  55.673005
0.603  55.719415
0.602  55.746409
0.601  55.753872
0.600  55.783324
0.599  55.823128
0.598  55.873373
0.597  55.921196
0.596  55.961626
0.595  55.988275
0.594  55.970716
0.593  55.926868
0.592  55.864395
0.591  55.799474
0.590  55.740360
0.589  55.698934
0.588  55.688900
0.587  55.683905
0.586  55.692620
0.585  55.716978
0.584  55.769359
0.583  55.834319
0.582  55.897314
0.581  55.935432
0.580  55.981609
0.579  56.026958
0.578  56.068823
0.577  56.132630
0.576  56.247556
0.575  56.413845
0.574  56.637488
0.573  56.920681
0.572  57.225572
0.571  57.500947
0.570  57.716490
0.569  57.877030
0.568  57.996217
0.567  58.088343
0.566  58.171907
0.565  58.235117
0.564  58.303254
0.563  58.369330
0.562  58.428116
0.561  58.491559
0.560  58.528387
0.559  58.576846
0.558  58.632223
0.557  58.678098
0.556  58.742758
0.555  58.782811
0.554  58.832478
0.553  58.874139
0.552  58.916313
0.551  58.966348
0.550  59.028101
0.549  59.060641
0.548  59.096032
0.547  59.132906
0.546  59.180266
0.545  59.217968
0.544  59.242625
0.543  59.275840
0.542  59.300850
0.541  59.312627
0.540  59.332699
0.539  59.368579
0.538  59.371661
0.537  59.369334
0.536  59.349934
0.535  59.340691
0.534  59.312680
0.533  59.275075
0.532  59.234986
0.531  59.206931
0.530  59.182997
0.529  59.161141
0.528  59.166708
0.527  59.165987
0.526  59.160946
0.525  59.189549
0.524  59.224912
0.523  59.281613
0.522  59.337690
0.521  59.384808
0.520  59.409794
0.519  59.401875
0.518  59.390730
0.517  59.381848
0.516  59.351032
0.515  59.325797
0.514  59.305149
0.513  59.296822
0.512  59.296220
0.511  59.295562
0.510  59.287307
0.509  59.278736
0.508  59.270147
0.507  59.247351
0.506  59.223201
0.505  59.186803
0.504  59.150640
0.503  59.138784
0.502  59.094922
0.501  59.052025
0.500  59.015586
0.499  58.955658
0.498  58.918308
0.497  58.886683
0.496  58.810490
0.495  58.742257
0.494  58.685273
0.493  58.593693
0.492  58.489883
0.491  58.414913
0.490  58.301942
0.489  58.208855
0.488  58.114573
0.487  57.987581
0.486  57.867316
0.485  57.723427
0.484  57.591501
0.483  57.472579
0.482  57.377163
0.481  57.313906
0.480  57.237684
0.479  57.174874
0.478  57.082608
0.477  56.987229
0.476  56.881223
0.475  56.757643
0.474  56.649795
0.473  56.525750
0.472  56.412870
0.471  56.313789
0.470  56.213837
0.469  56.130458
0.468  56.017449
0.467  55.895518
0.466  55.810747
0.465  55.674724
0.464  55.548923
0.463  55.406762
0.462  55.290956
0.461  55.156798
0.460  54.994885
0.459  54.859166
0.458  54.705416
0.457  54.545857
0.456  54.392453
0.455  54.202201
0.454  54.026989
0.453  53.825164
0.452  53.623984
0.451  53.405141
0.450  53.195053
0.449  52.962102
0.448  52.724503
0.447  52.478854
0.446  52.237050
0.445  51.978673
0.444  51.722204
0.443  51.472554
0.442  51.213191
0.441  50.953986
0.440  50.697181
0.439  50.410261
0.438  50.127323
0.437  49.802152
0.436  49.508931
0.435  49.175889
0.434  48.821943
0.433  48.490629
0.432  48.141301
0.431  47.762497
0.430  47.406879
0.429  47.057810
0.428  46.702164
0.427  46.314811
0.426  45.939306
0.425  45.553304
0.424  45.152706
0.423  44.748023
0.422  44.338750
0.421  43.913545
0.420  43.503912
0.419  43.083736
0.418  42.653561
0.417  42.240141
0.416  41.802138
0.415  41.363699
0.414  40.919328
0.413  40.473514
0.412  40.031044
0.411  39.577305
0.410  39.114201
0.409  38.655345
0.408  38.209718
0.407  37.765112
0.406  37.297968
0.405  36.807782
0.404  36.331608
0.403  35.847129
0.402  35.383861
0.401  34.939855
0.400  34.451877
