Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
0.987  74.748258
0.986  74.540605
0.985  74.336055
0.984  74.043234
0.983  73.761824
0.982  73.477923
0.981  73.272366
0.980  73.083072
0.979  72.954847
0.978  72.881403
0.977  72.915456
0.976  72.960852
0.975  73.195588
0.974  73.540280
0.973  73.882403
0.972  74.240153
0.971  74.627935
0.970  75.028530
0.969  75.494545
0.968  75.941796
0.967  76.406497
0.966  76.827981
0.965  77.245769
0.964  77.631017
0.963  77.985537
0.962  78.390363
0.961  78.806259
0.960  79.123563
0.959  79.436810
0.958  79.719205
0.957  80.005616
0.956  80.282269
0.955  80.541971
0.954  80.783620
0.953  80.937545
0.952  81.119722
0.951  81.346831
0.950  81.542301
0.949  81.710547
0.948  81.854364
0.947  81.979519
0.946  82.076287
0.945  82.263881
0.944  82.402108
0.943  82.473250
0.942  82.582356
0.941  82.711231
0.940  82.775460
0.939  82.863204
0.938  82.962344
0.937  83.020894
0.936  83.069266
0.935  83.079060
0.934  83.130006
0.933  83.234553
0.932  83.323023
0.931  83.379142
0.930  83.446004
0.929  83.512531
0.928  83.528084
0.927  83.618596
0.926  83.736361
0.925  83.814422
0.924  83.821761
0.923  83.840056
0.922  83.915768
0.921  83.944172
0.920  83.989274
0.919  84.088694
0.918  84.130750
0.917  84.134437
0.916  84.167293
0.915  84.184974
0.914  84.202505
0.913  84.215738
0.912  84.234681
0.911  84.258501
0.910  84.285401
0.909  84.304232
0.908  84.313284
0.907  84.288935
0.906  84.323060
0.905  84.312580
0.904  84.350248
0.903  84.415976
0.902  84.406863
0.901  84.365418
0.900  84.361108
0.899  84.386171
0.898  84.421024
0.897  84.356605
0.896  84.413954
0.895  84.457025
0.894  84.465871
0.893  84.482668
0.892  84.480312
0.891  84.465335
0.890  84.512262
0.889  84.529628
0.888  84.516473
0.887  84.543714
0.886  84.618592
0.885  84.654451
0.884  84.665702
0.883  84.689864
0.882  84.736154
0.881  84.785637
0.880  84.802648
0.879  84.773508
0.878  84.759529
0.877  84.853309
0.876  84.941820
0.875  84.891940
0.874  84.848451
0.873  84.924549
0.872  84.961297
0.871  84.937784
0.870  84.985558
0.869  84.952043
0.868  84.908115
0.867  84.928648
0.866  85.026161
0.865  84.984789
0.864  84.990799
0.863  85.080642
0.862  85.103706
0.861  85.142034
0.860  84.777897
0.859  84.897032
0.858  85.019007
0.857  84.850385
0.856  84.983316
0.855  85.135121
0.854  84.983051
0.853  84.988926
0.852  85.052013
0.851  85.036723
0.850  85.042082
0.849  85.140102
0.848  85.149090
0.847  85.096538
0.846  85.227274
0.845  85.273715
0.844  85.169946
0.843  85.320327
0.842  85.304062
0.841  85.230501
0.840  85.339958
0.839  85.377561
0.838  85.349927
0.837  85.359540
0.836  85.385339
0.835  85.316233
0.834  85.348355
0.833  85.379083
0.832  85.412313
0.831  85.436757
0.830  85.478239
0.829  85.401148
0.828  85.384377
0.827  85.496907
0.826  85.413994
0.825  85.388101
0.824  85.476330
0.823  85.471470
0.822  85.390870
0.821  85.437863
0.820  85.441816
0.819  85.395577
0.818  85.433302
0.817  85.494233
0.816  85.475023
0.815  85.418538
0.814  85.433881
0.813  85.434238
0.812  85.367809
0.811  85.473756
0.810  85.355775
0.809  85.352472
0.808  85.389577
0.807  85.417676
0.806  85.381407
0.805  85.372640
0.804  85.396544
0.803  85.317156
0.802  85.343562
0.801  85.357550
0.800  85.338479
0.799  85.287998
0.798  85.310231
0.797  85.208964
0.796  85.217752
0.795  85.237934
0.794  85.188402
0.793  85.182436
0.792  85.232525
0.791  85.164128
0.790  85.143212
0.789  85.218015
0.788  85.173072
0.787  85.141504
0.786  85.160463
0.785  85.148172
0.784  85.129668
0.783  85.122231
0.782  85.107046
0.781  85.026422
0.780  85.087506
0.779  85.143083
0.778  85.044906
0.777  85.052787
0.776  85.057917
0.775  84.996318
0.774  84.982577
0.773  85.012061
0.772  85.001073
0.771  84.987823
0.770  84.985096
0.769  84.966306
0.768  84.965695
0.767  84.937120
0.766  84.920454
0.765  84.917473
0.764  84.951412
0.763  84.905077
0.762  84.888992
0.761  84.884460
0.760  84.853606
0.759  84.841837
0.758  84.858714
0.757  84.820772
0.756  84.811782
0.755  84.785156
0.754  84.788433
0.753  84.757372
0.752  84.757856
0.751  84.789588
0.750  84.775065
0.749  84.817014
0.748  84.823464
0.747  84.876379
0.746  84.904405
0.745  84.936374
0.744  84.992024
0.743  85.058205
0.742  85.126208
0.741  85.158226
0.740  85.194492
0.739  85.243517
0.738  85.246074
0.737  85.297094
0.736  85.294149
0.735  85.368988
0.734  85.409405
0.733  85.403031
0.732  85.451234
0.731  85.454213
0.730  85.473354
0.729  85.529126
0.728  85.532458
0.727  85.494796
0.726  85.515523
0.725  85.550663
0.724  85.541935
0.723  85.546798
0.722  85.574706
0.721  85.559790
0.720  85.585384
0.719  85.600764
0.718  85.610648
0.717  85.619962
0.716  85.624635
0.715  85.627887
0.714  85.634509
0.713  85.662887
0.712  85.648060
0.711  85.655686
0.710  85.658968
0.709  85.668895
0.708  85.660589
0.707  85.675793
0.706  85.667103
0.705  85.685575
0.704  85.684510
0.703  85.676191
0.702  85.695090
0.701  85.706807
0.700  85.695860
0.699  85.702659
0.698  85.698098
0.697  85.694634
0.696  85.705220
0.695  85.713499
0.694  85.721810
0.693  85.746381
0.692  85.744890
0.691  85.727369
0.690  85.727880
0.689  85.724601
0.688  85.720631
0.687  85.735260
0.686  85.737809
0.685  85.741092
0.684  85.731256
0.683  85.725850
0.682  85.740882
0.681  85.735152
0.680  85.734840
0.679  85.735426
0.678  85.739618
0.677  85.750654
0.676  85.742894
0.675  85.737215
0.674  85.732646
0.673  85.745832
0.672  85.745616
0.671  85.752021
0.670  85.746831
0.669  85.735691
0.668  85.749168
0.667  85.749222
0.666  85.745795
0.665  85.755068
0.664  85.751327
0.663  85.740595
0.662  85.741727
0.661  85.746614
0.660  85.737087
0.659  85.731885
0.658  85.732421
0.657  85.728067
0.656  85.712701
0.655  85.724309
0.654  85.732604
0.653  85.738098
0.652  85.748384
0.651  85.758460
0.650  85.742806
0.649  85.728103
0.648  85.733429
0.647  85.721228
0.646  85.720841
0.645  85.724757
0.644  85.710262
0.643  85.723911
0.642  85.730657
0.641  85.724521
0.640  85.724484
0.639  85.722125
0.638  85.721973
0.637  85.700715
0.636  85.704227
0.635  85.711942
0.634  85.704279
0.633  85.700320
0.632  85.698620
0.631  85.703030
0.630  85.696121
0.629  85.691986
0.628  85.692502
0.627  85.686773
0.626  85.679513
0.625  85.681516
0.624  85.690562
0.623  85.680482
0.622  85.663435
0.621  85.664040
0.620  85.669192
0.619  85.672410
0.618  85.661017
0.617  85.649519
0.616  85.642892
0.615  85.647061
0.614  85.649115
0.613  85.643416
0.612  85.647003
0.611  85.659257
0.610  85.657987
0.609  85.656956
0.608  85.652355
0.607  85.657379
0.606  85.667910
0.605  85.664897
0.604  85.666438
0.603  85.663117
0.602  85.658737
0.601  85.654235
0.600  85.645335
0.599  85.657547
0.598  85.672895
0.597  85.689409
0.596  85.699866
0.595  85.687659
0.594  85.692433
0.593  85.712430
0.592  85.693702
0.591  85.678527
0.590  85.695546
0.589  85.693870
0.588  85.686001
0.587  85.676130
0.586  85.663953
0.585  85.642484
0.584  85.636282
0.583  85.640067
0.582  85.633811
0.581  85.629875
0.580  85.620542
0.579  85.612700
0.578  85.619726
0.577  85.617301
0.576  85.597132
0.575  85.589265
0.574  85.596308
0.573  85.576597
0.572  85.574634
0.571  85.586433
0.570  85.560683
0.569  85.550687
0.568  85.551175
0.567  85.545334
0.566  85.533576
0.565  85.533213
0.564  85.515748
0.563  85.507698
0.562  85.494379
0.561  85.463088
0.560  85.436836
0.559  85.419185
0.558  85.413749
0.557  85.429914
0.556  85.396268
0.555  85.385922
0.554  85.371151
0.553  85.353172
0.552  85.334522
0.551  85.320496
0.550  85.307989
0.549  85.301410
0.548  85.289246
0.547  85.258995
0.546  85.251905
0.545  85.239922
0.544  85.230030
0.543  85.206795
0.542  85.196168
0.541  85.166725
0.540  85.159730
0.539  85.139900
0.538  85.115481
0.537  85.090200
0.536  85.069349
0.535  85.067450
0.534  85.041937
0.533  85.033985
0.532  85.016740
0.531  84.974688
0.530  84.989602
0.529  84.955031
0.528  84.920643
0.527  84.895930
0.526  84.866053
0.525  84.851783
0.524  84.812258
0.523  84.799473
0.522  84.796594
0.521  84.759604
0.520  84.729702
0.519  84.718769
0.518  84.685060
0.517  84.650921
0.516  84.624669
0.515  84.591156
0.514  84.566087
0.513  84.525529
0.512  84.487468
0.511  84.471136
0.510  84.441709
0.509  84.395495
0.508  84.362674
0.507  84.334407
0.506  84.292953
0.505  84.232352
0.504  84.217701
0.503  84.177671
0.502  84.109832
0.501  84.056997
0.500  84.049611
0.499  84.014287
0.498  83.945412
0.497  83.935310
0.496  83.839937
0.495  83.822328
0.494  83.776131
0.493  83.742983
0.492  83.643990
0.491  83.611553
0.490  83.587645
0.489  83.498416
0.488  83.444663
0.487  83.424870
0.486  83.344480
0.485  83.311331
0.484  83.214586
0.483  83.160376
0.482  83.140804
0.481  83.112578
0.480  83.087479
0.479  83.057298
0.478  83.014077
0.477  83.006580
0.476  82.962821
0.475  82.906240
0.474  82.863529
0.473  82.814077
0.472  82.779472
0.471  82.738213
0.470  82.680273
0.469  82.673771
0.468  82.611447
0.467  82.549237
0.466  82.523248
0.465  82.455336
0.464  82.413763
0.463  82.385031
0.462  82.343312
0.461  82.278546
0.460  82.225242
0.459  82.168155
0.458  82.108694
0.457  82.063848
0.456  82.017810
0.455  81.971044
0.454  81.914206
0.453  81.850463
0.452  81.819884
0.451  81.746010
0.450  81.708308
0.449  81.638195
0.448  81.619473
0.447  81.542241
0.446  81.483510
0.445  81.433467
0.444  81.377305
0.443  81.334752
0.442  81.298832
0.441  81.222007
0.440  81.191532
0.439  81.140345
0.438  81.095580
0.437  81.045633
0.436  80.980470
0.435  80.913227
0.434  80.904115
0.433  80.854092
0.432  80.785668
0.431  80.744720
0.430  80.680567
0.429  80.628278
0.428  80.603271
0.427  80.508718
0.426  80.455963
0.425  80.429179
0.424  80.363116
0.423  80.306033
0.422  80.275728
0.421  80.223166
0.420  80.140574
0.419  80.105738
0.418  80.067094
0.417  79.998844
0.416  79.937217
0.415  79.891334
0.414  79.836372
0.413  79.751698
0.412  79.705597
0.411  79.645685
0.410  79.585926
0.409  79.538392
0.408  79.476161
0.407  79.398341
0.406  79.343182
0.405  79.282985
0.404  79.203876
0.403  79.146005
0.402  79.086301
0.401  79.017489
0.400  78.957443
