Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
0.985  77.248141
0.984  77.245507
0.983  77.241266
0.982  77.198900
0.981  77.232181
0.980  77.238931
0.979  77.252156
0.978  77.256573
0.977  77.267075
0.976  77.192257
0.975  77.220229
0.974  77.272159
0.973  77.234034
0.972  77.230276
0.971  77.261826
0.970  77.236205
0.969  77.215599
0.968  77.173022
0.967  77.218005
0.966  77.214869
0.965  77.194751
0.964  77.219986
0.963  77.204837
0.962  77.183500
0.961  77.164751
0.960  77.173738
0.959  77.197508
0.958  77.195636
0.957  77.202788
0.956  77.127634
0.955  77.155373
0.954  77.151919
0.953  77.104440
0.952  77.101667
0.951  77.167869
0.950  77.168501
0.949  77.141390
0.948  77.114157
0.947  77.092700
0.946  77.115211
0.945  77.158084
0.944  77.073725
0.943  76.988179
0.942  77.064032
0.941  77.105477
0.940  77.082048
0.939  77.092231
0.938  77.068644
0.937  77.045281
0.936  77.071737
0.935  77.093136
0.934  77.112545
0.933  77.122644
0.932  77.054418
0.931  77.046688
0.930  77.044994
0.929  77.022231
0.928  77.030783
0.927  77.028613
0.926  76.994430
0.925  76.986528
0.924  76.988534
0.923  76.988054
0.922  77.007669
0.921  76.999827
0.920  76.990237
0.919  77.012760
0.918  77.001090
0.917  77.006089
0.916  76.951100
0.915  76.915037
0.914  76.997218
0.913  77.010552
0.912  76.983581
0.911  76.991608
0.910  76.926332
0.909  76.887954
0.908  76.949303
0.907  76.917954
0.906  76.882732
0.905  76.877522
0.904  76.878922
0.903  76.859526
0.902  76.870942
0.901  76.806931
0.900  76.816878
0.899  76.834325
0.898  76.782834
0.897  76.752327
0.896  76.762167
0.895  76.864944
0.894  76.866444
0.893  76.812269
0.892  76.775422
0.891  76.793593
0.890  76.746411
0.889  76.747551
0.888  76.756406
0.887  76.726140
0.886  76.671074
0.885  76.771409
0.884  76.755730
0.883  76.694321
0.882  76.653301
0.881  76.717562
0.880  76.673379
0.879  76.691972
0.878  76.738279
0.877  76.706227
0.876  76.721369
0.875  76.599987
0.874  76.619122
0.873  76.668269
0.872  76.668594
0.871  76.660328
0.870  76.679880
0.869  76.622162
0.868  76.611796
0.867  76.592641
0.866  76.581903
0.865  76.557865
0.864  76.523882
0.863  76.535846
0.862  76.554497
0.861  76.506690
0.860  76.568325
0.859  76.453837
0.858  76.417366
0.857  76.446207
0.856  76.503010
0.855  76.431304
0.854  76.390605
0.853  76.466955
0.852  76.410469
0.851  76.358293
0.850  76.444939
0.849  76.419281
0.848  76.400569
0.847  76.431382
0.846  76.380955
0.845  76.378991
0.844  76.371874
0.843  76.396570
0.842  76.341247
0.841  76.361827
0.840  76.346279
0.839  76.282317
0.838  76.319085
0.837  76.300635
0.836  76.279455
0.835  76.335517
0.834  76.340491
0.833  76.365047
0.832  76.299563
0.831  76.305603
0.830  76.290084
0.829  76.263630
0.828  76.294160
0.827  76.252985
0.826  76.237856
0.825  76.215800
0.824  76.228729
0.823  76.214750
0.822  76.230099
0.821  76.244190
0.820  76.222796
0.819  76.170232
0.818  76.224148
0.817  76.163209
0.816  76.190437
0.815  76.200214
0.814  76.108962
0.813  76.147155
0.812  76.149982
0.811  76.120199
0.810  76.111461
0.809  76.185891
0.808  76.066551
0.807  76.098246
0.806  76.077094
0.805  76.117054
0.804  76.023971
0.803  76.058895
0.802  76.011045
0.801  76.054930
0.800  76.058871
0.799  76.017874
0.798  76.000984
0.797  75.991551
0.796  75.972380
0.795  75.888448
0.794  75.909285
0.793  75.868788
0.792  75.816958
0.791  75.894903
0.790  75.869459
0.789  75.859707
0.788  75.839446
0.787  75.862038
0.786  75.776376
0.785  75.798514
0.784  75.795573
0.783  75.777771
0.782  75.763020
0.781  75.789783
0.780  75.770853
0.779  75.727058
0.778  75.739159
0.777  75.717828
0.776  75.694899
0.775  75.656798
0.774  75.621602
0.773  75.620274
0.772  75.628997
0.771  75.638652
0.770  75.561293
0.769  75.575487
0.768  75.604984
0.767  75.570381
0.766  75.562885
0.765  75.555367
0.764  75.563336
0.763  75.507463
0.762  75.542698
0.761  75.505503
0.760  75.510275
0.759  75.482864
0.758  75.441552
0.757  75.439908
0.756  75.450852
0.755  75.436062
0.754  75.384957
0.753  75.406587
0.752  75.379807
0.751  75.385249
0.750  75.382238
0.749  75.376342
0.748  75.357092
0.747  75.337588
0.746  75.285001
0.745  75.308176
0.744  75.303042
0.743  75.306129
0.742  75.281942
0.741  75.237361
0.740  75.242163
0.739  75.239856
0.738  75.225014
0.737  75.214077
0.736  75.180812
0.735  75.174577
0.734  75.193409
0.733  75.177926
0.732  75.151242
0.731  75.144580
0.730  75.134520
0.729  75.094817
0.728  75.064652
0.727  75.052930
0.726  75.081544
0.725  75.081276
0.724  75.048884
0.723  75.037422
0.722  75.024503
0.721  74.986954
0.720  74.997925
0.719  74.991399
0.718  74.969334
0.717  74.958475
0.716  74.960905
0.715  74.938582
0.714  74.917317
0.713  74.898472
0.712  74.909598
0.711  74.895526
0.710  74.868063
0.709  74.857221
0.708  74.838267
0.707  74.836286
0.706  74.833157
0.705  74.827051
0.704  74.781959
0.703  74.799712
0.702  74.779952
0.701  74.761724
0.700  74.747437
0.699  74.746041
0.698  74.733877
0.697  74.712897
0.696  74.700988
0.695  74.682814
0.694  74.683151
0.693  74.681928
0.692  74.665000
0.691  74.651630
0.690  74.635004
0.689  74.653001
0.688  74.631680
0.687  74.600817
0.686  74.594110
0.685  74.576229
0.684  74.570814
0.683  74.569812
0.682  74.542708
0.681  74.538098
0.680  74.535687
0.679  74.530360
0.678  74.516184
0.677  74.497499
0.676  74.487279
0.675  74.474025
0.674  74.468586
0.673  74.457018
0.672  74.448663
0.671  74.427631
0.670  74.414172
0.669  74.414118
0.668  74.407566
0.667  74.400210
0.666  74.389257
0.665  74.367557
0.664  74.363659
0.663  74.362985
0.662  74.344209
0.661  74.331704
0.660  74.326645
0.659  74.333079
0.658  74.310180
0.657  74.296274
0.656  74.302832
0.655  74.299012
0.654  74.295749
0.653  74.290091
0.652  74.266864
0.651  74.252710
0.650  74.245305
0.649  74.222710
0.648  74.214265
0.647  74.215903
0.646  74.213499
0.645  74.195888
0.644  74.175810
0.643  74.173251
0.642  74.175138
0.641  74.162085
0.640  74.156131
0.639  74.146495
0.638  74.128896
0.637  74.126282
0.636  74.122736
0.635  74.131291
0.634  74.118058
0.633  74.092223
0.632  74.086759
0.631  74.084259
0.630  74.063288
0.629  74.060353
0.628  74.059446
0.627  74.049083
0.626  74.037836
0.625  74.026555
0.624  74.025745
0.623  74.009248
0.622  74.002846
0.621  73.998705
0.620  73.983992
0.619  73.977014
0.618  73.965501
0.617  73.953037
0.616  73.948402
0.615  73.950477
0.614  73.935457
0.613  73.912873
0.612  73.904361
0.611  73.918371
0.610  73.916054
0.609  73.907115
0.608  73.898770
0.607  73.895876
0.606  73.882017
0.605  73.873329
0.604  73.856599
0.603  73.834083
0.602  73.823817
0.601  73.817198
0.600  73.804237
0.599  73.815896
0.598  73.829241
0.597  73.839164
0.596  73.838834
0.595  73.841461
0.594  73.838232
0.593  73.820143
0.592  73.821978
0.591  73.832997
0.590  73.812658
0.589  73.797248
0.588  73.775113
0.587  73.755905
0.586  73.744012
0.585  73.738632
0.584  73.719046
0.583  73.715716
0.582  73.717387
0.581  73.698236
0.580  73.684497
0.579  73.678446
0.578  73.673878
0.577  73.658930
0.576  73.647798
0.575  73.623713
0.574  73.637771
0.573  73.614328
0.572  73.591963
0.571  73.575746
0.570  73.583692
0.569  73.563373
0.568  73.561997
0.567  73.549376
0.566  73.507398
0.565  73.496613
0.564  73.496763
0.563  73.482295
0.562  73.478906
0.561  73.452121
0.560  73.437186
0.559  73.397022
0.558  73.384260
0.557  73.366232
0.556  73.373394
0.555  73.357182
0.554  73.335573
0.553  73.320909
0.552  73.306803
0.551  73.293205
0.550  73.268729
0.549  73.261162
0.548  73.249193
0.547  73.225525
0.546  73.199432
0.545  73.182367
0.544  73.168988
0.543  73.156383
0.542  73.144192
0.541  73.114343
0.540  73.115980
0.539  73.096214
0.538  73.074954
0.537  73.056441
0.536  73.038875
0.535  73.010333
0.534  73.011369
0.533  72.986356
0.532  72.978671
0.531  72.955537
0.530  72.920901
0.529  72.912712
0.528  72.898977
0.527  72.886781
0.526  72.861381
0.525  72.833140
0.524  72.832837
0.523  72.807746
0.522  72.790775
0.521  72.778282
0.520  72.749307
0.519  72.731213
0.518  72.710093
0.517  72.696165
0.516  72.671200
0.515  72.641853
0.514  72.624637
0.513  72.610321
0.512  72.588818
0.511  72.561576
0.510  72.555889
0.509  72.548906
0.508  72.527170
0.507  72.503527
0.506  72.484668
0.505  72.470718
0.504  72.446756
0.503  72.420336
0.502  72.421949
0.501  72.381331
0.500  72.377518
0.499  72.322895
0.498  72.316104
0.497  72.298064
0.496  72.276507
0.495  72.270546
0.494  72.233684
0.493  72.199358
0.492  72.199605
0.491  72.195721
0.490  72.154279
0.489  72.119292
0.488  72.087076
0.487  72.081746
0.486  72.048712
0.485  72.046354
0.484  72.031109
0.483  71.986112
0.482  71.980952
0.481  71.991016
0.480  71.968577
0.479  71.943042
0.478  71.933273
0.477  71.919800
0.476  71.911248
0.475  71.902409
0.474  71.890823
0.473  71.873660
0.472  71.852545
0.471  71.853512
0.470  71.808640
0.469  71.832352
0.468  71.814604
0.467  71.799008
0.466  71.761115
0.465  71.751573
0.464  71.741994
0.463  71.705591
0.462  71.691671
0.461  71.687559
0.460  71.667231
0.459  71.635789
0.458  71.628941
0.457  71.606675
0.456  71.590272
0.455  71.573256
0.454  71.534103
0.453  71.494971
0.452  71.497236
0.451  71.474976
0.450  71.426847
0.449  71.405738
0.448  71.384325
0.447  71.344377
0.446  71.316615
0.445  71.284899
0.444  71.232184
0.443  71.186316
0.442  71.149782
0.441  71.119477
0.440  71.079425
0.439  71.042472
0.438  70.995017
0.437  70.949649
0.436  70.933275
0.435  70.873499
0.434  70.816797
0.433  70.771311
0.432  70.725034
0.431  70.687919
0.430  70.649240
0.429  70.620043
0.428  70.565264
0.427  70.527102
0.426  70.487555
0.425  70.461434
0.424  70.430925
0.423  70.400040
0.422  70.363886
0.421  70.364133
0.420  70.322909
0.419  70.323525
0.418  70.318300
0.417  70.278195
0.416  70.293361
0.415  70.303114
0.414  70.297679
0.413  70.294198
0.412  70.280464
0.411  70.277763
0.410  70.269398
0.409  70.298921
0.408  70.293997
0.407  70.278684
0.406  70.275884
0.405  70.289063
0.404  70.286403
0.403  70.283105
0.402  70.287384
0.401  70.263904
0.400  70.260892
