Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
0.988  86.386946
0.987  86.361934
0.986  86.416581
0.985  86.358585
0.984  86.352129
0.983  86.314990
0.982  86.415953
0.981  86.376385
0.980  86.399673
0.979  86.394439
0.978  86.406050
0.977  86.443425
0.976  86.487936
0.975  86.451295
0.974  86.407513
0.973  86.422831
0.972  86.445975
0.971  86.465277
0.970  86.452227
0.969  86.485370
0.968  86.421427
0.967  86.449354
0.966  86.444339
0.965  86.457321
0.964  86.493475
0.963  86.513749
0.962  86.528373
0.961  86.540117
0.960  86.527375
0.959  86.464520
0.958  86.447463
0.957  86.474550
0.956  86.552160
0.955  86.572022
0.954  86.552112
0.953  86.587809
0.952  86.579522
0.951  86.572075
0.950  86.577672
0.949  86.590590
0.948  86.597984
0.947  86.658266
0.946  86.623242
0.945  86.562873
0.944  86.554581
0.943  86.567451
0.942  86.617323
0.941  86.649613
0.940  86.643311
0.939  86.596610
0.938  86.650407
0.937  86.689705
0.936  86.612821
0.935  86.597648
0.934  86.616818
0.933  86.561873
0.932  86.583474
0.931  86.634075
0.930  86.614469
0.929  86.646824
0.928  86.672142
0.927  86.663268
0.926  86.667200
0.925  86.675469
0.924  86.633517
0.923  86.610535
0.922  86.607115
0.921  86.643033
0.920  86.694770
0.919  86.692259
0.918  86.704925
0.917  86.695804
0.916  86.677244
0.915  86.660258
0.914  86.657251
0.913  86.695539
0.912  86.636857
0.911  86.609646
0.910  86.706924
0.909  86.764804
0.908  86.711627
0.907  86.697370
0.906  86.651532
0.905  86.663413
0.904  86.653231
0.903  86.653910
0.902  86.678186
0.901  86.723575
0.900  86.646030
0.899  86.708297
0.898  86.727903
0.897  86.740451
0.896  86.710031
0.895  86.742770
0.894  86.727899
0.893  86.717472
0.892  86.709663
0.891  86.714619
0.890  86.742681
0.889  86.745453
0.888  86.665480
0.887  86.686026
0.886  86.753428
0.885  86.799043
0.884  86.762836
0.883  86.718039
0.882  86.717952
0.881  86.747651
0.880  86.703102
0.879  86.728128
0.878  86.708040
0.877  86.721843
0.876  86.732911
0.875  86.731796
0.874  86.711697
0.873  86.701141
0.872  86.740860
0.871  86.767761
0.870  86.740709
0.869  86.724345
0.868  86.763499
0.867  86.732758
0.866  86.693450
0.865  86.715285
0.864  86.724516
0.863  86.740696
0.862  86.645350
0.861  86.653206
0.860  86.843405
0.859  86.400679
0.858  86.581733
0.857  86.911120
0.856  86.470854
0.855  86.629779
0.854  86.853450
0.853  86.596730
0.852  86.649095
0.851  86.828577
0.850  86.691903
0.849  86.614146
0.848  86.842191
0.847  86.817808
0.846  86.567296
0.845  86.736192
0.844  86.779471
0.843  86.578689
0.842  86.680710
0.841  86.832435
0.840  86.699465
0.839  86.675915
0.838  86.773515
0.837  86.687513
0.836  86.627650
0.835  86.774012
0.834  86.775573
0.833  86.626289
0.832  86.717109
0.831  86.753866
0.830  86.622244
0.829  86.712569
0.828  86.813564
0.827  86.687428
0.826  86.732626
0.825  86.769531
0.824  86.661516
0.823  86.652688
0.822  86.786835
0.821  86.619511
0.820  86.663213
0.819  86.804028
0.818  86.687982
0.817  86.668755
0.816  86.757361
0.815  86.647005
0.814  86.668613
0.813  86.740071
0.812  86.690491
0.811  86.687849
0.810  86.758408
0.809  86.679434
0.808  86.662588
0.807  86.650475
0.806  86.712377
0.805  86.625445
0.804  86.724297
0.803  86.725614
0.802  86.579135
0.801  86.664130
0.800  86.687792
0.799  86.564940
0.798  86.632898
0.797  86.608215
0.796  86.506110
0.795  86.578653
0.794  86.558541
0.793  86.456242
0.792  86.509150
0.791  86.508550
0.790  86.495885
0.789  86.528771
0.788  86.483027
0.787  86.407336
0.786  86.471981
0.785  86.500823
0.784  86.395334
0.783  86.486579
0.782  86.471416
0.781  86.374096
0.780  86.451184
0.779  86.439909
0.778  86.374261
0.777  86.355774
0.776  86.385861
0.775  86.370373
0.774  86.340839
0.773  86.352166
0.772  86.327384
0.771  86.266141
0.770  86.368085
0.769  86.312259
0.768  86.268633
0.767  86.314560
0.766  86.283121
0.765  86.268638
0.764  86.305667
0.763  86.230948
0.762  86.268271
0.761  86.253729
0.760  86.270551
0.759  86.220299
0.758  86.221094
0.757  86.179095
0.756  86.175224
0.755  86.201386
0.754  86.162609
0.753  86.094315
0.752  86.126143
0.751  86.148593
0.750  86.104768
0.749  86.121110
0.748  86.088886
0.747  86.031656
0.746  86.110763
0.745  86.100942
0.744  86.033322
0.743  86.048311
0.742  86.045469
0.741  86.003156
0.740  86.035438
0.739  86.014137
0.738  85.965519
0.737  86.020419
0.736  85.973328
0.735  85.971657
0.734  85.945316
0.733  85.938799
0.732  85.912576
0.731  85.953703
0.730  85.933040
0.729  85.901017
0.728  85.907195
0.727  85.888084
0.726  85.833112
0.725  85.833302
0.724  85.841094
0.723  85.778828
0.722  85.756987
0.721  85.780096
0.720  85.751452
0.719  85.740683
0.718  85.723558
0.717  85.687480
0.716  85.676658
0.715  85.666943
0.714  85.649601
0.713  85.619242
0.712  85.618556
0.711  85.568324
0.710  85.559931
0.709  85.569132
0.708  85.531606
0.707  85.517023
0.706  85.508157
0.705  85.479733
0.704  85.469084
0.703  85.466484
0.702  85.449581
0.701  85.415393
0.700  85.433528
0.699  85.383646
0.698  85.343466
0.697  85.351173
0.696  85.320498
0.695  85.300486
0.694  85.310236
0.693  85.293968
0.692  85.250949
0.691  85.260442
0.690  85.249429
0.689  85.225639
0.688  85.212621
0.687  85.190377
0.686  85.171405
0.685  85.151281
0.684  85.109906
0.683  85.076459
0.682  85.053074
0.681  85.023129
0.680  85.000748
0.679  84.975742
0.678  84.966678
0.677  84.940883
0.676  84.905972
0.675  84.884340
0.674  84.843006
0.673  84.809766
0.672  84.790658
0.671  84.765481
0.670  84.718320
0.669  84.688196
0.668  84.670807
0.667  84.623229
0.666  84.585878
0.665  84.560351
0.664  84.515311
0.663  84.490168
0.662  84.485218
0.661  84.440755
0.660  84.395730
0.659  84.373165
0.658  84.325669
0.657  84.284134
0.656  84.254540
0.655  84.210028
0.654  84.167183
0.653  84.140522
0.652  84.102303
0.651  84.058936
0.650  84.041240
0.649  83.997056
0.648  83.941023
0.647  83.914288
0.646  83.869477
0.645  83.821617
0.644  83.778291
0.643  83.736910
0.642  83.715604
0.641  83.679250
0.640  83.640818
0.639  83.606113
0.638  83.577042
0.637  83.523367
0.636  83.470094
0.635  83.433692
0.634  83.401402
0.633  83.366322
0.632  83.333752
0.631  83.298016
0.630  83.252865
0.629  83.220404
0.628  83.188089
0.627  83.149904
0.626  83.105455
0.625  83.069944
0.624  83.041671
0.623  83.025161
0.622  82.997336
0.621  82.950674
0.620  82.925604
0.619  82.907135
0.618  82.864239
0.617  82.827136
0.616  82.817591
0.615  82.801881
0.614  82.778877
0.613  82.755895
0.612  82.738315
0.611  82.712323
0.610  82.688128
0.609  82.675933
0.608  82.657252
0.607  82.635743
0.606  82.627033
0.605  82.609438
0.604  82.585834
0.603  82.541240
0.602  82.532928
0.601  82.525324
0.600  82.521359
0.599  82.517601
0.598  82.513052
0.597  82.529696
0.596  82.534149
0.595  82.535538
0.594  82.535145
0.593  82.500407
0.592  82.490285
0.591  82.480315
0.590  82.459877
0.589  82.438184
0.588  82.442629
0.587  82.429155
0.586  82.407880
0.585  82.384474
0.584  82.370444
0.583  82.369265
0.582  82.361603
0.581  82.344314
0.580  82.328842
0.579  82.320492
0.578  82.296632
0.577  82.274067
0.576  82.273454
0.575  82.268275
0.574  82.240452
0.573  82.211752
0.572  82.199907
0.571  82.171715
0.570  82.147222
0.569  82.137746
0.568  82.115750
0.567  82.084999
0.566  82.073073
0.565  82.052035
0.564  82.034489
0.563  82.006011
0.562  81.987930
0.561  81.927593
0.560  81.876435
0.559  81.835499
0.558  81.803059
0.557  81.772869
0.556  81.738331
0.555  81.702609
0.554  81.680584
0.553  81.628076
0.552  81.578055
0.551  81.554963
0.550  81.503945
0.549  81.452402
0.548  81.398569
0.547  81.347201
0.546  81.308711
0.545  81.255792
0.544  81.193946
0.543  81.140976
0.542  81.077291
0.541  81.020230
0.540  80.978299
0.539  80.905490
0.538  80.855939
0.537  80.789973
0.536  80.724410
0.535  80.661665
0.534  80.589092
0.533  80.517906
0.532  80.447267
0.531  80.377610
0.530  80.293141
0.529  80.236271
0.528  80.151984
0.527  80.069807
0.526  80.016909
0.525  79.928998
0.524  79.834320
0.523  79.763189
0.522  79.674862
0.521  79.586154
0.520  79.505214
0.519  79.409714
0.518  79.309054
0.517  79.215438
0.516  79.106630
0.515  79.036561
0.514  78.957492
0.513  78.820816
0.512  78.729538
0.511  78.628399
0.510  78.516456
0.509  78.410785
0.508  78.296350
0.507  78.193303
0.506  78.065685
0.505  77.966087
0.504  77.859655
0.503  77.700415
0.502  77.585096
0.501  77.481715
0.500  77.331286
0.499  77.228813
0.498  77.101953
0.497  76.949870
0.496  76.851385
0.495  76.717798
0.494  76.563421
0.493  76.447253
0.492  76.282152
0.491  76.118649
0.490  76.026814
0.489  75.875411
0.488  75.713977
0.487  75.595324
0.486  75.445229
0.485  75.273116
0.484  75.120446
0.483  74.982907
0.482  74.829419
0.481  74.714450
0.480  74.620055
0.479  74.468216
0.478  74.345987
0.477  74.215804
0.476  74.074458
0.475  73.946276
0.474  73.825485
0.473  73.688511
0.472  73.574814
0.471  73.442413
0.470  73.292340
0.469  73.163330
0.468  73.035234
0.467  72.898612
0.466  72.730231
0.465  72.608499
0.464  72.438243
0.463  72.305618
0.462  72.154700
0.461  71.967560
0.460  71.797119
0.459  71.627168
0.458  71.443870
0.457  71.257736
0.456  71.090653
0.455  70.882758
0.454  70.659761
0.453  70.485597
0.452  70.321271
0.451  70.087076
0.450  69.903537
0.449  69.703521
0.448  69.489945
0.447  69.270414
0.446  69.046751
0.445  68.816852
0.444  68.567311
0.443  68.335852
0.442  68.092505
0.441  67.852853
0.440  67.617739
0.439  67.340218
0.438  67.100533
0.437  66.827250
0.436  66.534636
0.435  66.250087
0.434  65.983325
0.433  65.689692
0.432  65.367885
0.431  65.106221
0.430  64.782952
0.429  64.474626
0.428  64.172714
0.427  63.863887
0.426  63.521799
0.425  63.211347
0.424  62.884202
0.423  62.541161
0.422  62.192656
0.421  61.867013
0.420  61.512722
0.419  61.164979
0.418  60.816291
0.417  60.455422
0.416  60.090837
0.415  59.743552
0.414  59.366829
0.413  58.966037
0.412  58.596968
0.411  58.216816
0.410  57.812242
0.409  57.429343
0.408  57.029850
0.407  56.597498
0.406  56.167439
0.405  55.730813
0.404  55.288627
0.403  54.843581
0.402  54.390708
0.401  53.926808
0.400  53.453379
