Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
0.989  11.915796
0.988  12.008491
0.987  11.951728
0.986  11.976260
0.985  11.959122
0.984  11.957820
0.983  11.925336
0.982  11.930979
0.981  11.868778
0.980  11.920746
0.979  11.875843
0.978  11.946693
0.977  11.905456
0.976  11.911656
0.975  11.923503
0.974  11.964240
0.973  11.931062
0.972  11.963345
0.971  11.879903
0.970  11.921582
0.969  11.927873
0.968  11.925800
0.967  11.892110
0.966  11.936391
0.965  11.965587
0.964  11.940361
0.963  11.932772
0.962  12.024083
0.961  12.013392
0.960  12.080599
0.959  12.027297
0.958  12.084799
0.957  12.066228
0.956  12.114810
0.955  12.091755
0.954  12.124234
0.953  12.089286
0.952  12.130998
0.951  12.127051
0.950  12.216776
0.949  12.221127
0.948  12.167055
0.947  12.158857
0.946  12.256069
0.945  12.339872
0.944  12.373268
0.943  12.323243
0.942  12.334024
0.941  12.357389
0.940  12.411167
0.939  12.447431
0.938  12.433413
0.937  12.507159
0.936  12.587941
0.935  12.525763
0.934  12.562353
0.933  12.617569
0.932  12.674692
0.931  12.691543
0.930  12.682054
0.929  12.705344
0.928  12.745522
0.927  12.798866
0.926  12.835755
0.925  12.841009
0.924  12.895461
0.923  12.943615
0.922  12.914006
0.921  13.014290
0.920  13.076954
0.919  13.096676
0.918  13.115968
0.917  13.161146
0.916  13.179502
0.915  13.179786
0.914  13.199648
0.913  13.301755
0.912  13.339212
0.911  13.351407
0.910  13.359455
0.909  13.425318
0.908  13.466345
0.907  13.529796
0.906  13.525508
0.905  13.573870
0.904  13.611214
0.903  13.700816
0.902  13.718528
0.901  13.746073
0.900  13.784746
0.899  13.829149
0.898  13.859613
0.897  13.918208
0.896  13.938505
0.895  14.016211
0.894  14.017372
0.893  14.117111
0.892  14.125710
0.891  14.206674
0.890  14.194728
0.889  14.297409
0.888  14.293064
0.887  14.374633
0.886  14.325639
0.885  14.408057
0.884  14.433926
0.883  14.508292
0.882  14.518126
0.881  14.625820
0.880  14.635673
0.879  14.661263
0.878  14.691952
0.877  14.793049
0.876  14.839138
0.875  14.926608
0.874  14.820161
0.873  14.964325
0.872  14.965877
0.871  15.042496
0.870  15.017971
0.869  15.158398
0.868  15.148261
0.867  15.173496
0.866  15.229304
0.865  15.327762
0.864  15.285244
0.863  15.398921
0.862  15.407149
0.861  15.456989
0.860  15.890930
0.859  16.025195
0.858  16.057572
0.857  16.101975
0.856  16.160664
0.855  16.196679
0.854  16.223914
0.853  16.259329
0.852  16.283138
0.851  16.334322
0.850  16.375806
0.849  16.390997
0.848  16.452767
0.847  16.485714
0.846  16.502815
0.845  16.530473
0.844  16.560351
0.843  16.603131
0.842  16.640671
0.841  16.679518
0.840  16.709805
0.839  16.728307
0.838  16.761424
0.837  16.793724
0.836  16.819349
0.835  16.854737
0.834  16.880362
0.833  16.915130
0.832  16.914545
0.831  16.960917
0.830  16.966979
0.829  17.010464
0.828  17.025080
0.827  17.055460
0.826  17.091088
0.825  17.101847
0.824  17.130262
0.823  17.131809
0.822  17.165168
0.821  17.180809
0.820  17.195811
0.819  17.207835
0.818  17.233464
0.817  17.238229
0.816  17.258935
0.815  17.280487
0.814  17.275407
0.813  17.311319
0.812  17.320552
0.811  17.331112
0.810  17.344184
0.809  17.363657
0.808  17.362367
0.807  17.371830
0.806  17.390954
0.805  17.398180
0.804  17.419878
0.803  17.420279
0.802  17.419063
0.801  17.437175
0.800  17.444557
0.799  17.445215
0.798  17.438385
0.797  17.441702
0.796  17.442953
0.795  17.442969
0.794  17.440734
0.793  17.454149
0.792  17.450036
0.791  17.446824
0.790  17.441013
0.789  17.441602
0.788  17.449174
0.787  17.445254
0.786  17.442121
0.785  17.445598
0.784  17.427406
0.783  17.438953
0.782  17.432015
0.781  17.431635
0.780  17.436711
0.779  17.433907
0.778  17.411168
0.777  17.414255
0.776  17.428792
0.775  17.415648
0.774  17.405025
0.773  17.389491
0.772  17.399412
0.771  17.395379
0.770  17.387899
0.769  17.377642
0.768  17.376592
0.767  17.365706
0.766  17.365275
0.765  17.361779
0.764  17.359654
0.763  17.351376
0.762  17.340698
0.761  17.341518
0.760  17.331002
0.759  17.325679
0.758  17.312810
0.757  17.315199
0.756  17.315565
0.755  17.307834
0.754  17.304869
0.753  17.292155
0.752  17.288896
0.751  17.276266
0.750  17.285105
0.749  17.285132
0.748  17.268426
0.747  17.272127
0.746  17.255252
0.745  17.249167
0.744  17.259740
0.743  17.246166
0.742  17.244579
0.741  17.241597
0.740  17.233244
0.739  17.226970
0.738  17.224803
0.737  17.218596
0.736  17.213930
0.735  17.212869
0.734  17.206276
0.733  17.203257
0.732  17.194721
0.731  17.197404
0.730  17.190391
0.729  17.195948
0.728  17.195617
0.727  17.197257
0.726  17.190513
0.725  17.197520
0.724  17.189720
0.723  17.191615
0.722  17.190709
0.721  17.187568
0.720  17.182767
0.719  17.182976
0.718  17.180391
0.717  17.175987
0.716  17.176341
0.715  17.184382
0.714  17.191559
0.713  17.182026
0.712  17.189342
0.711  17.189120
0.710  17.192481
0.709  17.195814
0.708  17.198322
0.707  17.198419
0.706  17.202473
0.705  17.199510
0.704  17.202773
0.703  17.207367
0.702  17.213973
0.701  17.217889
0.700  17.214787
0.699  17.221869
0.698  17.228296
0.697  17.227069
0.696  17.229652
0.695  17.232571
0.694  17.236729
0.693  17.240341
0.692  17.244238
0.691  17.253014
0.690  17.262615
0.689  17.258788
0.688  17.265524
0.687  17.272134
0.686  17.271693
0.685  17.280329
0.684  17.290069
0.683  17.292695
0.682  17.298555
0.681  17.308575
0.680  17.315228
0.679  17.319821
0.678  17.322976
0.677  17.331204
0.676  17.336329
0.675  17.343074
0.674  17.352194
0.673  17.362002
0.672  17.369473
0.671  17.373494
0.670  17.375150
0.669  17.384730
0.668  17.401049
0.667  17.405434
0.666  17.408989
0.665  17.419067
0.664  17.426494
0.663  17.428831
0.662  17.435065
0.661  17.443410
0.660  17.448152
0.659  17.454456
0.658  17.463987
0.657  17.471971
0.656  17.480134
0.655  17.486018
0.654  17.496069
0.653  17.506632
0.652  17.512045
0.651  17.518758
0.650  17.526100
0.649  17.535723
0.648  17.541828
0.647  17.550610
0.646  17.555482
0.645  17.561436
0.644  17.568345
0.643  17.573626
0.642  17.583578
0.641  17.593879
0.640  17.601492
0.639  17.607735
0.638  17.614500
0.637  17.618396
0.636  17.625800
0.635  17.633206
0.634  17.637418
0.633  17.647066
0.632  17.655318
0.631  17.656915
0.630  17.656686
0.629  17.654779
0.628  17.647030
0.627  17.645701
0.626  17.649338
0.625  17.660314
0.624  17.669768
0.623  17.671732
0.622  17.675373
0.621  17.681838
0.620  17.687200
0.619  17.692773
0.618  17.701302
0.617  17.705071
0.616  17.712216
0.615  17.716618
0.614  17.724159
0.613  17.730582
0.612  17.735353
0.611  17.741773
0.610  17.745111
0.609  17.748146
0.608  17.755149
0.607  17.760028
0.606  17.765657
0.605  17.768324
0.604  17.770145
0.603  17.776484
0.602  17.775147
0.601  17.783636
0.600  17.792896
0.599  17.796074
0.598  17.802939
0.597  17.811516
0.596  17.815246
0.595  17.819778
0.594  17.826263
0.593  17.826687
0.592  17.827702
0.591  17.826799
0.590  17.827239
0.589  17.825934
0.588  17.827529
0.587  17.826491
0.586  17.824361
0.585  17.823187
0.584  17.828632
0.583  17.827501
0.582  17.825579
0.581  17.820413
0.580  17.821372
0.579  17.816407
0.578  17.808483
0.577  17.807249
0.576  17.799633
0.575  17.798020
0.574  17.795969
0.573  17.786615
0.572  17.778719
0.571  17.771387
0.570  17.770260
0.569  17.761254
0.568  17.756233
0.567  17.742940
0.566  17.728856
0.565  17.718391
0.564  17.708982
0.563  17.695565
0.562  17.677906
0.561  17.653848
0.560  17.626788
0.559  17.606460
0.558  17.586140
0.557  17.561122
0.556  17.532083
0.555  17.510559
0.554  17.490547
0.553  17.472980
0.552  17.454355
0.551  17.443689
0.550  17.435182
0.549  17.425561
0.548  17.413592
0.547  17.409656
0.546  17.403839
0.545  17.397138
0.544  17.388948
0.543  17.378520
0.542  17.378640
0.541  17.377979
0.540  17.372095
0.539  17.358542
0.538  17.333864
0.537  17.314560
0.536  17.295415
0.535  17.270987
0.534  17.242150
0.533  17.214820
0.532  17.189329
0.531  17.166734
0.530  17.136445
0.529  17.107226
0.528  17.077910
0.527  17.046054
0.526  17.015874
0.525  16.986929
0.524  16.952984
0.523  16.925518
0.522  16.886890
0.521  16.843655
0.520  16.809605
0.519  16.758550
0.518  16.713516
0.517  16.661987
0.516  16.613445
0.515  16.558762
0.514  16.496826
0.513  16.449536
0.512  16.395174
0.511  16.347431
0.510  16.310989
0.509  16.273607
0.508  16.254417
0.507  16.236948
0.506  16.220569
0.505  16.198086
0.504  16.163400
0.503  16.137057
0.502  16.113604
0.501  16.071944
0.500  16.034419
0.499  15.997762
0.498  15.956506
0.497  15.909485
0.496  15.866767
0.495  15.821945
0.494  15.779606
0.493  15.733430
0.492  15.685306
0.491  15.651580
0.490  15.601841
0.489  15.560425
0.488  15.525084
0.487  15.485618
0.486  15.440761
0.485  15.397919
0.484  15.358028
0.483  15.303839
0.482  15.269158
0.481  15.224186
0.480  15.180829
0.479  15.142036
0.478  15.100598
0.477  15.074099
0.476  15.034173
0.475  14.992826
0.474  14.955513
0.473  14.931338
0.472  14.894758
0.471  14.868235
0.470  14.833834
0.469  14.805243
0.468  14.769066
0.467  14.735466
0.466  14.703385
0.465  14.661259
0.464  14.625125
0.463  14.588385
0.462  14.552917
0.461  14.517647
0.460  14.474584
0.459  14.435786
0.458  14.399542
0.457  14.360738
0.456  14.323919
0.455  14.281327
0.454  14.241056
0.453  14.201270
0.452  14.159514
0.451  14.115318
0.450  14.068685
0.449  14.024253
0.448  13.977508
0.447  13.928617
0.446  13.872236
0.445  13.825137
0.444  13.772134
0.443  13.712675
0.442  13.654193
0.441  13.596048
0.440  13.542962
0.439  13.483916
0.438  13.428360
0.437  13.366861
0.436  13.313206
0.435  13.255969
0.434  13.201263
0.433  13.143373
0.432  13.088185
0.431  13.035922
0.430  12.973608
0.429  12.919319
0.428  12.858731
0.427  12.803872
0.426  12.747343
0.425  12.689187
0.424  12.625570
0.423  12.560513
0.422  12.502867
0.421  12.448278
0.420  12.390122
0.419  12.338975
0.418  12.284284
0.417  12.238330
0.416  12.183047
0.415  12.129315
0.414  12.070382
0.413  12.023514
0.412  11.971777
0.411  11.919206
0.410  11.862578
0.409  11.807660
0.408  11.755484
0.407  11.703857
0.406  11.646248
0.405  11.588541
0.404  11.535158
0.403  11.475738
0.402  11.418917
0.401  11.355296
0.400  11.294126
