Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
0.988  72.423420
0.987  72.346685
0.986  72.407784
0.985  72.403030
0.984  72.364665
0.983  72.379168
0.982  72.396064
0.981  72.370125
0.980  72.313322
0.979  72.317389
0.978  72.343469
0.977  72.366955
0.976  72.261571
0.975  72.234697
0.974  72.242981
0.973  72.252500
0.972  72.233678
0.971  72.278322
0.970  72.252908
0.969  72.168447
0.968  72.168437
0.967  72.136469
0.966  72.077593
0.965  72.094917
0.964  72.100050
0.963  72.093908
0.962  72.054249
0.961  72.070361
0.960  72.068014
0.959  72.004193
0.958  71.939282
0.957  71.960096
0.956  71.950699
0.955  71.876444
0.954  71.847360
0.953  71.876611
0.952  71.854821
0.951  71.843900
0.950  71.814928
0.949  71.708976
0.948  71.686248
0.947  71.716958
0.946  71.708266
0.945  71.689888
0.944  71.608804
0.943  71.549662
0.942  71.568574
0.941  71.539917
0.940  71.519949
0.939  71.493986
0.938  71.441373
0.937  71.432576
0.936  71.404353
0.935  71.399799
0.934  71.346390
0.933  71.289075
0.932  71.275438
0.931  71.261097
0.930  71.267637
0.929  71.170179
0.928  71.170711
0.927  71.225482
0.926  71.171920
0.925  71.140183
0.924  71.094149
0.923  71.015712
0.922  71.018125
0.921  70.991870
0.920  71.006469
0.919  70.998908
0.918  70.935377
0.917  70.890834
0.916  70.850596
0.915  70.856417
0.914  70.843012
0.913  70.790289
0.912  70.781399
0.911  70.670039
0.910  70.651401
0.909  70.626772
0.908  70.612014
0.907  70.605408
0.906  70.567040
0.905  70.496424
0.904  70.485771
0.903  70.476907
0.902  70.444891
0.901  70.414229
0.900  70.404691
0.899  70.351662
0.898  70.305556
0.897  70.332882
0.896  70.311720
0.895  70.213389
0.894  70.185211
0.893  70.112405
0.892  70.097111
0.891  70.060833
0.890  70.060028
0.889  70.034848
0.888  70.014449
0.887  70.009341
0.886  69.937355
0.885  69.898744
0.884  69.881260
0.883  69.892408
0.882  69.864341
0.881  69.770621
0.880  69.815806
0.879  69.764773
0.878  69.785688
0.877  69.750774
0.876  69.769549
0.875  69.657505
0.874  69.671397
0.873  69.595019
0.872  69.653906
0.871  69.587360
0.870  69.549872
0.869  69.479533
0.868  69.479581
0.867  69.475959
0.866  69.436867
0.865  69.333297
0.864  69.356162
0.863  69.323905
0.862  69.351447
0.861  69.275063
0.860  69.178968
0.859  69.228136
0.858  69.365411
0.857  69.098620
0.856  69.177736
0.855  69.305400
0.854  69.094855
0.853  69.172985
0.852  69.263668
0.851  69.023228
0.850  69.110500
0.849  69.225507
0.848  69.035247
0.847  69.092002
0.846  69.188526
0.845  69.003990
0.844  69.034112
0.843  69.073405
0.842  68.946242
0.841  68.970139
0.840  69.019742
0.839  68.936331
0.838  68.942363
0.837  69.003637
0.836  68.912210
0.835  68.864535
0.834  68.936680
0.833  68.905720
0.832  68.871551
0.831  68.856562
0.830  68.889163
0.829  68.814048
0.828  68.848013
0.827  68.839064
0.826  68.789158
0.825  68.835369
0.824  68.824154
0.823  68.701117
0.822  68.769278
0.821  68.802326
0.820  68.712073
0.819  68.834190
0.818  68.802832
0.817  68.707982
0.816  68.765454
0.815  68.734544
0.814  68.681362
0.813  68.744688
0.812  68.748706
0.811  68.626157
0.810  68.744759
0.809  68.781594
0.808  68.716810
0.807  68.726718
0.806  68.745049
0.805  68.659414
0.804  68.772950
0.803  68.788659
0.802  68.696998
0.801  68.807012
0.800  68.786307
0.799  68.729484
0.798  68.774902
0.797  68.732093
0.796  68.693657
0.795  68.695990
0.794  68.736396
0.793  68.714216
0.792  68.712816
0.791  68.741121
0.790  68.724242
0.789  68.725151
0.788  68.741637
0.787  68.782888
0.786  68.755275
0.785  68.829670
0.784  68.799157
0.783  68.802000
0.782  68.861716
0.781  68.853423
0.780  68.807214
0.779  68.880659
0.778  68.894998
0.777  68.846666
0.776  68.900007
0.775  68.881614
0.774  68.875088
0.773  68.944419
0.772  68.907454
0.771  68.898468
0.770  68.956222
0.769  68.961928
0.768  68.900883
0.767  69.014207
0.766  68.974654
0.765  69.007143
0.764  69.050075
0.763  69.019234
0.762  69.056377
0.761  69.099875
0.760  69.086366
0.759  69.115521
0.758  69.147091
0.757  69.099084
0.756  69.135798
0.755  69.164476
0.754  69.189393
0.753  69.195046
0.752  69.196730
0.751  69.200663
0.750  69.251402
0.749  69.246453
0.748  69.247781
0.747  69.269222
0.746  69.304762
0.745  69.272474
0.744  69.310526
0.743  69.328396
0.742  69.319673
0.741  69.330249
0.740  69.369241
0.739  69.351757
0.738  69.381403
0.737  69.390049
0.736  69.383461
0.735  69.381231
0.734  69.396484
0.733  69.388690
0.732  69.408165
0.731  69.417207
0.730  69.405752
0.729  69.422406
0.728  69.404930
0.727  69.389304
0.726  69.390232
0.725  69.372463
0.724  69.407975
0.723  69.390287
0.722  69.358740
0.721  69.378076
0.720  69.362985
0.719  69.354477
0.718  69.327770
0.717  69.330003
0.716  69.311418
0.715  69.304829
0.714  69.280720
0.713  69.254866
0.712  69.245111
0.711  69.247038
0.710  69.198752
0.709  69.187748
0.708  69.174285
0.707  69.146523
0.706  69.111379
0.705  69.079108
0.704  69.043505
0.703  69.001399
0.702  68.980926
0.701  68.952991
0.700  68.923732
0.699  68.888046
0.698  68.845534
0.697  68.785841
0.696  68.760443
0.695  68.708259
0.694  68.648224
0.693  68.620452
0.692  68.568308
0.691  68.501603
0.690  68.475473
0.689  68.405468
0.688  68.354272
0.687  68.282474
0.686  68.237567
0.685  68.181187
0.684  68.134418
0.683  68.057841
0.682  67.989279
0.681  67.912963
0.680  67.837714
0.679  67.775252
0.678  67.698371
0.677  67.636107
0.676  67.554291
0.675  67.459714
0.674  67.384768
0.673  67.292168
0.672  67.201664
0.671  67.125272
0.670  67.028900
0.669  66.931391
0.668  66.850193
0.667  66.745413
0.666  66.656596
0.665  66.574319
0.664  66.457092
0.663  66.354804
0.662  66.261545
0.661  66.145846
0.660  66.033392
0.659  65.913959
0.658  65.800064
0.657  65.704057
0.656  65.585905
0.655  65.465297
0.654  65.359952
0.653  65.236938
0.652  65.120136
0.651  65.008920
0.650  64.883350
0.649  64.758341
0.648  64.634759
0.647  64.509549
0.646  64.381910
0.645  64.258680
0.644  64.135932
0.643  63.995587
0.642  63.861719
0.641  63.734423
0.640  63.614042
0.639  63.482960
0.638  63.339098
0.637  63.203043
0.636  63.068811
0.635  62.929380
0.634  62.801343
0.633  62.660548
0.632  62.514842
0.631  62.390220
0.630  62.247047
0.629  62.097735
0.628  61.972850
0.627  61.845444
0.626  61.706981
0.625  61.560925
0.624  61.417705
0.623  61.285383
0.622  61.153965
0.621  61.014690
0.620  60.886401
0.619  60.758580
0.618  60.620202
0.617  60.491043
0.616  60.363315
0.615  60.219650
0.614  60.094135
0.613  59.969736
0.612  59.830511
0.611  59.707400
0.610  59.594002
0.609  59.473598
0.608  59.355076
0.607  59.232909
0.606  59.110792
0.605  58.987756
0.604  58.874310
0.603  58.760778
0.602  58.643361
0.601  58.527415
0.600  58.404097
0.599  58.306577
0.598  58.217061
0.597  58.125258
0.596  58.029972
0.595  57.948168
0.594  57.842781
0.593  57.746347
0.592  57.643457
0.591  57.542549
0.590  57.458618
0.589  57.369730
0.588  57.271628
0.587  57.184730
0.586  57.102219
0.585  57.021997
0.584  56.936226
0.583  56.854215
0.582  56.780124
0.581  56.701053
0.580  56.616252
0.579  56.553922
0.578  56.482278
0.577  56.402261
0.576  56.340217
0.575  56.270636
0.574  56.203167
0.573  56.143914
0.572  56.075234
0.571  56.003362
0.570  55.946025
0.569  55.887223
0.568  55.835641
0.567  55.792633
0.566  55.731608
0.565  55.672846
0.564  55.624479
0.563  55.573078
0.562  55.520067
0.561  55.526237
0.560  55.490538
0.559  55.452492
0.558  55.418392
0.557  55.371142
0.556  55.350509
0.555  55.314087
0.554  55.268137
0.553  55.244120
0.552  55.217388
0.551  55.181132
0.550  55.156080
0.549  55.125536
0.548  55.094994
0.547  55.073939
0.546  55.038894
0.545  55.011275
0.544  54.986153
0.543  54.948861
0.542  54.918518
0.541  54.897436
0.540  54.866098
0.539  54.831017
0.538  54.824281
0.537  54.770262
0.536  54.733432
0.535  54.696795
0.534  54.660141
0.533  54.616087
0.532  54.576034
0.531  54.516484
0.530  54.462112
0.529  54.416301
0.528  54.366849
0.527  54.306204
0.526  54.241237
0.525  54.168965
0.524  54.096075
0.523  54.033136
0.522  53.939431
0.521  53.855133
0.520  53.761426
0.519  53.657717
0.518  53.548212
0.517  53.450253
0.516  53.331022
0.515  53.206155
0.514  53.083447
0.513  52.930611
0.512  52.784709
0.511  52.632398
0.510  52.425128
0.509  52.275100
0.508  52.074775
0.507  51.878341
0.506  51.661656
0.505  51.442197
0.504  51.197560
0.503  50.954565
0.502  50.691496
0.501  50.405402
0.500  50.120279
0.499  49.827373
0.498  49.484449
0.497  49.153426
0.496  48.826943
0.495  48.438286
0.494  48.088602
0.493  47.710605
0.492  47.307338
0.491  46.909798
0.490  46.492100
0.489  46.091635
0.488  45.676878
0.487  45.240552
0.486  44.828507
0.485  44.422773
0.484  44.023194
0.483  43.607535
0.482  43.231847
0.481  42.831978
0.480  42.442716
0.479  42.085920
0.478  41.730722
0.477  41.385501
0.476  41.074498
0.475  40.785392
0.474  40.501268
0.473  40.232077
0.472  39.994658
0.471  39.748329
0.470  39.524627
0.469  39.315748
0.468  39.112793
0.467  38.925563
0.466  38.754494
0.465  38.571162
0.464  38.402779
0.463  38.249076
0.462  38.108367
0.461  37.955799
0.460  37.827245
0.459  37.679939
0.458  37.571411
0.457  37.429158
0.456  37.298641
0.455  37.134623
0.454  36.984784
0.453  36.780313
0.452  36.567663
0.451  36.365605
0.450  36.076082
0.449  35.752770
0.448  35.411315
0.447  34.999092
0.446  34.573628
0.445  34.093019
0.444  33.556164
0.443  32.964769
0.442  32.270203
0.441  31.415191
0.440  30.406442
0.439  29.259631
0.438  28.098796
0.437  27.097968
0.436  26.425734
0.435  26.078669
0.434  26.030179
0.433  26.101340
0.432  26.146784
0.431  26.079160
0.430  25.950367
0.429  25.817951
0.428  25.718217
0.427  25.687447
0.426  25.687544
0.425  25.721508
0.424  25.765446
0.423  25.791365
0.422  25.790693
0.421  25.779226
0.420  25.749514
0.419  25.710883
0.418  25.664825
0.417  25.600470
0.416  25.515398
0.415  25.424059
0.414  25.313164
0.413  25.194371
0.412  25.078020
0.411  24.948348
0.410  24.803578
0.409  24.663351
0.408  24.513957
0.407  24.334716
0.406  24.162227
0.405  23.965678
0.404  23.748302
0.403  23.534024
0.402  23.289020
0.401  23.031111
0.400  22.765477
