Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Gonzales County.
Collected by:  Clay Mineral Society
0.995  88.679300
0.994  88.657737
0.993  88.580490
0.992  88.521426
0.991  88.411321
0.990  88.521460
0.989  88.483082
0.988  88.462192
0.987  88.437031
0.986  88.397971
0.985  88.369489
0.984  88.339295
0.983  88.352214
0.982  88.263281
0.981  88.156995
0.980  88.127413
0.979  88.157392
0.978  88.118864
0.977  88.036780
0.976  87.987719
0.975  87.939903
0.974  87.823929
0.973  87.716529
0.972  87.693191
0.971  87.643180
0.970  87.579728
0.969  87.554854
0.968  87.525704
0.967  87.416122
0.966  87.478700
0.965  87.496099
0.964  87.478131
0.963  87.442792
0.962  87.480198
0.961  87.644509
0.960  87.671675
0.959  87.599674
0.958  87.637666
0.957  87.727042
0.956  87.795575
0.955  87.840919
0.954  87.944460
0.953  87.993122
0.952  88.149150
0.951  88.280671
0.950  88.303398
0.949  88.373077
0.948  88.404138
0.947  88.411191
0.946  88.494366
0.945  88.556380
0.944  88.609780
0.943  88.632344
0.942  88.664127
0.941  88.681177
0.940  88.678458
0.939  88.761699
0.938  88.834829
0.937  88.804802
0.936  88.787841
0.935  88.827742
0.934  88.849093
0.933  88.890339
0.932  88.872581
0.931  88.911328
0.930  88.926382
0.929  88.909650
0.928  88.912103
0.927  88.941050
0.926  89.015432
0.925  89.076568
0.924  89.091384
0.923  89.022581
0.922  89.015923
0.921  89.000378
0.920  88.921813
0.919  89.020885
0.918  89.082809
0.917  89.004135
0.916  89.004145
0.915  88.992098
0.914  89.031491
0.913  89.061017
0.912  89.061468
0.911  89.057616
0.910  89.030199
0.909  89.052387
0.908  89.091035
0.907  89.146866
0.906  89.142529
0.905  89.120089
0.904  89.167078
0.903  89.134767
0.902  89.155175
0.901  89.147980
0.900  89.160173
0.899  89.162975
0.898  89.176116
0.897  89.212569
0.896  89.180085
0.895  89.128017
0.894  89.144312
0.893  89.212473
0.892  89.199084
0.891  89.194436
0.890  89.174175
0.889  89.156804
0.888  89.202866
0.887  89.168630
0.886  89.223988
0.885  89.293046
0.884  89.231293
0.883  89.267622
0.882  89.255668
0.881  89.175626
0.880  89.152798
0.879  89.202069
0.878  89.202728
0.877  89.181357
0.876  89.256134
0.875  89.164801
0.874  89.185512
0.873  89.279467
0.872  89.236580
0.871  89.296100
0.870  89.238154
0.869  89.259317
0.868  89.242991
0.867  89.246189
0.866  89.229964
0.865  89.224282
0.864  89.270908
0.863  89.297041
0.862  89.222867
0.861  89.310623
0.860  89.533179
0.859  89.530090
0.858  89.469385
0.857  89.444851
0.856  89.532252
0.855  89.519325
0.854  89.496055
0.853  89.472079
0.852  89.491313
0.851  89.498006
0.850  89.546235
0.849  89.556295
0.848  89.641814
0.847  89.550667
0.846  89.559310
0.845  89.615370
0.844  89.656793
0.843  89.625334
0.842  89.597170
0.841  89.635270
0.840  89.644820
0.839  89.662723
0.838  89.649436
0.837  89.684732
0.836  89.658697
0.835  89.669581
0.834  89.688655
0.833  89.687088
0.832  89.710253
0.831  89.674989
0.830  89.704258
0.829  89.772319
0.828  89.782206
0.827  89.806348
0.826  89.832450
0.825  89.800766
0.824  89.809805
0.823  89.810124
0.822  89.857926
0.821  89.915946
0.820  89.851715
0.819  89.851080
0.818  89.857273
0.817  89.828495
0.816  89.869365
0.815  89.907616
0.814  89.890994
0.813  89.951451
0.812  89.958072
0.811  89.948621
0.810  89.977920
0.809  89.962139
0.808  89.959357
0.807  89.994693
0.806  89.999006
0.805  89.986791
0.804  90.008332
0.803  89.961455
0.802  90.002712
0.801  89.998827
0.800  90.006735
0.799  90.001422
0.798  89.987150
0.797  89.929797
0.796  89.975169
0.795  89.978768
0.794  89.905319
0.793  89.954896
0.792  89.953496
0.791  89.997845
0.790  90.020119
0.789  90.011717
0.788  89.972852
0.787  90.084558
0.786  90.026337
0.785  90.035380
0.784  90.058991
0.783  90.047540
0.782  90.023483
0.781  90.038501
0.780  89.945655
0.779  89.980645
0.778  89.957940
0.777  90.021554
0.776  89.999743
0.775  89.992692
0.774  89.970713
0.773  90.028097
0.772  90.049466
0.771  90.012228
0.770  90.012574
0.769  90.008377
0.768  90.001333
0.767  90.005896
0.766  89.999246
0.765  89.992479
0.764  89.995702
0.763  89.974164
0.762  89.993702
0.761  90.001837
0.760  89.963912
0.759  89.948175
0.758  89.982724
0.757  89.992069
0.756  89.982773
0.755  89.954629
0.754  89.912310
0.753  89.927499
0.752  89.879384
0.751  89.872906
0.750  89.882105
0.749  89.863916
0.748  89.850053
0.747  89.834882
0.746  89.830560
0.745  89.832475
0.744  89.816317
0.743  89.825295
0.742  89.813661
0.741  89.814279
0.740  89.830726
0.739  89.744490
0.738  89.770051
0.737  89.784925
0.736  89.750270
0.735  89.739340
0.734  89.739408
0.733  89.733319
0.732  89.774948
0.731  89.735299
0.730  89.744791
0.729  89.723475
0.728  89.714998
0.727  89.727246
0.726  89.755676
0.725  89.708946
0.724  89.669463
0.723  89.664012
0.722  89.661270
0.721  89.660560
0.720  89.642337
0.719  89.615314
0.718  89.613418
0.717  89.599229
0.716  89.570532
0.715  89.569389
0.714  89.523316
0.713  89.530983
0.712  89.510856
0.711  89.467398
0.710  89.478856
0.709  89.456895
0.708  89.410922
0.707  89.404303
0.706  89.372428
0.705  89.352486
0.704  89.361298
0.703  89.349339
0.702  89.315000
0.701  89.287299
0.700  89.260647
0.699  89.249911
0.698  89.223979
0.697  89.220064
0.696  89.190399
0.695  89.155077
0.694  89.159174
0.693  89.103040
0.692  89.077811
0.691  89.069181
0.690  89.035941
0.689  89.033312
0.688  89.000505
0.687  88.979424
0.686  88.946550
0.685  88.910259
0.684  88.883192
0.683  88.857255
0.682  88.832924
0.681  88.827492
0.680  88.781855
0.679  88.745582
0.678  88.727711
0.677  88.710426
0.676  88.690004
0.675  88.663320
0.674  88.651732
0.673  88.611164
0.672  88.585299
0.671  88.570024
0.670  88.530255
0.669  88.503583
0.668  88.477731
0.667  88.450243
0.666  88.431781
0.665  88.410952
0.664  88.401015
0.663  88.379126
0.662  88.343718
0.661  88.325987
0.660  88.300422
0.659  88.263930
0.658  88.249757
0.657  88.246181
0.656  88.226939
0.655  88.190037
0.654  88.163447
0.653  88.138230
0.652  88.114377
0.651  88.092356
0.650  88.075723
0.649  88.072148
0.648  88.038894
0.647  88.016038
0.646  88.005133
0.645  87.978052
0.644  87.955283
0.643  87.933705
0.642  87.915664
0.641  87.902788
0.640  87.874282
0.639  87.850671
0.638  87.839801
0.637  87.829791
0.636  87.809412
0.635  87.760724
0.634  87.740265
0.633  87.742575
0.632  87.717601
0.631  87.703507
0.630  87.698800
0.629  87.669076
0.628  87.645701
0.627  87.633489
0.626  87.618245
0.625  87.590203
0.624  87.560450
0.623  87.547263
0.622  87.528339
0.621  87.510481
0.620  87.489612
0.619  87.465019
0.618  87.447808
0.617  87.424093
0.616  87.410461
0.615  87.376345
0.614  87.362537
0.613  87.347109
0.612  87.310471
0.611  87.302574
0.610  87.287004
0.609  87.262847
0.608  87.259807
0.607  87.220541
0.606  87.172704
0.605  87.166039
0.604  87.145192
0.603  87.123433
0.602  87.095838
0.601  87.084752
0.600  87.068638
0.599  87.031694
0.598  87.028979
0.597  87.018002
0.596  87.003840
0.595  86.998451
0.594  86.978130
0.593  86.943470
0.592  86.896119
0.591  86.878164
0.590  86.843717
0.589  86.803893
0.588  86.786900
0.587  86.752319
0.586  86.723386
0.585  86.683993
0.584  86.633816
0.583  86.580723
0.582  86.555285
0.581  86.545156
0.580  86.484880
0.579  86.433200
0.578  86.368359
0.577  86.343246
0.576  86.304146
0.575  86.261947
0.574  86.228037
0.573  86.194074
0.572  86.143382
0.571  86.099174
0.570  86.063945
0.569  86.042116
0.568  85.985216
0.567  85.928713
0.566  85.880888
0.565  85.814123
0.564  85.760203
0.563  85.727881
0.562  85.662157
0.561  85.593495
0.560  85.539210
0.559  85.492682
0.558  85.427607
0.557  85.382557
0.556  85.303518
0.555  85.259612
0.554  85.187141
0.553  85.116252
0.552  85.078765
0.551  84.974834
0.550  84.927739
0.549  84.851561
0.548  84.794224
0.547  84.731474
0.546  84.662805
0.545  84.583874
0.544  84.554547
0.543  84.503126
0.542  84.441153
0.541  84.362198
0.540  84.305238
0.539  84.225853
0.538  84.165367
0.537  84.103064
0.536  84.026387
0.535  83.969868
0.534  83.899893
0.533  83.836096
0.532  83.750387
0.531  83.693520
0.530  83.616236
0.529  83.548283
0.528  83.476054
0.527  83.407195
0.526  83.342924
0.525  83.255301
0.524  83.211683
0.523  83.107186
0.522  83.027087
0.521  82.964362
0.520  82.891927
0.519  82.830475
0.518  82.752030
0.517  82.688050
0.516  82.608913
0.515  82.519305
0.514  82.462479
0.513  82.385062
0.512  82.334126
0.511  82.261757
0.510  82.218672
0.509  82.134416
0.508  82.060739
0.507  81.984214
0.506  81.923941
0.505  81.835350
0.504  81.791064
0.503  81.724986
0.502  81.625847
0.501  81.610601
0.500  81.522239
0.499  81.474813
0.498  81.401873
0.497  81.308365
0.496  81.242023
0.495  81.174841
0.494  81.138093
0.493  81.031151
0.492  80.971130
0.491  80.885439
0.490  80.833059
0.489  80.775177
0.488  80.706447
0.487  80.651340
0.486  80.603951
0.485  80.533387
0.484  80.492774
0.483  80.422034
0.482  80.364622
0.481  80.326262
0.480  80.299329
0.479  80.224344
0.478  80.192258
0.477  80.154751
0.476  80.106724
0.475  80.052831
0.474  80.021013
0.473  79.956155
0.472  79.914482
0.471  79.878936
0.470  79.831853
0.469  79.792302
0.468  79.737361
0.467  79.669874
0.466  79.627650
0.465  79.608089
0.464  79.551089
0.463  79.510495
0.462  79.456717
0.461  79.421942
0.460  79.357098
0.459  79.283373
0.458  79.211854
0.457  79.176769
0.456  79.104553
0.455  79.037058
0.454  78.987801
0.453  78.885910
0.452  78.789040
0.451  78.714578
0.450  78.586012
0.449  78.463489
0.448  78.330530
0.447  78.166326
0.446  78.016506
0.445  77.885857
0.444  77.732533
0.443  77.589936
0.442  77.445363
0.441  77.294729
0.440  77.142256
0.439  77.008461
0.438  76.866140
0.437  76.735090
0.436  76.610519
0.435  76.481981
0.434  76.333898
0.433  76.229159
0.432  76.079936
0.431  75.944339
0.430  75.786329
0.429  75.644204
0.428  75.502593
0.427  75.344583
0.426  75.201396
0.425  75.037052
0.424  74.858781
0.423  74.696442
0.422  74.549515
0.421  74.384676
0.420  74.212664
0.419  74.062523
0.418  73.901224
0.417  73.731516
0.416  73.557055
0.415  73.390382
0.414  73.241897
0.413  73.071688
0.412  72.897808
0.411  72.736727
0.410  72.581573
0.409  72.428193
0.408  72.255862
0.407  72.083247
0.406  71.934834
0.405  71.764894
0.404  71.585240
0.403  71.432908
0.402  71.255564
0.401  71.066962
0.400  70.891114
