Name: Pyrite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy, Tuscany, Elba, Rio Marina Isle.
Collected by:  Ward's
0.986  12.849206
0.985  12.873374
0.984  12.845237
0.983  12.765357
0.982  12.791080
0.981  12.805999
0.980  12.870807
0.979  12.852324
0.978  12.824143
0.977  12.817332
0.976  12.862493
0.975  12.892852
0.974  12.910181
0.973  12.833586
0.972  12.885118
0.971  12.824621
0.970  12.892165
0.969  12.937544
0.968  12.942005
0.967  12.899901
0.966  12.931305
0.965  12.900834
0.964  12.993595
0.963  12.951423
0.962  12.958146
0.961  12.939472
0.960  12.927870
0.959  12.927944
0.958  12.985007
0.957  12.941179
0.956  12.989779
0.955  12.986602
0.954  13.020769
0.953  13.002970
0.952  13.054901
0.951  13.004553
0.950  13.064499
0.949  13.044370
0.948  13.036398
0.947  13.038413
0.946  13.078332
0.945  13.046061
0.944  13.071157
0.943  13.068336
0.942  13.077936
0.941  13.044812
0.940  13.011974
0.939  13.082698
0.938  13.172151
0.937  13.154188
0.936  13.109671
0.935  13.110110
0.934  13.158956
0.933  13.147853
0.932  13.143520
0.931  13.148218
0.930  13.162323
0.929  13.248550
0.928  13.248491
0.927  13.150283
0.926  13.157188
0.925  13.185104
0.924  13.198043
0.923  13.232562
0.922  13.247240
0.921  13.249508
0.920  13.238724
0.919  13.271104
0.918  13.232114
0.917  13.228551
0.916  13.256803
0.915  13.281543
0.914  13.248692
0.913  13.289409
0.912  13.301746
0.911  13.314930
0.910  13.280150
0.909  13.272696
0.908  13.313175
0.907  13.329186
0.906  13.339934
0.905  13.380726
0.904  13.313768
0.903  13.373788
0.902  13.351790
0.901  13.345607
0.900  13.363297
0.899  13.414183
0.898  13.399681
0.897  13.416621
0.896  13.372593
0.895  13.440548
0.894  13.448940
0.893  13.457701
0.892  13.466612
0.891  13.478524
0.890  13.390388
0.889  13.461013
0.888  13.448683
0.887  13.537828
0.886  13.490247
0.885  13.513250
0.884  13.475637
0.883  13.582239
0.882  13.550032
0.881  13.644873
0.880  13.591271
0.879  13.644794
0.878  13.561781
0.877  13.564226
0.876  13.550198
0.875  13.580830
0.874  13.556869
0.873  13.671144
0.872  13.607183
0.871  13.657138
0.870  13.664560
0.869  13.689007
0.868  13.715330
0.867  13.758660
0.866  13.651106
0.865  13.688893
0.864  13.700251
0.863  13.759592
0.862  13.720697
0.861  13.772977
0.860  14.005321
0.859  14.115183
0.858  14.131997
0.857  14.156023
0.856  14.124114
0.855  14.127552
0.854  14.166297
0.853  14.185580
0.852  14.176370
0.851  14.193495
0.850  14.215878
0.849  14.221585
0.848  14.239426
0.847  14.261672
0.846  14.264307
0.845  14.260728
0.844  14.288287
0.843  14.307839
0.842  14.321657
0.841  14.339017
0.840  14.346661
0.839  14.346525
0.838  14.363483
0.837  14.365384
0.836  14.385858
0.835  14.415997
0.834  14.429772
0.833  14.438195
0.832  14.448193
0.831  14.466259
0.830  14.472536
0.829  14.477123
0.828  14.507017
0.827  14.509214
0.826  14.523124
0.825  14.545072
0.824  14.557473
0.823  14.582825
0.822  14.596471
0.821  14.603976
0.820  14.625424
0.819  14.633899
0.818  14.646541
0.817  14.653318
0.816  14.694509
0.815  14.685948
0.814  14.702371
0.813  14.730447
0.812  14.740350
0.811  14.753411
0.810  14.775374
0.809  14.793138
0.808  14.796473
0.807  14.812049
0.806  14.831319
0.805  14.831261
0.804  14.870207
0.803  14.868326
0.802  14.880916
0.801  14.909451
0.800  14.930214
0.799  14.936817
0.798  14.947514
0.797  14.956296
0.796  14.962748
0.795  14.993888
0.794  14.996843
0.793  15.007133
0.792  15.015641
0.791  15.038732
0.790  15.057892
0.789  15.054567
0.788  15.078665
0.787  15.090483
0.786  15.114574
0.785  15.112242
0.784  15.130690
0.783  15.150824
0.782  15.168355
0.781  15.175152
0.780  15.196159
0.779  15.201744
0.778  15.211027
0.777  15.241120
0.776  15.246063
0.775  15.237783
0.774  15.252475
0.773  15.271226
0.772  15.283239
0.771  15.301556
0.770  15.309207
0.769  15.328416
0.768  15.336808
0.767  15.350380
0.766  15.358564
0.765  15.378714
0.764  15.390161
0.763  15.408034
0.762  15.406310
0.761  15.425228
0.760  15.432016
0.759  15.448921
0.758  15.457874
0.757  15.488016
0.756  15.488600
0.755  15.495314
0.754  15.510120
0.753  15.516569
0.752  15.537741
0.751  15.545271
0.750  15.569315
0.749  15.567616
0.748  15.575024
0.747  15.594914
0.746  15.603053
0.745  15.625905
0.744  15.632772
0.743  15.641865
0.742  15.667485
0.741  15.676129
0.740  15.686133
0.739  15.697150
0.738  15.706515
0.737  15.721242
0.736  15.743541
0.735  15.748573
0.734  15.759582
0.733  15.771832
0.732  15.772845
0.731  15.776755
0.730  15.798679
0.729  15.812228
0.728  15.821557
0.727  15.827177
0.726  15.838658
0.725  15.849297
0.724  15.857639
0.723  15.869269
0.722  15.872474
0.721  15.884073
0.720  15.891678
0.719  15.891044
0.718  15.902198
0.717  15.908237
0.716  15.911746
0.715  15.910895
0.714  15.920438
0.713  15.925347
0.712  15.939599
0.711  15.941626
0.710  15.946115
0.709  15.947867
0.708  15.947929
0.707  15.952407
0.706  15.956188
0.705  15.953572
0.704  15.949103
0.703  15.950685
0.702  15.955867
0.701  15.953759
0.700  15.956396
0.699  15.956153
0.698  15.962722
0.697  15.961269
0.696  15.958489
0.695  15.958225
0.694  15.953789
0.693  15.949988
0.692  15.949053
0.691  15.947526
0.690  15.946097
0.689  15.939618
0.688  15.936188
0.687  15.930199
0.686  15.927253
0.685  15.932839
0.684  15.926059
0.683  15.916789
0.682  15.918685
0.681  15.911819
0.680  15.906674
0.679  15.898409
0.678  15.892473
0.677  15.889222
0.676  15.883559
0.675  15.872009
0.674  15.864851
0.673  15.857853
0.672  15.848592
0.671  15.843292
0.670  15.835907
0.669  15.831111
0.668  15.820992
0.667  15.813705
0.666  15.809490
0.665  15.795203
0.664  15.787796
0.663  15.780676
0.662  15.766878
0.661  15.758737
0.660  15.749091
0.659  15.740315
0.658  15.734415
0.657  15.725562
0.656  15.717177
0.655  15.709448
0.654  15.698935
0.653  15.687726
0.652  15.679516
0.651  15.672314
0.650  15.664613
0.649  15.655586
0.648  15.644321
0.647  15.635432
0.646  15.628585
0.645  15.618313
0.644  15.607084
0.643  15.601778
0.642  15.592497
0.641  15.583562
0.640  15.578060
0.639  15.570612
0.638  15.565256
0.637  15.562098
0.636  15.557895
0.635  15.550795
0.634  15.546859
0.633  15.540915
0.632  15.527753
0.631  15.522562
0.630  15.519061
0.629  15.510594
0.628  15.507106
0.627  15.507748
0.626  15.504905
0.625  15.500486
0.624  15.495619
0.623  15.494939
0.622  15.493982
0.621  15.489446
0.620  15.485773
0.619  15.482828
0.618  15.479989
0.617  15.475941
0.616  15.478059
0.615  15.475056
0.614  15.470179
0.613  15.470854
0.612  15.474871
0.611  15.476760
0.610  15.474613
0.609  15.474019
0.608  15.470979
0.607  15.469674
0.606  15.466168
0.605  15.462158
0.604  15.463648
0.603  15.465209
0.602  15.464158
0.601  15.459470
0.600  15.459230
0.599  15.463717
0.598  15.464268
0.597  15.467503
0.596  15.467866
0.595  15.475346
0.594  15.472788
0.593  15.467533
0.592  15.465090
0.591  15.462615
0.590  15.460657
0.589  15.460056
0.588  15.454132
0.587  15.449531
0.586  15.443201
0.585  15.440298
0.584  15.437650
0.583  15.432288
0.582  15.427648
0.581  15.423160
0.580  15.418365
0.579  15.412251
0.578  15.408969
0.577  15.400933
0.576  15.390533
0.575  15.384218
0.574  15.375758
0.573  15.368001
0.572  15.357512
0.571  15.349297
0.570  15.343000
0.569  15.331192
0.568  15.318571
0.567  15.312601
0.566  15.301496
0.565  15.292168
0.564  15.280513
0.563  15.268847
0.562  15.258090
0.561  15.248284
0.560  15.236104
0.559  15.223619
0.558  15.209838
0.557  15.198272
0.556  15.187675
0.555  15.174354
0.554  15.163065
0.553  15.150369
0.552  15.139740
0.551  15.127671
0.550  15.114952
0.549  15.100401
0.548  15.087248
0.547  15.074014
0.546  15.061181
0.545  15.041565
0.544  15.034576
0.543  15.018816
0.542  15.006689
0.541  14.992444
0.540  14.977344
0.539  14.969782
0.538  14.957438
0.537  14.938850
0.536  14.927537
0.535  14.915427
0.534  14.901936
0.533  14.886453
0.532  14.870395
0.531  14.856823
0.530  14.841085
0.529  14.827014
0.528  14.814024
0.527  14.802137
0.526  14.787970
0.525  14.774333
0.524  14.760924
0.523  14.747936
0.522  14.729556
0.521  14.713590
0.520  14.699870
0.519  14.683684
0.518  14.663619
0.517  14.650180
0.516  14.628533
0.515  14.615204
0.514  14.595141
0.513  14.578749
0.512  14.562622
0.511  14.540683
0.510  14.517579
0.509  14.495958
0.508  14.478814
0.507  14.454484
0.506  14.436391
0.505  14.417210
0.504  14.386184
0.503  14.363190
0.502  14.334549
0.501  14.312253
0.500  14.276761
0.499  14.257415
0.498  14.232791
0.497  14.198072
0.496  14.169497
0.495  14.138954
0.494  14.104476
0.493  14.069041
0.492  14.048220
0.491  14.000672
0.490  13.974294
0.489  13.939456
0.488  13.896168
0.487  13.862542
0.486  13.817179
0.485  13.780034
0.484  13.738857
0.483  13.706101
0.482  13.663048
0.481  13.615010
0.480  13.574415
0.479  13.541651
0.478  13.497174
0.477  13.457481
0.476  13.419710
0.475  13.377425
0.474  13.333200
0.473  13.289706
0.472  13.247615
0.471  13.203948
0.470  13.165115
0.469  13.125299
0.468  13.080461
0.467  13.030418
0.466  12.986001
0.465  12.940405
0.464  12.899629
0.463  12.852788
0.462  12.807490
0.461  12.762633
0.460  12.717490
0.459  12.675688
0.458  12.632929
0.457  12.587320
0.456  12.544078
0.455  12.498184
0.454  12.457432
0.453  12.409230
0.452  12.373120
0.451  12.333862
0.450  12.289259
0.449  12.244708
0.448  12.209846
0.447  12.166402
0.446  12.126192
0.445  12.084165
0.444  12.039401
0.443  11.999071
0.442  11.953753
0.441  11.911988
0.440  11.867934
0.439  11.819722
0.438  11.769922
0.437  11.714241
0.436  11.645592
0.435  11.567997
0.434  11.488245
0.433  11.398236
0.432  11.314490
0.431  11.234851
0.430  11.162745
0.429  11.103378
0.428  11.065918
0.427  11.032898
0.426  11.001011
0.425  10.966608
0.424  10.923803
0.423  10.893073
0.422  10.873803
0.421  10.850598
0.420  10.823346
0.419  10.820465
0.418  10.813396
0.417  10.782698
0.416  10.746355
0.415  10.711638
0.414  10.675610
0.413  10.636387
0.412  10.590660
0.411  10.545457
0.410  10.491352
0.409  10.420763
0.408  10.343255
0.407  10.283742
0.406  10.223669
0.405  10.158289
0.404  10.090420
0.403  10.016317
0.402   9.931579
0.401   9.845451
0.400   9.755268
