Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.986  74.993356
0.985  74.988082
0.984  75.011494
0.983  74.976191
0.982  75.027698
0.981  75.047086
0.980  75.045753
0.979  75.000655
0.978  75.040299
0.977  75.051063
0.976  75.066469
0.975  75.083192
0.974  75.112466
0.973  75.083268
0.972  75.068837
0.971  75.065229
0.970  75.105838
0.969  75.070233
0.968  75.146803
0.967  75.140383
0.966  75.149336
0.965  75.152742
0.964  75.121064
0.963  75.101203
0.962  75.121341
0.961  75.080299
0.960  75.144833
0.959  75.167350
0.958  75.212796
0.957  75.212077
0.956  75.213741
0.955  75.242217
0.954  75.227321
0.953  75.219921
0.952  75.258397
0.951  75.241718
0.950  75.236026
0.949  75.231538
0.948  75.298876
0.947  75.297318
0.946  75.299626
0.945  75.353257
0.944  75.372606
0.943  75.353817
0.942  75.300943
0.941  75.282653
0.940  75.330575
0.939  75.341989
0.938  75.331551
0.937  75.311226
0.936  75.317599
0.935  75.380968
0.934  75.388269
0.933  75.367761
0.932  75.333654
0.931  75.318614
0.930  75.332557
0.929  75.361523
0.928  75.320024
0.927  75.316795
0.926  75.349234
0.925  75.358149
0.924  75.330134
0.923  75.347389
0.922  75.355287
0.921  75.291810
0.920  75.270851
0.919  75.315041
0.918  75.346417
0.917  75.403616
0.916  75.398784
0.915  75.344291
0.914  75.333268
0.913  75.362213
0.912  75.329417
0.911  75.371475
0.910  75.401603
0.909  75.367958
0.908  75.304859
0.907  75.291397
0.906  75.346728
0.905  75.357424
0.904  75.364229
0.903  75.354845
0.902  75.335262
0.901  75.389322
0.900  75.362206
0.899  75.327467
0.898  75.341875
0.897  75.307832
0.896  75.339830
0.895  75.313912
0.894  75.290628
0.893  75.328423
0.892  75.315599
0.891  75.264757
0.890  75.310530
0.889  75.334596
0.888  75.333404
0.887  75.372327
0.886  75.345192
0.885  75.345577
0.884  75.270057
0.883  75.270247
0.882  75.335857
0.881  75.352840
0.880  75.323121
0.879  75.383083
0.878  75.408820
0.877  75.380995
0.876  75.305292
0.875  75.363404
0.874  75.341215
0.873  75.405753
0.872  75.388429
0.871  75.375619
0.870  75.369321
0.869  75.384125
0.868  75.336278
0.867  75.354304
0.866  75.406685
0.865  75.388892
0.864  75.368365
0.863  75.356007
0.862  75.325853
0.861  75.362013
0.860  75.260639
0.859  75.218412
0.858  75.232528
0.857  75.206401
0.856  75.303830
0.855  75.327480
0.854  75.265730
0.853  75.265726
0.852  75.298841
0.851  75.232690
0.850  75.234176
0.849  75.198984
0.848  75.244673
0.847  75.265034
0.846  75.231041
0.845  75.252955
0.844  75.325403
0.843  75.285011
0.842  75.259165
0.841  75.302993
0.840  75.315717
0.839  75.315815
0.838  75.296195
0.837  75.283994
0.836  75.280615
0.835  75.316739
0.834  75.333656
0.833  75.287131
0.832  75.309780
0.831  75.326748
0.830  75.345549
0.829  75.376992
0.828  75.309802
0.827  75.350228
0.826  75.372426
0.825  75.392062
0.824  75.361608
0.823  75.327478
0.822  75.360625
0.821  75.368172
0.820  75.401628
0.819  75.400336
0.818  75.368215
0.817  75.369189
0.816  75.377174
0.815  75.386860
0.814  75.408774
0.813  75.375024
0.812  75.371047
0.811  75.383906
0.810  75.414054
0.809  75.377532
0.808  75.388695
0.807  75.418103
0.806  75.397131
0.805  75.391267
0.804  75.401440
0.803  75.415559
0.802  75.391088
0.801  75.399568
0.800  75.388759
0.799  75.414256
0.798  75.363974
0.797  75.341935
0.796  75.337098
0.795  75.353308
0.794  75.353032
0.793  75.282002
0.792  75.279722
0.791  75.295297
0.790  75.349983
0.789  75.309376
0.788  75.337189
0.787  75.291841
0.786  75.299805
0.785  75.316969
0.784  75.301190
0.783  75.278297
0.782  75.249507
0.781  75.323745
0.780  75.283055
0.779  75.255379
0.778  75.225730
0.777  75.259799
0.776  75.242637
0.775  75.246825
0.774  75.217060
0.773  75.186103
0.772  75.220024
0.771  75.196088
0.770  75.207045
0.769  75.179180
0.768  75.186178
0.767  75.188929
0.766  75.179450
0.765  75.202354
0.764  75.170207
0.763  75.178699
0.762  75.152779
0.761  75.128785
0.760  75.141791
0.759  75.155108
0.758  75.142795
0.757  75.119064
0.756  75.125528
0.755  75.118372
0.754  75.113763
0.753  75.072592
0.752  75.080072
0.751  75.085343
0.750  75.019171
0.749  75.053200
0.748  75.065999
0.747  75.020089
0.746  75.026193
0.745  75.011878
0.744  75.000871
0.743  75.008397
0.742  75.004912
0.741  74.982962
0.740  74.971191
0.739  74.931487
0.738  74.912016
0.737  74.932818
0.736  74.933218
0.735  74.914287
0.734  74.893435
0.733  74.872111
0.732  74.874461
0.731  74.886754
0.730  74.842309
0.729  74.825949
0.728  74.835374
0.727  74.846405
0.726  74.813701
0.725  74.821113
0.724  74.811282
0.723  74.795593
0.722  74.769397
0.721  74.748809
0.720  74.730120
0.719  74.722635
0.718  74.741226
0.717  74.727379
0.716  74.725647
0.715  74.678150
0.714  74.667297
0.713  74.675197
0.712  74.653930
0.711  74.650999
0.710  74.642658
0.709  74.653382
0.708  74.609971
0.707  74.613008
0.706  74.628624
0.705  74.606593
0.704  74.601508
0.703  74.569976
0.702  74.557262
0.701  74.561075
0.700  74.551382
0.699  74.558539
0.698  74.552225
0.697  74.517510
0.696  74.516835
0.695  74.511640
0.694  74.489620
0.693  74.473870
0.692  74.482657
0.691  74.476974
0.690  74.469947
0.689  74.466028
0.688  74.458755
0.687  74.452207
0.686  74.454267
0.685  74.429348
0.684  74.410681
0.683  74.406248
0.682  74.390822
0.681  74.380502
0.680  74.378607
0.679  74.376465
0.678  74.376998
0.677  74.379172
0.676  74.372322
0.675  74.367381
0.674  74.369228
0.673  74.341585
0.672  74.334645
0.671  74.317170
0.670  74.304104
0.669  74.281985
0.668  74.279992
0.667  74.283036
0.666  74.291402
0.665  74.292293
0.664  74.275618
0.663  74.266910
0.662  74.270866
0.661  74.262517
0.660  74.266515
0.659  74.254710
0.658  74.229820
0.657  74.223022
0.656  74.220700
0.655  74.217840
0.654  74.210434
0.653  74.207152
0.652  74.195639
0.651  74.179981
0.650  74.189593
0.649  74.185657
0.648  74.167033
0.647  74.159998
0.646  74.160123
0.645  74.159835
0.644  74.153452
0.643  74.136864
0.642  74.133161
0.641  74.147569
0.640  74.142890
0.639  74.130855
0.638  74.129298
0.637  74.120240
0.636  74.111770
0.635  74.101216
0.634  74.095783
0.633  74.098660
0.632  74.100854
0.631  74.092485
0.630  74.072011
0.629  74.065737
0.628  74.055482
0.627  74.057870
0.626  74.062108
0.625  74.059348
0.624  74.050038
0.623  74.044347
0.622  74.037489
0.621  74.033997
0.620  74.036163
0.619  74.029053
0.618  74.023237
0.617  74.004778
0.616  73.994584
0.615  73.995059
0.614  73.988006
0.613  73.972083
0.612  73.962486
0.611  73.976515
0.610  73.968840
0.609  73.942965
0.608  73.945723
0.607  73.949985
0.606  73.931472
0.605  73.919307
0.604  73.913501
0.603  73.922031
0.602  73.916755
0.601  73.908703
0.600  73.892793
0.599  73.873973
0.598  73.890706
0.597  73.898903
0.596  73.898234
0.595  73.906232
0.594  73.897539
0.593  73.891825
0.592  73.893947
0.591  73.880380
0.590  73.871279
0.589  73.859602
0.588  73.850522
0.587  73.837133
0.586  73.831649
0.585  73.830577
0.584  73.804071
0.583  73.782985
0.582  73.780621
0.581  73.761542
0.580  73.737115
0.579  73.730697
0.578  73.736795
0.577  73.722397
0.576  73.704556
0.575  73.702051
0.574  73.669852
0.573  73.649616
0.572  73.640093
0.571  73.615905
0.570  73.612716
0.569  73.607688
0.568  73.599936
0.567  73.597957
0.566  73.580399
0.565  73.556917
0.564  73.537710
0.563  73.523932
0.562  73.514304
0.561  73.459545
0.560  73.428317
0.559  73.406207
0.558  73.392488
0.557  73.363127
0.556  73.348117
0.555  73.341666
0.554  73.307908
0.553  73.291859
0.552  73.292235
0.551  73.262234
0.550  73.239993
0.549  73.204903
0.548  73.180284
0.547  73.141677
0.546  73.111441
0.545  73.103972
0.544  73.089624
0.543  73.052551
0.542  73.035190
0.541  72.986029
0.540  72.963091
0.539  72.917477
0.538  72.891043
0.537  72.875604
0.536  72.856676
0.535  72.807989
0.534  72.765999
0.533  72.741000
0.532  72.707505
0.531  72.654706
0.530  72.648763
0.529  72.593928
0.528  72.541358
0.527  72.516191
0.526  72.500835
0.525  72.471582
0.524  72.417729
0.523  72.367434
0.522  72.320604
0.521  72.272090
0.520  72.208058
0.519  72.190855
0.518  72.134835
0.517  72.088559
0.516  72.044545
0.515  71.985303
0.514  71.941016
0.513  71.876676
0.512  71.821192
0.511  71.767950
0.510  71.689450
0.509  71.639803
0.508  71.582684
0.507  71.525417
0.506  71.445779
0.505  71.382906
0.504  71.322046
0.503  71.265947
0.502  71.177712
0.501  71.115177
0.500  71.026802
0.499  70.973583
0.498  70.890873
0.497  70.830613
0.496  70.743210
0.495  70.660296
0.494  70.571255
0.493  70.518397
0.492  70.449629
0.491  70.369517
0.490  70.285012
0.489  70.213196
0.488  70.130792
0.487  70.049132
0.486  69.949929
0.485  69.870852
0.484  69.799701
0.483  69.692386
0.482  69.627275
0.481  69.589203
0.480  69.523841
0.479  69.473302
0.478  69.421141
0.477  69.364201
0.476  69.303030
0.475  69.248012
0.474  69.192818
0.473  69.087933
0.472  69.017643
0.471  68.972995
0.470  68.902013
0.469  68.822495
0.468  68.769862
0.467  68.700281
0.466  68.638990
0.465  68.571917
0.464  68.509451
0.463  68.429982
0.462  68.356097
0.461  68.275985
0.460  68.201432
0.459  68.110027
0.458  67.989936
0.457  67.911575
0.456  67.823627
0.455  67.728976
0.454  67.618352
0.453  67.498577
0.452  67.416482
0.451  67.316869
0.450  67.225977
0.449  67.146166
0.448  67.024752
0.447  66.926777
0.446  66.797440
0.445  66.687085
0.444  66.557660
0.443  66.444319
0.442  66.329357
0.441  66.206969
0.440  66.086023
0.439  65.971328
0.438  65.833959
0.437  65.717174
0.436  65.616647
0.435  65.501815
0.434  65.366878
0.433  65.266560
0.432  65.133932
0.431  64.985667
0.430  64.869627
0.429  64.745976
0.428  64.632980
0.427  64.502477
0.426  64.367205
0.425  64.255175
0.424  64.123743
0.423  64.013277
0.422  63.910687
0.421  63.800187
0.420  63.687026
0.419  63.581958
0.418  63.497660
0.417  63.395861
0.416  63.288968
0.415  63.207561
0.414  63.093322
0.413  62.990287
0.412  62.881820
0.411  62.783552
0.410  62.703448
0.409  62.613619
0.408  62.487447
0.407  62.370260
0.406  62.268637
0.405  62.157044
0.404  62.049869
0.403  61.919447
0.402  61.798997
0.401  61.685493
0.400  61.546210
