Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
0.985   8.875111
0.984   8.917887
0.983   8.926618
0.982   8.874406
0.981   8.900112
0.980   8.880914
0.979   8.916844
0.978   8.911156
0.977   8.942499
0.976   8.926663
0.975   9.007344
0.974   9.012521
0.973   8.981876
0.972   8.975285
0.971   9.018979
0.970   8.999927
0.969   8.965097
0.968   8.990267
0.967   9.041356
0.966   8.938666
0.965   9.025862
0.964   9.015621
0.963   8.992235
0.962   9.002760
0.961   9.018368
0.960   9.049565
0.959   9.059586
0.958   8.997981
0.957   9.037186
0.956   9.042390
0.955   9.017485
0.954   9.036516
0.953   9.035067
0.952   9.007678
0.951   9.056279
0.950   9.022199
0.949   9.061362
0.948   9.087566
0.947   9.037501
0.946   8.996871
0.945   9.019876
0.944   9.048702
0.943   9.045857
0.942   9.063911
0.941   9.067954
0.940   9.049569
0.939   9.083516
0.938   9.050577
0.937   9.014877
0.936   9.074899
0.935   9.123396
0.934   9.124722
0.933   9.053172
0.932   9.032970
0.931   9.091783
0.930   9.078149
0.929   9.079497
0.928   9.074353
0.927   9.110986
0.926   9.150641
0.925   9.159043
0.924   9.131117
0.923   9.166428
0.922   9.180127
0.921   9.161156
0.920   9.166265
0.919   9.110416
0.918   9.108952
0.917   9.167873
0.916   9.204906
0.915   9.219912
0.914   9.182574
0.913   9.161080
0.912   9.210601
0.911   9.201626
0.910   9.221764
0.909   9.195814
0.908   9.236613
0.907   9.169951
0.906   9.205217
0.905   9.203716
0.904   9.239387
0.903   9.264111
0.902   9.275699
0.901   9.152035
0.900   9.178851
0.899   9.213743
0.898   9.288827
0.897   9.249285
0.896   9.267881
0.895   9.247152
0.894   9.294517
0.893   9.237881
0.892   9.235998
0.891   9.223810
0.890   9.246711
0.889   9.243921
0.888   9.246866
0.887   9.273844
0.886   9.303800
0.885   9.289171
0.884   9.263823
0.883   9.277910
0.882   9.282064
0.881   9.287483
0.880   9.309207
0.879   9.304277
0.878   9.278227
0.877   9.285832
0.876   9.330480
0.875   9.300441
0.874   9.393037
0.873   9.288689
0.872   9.354323
0.871   9.317271
0.870   9.331931
0.869   9.259739
0.868   9.320902
0.867   9.322152
0.866   9.340906
0.865   9.290897
0.864   9.354483
0.863   9.386175
0.862   9.412813
0.861   9.320907
0.860   9.511356
0.859   9.579660
0.858   9.599037
0.857   9.593226
0.856   9.603026
0.855   9.673649
0.854   9.607834
0.853   9.585756
0.852   9.637071
0.851   9.656630
0.850   9.636713
0.849   9.658863
0.848   9.661247
0.847   9.646082
0.846   9.666245
0.845   9.685708
0.844   9.662413
0.843   9.671256
0.842   9.686859
0.841   9.679012
0.840   9.683764
0.839   9.701894
0.838   9.693579
0.837   9.693522
0.836   9.713192
0.835   9.721022
0.834   9.716062
0.833   9.717763
0.832   9.735430
0.831   9.711335
0.830   9.729106
0.829   9.741167
0.828   9.723408
0.827   9.737071
0.826   9.744490
0.825   9.733157
0.824   9.740697
0.823   9.745782
0.822   9.748132
0.821   9.764869
0.820   9.749986
0.819   9.777672
0.818   9.762989
0.817   9.768166
0.816   9.778320
0.815   9.769128
0.814   9.768269
0.813   9.788515
0.812   9.772403
0.811   9.782322
0.810   9.795229
0.809   9.782258
0.808   9.792119
0.807   9.796357
0.806   9.812310
0.805   9.811321
0.804   9.806220
0.803   9.805857
0.802   9.821550
0.801   9.818064
0.800   9.819121
0.799   9.819617
0.798   9.815768
0.797   9.816318
0.796   9.809364
0.795   9.808949
0.794   9.822257
0.793   9.822319
0.792   9.823387
0.791   9.832937
0.790   9.824660
0.789   9.832514
0.788   9.836365
0.787   9.832188
0.786   9.833008
0.785   9.839072
0.784   9.841337
0.783   9.840560
0.782   9.842744
0.781   9.845404
0.780   9.850296
0.779   9.851290
0.778   9.846950
0.777   9.841296
0.776   9.865285
0.775   9.854004
0.774   9.862489
0.773   9.870855
0.772   9.869781
0.771   9.864301
0.770   9.873314
0.769   9.877469
0.768   9.870446
0.767   9.880371
0.766   9.887192
0.765   9.884499
0.764   9.879216
0.763   9.889514
0.762   9.897428
0.761   9.890505
0.760   9.902130
0.759   9.902500
0.758   9.906895
0.757   9.903954
0.756   9.911174
0.755   9.907608
0.754   9.913207
0.753   9.914073
0.752   9.917961
0.751   9.915569
0.750   9.922466
0.749   9.921072
0.748   9.917623
0.747   9.920154
0.746   9.935684
0.745   9.935634
0.744   9.938005
0.743   9.938658
0.742   9.937637
0.741   9.943611
0.740   9.950727
0.739   9.941858
0.738   9.943410
0.737   9.950759
0.736   9.950997
0.735   9.951519
0.734   9.955829
0.733   9.954767
0.732   9.964029
0.731   9.967494
0.730   9.966119
0.729   9.970989
0.728   9.967775
0.727   9.972571
0.726   9.972280
0.725   9.980006
0.724   9.982002
0.723   9.977948
0.722   9.985573
0.721   9.981986
0.720   9.983754
0.719   9.987037
0.718   9.989057
0.717   9.991847
0.716   9.995185
0.715   9.994122
0.714   9.995236
0.713   9.997083
0.712  10.004915
0.711  10.002980
0.710  10.004895
0.709  10.006378
0.708  10.007533
0.707  10.008708
0.706  10.013356
0.705  10.010141
0.704  10.009834
0.703  10.011272
0.702  10.014350
0.701  10.015811
0.700  10.018464
0.699  10.024071
0.698  10.022692
0.697  10.027265
0.696  10.023515
0.695  10.021647
0.694  10.029861
0.693  10.029054
0.692  10.030145
0.691  10.032034
0.690  10.036151
0.689  10.039399
0.688  10.038507
0.687  10.039450
0.686  10.044026
0.685  10.041915
0.684  10.043575
0.683  10.041631
0.682  10.041718
0.681  10.047015
0.680  10.046311
0.679  10.047566
0.678  10.047997
0.677  10.051166
0.676  10.051420
0.675  10.051348
0.674  10.052592
0.673  10.053168
0.672  10.055521
0.671  10.058427
0.670  10.059316
0.669  10.060406
0.668  10.056363
0.667  10.058959
0.666  10.061993
0.665  10.063398
0.664  10.061200
0.663  10.063605
0.662  10.070045
0.661  10.069724
0.660  10.068243
0.659  10.072025
0.658  10.070824
0.657  10.071678
0.656  10.073720
0.655  10.074317
0.654  10.072744
0.653  10.072774
0.652  10.073799
0.651  10.073353
0.650  10.075325
0.649  10.073648
0.648  10.074879
0.647  10.076605
0.646  10.077081
0.645  10.077246
0.644  10.076386
0.643  10.077116
0.642  10.076718
0.641  10.078280
0.640  10.080177
0.639  10.079590
0.638  10.080781
0.637  10.081239
0.636  10.077947
0.635  10.076559
0.634  10.078169
0.633  10.079120
0.632  10.079361
0.631  10.080337
0.630  10.081959
0.629  10.081856
0.628  10.080936
0.627  10.081136
0.626  10.080030
0.625  10.078838
0.624  10.080187
0.623  10.080697
0.622  10.079974
0.621  10.079287
0.620  10.081600
0.619  10.078078
0.618  10.076850
0.617  10.078728
0.616  10.077321
0.615  10.078840
0.614  10.080158
0.613  10.079594
0.612  10.078935
0.611  10.077785
0.610  10.075697
0.609  10.073886
0.608  10.074581
0.607  10.076410
0.606  10.076743
0.605  10.074956
0.604  10.074346
0.603  10.072895
0.602  10.072577
0.601  10.069912
0.600  10.069042
0.599  10.073328
0.598  10.071188
0.597  10.071287
0.596  10.074953
0.595  10.074326
0.594  10.072475
0.593  10.070763
0.592  10.069869
0.591  10.069061
0.590  10.068399
0.589  10.064960
0.588  10.063324
0.587  10.064861
0.586  10.062794
0.585  10.062985
0.584  10.060335
0.583  10.058788
0.582  10.061016
0.581  10.059749
0.580  10.056420
0.579  10.053538
0.578  10.051033
0.577  10.048228
0.576  10.047024
0.575  10.045315
0.574  10.043951
0.573  10.041433
0.572  10.041280
0.571  10.037080
0.570  10.033536
0.569  10.032758
0.568  10.033432
0.567  10.031478
0.566  10.028403
0.565  10.025610
0.564  10.022755
0.563  10.019216
0.562  10.017509
0.561  10.017109
0.560  10.016072
0.559  10.014368
0.558  10.010937
0.557  10.010331
0.556  10.005773
0.555  10.003264
0.554  10.000523
0.553   9.995647
0.552   9.992668
0.551   9.992748
0.550   9.990685
0.549   9.987957
0.548   9.979654
0.547   9.977218
0.546   9.975993
0.545   9.974237
0.544   9.971472
0.543   9.966626
0.542   9.964710
0.541   9.960882
0.540   9.957493
0.539   9.951930
0.538   9.947987
0.537   9.943869
0.536   9.937052
0.535   9.934445
0.534   9.931338
0.533   9.928311
0.532   9.924268
0.531   9.917782
0.530   9.914190
0.529   9.909885
0.528   9.905061
0.527   9.904160
0.526   9.899906
0.525   9.891661
0.524   9.888836
0.523   9.885232
0.522   9.878608
0.521   9.874917
0.520   9.867752
0.519   9.865469
0.518   9.857621
0.517   9.853318
0.516   9.851902
0.515   9.843148
0.514   9.835932
0.513   9.835530
0.512   9.827491
0.511   9.822199
0.510   9.814436
0.509   9.808056
0.508   9.803400
0.507   9.801630
0.506   9.796560
0.505   9.790377
0.504   9.783426
0.503   9.777719
0.502   9.771967
0.501   9.766108
0.500   9.760997
0.499   9.753335
0.498   9.747940
0.497   9.738936
0.496   9.730381
0.495   9.723912
0.494   9.721956
0.493   9.711891
0.492   9.706795
0.491   9.696060
0.490   9.695287
0.489   9.684588
0.488   9.677511
0.487   9.665906
0.486   9.656797
0.485   9.648543
0.484   9.641084
0.483   9.637648
0.482   9.620776
0.481   9.613697
0.480   9.600352
0.479   9.588950
0.478   9.575718
0.477   9.561246
0.476   9.551526
0.475   9.543015
0.474   9.530474
0.473   9.522449
0.472   9.513107
0.471   9.497979
0.470   9.490934
0.469   9.481010
0.468   9.468712
0.467   9.458466
0.466   9.447955
0.465   9.439213
0.464   9.423029
0.463   9.413906
0.462   9.402360
0.461   9.395198
0.460   9.383698
0.459   9.368221
0.458   9.358127
0.457   9.343682
0.456   9.327183
0.455   9.316561
0.454   9.303398
0.453   9.294791
0.452   9.281700
0.451   9.264871
0.450   9.253336
0.449   9.238701
0.448   9.228769
0.447   9.215063
0.446   9.201518
0.445   9.187886
0.444   9.174380
0.443   9.158043
0.442   9.144569
0.441   9.133447
0.440   9.117979
0.439   9.103464
0.438   9.091018
0.437   9.073690
0.436   9.065058
0.435   9.060470
0.434   9.053640
0.433   9.035191
0.432   9.024855
0.431   9.011107
0.430   9.000529
0.429   8.982196
0.428   8.974126
0.427   8.956780
0.426   8.945196
0.425   8.926326
0.424   8.909245
0.423   8.891539
0.422   8.881766
0.421   8.859055
0.420   8.843878
0.419   8.827258
0.418   8.806982
0.417   8.788158
0.416   8.771618
0.415   8.748648
0.414   8.726236
0.413   8.709005
0.412   8.686193
0.411   8.665868
0.410   8.644344
0.409   8.622356
0.408   8.604110
0.407   8.578807
0.406   8.556758
0.405   8.533161
0.404   8.510507
0.403   8.486765
0.402   8.465071
0.401   8.438252
0.400   8.415458
