Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:   Ward's
0.992  14.479837
0.991  14.481697
0.990  14.463572
0.989  14.453003
0.988  14.424413
0.987  14.499095
0.986  14.441685
0.985  14.482096
0.984  14.432313
0.983  14.456924
0.982  14.482666
0.981  14.480295
0.980  14.487611
0.979  14.558063
0.978  14.425726
0.977  14.479548
0.976  14.496263
0.975  14.524657
0.974  14.450855
0.973  14.572106
0.972  14.476033
0.971  14.503005
0.970  14.520668
0.969  14.614639
0.968  14.555982
0.967  14.530894
0.966  14.537720
0.965  14.593115
0.964  14.542781
0.963  14.566579
0.962  14.568299
0.961  14.600031
0.960  14.625450
0.959  14.575293
0.958  14.536852
0.957  14.587029
0.956  14.541875
0.955  14.615304
0.954  14.585027
0.953  14.607224
0.952  14.657297
0.951  14.699300
0.950  14.640417
0.949  14.652400
0.948  14.649033
0.947  14.673839
0.946  14.697677
0.945  14.753315
0.944  14.700501
0.943  14.687793
0.942  14.709308
0.941  14.685511
0.940  14.708794
0.939  14.772887
0.938  14.726527
0.937  14.763643
0.936  14.802665
0.935  14.781126
0.934  14.789712
0.933  14.826996
0.932  14.841821
0.931  14.825232
0.930  14.818734
0.929  14.808636
0.928  14.848148
0.927  14.850483
0.926  14.850473
0.925  14.907330
0.924  14.928363
0.923  14.889059
0.922  14.924574
0.921  14.941653
0.920  14.981470
0.919  15.004113
0.918  14.967448
0.917  14.967493
0.916  15.035721
0.915  15.059725
0.914  15.063451
0.913  15.064280
0.912  15.138789
0.911  15.117666
0.910  15.089586
0.909  15.100894
0.908  15.117003
0.907  15.122036
0.906  15.235868
0.905  15.193906
0.904  15.223415
0.903  15.203677
0.902  15.236936
0.901  15.199783
0.900  15.290467
0.899  15.289345
0.898  15.323027
0.897  15.337504
0.896  15.352721
0.895  15.336097
0.894  15.323364
0.893  15.291280
0.892  15.427811
0.891  15.391702
0.890  15.432513
0.889  15.357040
0.888  15.443695
0.887  15.437403
0.886  15.484033
0.885  15.468451
0.884  15.515019
0.883  15.499257
0.882  15.516545
0.881  15.483731
0.880  15.544812
0.879  15.537344
0.878  15.613542
0.877  15.604188
0.876  15.607311
0.875  15.577503
0.874  15.648561
0.873  15.638198
0.872  15.675061
0.871  15.628280
0.870  15.677711
0.869  15.599767
0.868  15.772510
0.867  15.647052
0.866  15.680298
0.865  15.657916
0.864  15.702533
0.863  15.678296
0.862  15.734834
0.861  15.691999
0.860  15.826947
0.859  15.848299
0.858  15.847537
0.857  15.831689
0.856  15.847984
0.855  15.842803
0.854  15.833437
0.853  15.864424
0.852  15.848346
0.851  15.866225
0.850  15.895246
0.849  15.886485
0.848  15.894894
0.847  15.882830
0.846  15.862695
0.845  15.875545
0.844  15.897016
0.843  15.887597
0.842  15.878290
0.841  15.892253
0.840  15.874780
0.839  15.883199
0.838  15.863168
0.837  15.842885
0.836  15.851616
0.835  15.850562
0.834  15.859947
0.833  15.843592
0.832  15.836944
0.831  15.819385
0.830  15.818577
0.829  15.788665
0.828  15.790320
0.827  15.775848
0.826  15.773219
0.825  15.767735
0.824  15.739642
0.823  15.745064
0.822  15.730885
0.821  15.711227
0.820  15.692826
0.819  15.683096
0.818  15.666155
0.817  15.650229
0.816  15.641478
0.815  15.618808
0.814  15.596370
0.813  15.590694
0.812  15.572088
0.811  15.547101
0.810  15.540503
0.809  15.516679
0.808  15.493497
0.807  15.501936
0.806  15.479576
0.805  15.441299
0.804  15.430526
0.803  15.412430
0.802  15.381944
0.801  15.374919
0.800  15.364059
0.799  15.333814
0.798  15.320157
0.797  15.305344
0.796  15.275314
0.795  15.263238
0.794  15.235505
0.793  15.227839
0.792  15.224784
0.791  15.188540
0.790  15.183093
0.789  15.162766
0.788  15.139766
0.787  15.132110
0.786  15.125942
0.785  15.101193
0.784  15.089409
0.783  15.079959
0.782  15.064710
0.781  15.051735
0.780  15.050867
0.779  15.022078
0.778  15.014618
0.777  14.998452
0.776  14.994189
0.775  14.988730
0.774  14.983102
0.773  14.973494
0.772  14.971316
0.771  14.971863
0.770  14.961847
0.769  14.963601
0.768  14.966345
0.767  14.965608
0.766  14.960028
0.765  14.959181
0.764  14.954395
0.763  14.963129
0.762  14.958588
0.761  14.964332
0.760  14.959459
0.759  14.971872
0.758  14.974725
0.757  14.989455
0.756  14.993475
0.755  15.004034
0.754  15.015746
0.753  15.021586
0.752  15.034443
0.751  15.046658
0.750  15.058058
0.749  15.070658
0.748  15.091650
0.747  15.103173
0.746  15.115808
0.745  15.132510
0.744  15.155575
0.743  15.172292
0.742  15.196649
0.741  15.221649
0.740  15.241146
0.739  15.261592
0.738  15.287499
0.737  15.308452
0.736  15.342078
0.735  15.369798
0.734  15.388059
0.733  15.409898
0.732  15.444212
0.731  15.478899
0.730  15.509801
0.729  15.536994
0.728  15.572971
0.727  15.610630
0.726  15.641126
0.725  15.671994
0.724  15.711331
0.723  15.749436
0.722  15.789470
0.721  15.826221
0.720  15.863958
0.719  15.901468
0.718  15.946377
0.717  15.984479
0.716  16.029285
0.715  16.069636
0.714  16.118609
0.713  16.164421
0.712  16.208217
0.711  16.249334
0.710  16.296002
0.709  16.343674
0.708  16.391498
0.707  16.441792
0.706  16.483646
0.705  16.539351
0.704  16.590336
0.703  16.636757
0.702  16.688712
0.701  16.741617
0.700  16.795472
0.699  16.849879
0.698  16.897094
0.697  16.948012
0.696  17.014322
0.695  17.065677
0.694  17.124253
0.693  17.185201
0.692  17.239690
0.691  17.294943
0.690  17.352476
0.689  17.408974
0.688  17.460694
0.687  17.523425
0.686  17.579550
0.685  17.638291
0.684  17.703520
0.683  17.762086
0.682  17.823379
0.681  17.884343
0.680  17.948761
0.679  18.009936
0.678  18.060663
0.677  18.100140
0.676  18.148572
0.675  18.216559
0.674  18.282028
0.673  18.347094
0.672  18.405267
0.671  18.471458
0.670  18.536187
0.669  18.597961
0.668  18.669492
0.667  18.739697
0.666  18.806778
0.665  18.867246
0.664  18.934728
0.663  19.001147
0.662  19.071628
0.661  19.142224
0.660  19.207027
0.659  19.274537
0.658  19.343180
0.657  19.415128
0.656  19.484478
0.655  19.551974
0.654  19.625016
0.653  19.696818
0.652  19.768286
0.651  19.836909
0.650  19.906831
0.649  19.976801
0.648  20.052033
0.647  20.127879
0.646  20.198476
0.645  20.273977
0.644  20.351537
0.643  20.426811
0.642  20.500713
0.641  20.575778
0.640  20.654289
0.639  20.734265
0.638  20.813109
0.637  20.890563
0.636  20.966854
0.635  21.045268
0.634  21.127970
0.633  21.211352
0.632  21.290529
0.631  21.370793
0.630  21.452292
0.629  21.534183
0.628  21.616839
0.627  21.697744
0.626  21.787087
0.625  21.874913
0.624  21.960421
0.623  22.047838
0.622  22.136789
0.621  22.227170
0.620  22.313961
0.619  22.397513
0.618  22.488264
0.617  22.581364
0.616  22.670654
0.615  22.763814
0.614  22.851999
0.613  22.941934
0.612  23.034624
0.611  23.128212
0.610  23.225210
0.609  23.320340
0.608  23.416390
0.607  23.513654
0.606  23.608536
0.605  23.700460
0.604  23.800095
0.603  23.898369
0.602  23.991676
0.601  24.085292
0.600  24.183233
0.599  24.283450
0.598  24.385329
0.597  24.489417
0.596  24.586292
0.595  24.688944
0.594  24.787785
0.593  24.879883
0.592  24.974097
0.591  25.073202
0.590  25.173350
0.589  25.269413
0.588  25.362829
0.587  25.451356
0.586  25.541195
0.585  25.629469
0.584  25.727273
0.583  25.819551
0.582  25.905167
0.581  25.993703
0.580  26.082880
0.579  26.170139
0.578  26.256685
0.577  26.342294
0.576  26.428688
0.575  26.507709
0.574  26.582560
0.573  26.660134
0.572  26.731041
0.571  26.799239
0.570  26.868960
0.569  26.930622
0.568  26.996921
0.567  27.050090
0.566  27.104050
0.565  27.157064
0.564  27.205101
0.563  27.253391
0.562  27.298612
0.561  27.315296
0.560  27.345748
0.559  27.377176
0.558  27.398000
0.557  27.414652
0.556  27.437162
0.555  27.448186
0.554  27.460942
0.553  27.469500
0.552  27.474870
0.551  27.474517
0.550  27.471060
0.549  27.465661
0.548  27.468872
0.547  27.460923
0.546  27.442565
0.545  27.425822
0.544  27.406748
0.543  27.379248
0.542  27.355329
0.541  27.321838
0.540  27.291286
0.539  27.253696
0.538  27.217225
0.537  27.167850
0.536  27.113252
0.535  27.051756
0.534  26.994881
0.533  26.927447
0.532  26.855134
0.531  26.783002
0.530  26.697491
0.529  26.614817
0.528  26.538970
0.527  26.457012
0.526  26.368776
0.525  26.290595
0.524  26.199221
0.523  26.117880
0.522  26.042116
0.521  25.964419
0.520  25.883067
0.519  25.798581
0.518  25.722388
0.517  25.646337
0.516  25.572077
0.515  25.488112
0.514  25.406292
0.513  25.325822
0.512  25.238215
0.511  25.152278
0.510  25.057631
0.509  24.964549
0.508  24.863149
0.507  24.776505
0.506  24.673588
0.505  24.573408
0.504  24.471341
0.503  24.362407
0.502  24.257493
0.501  24.153737
0.500  24.052186
0.499  23.940908
0.498  23.846600
0.497  23.747085
0.496  23.650273
0.495  23.556144
0.494  23.456553
0.493  23.353791
0.492  23.261915
0.491  23.162561
0.490  23.064061
0.489  22.955981
0.488  22.835480
0.487  22.720076
0.486  22.582532
0.485  22.448084
0.484  22.308261
0.483  22.162955
0.482  22.018051
0.481  21.875280
0.480  21.734787
0.479  21.582858
0.478  21.426477
0.477  21.257721
0.476  21.087081
0.475  20.907042
0.474  20.721544
0.473  20.538865
0.472  20.359016
0.471  20.177019
0.470  19.992458
0.469  19.803748
0.468  19.620508
0.467  19.447612
0.466  19.273293
0.465  19.111557
0.464  18.937676
0.463  18.779008
0.462  18.625860
0.461  18.474243
0.460  18.328092
0.459  18.180802
0.458  18.041044
0.457  17.941294
0.456  17.804288
0.455  17.665533
0.454  17.536079
0.453  17.412839
0.452  17.295504
0.451  17.185144
0.450  17.074026
0.449  16.979222
0.448  16.889460
0.447  16.799825
0.446  16.727028
0.445  16.652393
0.444  16.580212
0.443  16.512796
0.442  16.448067
0.441  16.386683
0.440  16.322299
0.439  16.253499
0.438  16.177714
0.437  16.101182
0.436  16.018550
0.435  15.937605
0.434  15.843957
0.433  15.755781
0.432  15.664583
0.431  15.565519
0.430  15.479479
0.429  15.386593
0.428  15.295143
0.427  15.198341
0.426  15.098929
0.425  14.999317
0.424  14.905437
0.423  14.805596
0.422  14.700193
0.421  14.591850
0.420  14.493877
0.419  14.396422
0.418  14.289945
0.417  14.185993
0.416  14.087480
0.415  13.985307
0.414  13.885960
0.413  13.787253
0.412  13.692350
0.411  13.591212
0.410  13.496626
0.409  13.406978
0.408  13.317310
0.407  13.230598
0.406  13.138513
0.405  13.052955
0.404  12.965449
0.403  12.871124
0.402  12.786693
0.401  12.705754
0.400  12.613420
