Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
0.985  30.500652
0.984  30.555562
0.983  30.682043
0.982  30.696484
0.981  30.775433
0.980  30.782817
0.979  30.875912
0.978  30.935142
0.977  31.002710
0.976  31.000646
0.975  31.148841
0.974  31.139374
0.973  31.191169
0.972  31.203688
0.971  31.343825
0.970  31.358299
0.969  31.406585
0.968  31.442094
0.967  31.550624
0.966  31.533642
0.965  31.645755
0.964  31.693055
0.963  31.745432
0.962  31.775438
0.961  31.869793
0.960  31.909748
0.959  31.942320
0.958  31.908968
0.957  32.003571
0.956  32.055755
0.955  32.163996
0.954  32.149784
0.953  32.189929
0.952  32.233190
0.951  32.317008
0.950  32.289789
0.949  32.336205
0.948  32.428134
0.947  32.452415
0.946  32.478857
0.945  32.518596
0.944  32.541358
0.943  32.631439
0.942  32.687238
0.941  32.681663
0.940  32.699391
0.939  32.721037
0.938  32.773181
0.937  32.854219
0.936  32.863582
0.935  32.888450
0.934  32.883349
0.933  32.958225
0.932  32.991898
0.931  32.992777
0.930  33.029915
0.929  33.081996
0.928  33.106178
0.927  33.105539
0.926  33.167311
0.925  33.180867
0.924  33.199581
0.923  33.255024
0.922  33.217240
0.921  33.173432
0.920  33.267006
0.919  33.299778
0.918  33.299794
0.917  33.323636
0.916  33.374173
0.915  33.406337
0.914  33.424542
0.913  33.383179
0.912  33.428835
0.911  33.441326
0.910  33.458015
0.909  33.533518
0.908  33.560585
0.907  33.539611
0.906  33.586834
0.905  33.607174
0.904  33.637683
0.903  33.608821
0.902  33.661688
0.901  33.650545
0.900  33.691178
0.899  33.684211
0.898  33.735935
0.897  33.726336
0.896  33.764273
0.895  33.746306
0.894  33.795259
0.893  33.739115
0.892  33.821906
0.891  33.791665
0.890  33.821499
0.889  33.816670
0.888  33.912392
0.887  33.895545
0.886  33.920223
0.885  33.916224
0.884  33.934235
0.883  33.919607
0.882  33.970941
0.881  33.970100
0.880  34.036145
0.879  33.990667
0.878  34.056624
0.877  34.046221
0.876  34.061351
0.875  34.037924
0.874  34.070026
0.873  34.042113
0.872  34.127653
0.871  34.116831
0.870  34.190286
0.869  34.132373
0.868  34.177067
0.867  34.187746
0.866  34.263353
0.865  34.222773
0.864  34.280499
0.863  34.258944
0.862  34.335899
0.861  34.256389
0.860  34.465632
0.859  34.529581
0.858  34.502133
0.857  34.557669
0.856  34.552170
0.855  34.585954
0.854  34.579690
0.853  34.598375
0.852  34.584659
0.851  34.573362
0.850  34.618986
0.849  34.635504
0.848  34.670226
0.847  34.683971
0.846  34.709489
0.845  34.728549
0.844  34.713643
0.843  34.712685
0.842  34.715515
0.841  34.748174
0.840  34.769458
0.839  34.764606
0.838  34.792172
0.837  34.808661
0.836  34.829980
0.835  34.807974
0.834  34.814881
0.833  34.815898
0.832  34.850010
0.831  34.856634
0.830  34.877957
0.829  34.873067
0.828  34.854587
0.827  34.867850
0.826  34.879511
0.825  34.868936
0.824  34.869774
0.823  34.886360
0.822  34.875226
0.821  34.915313
0.820  34.898511
0.819  34.934446
0.818  34.891747
0.817  34.895259
0.816  34.872519
0.815  34.886760
0.814  34.912811
0.813  34.902435
0.812  34.880369
0.811  34.901600
0.810  34.895526
0.809  34.867950
0.808  34.841928
0.807  34.826806
0.806  34.838925
0.805  34.847445
0.804  34.816991
0.803  34.810899
0.802  34.799438
0.801  34.764331
0.800  34.754073
0.799  34.745818
0.798  34.721067
0.797  34.687353
0.796  34.674315
0.795  34.624982
0.794  34.626687
0.793  34.605941
0.792  34.581964
0.791  34.547155
0.790  34.499685
0.789  34.488271
0.788  34.473893
0.787  34.434081
0.786  34.390163
0.785  34.367484
0.784  34.348275
0.783  34.305700
0.782  34.302860
0.781  34.250373
0.780  34.232485
0.779  34.183371
0.778  34.126398
0.777  34.089732
0.776  34.062536
0.775  34.021578
0.774  33.958314
0.773  33.938097
0.772  33.906049
0.771  33.873116
0.770  33.800661
0.769  33.784994
0.768  33.734438
0.767  33.710851
0.766  33.665828
0.765  33.624694
0.764  33.585558
0.763  33.535188
0.762  33.505885
0.761  33.456799
0.760  33.417554
0.759  33.371034
0.758  33.338430
0.757  33.301881
0.756  33.265936
0.755  33.223630
0.754  33.178604
0.753  33.120383
0.752  33.085918
0.751  33.059903
0.750  33.013634
0.749  32.976697
0.748  32.930682
0.747  32.905645
0.746  32.872807
0.745  32.829905
0.744  32.801463
0.743  32.753160
0.742  32.716722
0.741  32.678586
0.740  32.636115
0.739  32.593619
0.738  32.562122
0.737  32.516775
0.736  32.485099
0.735  32.464197
0.734  32.434359
0.733  32.401572
0.732  32.366008
0.731  32.317331
0.730  32.296844
0.729  32.283491
0.728  32.241708
0.727  32.214754
0.726  32.174107
0.725  32.145591
0.724  32.117345
0.723  32.089230
0.722  32.065739
0.721  32.042329
0.720  32.015926
0.719  31.991979
0.718  31.963520
0.717  31.930894
0.716  31.905297
0.715  31.879944
0.714  31.862717
0.713  31.836549
0.712  31.814377
0.711  31.786924
0.710  31.763961
0.709  31.749496
0.708  31.719716
0.707  31.704353
0.706  31.684065
0.705  31.666997
0.704  31.643370
0.703  31.616503
0.702  31.607359
0.701  31.586923
0.700  31.561231
0.699  31.547467
0.698  31.529426
0.697  31.514790
0.696  31.500221
0.695  31.480019
0.694  31.465117
0.693  31.446582
0.692  31.426927
0.691  31.410418
0.690  31.405837
0.689  31.383017
0.688  31.368927
0.687  31.352296
0.686  31.337591
0.685  31.319356
0.684  31.307295
0.683  31.301784
0.682  31.291985
0.681  31.272410
0.680  31.257836
0.679  31.244961
0.678  31.236681
0.677  31.226647
0.676  31.204018
0.675  31.192930
0.674  31.178934
0.673  31.165158
0.672  31.158966
0.671  31.148355
0.670  31.125253
0.669  31.113256
0.668  31.101326
0.667  31.094316
0.666  31.076743
0.665  31.063250
0.664  31.054441
0.663  31.047318
0.662  31.031565
0.661  31.017941
0.660  31.008261
0.659  30.993439
0.658  30.978246
0.657  30.969406
0.656  30.956405
0.655  30.942021
0.654  30.935322
0.653  30.919458
0.652  30.905243
0.651  30.901442
0.650  30.891923
0.649  30.876871
0.648  30.860896
0.647  30.848172
0.646  30.834763
0.645  30.819193
0.644  30.814460
0.643  30.802707
0.642  30.782790
0.641  30.771046
0.640  30.760996
0.639  30.752401
0.638  30.736867
0.637  30.726114
0.636  30.724897
0.635  30.710707
0.634  30.696263
0.633  30.690426
0.632  30.678537
0.631  30.667552
0.630  30.653757
0.629  30.639265
0.628  30.625881
0.627  30.618303
0.626  30.609929
0.625  30.596717
0.624  30.583493
0.623  30.576265
0.622  30.573904
0.621  30.561383
0.620  30.553362
0.619  30.545233
0.618  30.530177
0.617  30.519979
0.616  30.516205
0.615  30.516744
0.614  30.506757
0.613  30.490187
0.612  30.482461
0.611  30.479528
0.610  30.471792
0.609  30.466725
0.608  30.455070
0.607  30.452071
0.606  30.449423
0.605  30.436500
0.604  30.427548
0.603  30.420403
0.602  30.412372
0.601  30.403801
0.600  30.394270
0.599  30.397919
0.598  30.402023
0.597  30.399514
0.596  30.404703
0.595  30.404936
0.594  30.396581
0.593  30.389158
0.592  30.387066
0.591  30.382468
0.590  30.369377
0.589  30.365080
0.588  30.360797
0.587  30.345537
0.586  30.339328
0.585  30.333552
0.584  30.322744
0.583  30.313585
0.582  30.308727
0.581  30.300365
0.580  30.295597
0.579  30.285635
0.578  30.273883
0.577  30.257802
0.576  30.246805
0.575  30.234452
0.574  30.227801
0.573  30.216610
0.572  30.199869
0.571  30.190067
0.570  30.177402
0.569  30.171148
0.568  30.158685
0.567  30.143601
0.566  30.131802
0.565  30.111587
0.564  30.089674
0.563  30.079774
0.562  30.064796
0.561  30.035674
0.560  30.012850
0.559  29.993595
0.558  29.966282
0.557  29.946209
0.556  29.920844
0.555  29.896442
0.554  29.871114
0.553  29.841294
0.552  29.809792
0.551  29.780000
0.550  29.753513
0.549  29.721289
0.548  29.686405
0.547  29.656220
0.546  29.624804
0.545  29.594113
0.544  29.557437
0.543  29.517525
0.542  29.486311
0.541  29.447132
0.540  29.406345
0.539  29.371548
0.538  29.320245
0.537  29.274038
0.536  29.230841
0.535  29.178007
0.534  29.128856
0.533  29.060566
0.532  29.008708
0.531  28.948774
0.530  28.892546
0.529  28.823348
0.528  28.754715
0.527  28.689809
0.526  28.617509
0.525  28.542191
0.524  28.468819
0.523  28.386604
0.522  28.299422
0.521  28.216064
0.520  28.128571
0.519  28.033412
0.518  27.930834
0.517  27.826000
0.516  27.725257
0.515  27.619335
0.514  27.505430
0.513  27.399028
0.512  27.278218
0.511  27.158494
0.510  27.054001
0.509  26.930448
0.508  26.801538
0.507  26.692082
0.506  26.582607
0.505  26.463510
0.504  26.352340
0.503  26.243825
0.502  26.131146
0.501  26.016417
0.500  25.900416
0.499  25.790213
0.498  25.668216
0.497  25.548911
0.496  25.429759
0.495  25.307502
0.494  25.181372
0.493  25.061708
0.492  24.940016
0.491  24.814886
0.490  24.702245
0.489  24.561272
0.488  24.439211
0.487  24.307896
0.486  24.179817
0.485  24.064649
0.484  23.945322
0.483  23.811362
0.482  23.705532
0.481  23.606043
0.480  23.505387
0.479  23.420773
0.478  23.331015
0.477  23.236238
0.476  23.164501
0.475  23.065131
0.474  22.985194
0.473  22.913817
0.472  22.832127
0.471  22.757100
0.470  22.676943
0.469  22.615792
0.468  22.542297
0.467  22.467849
0.466  22.413061
0.465  22.347818
0.464  22.281118
0.463  22.220655
0.462  22.159330
0.461  22.102114
0.460  22.047606
0.459  21.989075
0.458  21.926073
0.457  21.870236
0.456  21.801946
0.455  21.737707
0.454  21.658969
0.453  21.584617
0.452  21.500023
0.451  21.417254
0.450  21.323890
0.449  21.237415
0.448  21.140255
0.447  21.048056
0.446  20.924493
0.445  20.802872
0.444  20.684638
0.443  20.557017
0.442  20.424488
0.441  20.289686
0.440  20.148480
0.439  20.004901
0.438  19.858924
0.437  19.711433
0.436  19.558720
0.435  19.403648
0.434  19.247979
0.433  19.091542
0.432  18.938301
0.431  18.789275
0.430  18.634438
0.429  18.500000
0.428  18.386114
0.427  18.234117
0.426  18.091465
0.425  17.944765
0.424  17.807249
0.423  17.668123
0.422  17.533109
0.421  17.400736
0.420  17.279907
0.419  17.160726
0.418  17.044235
0.417  16.936932
0.416  16.830603
0.415  16.730851
0.414  16.634180
0.413  16.544026
0.412  16.454869
0.411  16.366562
0.410  16.275585
0.409  16.197372
0.408  16.118663
0.407  16.037753
0.406  15.964540
0.405  15.879715
0.404  15.793663
0.403  15.714596
0.402  15.634919
0.401  15.552054
0.400  15.468224
