Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells.
Collected by:  Burminco
0.988  10.061673
0.987  10.065308
0.986   9.967828
0.985   9.923871
0.984   9.855284
0.983   9.868104
0.982   9.782283
0.981   9.741803
0.980   9.715883
0.979   9.658703
0.978   9.536479
0.977   9.547514
0.976   9.436430
0.975   9.447033
0.974   9.395484
0.973   9.367836
0.972   9.327734
0.971   9.288606
0.970   9.192789
0.969   9.162241
0.968   9.091891
0.967   9.006226
0.966   9.019269
0.965   8.974474
0.964   8.881859
0.963   8.883104
0.962   8.809201
0.961   8.833635
0.960   8.693162
0.959   8.636512
0.958   8.605660
0.957   8.532573
0.956   8.447968
0.955   8.441901
0.954   8.495616
0.953   8.402781
0.952   8.259369
0.951   8.287148
0.950   8.275390
0.949   8.248375
0.948   8.151331
0.947   8.074155
0.946   8.070844
0.945   8.075269
0.944   8.006454
0.943   7.937839
0.942   7.946243
0.941   7.909137
0.940   7.801247
0.939   7.774103
0.938   7.745402
0.937   7.713696
0.936   7.626076
0.935   7.590030
0.934   7.637168
0.933   7.551469
0.932   7.432175
0.931   7.467169
0.930   7.425001
0.929   7.341050
0.928   7.285770
0.927   7.253126
0.926   7.230111
0.925   7.162710
0.924   7.088428
0.923   7.100194
0.922   7.094143
0.921   7.024292
0.920   6.999050
0.919   6.891450
0.918   6.894726
0.917   6.858627
0.916   6.884566
0.915   6.861024
0.914   6.803809
0.913   6.716654
0.912   6.664845
0.911   6.677739
0.910   6.655923
0.909   6.583422
0.908   6.604968
0.907   6.534153
0.906   6.533437
0.905   6.470105
0.904   6.464980
0.903   6.389804
0.902   6.397741
0.901   6.319326
0.900   6.355635
0.899   6.300643
0.898   6.259453
0.897   6.211335
0.896   6.208025
0.895   6.189990
0.894   6.164655
0.893   6.118621
0.892   6.096098
0.891   6.062920
0.890   6.075567
0.889   6.040961
0.888   5.999854
0.887   5.896498
0.886   5.970432
0.885   5.894277
0.884   5.948648
0.883   5.865276
0.882   5.853004
0.881   5.837365
0.880   5.829029
0.879   5.820748
0.878   5.799594
0.877   5.721125
0.876   5.784877
0.875   5.665543
0.874   5.669185
0.873   5.680670
0.872   5.697110
0.871   5.552971
0.870   5.629582
0.869   5.605557
0.868   5.596057
0.867   5.502729
0.866   5.566841
0.865   5.526174
0.864   5.512460
0.863   5.447467
0.862   5.532822
0.861   5.478882
0.860   5.691175
0.859   5.735697
0.858   5.723059
0.857   5.709789
0.856   5.698642
0.855   5.679367
0.854   5.671552
0.853   5.658754
0.852   5.646447
0.851   5.626665
0.850   5.614733
0.849   5.603627
0.848   5.585467
0.847   5.580640
0.846   5.554256
0.845   5.543922
0.844   5.530156
0.843   5.526818
0.842   5.508816
0.841   5.501782
0.840   5.495787
0.839   5.479879
0.838   5.468318
0.837   5.464566
0.836   5.456360
0.835   5.449112
0.834   5.436328
0.833   5.425428
0.832   5.415211
0.831   5.395384
0.830   5.399160
0.829   5.393302
0.828   5.379240
0.827   5.369502
0.826   5.350921
0.825   5.350749
0.824   5.345015
0.823   5.337874
0.822   5.329804
0.821   5.328940
0.820   5.312421
0.819   5.311272
0.818   5.302529
0.817   5.297053
0.816   5.282233
0.815   5.282411
0.814   5.277774
0.813   5.264701
0.812   5.264242
0.811   5.257276
0.810   5.241178
0.809   5.238567
0.808   5.242088
0.807   5.235848
0.806   5.228746
0.805   5.223496
0.804   5.216899
0.803   5.209942
0.802   5.203514
0.801   5.203347
0.800   5.200593
0.799   5.191201
0.798   5.189811
0.797   5.183429
0.796   5.173511
0.795   5.167676
0.794   5.165313
0.793   5.167039
0.792   5.159594
0.791   5.146426
0.790   5.156741
0.789   5.147255
0.788   5.147800
0.787   5.145660
0.786   5.138227
0.785   5.137570
0.784   5.140147
0.783   5.128617
0.782   5.130439
0.781   5.134047
0.780   5.131927
0.779   5.121991
0.778   5.122785
0.777   5.124859
0.776   5.120631
0.775   5.121281
0.774   5.116337
0.773   5.120917
0.772   5.121044
0.771   5.124121
0.770   5.125046
0.769   5.127440
0.768   5.123185
0.767   5.128551
0.766   5.127166
0.765   5.132035
0.764   5.135220
0.763   5.135020
0.762   5.138369
0.761   5.136917
0.760   5.143921
0.759   5.148851
0.758   5.151276
0.757   5.151195
0.756   5.159412
0.755   5.162159
0.754   5.172147
0.753   5.177595
0.752   5.183274
0.751   5.184269
0.750   5.190319
0.749   5.201857
0.748   5.210080
0.747   5.212263
0.746   5.225871
0.745   5.231556
0.744   5.242477
0.743   5.247008
0.742   5.264176
0.741   5.265545
0.740   5.276452
0.739   5.288218
0.738   5.305874
0.737   5.317249
0.736   5.326168
0.735   5.338718
0.734   5.352884
0.733   5.368878
0.732   5.381921
0.731   5.394813
0.730   5.406366
0.729   5.423660
0.728   5.438835
0.727   5.457027
0.726   5.477162
0.725   5.490758
0.724   5.510197
0.723   5.529792
0.722   5.545205
0.721   5.563828
0.720   5.579656
0.719   5.604890
0.718   5.627555
0.717   5.648841
0.716   5.669345
0.715   5.693691
0.714   5.718977
0.713   5.740928
0.712   5.765188
0.711   5.791370
0.710   5.816373
0.709   5.843118
0.708   5.870239
0.707   5.897405
0.706   5.921251
0.705   5.953486
0.704   5.985538
0.703   6.018860
0.702   6.047479
0.701   6.076498
0.700   6.110328
0.699   6.143360
0.698   6.178554
0.697   6.214248
0.696   6.248627
0.695   6.288742
0.694   6.328114
0.693   6.362567
0.692   6.405207
0.691   6.443402
0.690   6.482143
0.689   6.527976
0.688   6.570992
0.687   6.613930
0.686   6.659712
0.685   6.711350
0.684   6.759420
0.683   6.805770
0.682   6.851819
0.681   6.907722
0.680   6.961146
0.679   7.014596
0.678   7.068249
0.677   7.122568
0.676   7.183586
0.675   7.243559
0.674   7.303878
0.673   7.365246
0.672   7.431772
0.671   7.494073
0.670   7.557669
0.669   7.627157
0.668   7.695885
0.667   7.767798
0.666   7.839919
0.665   7.918267
0.664   7.993860
0.663   8.071992
0.662   8.153391
0.661   8.237867
0.660   8.321224
0.659   8.408894
0.658   8.497488
0.657   8.586919
0.656   8.680609
0.655   8.773569
0.654   8.859644
0.653   8.950815
0.652   9.052272
0.651   9.155465
0.650   9.260165
0.649   9.372167
0.648   9.489493
0.647   9.601544
0.646   9.717089
0.645   9.838520
0.644   9.964153
0.643  10.089474
0.642  10.219746
0.641  10.354014
0.640  10.485443
0.639  10.623694
0.638  10.768388
0.637  10.915137
0.636  11.061752
0.635  11.212744
0.634  11.366522
0.633  11.525581
0.632  11.689507
0.631  11.855674
0.630  12.025616
0.629  12.200594
0.628  12.379199
0.627  12.559995
0.626  12.744421
0.625  12.935653
0.624  13.130894
0.623  13.331862
0.622  13.533644
0.621  13.737804
0.620  13.949929
0.619  14.164704
0.618  14.386848
0.617  14.613923
0.616  14.842922
0.615  15.076388
0.614  15.314752
0.613  15.560890
0.612  15.813510
0.611  16.066277
0.610  16.322237
0.609  16.581521
0.608  16.852374
0.607  17.129768
0.606  17.404168
0.605  17.666000
0.604  17.945188
0.603  18.236148
0.602  18.539373
0.601  18.845341
0.600  19.154029
0.599  19.476378
0.598  19.801252
0.597  20.134628
0.596  20.468886
0.595  20.810214
0.594  21.154385
0.593  21.506796
0.592  21.865962
0.591  22.219510
0.590  22.585682
0.589  22.957457
0.588  23.326996
0.587  23.707104
0.586  24.090012
0.585  24.472758
0.584  24.866069
0.583  25.270011
0.582  25.671658
0.581  26.077697
0.580  26.490340
0.579  26.906019
0.578  27.325532
0.577  27.745731
0.576  28.163269
0.575  28.584904
0.574  29.017317
0.573  29.449756
0.572  29.878191
0.571  30.311297
0.570  30.747219
0.569  31.183630
0.568  31.616134
0.567  32.016154
0.566  32.439190
0.565  32.879166
0.564  33.313112
0.563  33.737623
0.562  34.170155
0.561  34.648791
0.560  35.045135
0.559  35.448962
0.558  35.856413
0.557  36.273550
0.556  36.679662
0.555  37.075820
0.554  37.468876
0.553  37.859744
0.552  38.235456
0.551  38.600243
0.550  38.964688
0.549  39.314690
0.548  39.651539
0.547  39.979753
0.546  40.302193
0.545  40.615277
0.544  40.908684
0.543  41.195449
0.542  41.477217
0.541  41.729835
0.540  41.982675
0.539  42.222319
0.538  42.443957
0.537  42.654754
0.536  42.852980
0.535  43.034738
0.534  43.201291
0.533  43.352961
0.532  43.498826
0.531  43.630165
0.530  43.758818
0.529  43.846831
0.528  43.932565
0.527  44.019613
0.526  44.086549
0.525  44.134048
0.524  44.181413
0.523  44.223903
0.522  44.228457
0.521  44.246421
0.520  44.238046
0.519  44.220764
0.518  44.193732
0.517  44.167234
0.516  44.106949
0.515  44.063322
0.514  43.999212
0.513  43.916076
0.512  43.843732
0.511  43.750115
0.510  43.647621
0.509  43.529251
0.508  43.400298
0.507  43.273309
0.506  43.134755
0.505  42.983477
0.504  42.831028
0.503  42.669860
0.502  42.488687
0.501  42.314630
0.500  42.136293
0.499  41.942843
0.498  41.739159
0.497  41.524444
0.496  41.312402
0.495  41.099974
0.494  40.849402
0.493  40.611183
0.492  40.359975
0.491  40.115601
0.490  39.853616
0.489  39.585925
0.488  39.315966
0.487  39.036349
0.486  38.761968
0.485  38.469539
0.484  38.175468
0.483  37.887395
0.482  37.597544
0.481  37.302495
0.480  37.015184
0.479  36.730963
0.478  36.423803
0.477  36.132080
0.476  35.837190
0.475  35.560684
0.474  35.240688
0.473  34.937370
0.472  34.620471
0.471  34.316833
0.470  34.001258
0.469  33.691611
0.468  33.380501
0.467  33.072644
0.466  32.769824
0.465  32.502063
0.464  32.194226
0.463  31.877397
0.462  31.580751
0.461  31.281975
0.460  31.002589
0.459  30.713256
0.458  30.428695
0.457  30.159596
0.456  29.875549
0.455  29.614301
0.454  29.349945
0.453  29.084969
0.452  28.832044
0.451  28.585865
0.450  28.331427
0.449  28.086654
0.448  27.840982
0.447  27.599053
0.446  27.369078
0.445  27.128252
0.444  26.900162
0.443  26.677833
0.442  26.451241
0.441  26.236509
0.440  26.019616
0.439  25.812318
0.438  25.586888
0.437  25.367468
0.436  25.156324
0.435  24.942949
0.434  24.720837
0.433  24.501149
0.432  24.289266
0.431  24.070183
0.430  23.853752
0.429  23.624505
0.428  23.393286
0.427  23.167735
0.426  22.936807
0.425  22.692658
0.424  22.445302
0.423  22.188884
0.422  21.938397
0.421  21.674047
0.420  21.409649
0.419  21.120979
0.418  20.843647
0.417  20.556159
0.416  20.256184
0.415  19.947779
0.414  19.631285
0.413  19.313272
0.412  19.000568
0.411  18.698915
0.410  18.370803
0.409  18.028774
0.408  17.676335
0.407  17.321558
0.406  16.972707
0.405  16.613958
0.404  16.253076
0.403  15.893542
0.402  15.533283
0.401  15.169471
0.400  14.810888
