Name: Oolitic Iron Ore
Type: Rock
Class: Sedimentary
Subclass:  Chemical precipitate 
0.983  16.973729
0.982  17.020797
0.981  17.000454
0.980  16.989710
0.979  16.916799
0.978  16.911766
0.977  16.935678
0.976  16.924341
0.975  16.814658
0.974  16.843722
0.973  16.789061
0.972  16.781635
0.971  16.721035
0.970  16.796149
0.969  16.697550
0.968  16.653654
0.967  16.642064
0.966  16.642195
0.965  16.607159
0.964  16.580411
0.963  16.492619
0.962  16.551458
0.961  16.516237
0.960  16.496819
0.959  16.371020
0.958  16.428323
0.957  16.406632
0.956  16.338705
0.955  16.266753
0.954  16.283049
0.953  16.247662
0.952  16.234791
0.951  16.175014
0.950  16.145141
0.949  16.096165
0.948  16.162682
0.947  16.127855
0.946  16.095914
0.945  16.074543
0.944  15.983532
0.943  15.966769
0.942  15.963169
0.941  15.866594
0.940  15.889012
0.939  15.883624
0.938  15.873645
0.937  15.864634
0.936  15.804577
0.935  15.768761
0.934  15.769637
0.933  15.711716
0.932  15.672776
0.931  15.671475
0.930  15.634597
0.929  15.588964
0.928  15.589815
0.927  15.568418
0.926  15.549990
0.925  15.537389
0.924  15.505645
0.923  15.496341
0.922  15.516746
0.921  15.486371
0.920  15.450725
0.919  15.457862
0.918  15.417524
0.917  15.354038
0.916  15.291172
0.915  15.343892
0.914  15.332181
0.913  15.330326
0.912  15.302218
0.911  15.260867
0.910  15.217425
0.909  15.255496
0.908  15.211142
0.907  15.196199
0.906  15.144907
0.905  15.146147
0.904  15.075257
0.903  15.103321
0.902  15.151523
0.901  15.109428
0.900  15.075998
0.899  15.160434
0.898  15.021783
0.897  15.005173
0.896  15.004837
0.895  15.064397
0.894  15.008797
0.893  15.043661
0.892  15.041165
0.891  15.102402
0.890  14.991909
0.889  14.995292
0.888  14.959731
0.887  15.031008
0.886  14.969624
0.885  14.999345
0.884  14.968188
0.883  15.038970
0.882  14.984837
0.881  14.985112
0.880  14.944616
0.879  15.016793
0.878  14.936042
0.877  14.966055
0.876  14.880161
0.875  14.967227
0.874  14.882390
0.873  14.940369
0.872  14.903172
0.871  15.007880
0.870  14.875319
0.869  14.970482
0.868  14.910563
0.867  14.940240
0.866  14.877822
0.865  14.955672
0.864  14.859795
0.863  14.986619
0.862  14.950956
0.861  14.970641
0.860  15.055710
0.859  15.012180
0.858  15.048722
0.857  15.053897
0.856  15.087516
0.855  15.070522
0.854  15.071122
0.853  15.088129
0.852  15.125170
0.851  15.159115
0.850  15.160827
0.849  15.150285
0.848  15.173562
0.847  15.187966
0.846  15.203142
0.845  15.225942
0.844  15.243229
0.843  15.269638
0.842  15.268505
0.841  15.305508
0.840  15.332190
0.839  15.343762
0.838  15.367212
0.837  15.392179
0.836  15.407979
0.835  15.422237
0.834  15.451042
0.833  15.464880
0.832  15.486999
0.831  15.519332
0.830  15.535812
0.829  15.570157
0.828  15.597802
0.827  15.610010
0.826  15.633485
0.825  15.663131
0.824  15.677886
0.823  15.719861
0.822  15.739293
0.821  15.777112
0.820  15.799171
0.819  15.819995
0.818  15.863297
0.817  15.896312
0.816  15.922048
0.815  15.941117
0.814  15.988834
0.813  16.005510
0.812  16.030964
0.811  16.065352
0.810  16.090547
0.809  16.140541
0.808  16.172806
0.807  16.197385
0.806  16.239557
0.805  16.252054
0.804  16.299836
0.803  16.328441
0.802  16.350425
0.801  16.383286
0.800  16.426908
0.799  16.456594
0.798  16.495149
0.797  16.515912
0.796  16.548436
0.795  16.581364
0.794  16.638990
0.793  16.662718
0.792  16.695126
0.791  16.725072
0.790  16.766691
0.789  16.780512
0.788  16.835688
0.787  16.854533
0.786  16.911198
0.785  16.923709
0.784  16.961902
0.783  16.996232
0.782  17.034121
0.781  17.077900
0.780  17.095646
0.779  17.134556
0.778  17.157277
0.777  17.181355
0.776  17.221358
0.775  17.255882
0.774  17.279694
0.773  17.305333
0.772  17.347364
0.771  17.360747
0.770  17.390210
0.769  17.420592
0.768  17.441404
0.767  17.471039
0.766  17.504010
0.765  17.522408
0.764  17.551026
0.763  17.571991
0.762  17.595704
0.761  17.608912
0.760  17.628576
0.759  17.639191
0.758  17.668556
0.757  17.689143
0.756  17.697064
0.755  17.701782
0.754  17.714779
0.753  17.723638
0.752  17.732571
0.751  17.747773
0.750  17.756398
0.749  17.763244
0.748  17.760563
0.747  17.762748
0.746  17.764240
0.745  17.768882
0.744  17.768125
0.743  17.762103
0.742  17.759294
0.741  17.750613
0.740  17.750829
0.739  17.747078
0.738  17.733446
0.737  17.720569
0.736  17.717311
0.735  17.700417
0.734  17.681669
0.733  17.660029
0.732  17.634059
0.731  17.627624
0.730  17.605589
0.729  17.587056
0.728  17.559289
0.727  17.540860
0.726  17.513606
0.725  17.477350
0.724  17.456754
0.723  17.430733
0.722  17.402981
0.721  17.372517
0.720  17.346661
0.719  17.300797
0.718  17.275623
0.717  17.238243
0.716  17.202539
0.715  17.171800
0.714  17.143962
0.713  17.099860
0.712  17.066995
0.711  17.029874
0.710  16.997649
0.709  16.953681
0.708  16.923629
0.707  16.891449
0.706  16.852311
0.705  16.813874
0.704  16.778238
0.703  16.738004
0.702  16.698661
0.701  16.657130
0.700  16.622962
0.699  16.596149
0.698  16.555760
0.697  16.518088
0.696  16.477090
0.695  16.437867
0.694  16.402227
0.693  16.371188
0.692  16.337682
0.691  16.306951
0.690  16.271789
0.689  16.233633
0.688  16.200877
0.687  16.166581
0.686  16.132725
0.685  16.098596
0.684  16.062959
0.683  16.032388
0.682  16.005603
0.681  15.975619
0.680  15.943928
0.679  15.910444
0.678  15.882126
0.677  15.858235
0.676  15.832426
0.675  15.799081
0.674  15.771117
0.673  15.743731
0.672  15.722042
0.671  15.698206
0.670  15.672155
0.669  15.648615
0.668  15.623449
0.667  15.605677
0.666  15.583031
0.665  15.556407
0.664  15.535531
0.663  15.516269
0.662  15.495433
0.661  15.474411
0.660  15.460091
0.659  15.442288
0.658  15.421485
0.657  15.403017
0.656  15.388490
0.655  15.374503
0.654  15.362268
0.653  15.345187
0.652  15.327744
0.651  15.317667
0.650  15.305169
0.649  15.289994
0.648  15.274872
0.647  15.264159
0.646  15.253009
0.645  15.241956
0.644  15.234498
0.643  15.223979
0.642  15.213926
0.641  15.203469
0.640  15.195118
0.639  15.183465
0.638  15.174761
0.637  15.170534
0.636  15.161776
0.635  15.152401
0.634  15.142620
0.633  15.136964
0.632  15.132925
0.631  15.125872
0.630  15.117756
0.629  15.109371
0.628  15.101988
0.627  15.090278
0.626  15.080021
0.625  15.076815
0.624  15.069210
0.623  15.055526
0.622  15.042983
0.621  15.033622
0.620  15.020582
0.619  15.007357
0.618  14.994786
0.617  14.979632
0.616  14.963257
0.615  14.945651
0.614  14.926492
0.613  14.906855
0.612  14.886178
0.611  14.862842
0.610  14.834997
0.609  14.806501
0.608  14.777399
0.607  14.742824
0.606  14.706836
0.605  14.668641
0.604  14.626379
0.603  14.583720
0.602  14.537992
0.601  14.488364
0.600  14.432239
0.599  14.379086
0.598  14.323843
0.597  14.262965
0.596  14.202905
0.595  14.135750
0.594  14.057932
0.593  13.980866
0.592  13.898736
0.591  13.817174
0.590  13.728902
0.589  13.636371
0.588  13.546367
0.587  13.456647
0.586  13.358959
0.585  13.260583
0.584  13.160721
0.583  13.054465
0.582  12.954387
0.581  12.854718
0.580  12.752904
0.579  12.652591
0.578  12.548604
0.577  12.440821
0.576  12.338937
0.575  12.241834
0.574  12.143685
0.573  12.041651
0.572  11.946975
0.571  11.852997
0.570  11.761264
0.569  11.673847
0.568  11.589857
0.567  11.504060
0.566  11.423121
0.565  11.346824
0.564  11.272637
0.563  11.201202
0.562  11.131094
0.561  11.050950
0.560  10.982858
0.559  10.918992
0.558  10.862124
0.557  10.805510
0.556  10.750343
0.555  10.700011
0.554  10.652002
0.553  10.604675
0.552  10.556086
0.551  10.513579
0.550  10.472445
0.549  10.434659
0.548  10.394138
0.547  10.358668
0.546  10.325094
0.545  10.291676
0.544  10.259765
0.543  10.229154
0.542  10.200402
0.541  10.171741
0.540  10.144030
0.539  10.119464
0.538  10.094860
0.537  10.068283
0.536  10.044926
0.535  10.025774
0.534  10.000481
0.533   9.980050
0.532   9.961387
0.531   9.941474
0.530   9.924086
0.529   9.905460
0.528   9.889384
0.527   9.874402
0.526   9.860267
0.525   9.843976
0.524   9.835255
0.523   9.821538
0.522   9.808936
0.521   9.798126
0.520   9.784718
0.519   9.775188
0.518   9.767724
0.517   9.758242
0.516   9.748154
0.515   9.744632
0.514   9.736355
0.513   9.731674
0.512   9.727020
0.511   9.723978
0.510   9.718103
0.509   9.716147
0.508   9.709029
0.507   9.708514
0.506   9.702588
0.505   9.703641
0.504   9.699889
0.503   9.693617
0.502   9.697127
0.501   9.695748
0.500   9.694786
0.499   9.693794
0.498   9.693146
0.497   9.692394
0.496   9.691514
0.495   9.686751
0.494   9.689984
0.493   9.691123
0.492   9.690802
0.491   9.687380
0.490   9.684295
0.489   9.685136
0.488   9.686001
0.487   9.687326
0.486   9.684208
0.485   9.682603
0.484   9.687696
0.483   9.687550
0.482   9.696005
0.481   9.707651
0.480   9.710596
0.479   9.721167
0.478   9.726752
0.477   9.736023
0.476   9.740519
0.475   9.751395
0.474   9.752153
0.473   9.759696
0.472   9.768630
0.471   9.777438
0.470   9.781469
0.469   9.786669
0.468   9.795582
0.467   9.808352
0.466   9.813845
0.465   9.817191
0.464   9.828021
0.463   9.832331
0.462   9.840522
0.461   9.848262
0.460   9.855967
0.459   9.859890
0.458   9.865763
0.457   9.874224
0.456   9.878094
0.455   9.888932
0.454   9.890605
0.453   9.903309
0.452   9.911229
0.451   9.913733
0.450   9.923157
0.449   9.925870
0.448   9.931637
0.447   9.943285
0.446   9.942507
0.445   9.943504
0.444   9.945697
0.443   9.952970
0.442   9.957793
0.441   9.962874
0.440   9.963848
0.439   9.961927
0.438   9.956992
0.437   9.959738
0.436   9.957749
0.435   9.954832
0.434   9.954370
0.433   9.941444
0.432   9.942382
0.431   9.935924
0.430   9.930830
0.429   9.920697
0.428   9.913414
0.427   9.904469
0.426   9.896203
0.425   9.883510
0.424   9.874841
0.423   9.866971
0.422   9.860055
0.421   9.849792
0.420   9.840043
0.419   9.830804
0.418   9.822285
0.417   9.811131
0.416   9.803137
0.415   9.794143
0.414   9.778250
0.413   9.770703
0.412   9.757657
0.411   9.749237
0.410   9.742470
0.409   9.727987
0.408   9.718074
0.407   9.704734
0.406   9.696779
0.405   9.685171
0.404   9.669625
0.403   9.654628
0.402   9.643048
0.401   9.631301
0.400   9.617696
