Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.988  47.956127
0.987  48.007940
0.986  47.974760
0.985  48.052654
0.984  48.070677
0.983  48.070439
0.982  48.040327
0.981  48.129327
0.980  48.158309
0.979  48.148774
0.978  48.190467
0.977  48.246217
0.976  48.258910
0.975  48.303165
0.974  48.265401
0.973  48.236942
0.972  48.264567
0.971  48.314528
0.970  48.260919
0.969  48.252105
0.968  48.290072
0.967  48.339310
0.966  48.337759
0.965  48.321596
0.964  48.330041
0.963  48.319677
0.962  48.296710
0.961  48.330584
0.960  48.371992
0.959  48.422246
0.958  48.411077
0.957  48.403673
0.956  48.418931
0.955  48.428823
0.954  48.432432
0.953  48.448058
0.952  48.459729
0.951  48.457886
0.950  48.438447
0.949  48.504524
0.948  48.464014
0.947  48.468081
0.946  48.482107
0.945  48.472183
0.944  48.486251
0.943  48.492928
0.942  48.501248
0.941  48.509642
0.940  48.511140
0.939  48.487689
0.938  48.466400
0.937  48.505927
0.936  48.517201
0.935  48.499165
0.934  48.474095
0.933  48.439332
0.932  48.472388
0.931  48.493636
0.930  48.445740
0.929  48.412538
0.928  48.415446
0.927  48.400544
0.926  48.402097
0.925  48.380015
0.924  48.370213
0.923  48.374874
0.922  48.342276
0.921  48.331597
0.920  48.360356
0.919  48.318292
0.918  48.309910
0.917  48.315762
0.916  48.308859
0.915  48.280557
0.914  48.316405
0.913  48.308243
0.912  48.326851
0.911  48.260565
0.910  48.212219
0.909  48.252063
0.908  48.255352
0.907  48.232543
0.906  48.220397
0.905  48.194492
0.904  48.235924
0.903  48.193464
0.902  48.151805
0.901  48.107755
0.900  48.139431
0.899  48.140666
0.898  48.126760
0.897  48.131402
0.896  48.135363
0.895  48.112135
0.894  48.072710
0.893  48.079105
0.892  48.064656
0.891  48.023573
0.890  48.054368
0.889  48.048261
0.888  48.033916
0.887  48.007242
0.886  47.976717
0.885  47.985527
0.884  48.032684
0.883  47.995087
0.882  47.986197
0.881  47.998632
0.880  47.993636
0.879  47.967491
0.878  47.961602
0.877  48.045896
0.876  48.058318
0.875  48.044474
0.874  48.010163
0.873  47.982521
0.872  48.032794
0.871  48.032851
0.870  48.039174
0.869  47.995273
0.868  48.011905
0.867  48.009872
0.866  48.077015
0.865  48.095612
0.864  47.998880
0.863  48.024612
0.862  48.076587
0.861  48.030457
0.860  48.046349
0.859  47.883599
0.858  48.007875
0.857  48.010177
0.856  47.927370
0.855  47.992872
0.854  48.062596
0.853  48.005956
0.852  48.007636
0.851  48.103910
0.850  48.086570
0.849  48.125459
0.848  48.112114
0.847  48.133653
0.846  48.135200
0.845  48.193131
0.844  48.219856
0.843  48.221659
0.842  48.275718
0.841  48.317814
0.840  48.306143
0.839  48.330120
0.838  48.390113
0.837  48.402929
0.836  48.384331
0.835  48.470143
0.834  48.445144
0.833  48.486999
0.832  48.567574
0.831  48.562810
0.830  48.564460
0.829  48.614925
0.828  48.657397
0.827  48.633735
0.826  48.693097
0.825  48.742022
0.824  48.777080
0.823  48.815280
0.822  48.854346
0.821  48.828398
0.820  48.858517
0.819  48.969230
0.818  48.919823
0.817  48.965330
0.816  49.054368
0.815  49.044371
0.814  49.073629
0.813  49.144203
0.812  49.182908
0.811  49.173974
0.810  49.208721
0.809  49.250835
0.808  49.250590
0.807  49.307659
0.806  49.326677
0.805  49.381356
0.804  49.436427
0.803  49.481809
0.802  49.447554
0.801  49.495604
0.800  49.544997
0.799  49.540673
0.798  49.581230
0.797  49.627433
0.796  49.635253
0.795  49.625021
0.794  49.733728
0.793  49.706284
0.792  49.749952
0.791  49.788248
0.790  49.827738
0.789  49.817526
0.788  49.871994
0.787  49.895765
0.786  49.941115
0.785  49.994322
0.784  50.053034
0.783  49.997185
0.782  50.084005
0.781  50.124566
0.780  50.117518
0.779  50.158200
0.778  50.174273
0.777  50.160111
0.776  50.194884
0.775  50.274285
0.774  50.294430
0.773  50.302307
0.772  50.333056
0.771  50.352856
0.770  50.388503
0.769  50.415351
0.768  50.418586
0.767  50.455615
0.766  50.511502
0.765  50.521589
0.764  50.517006
0.763  50.560880
0.762  50.596366
0.761  50.601175
0.760  50.644316
0.759  50.677233
0.758  50.688247
0.757  50.697904
0.756  50.750245
0.755  50.761679
0.754  50.769066
0.753  50.822732
0.752  50.795411
0.751  50.851853
0.750  50.862901
0.749  50.874785
0.748  50.899108
0.747  50.921419
0.746  50.943191
0.745  50.954407
0.744  50.981775
0.743  50.987515
0.742  51.012066
0.741  51.057776
0.740  51.083782
0.739  51.065502
0.738  51.087620
0.737  51.103010
0.736  51.121798
0.735  51.131063
0.734  51.151713
0.733  51.162277
0.732  51.166444
0.731  51.225191
0.730  51.228217
0.729  51.216129
0.728  51.249730
0.727  51.263091
0.726  51.260652
0.725  51.286878
0.724  51.302304
0.723  51.309617
0.722  51.330019
0.721  51.353722
0.720  51.319305
0.719  51.349264
0.718  51.382652
0.717  51.381465
0.716  51.392402
0.715  51.419933
0.714  51.424643
0.713  51.408917
0.712  51.432328
0.711  51.434830
0.710  51.445187
0.709  51.461943
0.708  51.465280
0.707  51.468863
0.706  51.481543
0.705  51.490278
0.704  51.486038
0.703  51.484224
0.702  51.492737
0.701  51.507208
0.700  51.510666
0.699  51.537680
0.698  51.548147
0.697  51.530776
0.696  51.543431
0.695  51.539993
0.694  51.555875
0.693  51.559620
0.692  51.560418
0.691  51.573346
0.690  51.563847
0.689  51.563382
0.688  51.560341
0.687  51.564646
0.686  51.567378
0.685  51.575353
0.684  51.580204
0.683  51.577807
0.682  51.587823
0.681  51.580677
0.680  51.584589
0.679  51.570715
0.678  51.564911
0.677  51.568841
0.676  51.577993
0.675  51.580185
0.674  51.586072
0.673  51.582930
0.672  51.575247
0.671  51.572554
0.670  51.569110
0.669  51.570555
0.668  51.556720
0.667  51.552969
0.666  51.566279
0.665  51.557201
0.664  51.543225
0.663  51.550326
0.662  51.540236
0.661  51.530844
0.660  51.527407
0.659  51.538388
0.658  51.538667
0.657  51.525182
0.656  51.523666
0.655  51.531936
0.654  51.517260
0.653  51.510399
0.652  51.504948
0.651  51.486484
0.650  51.472007
0.649  51.476362
0.648  51.484426
0.647  51.480820
0.646  51.486466
0.645  51.477806
0.644  51.464919
0.643  51.470902
0.642  51.455104
0.641  51.448713
0.640  51.447606
0.639  51.442123
0.638  51.444160
0.637  51.438984
0.636  51.433074
0.635  51.414074
0.634  51.403711
0.633  51.408843
0.632  51.403500
0.631  51.393366
0.630  51.384594
0.629  51.374627
0.628  51.373110
0.627  51.374788
0.626  51.373672
0.625  51.366262
0.624  51.354940
0.623  51.342389
0.622  51.333000
0.621  51.325527
0.620  51.313170
0.619  51.311246
0.618  51.321715
0.617  51.313598
0.616  51.298665
0.615  51.297080
0.614  51.295534
0.613  51.282547
0.612  51.278806
0.611  51.279815
0.610  51.275981
0.609  51.262013
0.608  51.257241
0.607  51.242236
0.606  51.236049
0.605  51.227141
0.604  51.218770
0.603  51.217060
0.602  51.204376
0.601  51.195008
0.600  51.199131
0.599  51.202294
0.598  51.201321
0.597  51.202941
0.596  51.206548
0.595  51.214926
0.594  51.195630
0.593  51.195303
0.592  51.187652
0.591  51.178258
0.590  51.172604
0.589  51.161334
0.588  51.155664
0.587  51.145343
0.586  51.139937
0.585  51.136598
0.584  51.120631
0.583  51.110600
0.582  51.104449
0.581  51.090281
0.580  51.077661
0.579  51.066833
0.578  51.053536
0.577  51.045283
0.576  51.030630
0.575  51.029135
0.574  51.005164
0.573  50.993768
0.572  50.988744
0.571  50.972056
0.570  50.951229
0.569  50.947043
0.568  50.939793
0.567  50.933645
0.566  50.924881
0.565  50.907952
0.564  50.882411
0.563  50.879049
0.562  50.871738
0.561  50.815348
0.560  50.768722
0.559  50.753882
0.558  50.732997
0.557  50.727078
0.556  50.698309
0.555  50.674282
0.554  50.652006
0.553  50.624621
0.552  50.596393
0.551  50.570520
0.550  50.546585
0.549  50.519073
0.548  50.484687
0.547  50.459438
0.546  50.425186
0.545  50.390366
0.544  50.362883
0.543  50.326899
0.542  50.288417
0.541  50.249197
0.540  50.218565
0.539  50.164448
0.538  50.125944
0.537  50.099352
0.536  50.039062
0.535  50.004421
0.534  49.951128
0.533  49.910354
0.532  49.862415
0.531  49.812252
0.530  49.771515
0.529  49.729332
0.528  49.671681
0.527  49.617448
0.526  49.569733
0.525  49.528306
0.524  49.464532
0.523  49.402545
0.522  49.337078
0.521  49.290423
0.520  49.226339
0.519  49.147007
0.518  49.087351
0.517  49.013740
0.516  48.938605
0.515  48.868933
0.514  48.797967
0.513  48.696448
0.512  48.641319
0.511  48.540925
0.510  48.456245
0.509  48.359084
0.508  48.268047
0.507  48.177076
0.506  48.078234
0.505  47.972104
0.504  47.887159
0.503  47.790169
0.502  47.701091
0.501  47.604849
0.500  47.493530
0.499  47.399641
0.498  47.281874
0.497  47.191894
0.496  47.066410
0.495  46.953896
0.494  46.851422
0.493  46.730449
0.492  46.634182
0.491  46.530730
0.490  46.445550
0.489  46.326776
0.488  46.242685
0.487  46.140851
0.486  46.040810
0.485  45.935196
0.484  45.841745
0.483  45.749115
0.482  45.671559
0.481  45.607399
0.480  45.537122
0.479  45.488102
0.478  45.428108
0.477  45.369710
0.476  45.291957
0.475  45.231899
0.474  45.146657
0.473  45.064628
0.472  44.981904
0.471  44.905997
0.470  44.818016
0.469  44.718345
0.468  44.631191
0.467  44.529165
0.466  44.435754
0.465  44.328308
0.464  44.213882
0.463  44.113541
0.462  43.984770
0.461  43.862107
0.460  43.722052
0.459  43.600186
0.458  43.471486
0.457  43.318018
0.456  43.183199
0.455  43.037164
0.454  42.888607
0.453  42.749957
0.452  42.608115
0.451  42.473910
0.450  42.365176
0.449  42.249912
0.448  42.134331
0.447  42.016749
0.446  41.912117
0.445  41.788834
0.444  41.676948
0.443  41.578767
0.442  41.461420
0.441  41.352131
0.440  41.240649
0.439  41.116181
0.438  40.976772
0.437  40.823932
0.436  40.664247
0.435  40.504500
0.434  40.339140
0.433  40.135744
0.432  39.954675
0.431  39.756656
0.430  39.558412
0.429  39.358764
0.428  39.175863
0.427  38.957235
0.426  38.761864
0.425  38.553705
0.424  38.370650
0.423  38.193384
0.422  38.020267
0.421  37.870335
0.420  37.721903
0.419  37.621200
0.418  37.553980
0.417  37.460528
0.416  37.402669
0.415  37.323416
0.414  37.257887
0.413  37.195082
0.412  37.119823
0.411  37.037684
0.410  36.939851
0.409  36.833236
0.408  36.711507
0.407  36.580840
0.406  36.446673
0.405  36.308058
0.404  36.152016
0.403  35.985727
0.402  35.805855
0.401  35.629403
0.400  35.431000
