Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
0.992  19.777363
0.991  19.646627
0.990  19.666044
0.989  19.574727
0.988  19.488808
0.987  19.441585
0.986  19.459425
0.985  19.308914
0.984  19.404600
0.983  19.259886
0.982  19.256191
0.981  19.179630
0.980  19.131498
0.979  19.051248
0.978  19.006311
0.977  18.964035
0.976  18.918590
0.975  18.797435
0.974  18.826071
0.973  18.756245
0.972  18.727952
0.971  18.618562
0.970  18.683768
0.969  18.556449
0.968  18.475118
0.967  18.418764
0.966  18.371078
0.965  18.327115
0.964  18.315055
0.963  18.212770
0.962  18.187804
0.961  18.154491
0.960  18.134285
0.959  18.031800
0.958  17.979095
0.957  17.949869
0.956  17.878507
0.955  17.776994
0.954  17.777916
0.953  17.711120
0.952  17.658155
0.951  17.594535
0.950  17.583131
0.949  17.538962
0.948  17.437452
0.947  17.382487
0.946  17.418580
0.945  17.355788
0.944  17.275586
0.943  17.188446
0.942  17.185935
0.941  17.180937
0.940  17.106992
0.939  17.024723
0.938  16.991990
0.937  16.930114
0.936  16.917921
0.935  16.872297
0.934  16.820941
0.933  16.787640
0.932  16.763128
0.931  16.696826
0.930  16.646665
0.929  16.633210
0.928  16.597189
0.927  16.549210
0.926  16.479451
0.925  16.437154
0.924  16.404931
0.923  16.402696
0.922  16.353120
0.921  16.311835
0.920  16.259603
0.919  16.213536
0.918  16.183811
0.917  16.158151
0.916  16.120214
0.915  16.078426
0.914  16.012832
0.913  16.053996
0.912  15.945517
0.911  15.923590
0.910  15.926017
0.909  15.871230
0.908  15.796925
0.907  15.820462
0.906  15.743798
0.905  15.741002
0.904  15.742243
0.903  15.657958
0.902  15.652880
0.901  15.697333
0.900  15.587932
0.899  15.568644
0.898  15.509233
0.897  15.525617
0.896  15.482781
0.895  15.533798
0.894  15.483724
0.893  15.432611
0.892  15.391517
0.891  15.381869
0.890  15.360149
0.889  15.387899
0.888  15.281125
0.887  15.300008
0.886  15.325998
0.885  15.293490
0.884  15.165280
0.883  15.224855
0.882  15.218558
0.881  15.229012
0.880  15.160860
0.879  15.142381
0.878  15.036995
0.877  15.137652
0.876  15.105416
0.875  15.168559
0.874  15.013762
0.873  15.129832
0.872  15.064366
0.871  15.023729
0.870  14.936978
0.869  15.024153
0.868  14.977209
0.867  14.972256
0.866  14.902993
0.865  14.922032
0.864  14.819370
0.863  14.840578
0.862  14.837541
0.861  14.879577
0.860  15.090773
0.859  15.133882
0.858  15.135201
0.857  15.097041
0.856  15.080740
0.855  15.059337
0.854  15.060569
0.853  15.053989
0.852  15.042833
0.851  15.039648
0.850  15.013996
0.849  15.006367
0.848  14.993208
0.847  14.981471
0.846  14.963967
0.845  14.947259
0.844  14.919784
0.843  14.927202
0.842  14.916139
0.841  14.900914
0.840  14.870872
0.839  14.857783
0.838  14.840087
0.837  14.806470
0.836  14.808035
0.835  14.796362
0.834  14.774994
0.833  14.753366
0.832  14.746902
0.831  14.726806
0.830  14.695822
0.829  14.686751
0.828  14.674847
0.827  14.644484
0.826  14.623002
0.825  14.602564
0.824  14.600655
0.823  14.569672
0.822  14.556275
0.821  14.526300
0.820  14.512470
0.819  14.475991
0.818  14.455641
0.817  14.435908
0.816  14.408388
0.815  14.388758
0.814  14.358939
0.813  14.342989
0.812  14.312738
0.811  14.291872
0.810  14.262950
0.809  14.222427
0.808  14.206283
0.807  14.189124
0.806  14.142414
0.805  14.116583
0.804  14.087299
0.803  14.069406
0.802  14.024856
0.801  14.007858
0.800  13.967924
0.799  13.935377
0.798  13.896825
0.797  13.864861
0.796  13.825174
0.795  13.788568
0.794  13.747913
0.793  13.708274
0.792  13.689668
0.791  13.644861
0.790  13.604215
0.789  13.570157
0.788  13.539928
0.787  13.501142
0.786  13.452650
0.785  13.426318
0.784  13.389455
0.783  13.341119
0.782  13.308691
0.781  13.279804
0.780  13.215362
0.779  13.176877
0.778  13.144146
0.777  13.114381
0.776  13.072076
0.775  13.032636
0.774  12.991104
0.773  12.964039
0.772  12.923308
0.771  12.871165
0.770  12.845872
0.769  12.791326
0.768  12.758194
0.767  12.726639
0.766  12.680667
0.765  12.640929
0.764  12.606189
0.763  12.575024
0.762  12.533597
0.761  12.481864
0.760  12.443095
0.759  12.410259
0.758  12.374479
0.757  12.332762
0.756  12.303855
0.755  12.273344
0.754  12.223912
0.753  12.185783
0.752  12.146435
0.751  12.117578
0.750  12.083901
0.749  12.045987
0.748  12.007828
0.747  11.973925
0.746  11.935179
0.745  11.904710
0.744  11.862459
0.743  11.839247
0.742  11.807215
0.741  11.771105
0.740  11.738925
0.739  11.706688
0.738  11.667621
0.737  11.634395
0.736  11.600238
0.735  11.572923
0.734  11.539041
0.733  11.509090
0.732  11.470944
0.731  11.450154
0.730  11.416709
0.729  11.391645
0.728  11.359186
0.727  11.330308
0.726  11.303290
0.725  11.268803
0.724  11.243805
0.723  11.218001
0.722  11.188253
0.721  11.157275
0.720  11.134845
0.719  11.108625
0.718  11.077899
0.717  11.049802
0.716  11.029373
0.715  11.004685
0.714  10.978261
0.713  10.952222
0.712  10.924998
0.711  10.900562
0.710  10.875258
0.709  10.850769
0.708  10.825269
0.707  10.805675
0.706  10.785588
0.705  10.758195
0.704  10.737977
0.703  10.719630
0.702  10.692671
0.701  10.673245
0.700  10.646090
0.699  10.623125
0.698  10.607942
0.697  10.585796
0.696  10.566680
0.695  10.548389
0.694  10.524131
0.693  10.506557
0.692  10.487704
0.691  10.472052
0.690  10.448172
0.689  10.431046
0.688  10.416947
0.687  10.400455
0.686  10.383708
0.685  10.367241
0.684  10.349802
0.683  10.333557
0.682  10.319958
0.681  10.306016
0.680  10.288600
0.679  10.270373
0.678  10.257020
0.677  10.243973
0.676  10.229205
0.675  10.215751
0.674  10.205322
0.673  10.193970
0.672  10.178061
0.671  10.164570
0.670  10.151909
0.669  10.137384
0.668  10.129455
0.667  10.119956
0.666  10.108432
0.665  10.100115
0.664  10.087071
0.663  10.077734
0.662  10.069682
0.661  10.060611
0.660  10.053977
0.659  10.044769
0.658  10.032857
0.657  10.025617
0.656  10.018648
0.655  10.014366
0.654  10.007003
0.653   9.998451
0.652   9.992572
0.651   9.986934
0.650   9.983676
0.649   9.979658
0.648   9.972226
0.647   9.966368
0.646   9.965462
0.645   9.960400
0.644   9.955029
0.643   9.953240
0.642   9.951588
0.641   9.948581
0.640   9.944397
0.639   9.945461
0.638   9.946939
0.637   9.941166
0.636   9.937995
0.635   9.937395
0.634   9.936362
0.633   9.936575
0.632   9.934359
0.631   9.936259
0.630   9.939156
0.629   9.937724
0.628   9.938944
0.627   9.940914
0.626   9.943213
0.625   9.946161
0.624   9.946238
0.623   9.949070
0.622   9.951244
0.621   9.952545
0.620   9.954601
0.619   9.956789
0.618   9.959080
0.617   9.961783
0.616   9.965945
0.615   9.971696
0.614   9.974900
0.613   9.978713
0.612   9.984840
0.611   9.991951
0.610   9.994103
0.609   9.997184
0.608  10.004828
0.607  10.006525
0.606  10.009999
0.605  10.017034
0.604  10.022549
0.603  10.026670
0.602  10.034881
0.601  10.042464
0.600  10.048475
0.599  10.055617
0.598  10.066881
0.597  10.077041
0.596  10.084411
0.595  10.093274
0.594  10.099265
0.593  10.107126
0.592  10.115668
0.591  10.122988
0.590  10.129465
0.589  10.136710
0.588  10.144993
0.587  10.153493
0.586  10.162231
0.585  10.171482
0.584  10.179663
0.583  10.185465
0.582  10.197465
0.581  10.205644
0.580  10.214975
0.579  10.224463
0.578  10.232907
0.577  10.243616
0.576  10.252537
0.575  10.261211
0.574  10.267979
0.573  10.278034
0.572  10.288340
0.571  10.296804
0.570  10.310305
0.569  10.320288
0.568  10.331357
0.567  10.341701
0.566  10.352732
0.565  10.362077
0.564  10.373718
0.563  10.385886
0.562  10.396305
0.561  10.406181
0.560  10.416950
0.559  10.430245
0.558  10.441725
0.557  10.452721
0.556  10.462250
0.555  10.474093
0.554  10.486901
0.553  10.498355
0.552  10.507645
0.551  10.519652
0.550  10.531138
0.549  10.542179
0.548  10.554939
0.547  10.564143
0.546  10.576284
0.545  10.588311
0.544  10.600737
0.543  10.611008
0.542  10.624753
0.541  10.637045
0.540  10.648157
0.539  10.660335
0.538  10.668585
0.537  10.682419
0.536  10.690232
0.535  10.703794
0.534  10.714901
0.533  10.726094
0.532  10.735370
0.531  10.744975
0.530  10.756155
0.529  10.769663
0.528  10.785028
0.527  10.793060
0.526  10.805680
0.525  10.812621
0.524  10.826291
0.523  10.840189
0.522  10.853969
0.521  10.863853
0.520  10.874397
0.519  10.884031
0.518  10.893937
0.517  10.905280
0.516  10.914586
0.515  10.919349
0.514  10.926069
0.513  10.931285
0.512  10.938917
0.511  10.939951
0.510  10.947613
0.509  10.949790
0.508  10.947727
0.507  10.947913
0.506  10.945423
0.505  10.946131
0.504  10.941868
0.503  10.939587
0.502  10.940395
0.501  10.932531
0.500  10.920645
0.499  10.912941
0.498  10.907639
0.497  10.893631
0.496  10.884060
0.495  10.871359
0.494  10.860463
0.493  10.849790
0.492  10.836136
0.491  10.838116
0.490  10.832670
0.489  10.828045
0.488  10.820514
0.487  10.816089
0.486  10.805226
0.485  10.796860
0.484  10.783153
0.483  10.757564
0.482  10.742444
0.481  10.721390
0.480  10.697818
0.479  10.674914
0.478  10.650856
0.477  10.622017
0.476  10.596929
0.475  10.568181
0.474  10.540066
0.473  10.507091
0.472  10.473144
0.471  10.444788
0.470  10.409391
0.469  10.377777
0.468  10.335039
0.467  10.302349
0.466  10.267875
0.465  10.228412
0.464  10.193293
0.463  10.155561
0.462  10.120675
0.461  10.082534
0.460  10.053686
0.459  10.016738
0.458   9.976012
0.457   9.938856
0.456   9.898740
0.455   9.858969
0.454   9.819297
0.453   9.778291
0.452   9.733284
0.451   9.691173
0.450   9.646215
0.449   9.604017
0.448   9.556345
0.447   9.501151
0.446   9.459175
0.445   9.414063
0.444   9.367907
0.443   9.330091
0.442   9.302365
0.441   9.280366
0.440   9.264169
0.439   9.259585
0.438   9.252442
0.437   9.247464
0.436   9.237821
0.435   9.224988
0.434   9.198424
0.433   9.163199
0.432   9.124111
0.431   9.082850
0.430   9.054046
0.429   9.006150
0.428   8.955058
0.427   8.900776
0.426   8.850988
0.425   8.799454
0.424   8.747413
0.423   8.695851
0.422   8.646963
0.421   8.587604
0.420   8.538514
0.419   8.488811
0.418   8.433898
0.417   8.379166
0.416   8.329740
0.415   8.276510
0.414   8.221788
0.413   8.168342
0.412   8.118217
0.411   8.065251
0.410   8.011110
0.409   7.958647
0.408   7.907547
0.407   7.858462
0.406   7.809290
0.405   7.760964
0.404   7.714590
0.403   7.674369
0.402   7.635360
0.401   7.600230
0.400   7.571822
