Name: Calcareous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
 3.2531   6.10743
 3.2511   6.27696
 3.2490   6.25159
 3.2470   6.09446
 3.2450   6.09685
 3.2429   6.06903
 3.2409   6.06859
 3.2389   6.19829
 3.2369   6.06485
 3.2348   6.01458
 3.2328   6.15289
 3.2308   6.47945
 3.2288   6.48962
 3.2268   6.29575
 3.2248   6.27708
 3.2228   6.30717
 3.2208   5.99902
 3.2188   5.88494
 3.2168   5.97395
 3.2148   6.00734
 3.2128   6.00230
 3.2108   6.16833
 3.2088   6.25856
 3.2068   6.28198
 3.2049   6.19025
 3.2029   6.14529
 3.2009   6.26109
 3.1989   6.02677
 3.1970   5.76106
 3.1950   5.94635
 3.1930   6.01792
 3.1911   5.95691
 3.1891   6.03375
 3.1871   6.34668
 3.1852   6.46466
 3.1832   6.20969
 3.1813   5.96445
 3.1793   5.75105
 3.1774   5.91302
 3.1754   6.07940
 3.1735   6.04242
 3.1715   6.02642
 3.1696   5.89728
 3.1677   5.82994
 3.1657   5.92159
 3.1638   5.95211
 3.1619   5.98750
 3.1599   6.13231
 3.1580   6.17849
 3.1561   5.90746
 3.1542   5.73677
 3.1523   5.79831
 3.1503   6.03061
 3.1484   5.97338
 3.1465   5.89574
 3.1446   5.99553
 3.1427   6.03250
 3.1408   6.10645
 3.1389   6.09508
 3.1370   5.63104
 3.1351   5.58112
 3.1332   5.76638
 3.1313   5.83891
 3.1294   5.68517
 3.1275   5.74564
 3.1257   5.78548
 3.1238   5.49324
 3.1219   5.47181
 3.1200   5.55536
 3.1181   5.60950
 3.1163   5.86677
 3.1144   5.96908
 3.1125   5.73474
 3.1107   5.32163
 3.1088   5.40677
 3.1069   5.65288
 3.1051   5.58208
 3.1032   5.53897
 3.1014   5.71814
 3.0995   5.76710
 3.0976   5.72484
 3.0958   5.70487
 3.0940   5.62815
 3.0921   5.89022
 3.0903   6.00261
 3.0884   5.69592
 3.0866   5.42455
 3.0848   5.42396
 3.0829   5.34964
 3.0811   5.33788
 3.0793   5.35784
 3.0774   5.43723
 3.0756   5.64778
 3.0738   5.41209
 3.0720   5.26947
 3.0701   5.38241
 3.0683   5.69322
 3.0665   5.54521
 3.0647   5.30519
 3.0629   5.25070
 3.0611   5.54703
 3.0593   5.66190
 3.0575   5.11167
 3.0557   5.07321
 3.0539   5.48406
 3.0521   5.40851
 3.0503   4.91274
 3.0485   5.02134
 3.0467   5.31027
 3.0449   5.35459
 3.0431   5.38934
 3.0413   5.25596
 3.0396   5.16354
 3.0378   5.03777
 3.0360   4.94049
 3.0342   5.08310
 3.0324   5.38726
 3.0307   5.21465
 3.0289   5.34892
 3.0271   5.76298
 3.0254   5.86153
 3.0236   5.35885
 3.0218   5.15048
 3.0201   5.14662
 3.0183   5.40394
 3.0166   5.44422
 3.0148   5.13566
 3.0130   4.96948
 3.0113   5.21252
 3.0096   5.39119
 3.0078   5.26792
 3.0061   5.32061
 3.0043   5.51882
 3.0026   5.64583
 3.0008   5.23438
 2.9991   5.03401
 2.9974   5.45071
 2.9956   5.68320
 2.9939   5.36852
 2.9922   5.09004
 2.9905   5.09246
 2.9887   4.97647
 2.9870   4.98001
 2.9853   5.29187
 2.9836   5.41276
 2.9819   5.96731
 2.9802   5.94347
 2.9784   5.13938
 2.9767   4.92389
 2.9750   4.93541
 2.9733   5.34771
 2.9716   5.21244
 2.9699   5.07297
 2.9682   4.90929
 2.9665   4.82846
 2.9648   4.98275
 2.9631   5.01690
 2.9614   5.30440
 2.9597   5.69457
 2.9581   5.19249
 2.9564   5.12952
 2.9547   5.18708
 2.9530   4.76868
 2.9513   4.45490
 2.9496   4.60465
 2.9480   5.14097
 2.9463   5.52925
 2.9446   5.39914
 2.9429   5.10010
 2.9413   5.32607
 2.9396   5.49076
 2.9379   5.52247
 2.9363   5.70423
 2.9346   5.71635
 2.9330   5.23379
 2.9313   4.84892
 2.9296   4.91903
 2.9280   5.18152
 2.9263   5.49685
 2.9247   5.57750
 2.9230   5.32815
 2.9214   4.98950
 2.9197   5.17368
 2.9181   5.33881
 2.9165   5.17553
 2.9148   5.03985
 2.9132   4.68168
 2.9116   4.66081
 2.9099   4.74775
 2.9083   5.09378
 2.9067   5.00081
 2.9050   5.24760
 2.9034   5.40907
 2.9018   5.46258
 2.9002   5.33657
 2.8985   5.45882
 2.8969   5.89244
 2.8953   5.80503
 2.8937   5.53409
 2.8921   5.49896
 2.8905   5.40460
 2.8888   5.38583
 2.8872   5.30133
 2.8856   5.01752
 2.8840   5.40713
 2.8824   5.80370
 2.8808   6.00590
 2.8792   5.96310
 2.8776   5.62448
 2.8760   5.66344
 2.8744   5.26270
 2.8728   4.73453
 2.8712   4.65442
 2.8697   4.91703
 2.8681   5.17929
 2.8665   5.44200
 2.8649   5.43389
 2.8633   5.37755
 2.8617   5.13757
 2.8602   5.11629
 2.8586   5.07345
 2.8570   4.92109
 2.8554   5.15433
 2.8539   5.46452
 2.8523   5.93781
 2.8507   5.94631
 2.8492   5.63107
 2.8476   5.30063
 2.8460   5.18882
 2.8445   5.20681
 2.8429   5.27815
 2.8413   5.31877
 2.8398   5.19427
 2.8382   5.02214
 2.8367   5.20580
 2.8351   5.37404
 2.8336   5.06779
 2.8320   4.87247
 2.8305   5.12799
 2.8289   5.19053
 2.8274   5.25990
 2.8259   5.30569
 2.8243   5.19315
 2.8228   5.36045
 2.8213   5.69411
 2.8197   5.61531
 2.8182   4.98579
 2.8167   4.69637
 2.8151   4.87730
 2.8136   5.70193
 2.8121   6.33558
 2.8106   6.18242
 2.8090   5.66279
 2.8075   5.29451
 2.8060   5.68236
 2.8045   5.88095
 2.8030   5.08633
 2.8014   4.97930
 2.7999   5.81133
 2.7984   5.70126
 2.7969   5.21665
 2.7954   5.12703
 2.7939   5.07523
 2.7924   5.21062
 2.7909   5.66668
 2.7894   5.79243
 2.7879   5.47442
 2.7864   5.69033
 2.7849   5.75509
 2.7834   5.22318
 2.7819   5.08692
 2.7804   5.19994
 2.7789   5.11647
 2.7774   5.29341
 2.7759   5.41236
 2.7745   5.50892
 2.7730   5.76564
 2.7715   5.72843
 2.7700   5.64768
 2.7685   5.49387
 2.7671   5.04614
 2.7656   4.81032
 2.7641   4.63665
 2.7626   4.60096
 2.7612   4.77597
 2.7597   4.83269
 2.7582   4.30083
 2.7568   4.12005
 2.7553   4.50985
 2.7538   4.69168
 2.7524   4.77171
 2.7509   4.77218
 2.7494   4.81095
 2.7480   5.05639
 2.7465   4.95529
 2.7451   4.65296
 2.7436   4.71110
 2.7422   4.78833
 2.7407   4.69478
 2.7393   4.54885
 2.7378   4.93063
 2.7364   5.29144
 2.7350   5.19513
 2.7335   4.99241
 2.7321   5.01380
 2.7306   4.96272
 2.7292   4.74701
 2.7278   4.78308
 2.7263   5.25527
 2.7249   5.51495
 2.7235   5.22318
 2.7220   5.16987
 2.7206   5.57067
 2.7192   6.08893
 2.7178   6.25633
 2.7163   6.02452
 2.7149   5.97903
 2.7135   6.38114
 2.7121   6.88628
 2.7106   6.82467
 2.7092   6.91952
 2.7078   7.24720
 2.7064   7.00623
 2.7050   6.98153
 2.7036   6.92618
 2.7022   6.71790
 2.7008   6.99225
 2.6994   7.48565
 2.6980   7.61746
 2.6965   7.92073
 2.6951   8.14456
 2.6938   8.07649
 2.6923   7.71940
 2.6910   7.66966
 2.6896   7.98188
 2.6882   8.01667
 2.6868   7.89335
 2.6854   8.24463
 2.6840   8.31582
 2.6826   8.10669
 2.6812   7.91823
 2.6798   7.97419
 2.6784   8.15419
 2.6771   8.27456
 2.6757   8.14546
 2.6743   7.96662
 2.6729   8.51454
 2.6715   8.49181
 2.6702   8.22837
 2.6688   8.47052
 2.6674   8.36910
 2.6660   8.26399
 2.6647   8.68543
 2.6633   8.87119
 2.6619   8.74966
 2.6606   8.44725
 2.6592   8.33319
 2.6578   8.15395
 2.6565   8.03522
 2.6551   8.28308
 2.6538   8.64287
 2.6524   8.47003
 2.6511   8.16772
 2.6497   8.29809
 2.6484   8.27409
 2.6470   8.66430
 2.6456   8.51892
 2.6443   8.12469
 2.6429   8.20472
 2.6416   8.13960
 2.6403   8.33255
 2.6389   8.48288
 2.6376   8.51887
 2.6362   8.49368
 2.6349   8.47548
 2.6336   8.76586
 2.6322   8.87031
 2.6309   8.41661
 2.6296   8.02585
 2.6282   8.00893
 2.6269   8.39070
 2.6256   8.35641
 2.6242   8.47669
 2.6229   8.56978
 2.6216   8.43495
 2.6203   8.64167
 2.6189   8.54774
 2.6176   8.20569
 2.6163   7.97513
 2.6150   8.12708
 2.6136   8.52411
 2.6123   8.44667
 2.6110   8.45177
 2.6097   8.60868
 2.6084   8.73997
 2.6071   8.74608
 2.6058   8.64170
 2.6044   8.53724
 2.6031   8.70134
 2.6018   8.84965
 2.6005   8.80495
 2.5992   8.33692
 2.5979   8.12330
 2.5966   8.44371
 2.5953   8.22622
 2.5940   8.21178
 2.5927   8.46010
 2.5914   8.55911
 2.5901   8.59299
 2.5888   8.52354
 2.5876   8.44494
 2.5863   8.68727
 2.5850   8.44935
 2.5837   8.09381
 2.5824   8.29207
 2.5811   8.36432
 2.5798   8.44961
 2.5785   8.47615
 2.5773   8.19108
 2.5760   8.44011
 2.5747   8.62981
 2.5734   8.17128
 2.5722   7.99196
 2.5709   8.45402
 2.5696   8.41511
 2.5683   8.43681
 2.5671   8.49311
 2.5658   8.42642
 2.5645   8.58542
 2.5633   8.87136
 2.5620   8.20884
 2.5607   7.80450
 2.5595   7.90113
 2.5582   8.59667
 2.5569   8.72455
 2.5557   8.44218
 2.5544   8.62897
 2.5532   8.52987
 2.5519   8.37519
 2.5507   8.72208
 2.5494   9.01615
 2.5481   9.07209
 2.5469   8.62186
 2.5456   8.38059
 2.5444   8.20081
 2.5431   8.73014
 2.5419   9.07876
 2.5406   9.07954
 2.5394   8.76558
 2.5382   8.27604
 2.5369   8.32046
 2.5357   8.58671
 2.5344   8.52304
 2.5332   8.26853
 2.5320   8.56032
 2.5307   8.87646
 2.5295   8.85640
 2.5283   8.75408
 2.5270   8.62620
 2.5258   8.59222
 2.5246   8.49262
 2.5233   8.70228
 2.5221   9.11803
 2.5209   9.11406
 2.5197   8.55782
 2.5184   8.61506
 2.5172   8.93977
 2.5160   8.60083
 2.5148   8.40526
 2.5136   8.69328
 2.5123   8.35567
 2.5111   8.06523
 2.5099   8.60785
 2.5087   8.71481
 2.5075   8.64867
 2.5063   8.76948
 2.5051   8.48139
 2.5038   8.47139
 2.5026   8.54725
 2.5014   8.44222
 2.5002   8.63176
 2.4990   8.95037
 2.4978   8.61269
 2.4966   8.88956
 2.4954   9.41896
 2.4942   9.04207
 2.4930   9.01654
 2.4918   9.29183
 2.4906   8.80460
 2.4894   8.37653
 2.4882   8.39695
 2.4870   8.45489
 2.4858   8.22338
 2.4846   8.18632
 2.4835   8.49536
 2.4823   8.73900
 2.4811   8.57540
 2.4799   8.74572
 2.4787   8.55000
 2.4775   8.09714
 2.4764   7.84981
 2.4752   8.17987
 2.4740   8.94204
 2.4728   8.44754
 2.4716   8.21569
 2.4705   8.71052
 2.4693   8.91042
 2.4681   8.69070
 2.4669   8.47693
 2.4657   8.79942
 2.4646   9.25258
 2.4634   9.60812
 2.4622   9.09033
 2.4611   8.08069
 2.4599   8.09510
 2.4587   8.73766
 2.4576   8.95732
 2.4564   8.74469
 2.4552   8.39925
 2.4541   8.10629
 2.4529   7.75138
 2.4518   7.94503
 2.4506   8.64874
 2.4494   9.08318
 2.4483   8.92853
 2.4471   8.40679
 2.4460   8.58892
 2.4448   8.92180
 2.4437   8.90024
 2.4425   8.76503
 2.4414   8.69328
 2.4402   8.43775
 2.4391   8.20539
 2.4379   8.09847
 2.4368   8.36225
 2.4356   8.67820
 2.4345   8.57439
 2.4333   8.27812
 2.4322   8.14497
 2.4311   7.86562
 2.4299   8.37395
 2.4288   8.99715
 2.4276   8.83400
 2.4265   8.94155
 2.4254   9.03729
 2.4242   8.83342
 2.4231   9.04257
 2.4220   9.35491
 2.4209   9.02309
 2.4197   8.52765
 2.4186   9.09248
 2.4175   9.73524
 2.4163   9.43292
 2.4152   9.16752
 2.4141   9.01758
 2.4130   8.44770
 2.4118   8.28603
 2.4107   9.09663
 2.4096   9.70890
 2.4085   9.54812
 2.4074   9.18189
 2.4063   8.88771
 2.4051   8.56505
 2.4040   8.62988
 2.4029   8.60900
 2.4018   8.54030
 2.4007   9.10534
 2.3996   9.37742
 2.3985   8.89849
 2.3973   8.77605
 2.3962   8.93130
 2.3951   8.84100
 2.3940   8.77747
 2.3929   8.63515
 2.3918   8.80012
 2.3907   8.41467
 2.3896   8.39411
 2.3885   9.15906
 2.3874   9.48712
 2.3863   9.04494
 2.3852   8.87943
 2.3841   8.77711
 2.3830   8.68556
 2.3819   9.10212
 2.3808   9.31227
 2.3798   8.91139
 2.3786   8.95541
 2.3776   9.40312
 2.3765   9.80632
 2.3754   9.67003
 2.3743   8.89069
 2.3732   8.50437
 2.3721   8.87742
 2.3710   9.01841
 2.3700   8.40832
 2.3689   7.97632
 2.3678   8.49886
 2.3667   8.81941
 2.3656   8.73197
 2.3645   8.44146
 2.3635   8.64680
 2.3624   8.90094
 2.3613   8.59033
 2.3603   8.34070
 2.3592   8.36370
 2.3581   8.36989
 2.3570   8.48666
 2.3560   8.59999
 2.3549   9.04462
 2.3538   9.66856
 2.3527   9.28274
 2.3517   9.23546
 2.3506   9.78008
 2.3495   9.24091
 2.3485   8.72184
 2.3474   8.92848
 2.3464   8.99239
 2.3453   9.06347
 2.3442   9.23755
 2.3432   9.27386
 2.3421   9.20798
 2.3411   8.98164
 2.3400   8.27036
 2.3390   8.11859
 2.3379   8.81664
 2.3369   9.45663
 2.3358   9.52410
 2.3347   9.21491
 2.3337   9.19993
 2.3326   9.61892
 2.3316   9.59396
 2.3306   9.05572
 2.3295   8.73740
 2.3285   8.70722
 2.3274   8.63903
 2.3264   8.59396
 2.3253   8.82369
 2.3243   9.31233
 2.3232   9.12765
 2.3222   8.72609
 2.3212   8.93279
 2.3201   9.24366
 2.3191   9.08433
 2.3180   8.75326
 2.3170   9.05543
 2.3160   9.52370
 2.3149   9.23016
 2.3139   9.11039
 2.3129   9.79780
 2.3118   9.99055
 2.3108   9.80270
 2.3098   9.40445
 2.3088   9.01660
 2.3077   8.63835
 2.3067   8.65104
 2.3057   8.75157
 2.3047   8.99269
 2.3036   9.71181
 2.3026   9.77893
 2.3016   9.12229
 2.3006   8.95268
 2.2995   9.32788
 2.2985   9.23185
 2.2975   9.21958
 2.2965   9.49245
 2.2955   9.16395
 2.2944   9.28131
 2.2934   9.10122
 2.2924   8.79590
 2.2914   9.27998
 2.2904   9.57001
 2.2894   9.43618
 2.2884   9.07733
 2.2874   8.77257
 2.2864   8.73748
 2.2854   8.96969
 2.2843   9.21484
 2.2833   9.32901
 2.2823   9.65379
 2.2813   9.40532
 2.2803   9.00794
 2.2793   8.91831
 2.2783   8.76268
 2.2773   8.74867
 2.2763   8.64863
 2.2753   8.79225
 2.2743   9.46970
 2.2733   9.70557
 2.2723   9.11700
 2.2713   8.11978
 2.2703   8.54354
 2.2694   9.19588
 2.2684   9.18077
 2.2674   9.55259
 2.2664   9.55485
 2.2654   9.20406
 2.2644   9.52673
 2.2634   9.88449
 2.2624   9.83832
 2.2614  10.10390
 2.2605   9.75629
 2.2595   9.39839
 2.2585   9.52250
 2.2575  10.00930
 2.2565   9.70015
 2.2555   9.16456
 2.2546   9.16176
 2.2536   8.74390
 2.2526   8.69162
 2.2516   8.70490
 2.2506   8.84873
 2.2497   9.11030
 2.2487   9.58741
 2.2477   9.84425
 2.2467   9.31683
 2.2458   8.77132
 2.2448   9.13619
 2.2438   9.42967
 2.2428   9.19638
 2.2419   9.02363
 2.2409   9.59660
 2.2399   9.25196
 2.2390   9.20120
 2.2380   9.07028
 2.2370   8.72240
 2.2361   9.29029
 2.2351   9.51004
 2.2342   9.64686
 2.2332   9.51827
 2.2322   9.04578
 2.2313   8.93166
 2.2303   9.36041
 2.2294   9.34806
 2.2284   9.13369
 2.2274   9.34273
 2.2265   9.71740
 2.2255   9.73395
 2.2246   9.35398
 2.2236   8.85242
 2.2227   8.37130
 2.2217   9.09969
 2.2208   9.13303
 2.2198   8.11291
 2.2189   7.85040
 2.2179   8.73358
 2.2170   9.00511
 2.2160   8.18775
 2.2151   8.61133
 2.2141   9.76630
 2.2132   9.44092
 2.2122   8.62955
 2.2113   8.40113
 2.2103   8.33280
 2.2094   8.51081
 2.2085   8.87273
 2.2075   9.09778
 2.2066   8.88775
 2.2056   8.73885
 2.2047   8.99354
 2.2038   9.18950
 2.2028   9.08536
 2.2019   9.16236
 2.2010   9.20841
 2.2000   9.06403
 2.1991   8.92413
 2.1982   8.93027
 2.1972   9.09764
 2.1963   9.11624
 2.1954   9.42737
 2.1944   9.21684
 2.1935   8.87883
 2.1926   8.75859
 2.1917   9.02218
 2.1907   9.61261
 2.1898   9.59685
 2.1889  10.00190
 2.1880  10.14730
 2.1870   9.60168
 2.1861   8.81412
 2.1852   8.85910
 2.1843   9.17858
 2.1833   8.41427
 2.1824   8.35297
 2.1815   8.67692
 2.1806   9.26527
 2.1797   9.76261
 2.1788   9.64331
 2.1778   9.56667
 2.1769   9.56839
 2.1760  10.09380
 2.1751   9.60762
 2.1742   9.06711
 2.1733   9.55245
 2.1724   9.68086
 2.1715  10.08650
 2.1706   9.62418
 2.1696   9.63426
 2.1687  10.43700
 2.1678   9.66247
 2.1669   9.05311
 2.1660   9.33682
 2.1651   9.41704
 2.1642   9.47836
 2.1633   8.72366
 2.1624   8.64636
 2.1615   8.85320
 2.1606   9.40898
 2.1597  10.37400
 2.1588  10.47550
 2.1579   9.81894
 2.1570   9.50015
 2.1561   9.05714
 2.1552   9.55991
 2.1543  10.32770
 2.1534   9.84958
 2.1525   9.34752
 2.1517   9.54925
 2.1507   9.34515
 2.1499   8.69404
 2.1490   9.04224
 2.1481  10.03790
 2.1472  10.10420
 2.1463   9.96178
 2.1454  10.05920
 2.1445   9.88591
 2.1436   9.55165
 2.1428   9.85124
 2.1419  10.57150
 2.1410   9.92260
 2.1401   8.81125
 2.1392   9.24247
 2.1383  10.03450
 2.1375   9.54955
 2.1366   7.96275
 2.1357   7.84786
 2.1348   9.21209
 2.1339   9.03960
 2.1331   8.91858
 2.1322   9.58968
 2.1313   9.23096
 2.1304   9.73672
 2.1296   9.68855
 2.1287   9.41022
 2.1278   9.60758
 2.1269   8.98704
 2.1261   9.62986
 2.1252   9.61951
 2.1243   9.76416
 2.1235  10.41090
 2.1226   9.59905
 2.1217   9.01857
 2.1208   9.66592
 2.1200   9.81439
 2.1191   9.36839
 2.1183   9.40832
 2.1174   9.69061
 2.1165   8.87445
 2.1157   9.22850
 2.1148  10.23780
 2.1139  10.58780
 2.1131  10.94440
 2.1122  10.17470
 2.1113   9.86063
 2.1105  10.33260
 2.1096  10.05120
 2.1088  10.10630
 2.1079   9.88236
 2.1071   9.13995
 2.1062   8.83247
 2.1054   9.25656
 2.1045   9.40378
 2.1036   9.54549
 2.1028  10.30870
 2.1019  10.48160
 2.1011   9.96198
 2.1002  10.01850
 2.0994  10.29040
 2.0985  10.19640
 2.0977   9.91805
 2.0968   8.76471
 2.0960   8.57712
 2.0951   9.00976
 2.0943   9.82014
 2.0934  10.43360
 2.0926   9.21275
 2.0918   7.78640
 2.0909   8.09086
 2.0901   8.63007
 2.0892   8.35330
 2.0884   9.16524
 2.0875  10.65500
 2.0867  10.46840
 2.0859   9.33884
 2.0850   8.64699
 2.0842   8.08606
 2.0833   8.86192
 2.0825   8.66836
 2.0817   8.46179
 2.0808   9.04149
 2.0800   9.50575
 2.0792   9.42529
 2.0783   8.55725
 2.0775   8.40150
 2.0767   9.76631
 2.0759   9.91565
 2.0750   9.74973
 2.0742  10.39190
 2.0734   9.94252
 2.0725   9.60397
 2.0717   9.28386
 2.0709   8.82643
 2.0701   9.74844
 2.0692  10.70740
 2.0684   9.31939
 2.0676   8.87913
 2.0667  10.26020
 2.0659   9.80647
 2.0651   8.91619
 2.0643   9.06864
 2.0635  10.13550
 2.0626   9.68187
 2.0618   9.16431
 2.0610   9.82324
 2.0602  10.27470
 2.0594   9.94405
 2.0585   9.90762
 2.0577  11.82770
 2.0569  10.45560
 2.0561   9.80405
 2.0553  10.43360
 2.0545  12.16690
 2.0537  13.34050
 2.0528  11.77210
 2.0520  10.86970
 2.0512  10.99970
 2.0504  10.35290
 2.0496   9.76167
 2.0488   9.43175
 2.0480   8.87208
 2.0472   9.12188
 2.0464   9.38694
 2.0456   6.57629
 2.0447   6.06670
 2.0439   8.10980
 2.0431   7.70112
 2.0423   8.92223
 2.0415  10.01560
 2.0407   7.93052
 2.0399   7.70233
 2.0391   9.02911
 2.0383   9.37729
 2.0375  10.79910
 2.0367  11.42680
 2.0359  10.80370
 2.0351  10.61290
 2.0343   9.25178
 2.0335   9.58272
 2.0327  10.20790
 2.0319  10.24620
 2.0311   9.86783
 2.0303   9.34890
 2.0295   9.18348
 2.0287  10.10090
 2.0280  10.81960
 2.0272  10.15580
 2.0264  11.64480
 2.0256  12.05950
 2.0248   8.52808
 2.0240   9.07420
 2.0232  11.82210
 2.0224  11.97510
 2.0216  10.92460
 2.0208   7.69046
 2.0200   6.79717
 2.0193   8.20307
 2.0185   8.56546
 2.0177   9.73868
 2.0169  10.67670
 2.0161  10.45330
 2.0153   9.88369
 2.0146  10.25270
 2.0138  11.14420
 2.0130  10.43480
 2.0122   8.80193
 2.0114   8.24857
 2.0107   8.72059
 2.0099   9.90768
 2.0091  11.08390
 2.0083  10.88940
 2.0075  10.51820
 2.0068   9.48940
 2.0060   8.63468
 2.0052   9.22882
 2.0044  10.48690
 2.0037  10.57130
 2.0029   8.69571
 2.0021   9.64633
 2.0013  11.13280
 2.0006  10.09720
 1.9998   9.21549
