Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
0.984  91.144737
0.983  91.120364
0.982  91.167429
0.981  91.217600
0.980  91.220036
0.979  91.156049
0.978  91.150187
0.977  91.153052
0.976  91.207321
0.975  91.144400
0.974  91.099770
0.973  91.066267
0.972  91.096181
0.971  91.134009
0.970  91.065509
0.969  91.040585
0.968  91.131984
0.967  91.165277
0.966  91.123742
0.965  91.069644
0.964  91.082966
0.963  91.157441
0.962  91.155734
0.961  91.106702
0.960  91.100098
0.959  91.154718
0.958  91.144060
0.957  91.088945
0.956  91.101779
0.955  91.115203
0.954  91.129024
0.953  91.099224
0.952  91.052669
0.951  91.069019
0.950  91.088145
0.949  91.049680
0.948  91.095682
0.947  91.065736
0.946  91.061421
0.945  91.082525
0.944  91.048180
0.943  91.068393
0.942  91.103320
0.941  91.099651
0.940  91.051755
0.939  91.020194
0.938  91.069295
0.937  91.101907
0.936  91.071048
0.935  90.981260
0.934  90.984975
0.933  91.032965
0.932  91.030567
0.931  90.969400
0.930  90.939329
0.929  90.985665
0.928  91.038423
0.927  91.007447
0.926  91.015059
0.925  91.039914
0.924  91.005022
0.923  91.015879
0.922  91.045592
0.921  91.025302
0.920  91.031463
0.919  91.005866
0.918  90.989541
0.917  91.028028
0.916  91.000640
0.915  90.957227
0.914  90.995185
0.913  90.994473
0.912  90.925316
0.911  90.955593
0.910  90.934776
0.909  90.912095
0.908  90.947693
0.907  90.958598
0.906  90.952888
0.905  90.966185
0.904  90.956165
0.903  90.934196
0.902  90.927218
0.901  90.958677
0.900  90.986079
0.899  90.910837
0.898  90.903638
0.897  90.917163
0.896  90.903021
0.895  90.909854
0.894  90.910486
0.893  90.877210
0.892  90.866802
0.891  90.895640
0.890  90.902530
0.889  90.912357
0.888  90.913874
0.887  90.867804
0.886  90.849063
0.885  90.845626
0.884  90.857597
0.883  90.881835
0.882  90.831783
0.881  90.820204
0.880  90.786085
0.879  90.839164
0.878  90.825856
0.877  90.809584
0.876  90.791156
0.875  90.810922
0.874  90.839613
0.873  90.827105
0.872  90.784683
0.871  90.765375
0.870  90.805907
0.869  90.835597
0.868  90.779254
0.867  90.781435
0.866  90.815666
0.865  90.825967
0.864  90.794923
0.863  90.782270
0.862  90.799355
0.861  90.760265
0.860  90.777408
0.859  90.817118
0.858  90.823779
0.857  90.921497
0.856  90.868887
0.855  90.818735
0.854  90.870614
0.853  90.793818
0.852  90.863787
0.851  90.900119
0.850  90.778578
0.849  90.805533
0.848  90.789764
0.847  90.813711
0.846  90.679018
0.845  90.774816
0.844  90.841987
0.843  90.764993
0.842  90.748648
0.841  90.772865
0.840  90.707569
0.839  90.701515
0.838  90.734560
0.837  90.700142
0.836  90.737046
0.835  90.765259
0.834  90.760529
0.833  90.681843
0.832  90.726230
0.831  90.744639
0.830  90.705191
0.829  90.720136
0.828  90.724429
0.827  90.776142
0.826  90.728297
0.825  90.715353
0.824  90.692754
0.823  90.723807
0.822  90.705481
0.821  90.675540
0.820  90.630668
0.819  90.657748
0.818  90.690466
0.817  90.656612
0.816  90.643243
0.815  90.614542
0.814  90.633470
0.813  90.702541
0.812  90.666132
0.811  90.586985
0.810  90.626467
0.809  90.683866
0.808  90.600749
0.807  90.636601
0.806  90.617065
0.805  90.609043
0.804  90.603057
0.803  90.544828
0.802  90.618788
0.801  90.607255
0.800  90.520046
0.799  90.546432
0.798  90.540020
0.797  90.522545
0.796  90.442256
0.795  90.433636
0.794  90.488904
0.793  90.434765
0.792  90.433198
0.791  90.469270
0.790  90.402692
0.789  90.410147
0.788  90.391890
0.787  90.395558
0.786  90.395456
0.785  90.364127
0.784  90.383553
0.783  90.367997
0.782  90.369599
0.781  90.355432
0.780  90.343707
0.779  90.319003
0.778  90.331038
0.777  90.282931
0.776  90.290955
0.775  90.294342
0.774  90.304397
0.773  90.240323
0.772  90.272713
0.771  90.199348
0.770  90.252517
0.769  90.205900
0.768  90.190420
0.767  90.213849
0.766  90.217829
0.765  90.166680
0.764  90.193710
0.763  90.142400
0.762  90.177699
0.761  90.151085
0.760  90.123453
0.759  90.110986
0.758  90.165418
0.757  90.107353
0.756  90.088374
0.755  90.113609
0.754  90.053928
0.753  90.035188
0.752  90.028073
0.751  90.028690
0.750  90.050905
0.749  90.058508
0.748  90.031550
0.747  90.024829
0.746  90.020680
0.745  90.000831
0.744  89.980028
0.743  89.955527
0.742  89.967672
0.741  89.952446
0.740  89.905752
0.739  89.890742
0.738  89.871368
0.737  89.877982
0.736  89.883674
0.735  89.866585
0.734  89.866766
0.733  89.827605
0.732  89.835168
0.731  89.829818
0.730  89.778333
0.729  89.794645
0.728  89.814365
0.727  89.776737
0.726  89.761221
0.725  89.772492
0.724  89.731745
0.723  89.733804
0.722  89.743844
0.721  89.703823
0.720  89.666726
0.719  89.681518
0.718  89.689342
0.717  89.686770
0.716  89.645723
0.715  89.601258
0.714  89.601246
0.713  89.564531
0.712  89.574022
0.711  89.577804
0.710  89.539538
0.709  89.530907
0.708  89.518447
0.707  89.508851
0.706  89.499222
0.705  89.484950
0.704  89.462509
0.703  89.442387
0.702  89.413678
0.701  89.382780
0.700  89.399246
0.699  89.384383
0.698  89.370102
0.697  89.334557
0.696  89.323501
0.695  89.317079
0.694  89.297229
0.693  89.268574
0.692  89.241738
0.691  89.232104
0.690  89.212086
0.689  89.200030
0.688  89.180807
0.687  89.169821
0.686  89.141005
0.685  89.132217
0.684  89.121169
0.683  89.098680
0.682  89.063778
0.681  89.054401
0.680  89.046996
0.679  89.004105
0.678  88.980430
0.677  88.969744
0.676  88.951375
0.675  88.955090
0.674  88.943024
0.673  88.893664
0.672  88.869305
0.671  88.873923
0.670  88.850298
0.669  88.826998
0.668  88.804226
0.667  88.791354
0.666  88.766710
0.665  88.731283
0.664  88.696838
0.663  88.684175
0.662  88.675642
0.661  88.646533
0.660  88.616447
0.659  88.586310
0.658  88.581036
0.657  88.575132
0.656  88.541638
0.655  88.490273
0.654  88.479565
0.653  88.477009
0.652  88.432104
0.651  88.411935
0.650  88.403687
0.649  88.368977
0.648  88.346411
0.647  88.326055
0.646  88.292058
0.645  88.290474
0.644  88.273285
0.643  88.229506
0.642  88.189460
0.641  88.158266
0.640  88.157793
0.639  88.141390
0.638  88.116385
0.637  88.101371
0.636  88.065669
0.635  88.039013
0.634  88.022279
0.633  87.997104
0.632  87.968092
0.631  87.945275
0.630  87.929420
0.629  87.898708
0.628  87.872523
0.627  87.861337
0.626  87.836212
0.625  87.814493
0.624  87.812534
0.623  87.783424
0.622  87.752981
0.621  87.734691
0.620  87.721504
0.619  87.696411
0.618  87.673887
0.617  87.660919
0.616  87.635743
0.615  87.625481
0.614  87.610928
0.613  87.587949
0.612  87.562755
0.611  87.546455
0.610  87.529316
0.609  87.493276
0.608  87.466752
0.607  87.442101
0.606  87.409782
0.605  87.402416
0.604  87.399650
0.603  87.366409
0.602  87.334967
0.601  87.335384
0.600  87.314712
0.599  87.305388
0.598  87.298585
0.597  87.301043
0.596  87.293552
0.595  87.277530
0.594  87.243533
0.593  87.228334
0.592  87.195328
0.591  87.175316
0.590  87.153548
0.589  87.115012
0.588  87.085140
0.587  87.057548
0.586  87.034960
0.585  87.017223
0.584  86.974935
0.583  86.949805
0.582  86.909639
0.581  86.872364
0.580  86.842789
0.579  86.821886
0.578  86.807688
0.577  86.759143
0.576  86.735719
0.575  86.725953
0.574  86.690145
0.573  86.672611
0.572  86.653091
0.571  86.635773
0.570  86.602831
0.569  86.573485
0.568  86.539342
0.567  86.506385
0.566  86.479507
0.565  86.457426
0.564  86.414465
0.563  86.369772
0.562  86.346770
0.561  86.332641
0.560  86.285032
0.559  86.273583
0.558  86.218905
0.557  86.177223
0.556  86.117168
0.555  86.081345
0.554  86.045566
0.553  86.004926
0.552  85.953666
0.551  85.925573
0.550  85.891500
0.549  85.867726
0.548  85.818556
0.547  85.780967
0.546  85.739631
0.545  85.686485
0.544  85.634668
0.543  85.580383
0.542  85.539694
0.541  85.500118
0.540  85.450437
0.539  85.402161
0.538  85.349114
0.537  85.308894
0.536  85.270959
0.535  85.206869
0.534  85.172375
0.533  85.115632
0.532  85.078440
0.531  85.030170
0.530  84.963903
0.529  84.896267
0.528  84.857927
0.527  84.798184
0.526  84.743632
0.525  84.686453
0.524  84.644786
0.523  84.593641
0.522  84.509765
0.521  84.459993
0.520  84.420095
0.519  84.369256
0.518  84.323264
0.517  84.247546
0.516  84.183267
0.515  84.124548
0.514  84.077036
0.513  84.008633
0.512  83.933786
0.511  83.868380
0.510  83.812010
0.509  83.741689
0.508  83.675631
0.507  83.605937
0.506  83.543294
0.505  83.469353
0.504  83.420869
0.503  83.355889
0.502  83.257424
0.501  83.215126
0.500  83.145477
0.499  83.059163
0.498  82.988661
0.497  82.917582
0.496  82.862271
0.495  82.787680
0.494  82.695794
0.493  82.614550
0.492  82.542655
0.491  82.487109
0.490  82.391304
0.489  82.304420
0.488  82.256332
0.487  82.172905
0.486  82.104755
0.485  82.012667
0.484  81.938396
0.483  81.860503
0.482  81.785781
0.481  81.698949
0.480  81.616434
0.479  81.549650
0.478  81.471315
0.477  81.415882
0.476  81.348134
0.475  81.281456
0.474  81.184757
0.473  81.095138
0.472  81.020686
0.471  80.970720
0.470  80.864366
0.469  80.794128
0.468  80.709502
0.467  80.628117
0.466  80.529053
0.465  80.456833
0.464  80.389887
0.463  80.304783
0.462  80.203383
0.461  80.145412
0.460  80.054392
0.459  79.964802
0.458  79.899611
0.457  79.803461
0.456  79.699176
0.455  79.623322
0.454  79.497105
0.453  79.437806
0.452  79.321053
0.451  79.240923
0.450  79.180708
0.449  79.079753
0.448  78.984584
0.447  78.886491
0.446  78.805669
0.445  78.703845
0.444  78.627994
0.443  78.547981
0.442  78.441225
0.441  78.365888
0.440  78.270861
0.439  78.176385
0.438  78.096728
0.437  78.019135
0.436  77.934870
0.435  77.846368
0.434  77.764551
0.433  77.658080
0.432  77.566392
0.431  77.471984
0.430  77.400484
0.429  77.311225
0.428  77.208643
0.427  77.129754
0.426  77.023780
0.425  76.933247
0.424  76.841302
0.423  76.737254
0.422  76.635862
0.421  76.537144
0.420  76.451700
0.419  76.345181
0.418  76.220180
0.417  76.120935
0.416  76.008427
0.415  75.918612
0.414  75.811928
0.413  75.699721
0.412  75.594916
0.411  75.466818
0.410  75.350615
0.409  75.245742
0.408  75.118945
0.407  75.005069
0.406  74.904417
0.405  74.771260
0.404  74.654267
0.403  74.508398
0.402  74.368897
0.401  74.213810
0.400  74.081995
