Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
0.986  28.673506
0.985  28.767742
0.984  28.922001
0.983  29.040077
0.982  29.225731
0.981  29.306553
0.980  29.420184
0.979  29.587334
0.978  29.728054
0.977  29.816144
0.976  29.993743
0.975  30.083061
0.974  30.255572
0.973  30.377937
0.972  30.513260
0.971  30.613930
0.970  30.803333
0.969  30.942315
0.968  31.101297
0.967  31.197479
0.966  31.415628
0.965  31.499999
0.964  31.689778
0.963  31.868663
0.962  32.052472
0.961  32.178329
0.960  32.361353
0.959  32.504166
0.958  32.680374
0.957  32.854807
0.956  33.018557
0.955  33.143551
0.954  33.322624
0.953  33.542092
0.952  33.723290
0.951  33.869003
0.950  34.074028
0.949  34.234284
0.948  34.489846
0.947  34.652716
0.946  34.819951
0.945  35.008577
0.944  35.198466
0.943  35.432431
0.942  35.609095
0.941  35.770294
0.940  35.986162
0.939  36.153596
0.938  36.369492
0.937  36.579899
0.936  36.794310
0.935  37.005094
0.934  37.216022
0.933  37.417442
0.932  37.605901
0.931  37.811836
0.930  38.065477
0.929  38.233536
0.928  38.427151
0.927  38.670460
0.926  38.879599
0.925  39.113145
0.924  39.324901
0.923  39.496249
0.922  39.714862
0.921  39.949596
0.920  40.173038
0.919  40.394044
0.918  40.596388
0.917  40.878328
0.916  41.090582
0.915  41.266532
0.914  41.533821
0.913  41.799751
0.912  42.001261
0.911  42.228786
0.910  42.450787
0.909  42.680575
0.908  42.879231
0.907  43.096255
0.906  43.334450
0.905  43.609910
0.904  43.836521
0.903  44.053128
0.902  44.227513
0.901  44.433481
0.900  44.680392
0.899  44.943363
0.898  45.141683
0.897  45.374618
0.896  45.626315
0.895  45.864886
0.894  46.038655
0.893  46.288947
0.892  46.544828
0.891  46.748793
0.890  46.942145
0.889  47.164439
0.888  47.339142
0.887  47.569622
0.886  47.847724
0.885  48.073302
0.884  48.264509
0.883  48.497543
0.882  48.701903
0.881  48.872802
0.880  49.077531
0.879  49.359350
0.878  49.540176
0.877  49.757822
0.876  49.932309
0.875  50.127407
0.874  50.361598
0.873  50.549085
0.872  50.704453
0.871  50.905167
0.870  51.092150
0.869  51.358292
0.868  51.526825
0.867  51.743297
0.866  51.962665
0.865  52.146469
0.864  52.288482
0.863  52.567690
0.862  52.630462
0.861  52.849885
0.860  53.454394
0.859  53.757936
0.858  53.905532
0.857  54.146799
0.856  54.301951
0.855  54.459481
0.854  54.645533
0.853  54.814947
0.852  54.999645
0.851  55.184812
0.850  55.360329
0.849  55.499356
0.848  55.633567
0.847  55.804424
0.846  55.959386
0.845  56.104743
0.844  56.271726
0.843  56.423607
0.842  56.600991
0.841  56.759060
0.840  56.877893
0.839  57.025657
0.838  57.129003
0.837  57.293727
0.836  57.395478
0.835  57.515361
0.834  57.635887
0.833  57.800324
0.832  57.921103
0.831  58.076054
0.830  58.174454
0.829  58.267101
0.828  58.353354
0.827  58.509634
0.826  58.511247
0.825  58.660928
0.824  58.800411
0.823  58.870136
0.822  58.972552
0.821  59.128615
0.820  59.170642
0.819  59.221104
0.818  59.317762
0.817  59.406367
0.816  59.572129
0.815  59.611952
0.814  59.650184
0.813  59.676148
0.812  59.758517
0.811  59.886655
0.810  59.911950
0.809  59.996599
0.808  60.007511
0.807  60.037102
0.806  60.171280
0.805  60.215435
0.804  60.229038
0.803  60.268847
0.802  60.353747
0.801  60.404619
0.800  60.460092
0.799  60.446595
0.798  60.461192
0.797  60.492390
0.796  60.537948
0.795  60.528480
0.794  60.592783
0.793  60.631712
0.792  60.565872
0.791  60.629270
0.790  60.661664
0.789  60.687139
0.788  60.705688
0.787  60.718974
0.786  60.709244
0.785  60.745107
0.784  60.745589
0.783  60.750270
0.782  60.763641
0.781  60.805921
0.780  60.792030
0.779  60.796708
0.778  60.778359
0.777  60.761570
0.776  60.769903
0.775  60.763301
0.774  60.756080
0.773  60.756464
0.772  60.750724
0.771  60.760060
0.770  60.718250
0.769  60.728679
0.768  60.730023
0.767  60.678673
0.766  60.680876
0.765  60.671384
0.764  60.671239
0.763  60.632134
0.762  60.593142
0.761  60.601864
0.760  60.552797
0.759  60.554598
0.758  60.552120
0.757  60.506012
0.756  60.489103
0.755  60.442290
0.754  60.459942
0.753  60.445628
0.752  60.422887
0.751  60.363177
0.750  60.337463
0.749  60.318255
0.748  60.301091
0.747  60.260548
0.746  60.213724
0.745  60.200699
0.744  60.162684
0.743  60.144145
0.742  60.121213
0.741  60.066401
0.740  60.046023
0.739  60.014724
0.738  59.957193
0.737  59.944616
0.736  59.906190
0.735  59.899785
0.734  59.850247
0.733  59.824346
0.732  59.782216
0.731  59.742037
0.730  59.710643
0.729  59.673148
0.728  59.641971
0.727  59.575294
0.726  59.568344
0.725  59.549508
0.724  59.509697
0.723  59.454136
0.722  59.431267
0.721  59.397784
0.720  59.352546
0.719  59.309526
0.718  59.274612
0.717  59.248315
0.716  59.201203
0.715  59.165280
0.714  59.122348
0.713  59.094370
0.712  59.053494
0.711  58.999468
0.710  58.973619
0.709  58.935018
0.708  58.894806
0.707  58.850994
0.706  58.803520
0.705  58.768781
0.704  58.735413
0.703  58.701416
0.702  58.660074
0.701  58.611850
0.700  58.571955
0.699  58.527822
0.698  58.491680
0.697  58.448388
0.696  58.418765
0.695  58.382795
0.694  58.324361
0.693  58.281989
0.692  58.240998
0.691  58.187573
0.690  58.147433
0.689  58.091526
0.688  58.044628
0.687  58.000313
0.686  57.962299
0.685  57.897158
0.684  57.861639
0.683  57.815349
0.682  57.759987
0.681  57.700323
0.680  57.663474
0.679  57.625748
0.678  57.569007
0.677  57.523653
0.676  57.463839
0.675  57.401269
0.674  57.337205
0.673  57.283523
0.672  57.227146
0.671  57.163347
0.670  57.110016
0.669  57.058159
0.668  56.990434
0.667  56.914979
0.666  56.862494
0.665  56.801201
0.664  56.733431
0.663  56.659924
0.662  56.599320
0.661  56.535814
0.660  56.475068
0.659  56.405733
0.658  56.334711
0.657  56.261025
0.656  56.197080
0.655  56.125821
0.654  56.064058
0.653  55.985713
0.652  55.898196
0.651  55.839355
0.650  55.768030
0.649  55.690698
0.648  55.614467
0.647  55.533004
0.646  55.455505
0.645  55.381464
0.644  55.299032
0.643  55.211616
0.642  55.130835
0.641  55.033931
0.640  54.949448
0.639  54.861600
0.638  54.783915
0.637  54.710176
0.636  54.617881
0.635  54.523491
0.634  54.424242
0.633  54.336547
0.632  54.243899
0.631  54.148656
0.630  54.056283
0.629  53.950712
0.628  53.838727
0.627  53.738591
0.626  53.633516
0.625  53.521138
0.624  53.413709
0.623  53.303711
0.622  53.199763
0.621  53.090903
0.620  52.974737
0.619  52.847350
0.618  52.726151
0.617  52.600042
0.616  52.471223
0.615  52.331973
0.614  52.190290
0.613  52.060985
0.612  51.923532
0.611  51.767388
0.610  51.615045
0.609  51.479287
0.608  51.316171
0.607  51.150950
0.606  50.985337
0.605  50.813042
0.604  50.644933
0.603  50.466132
0.602  50.273682
0.601  50.090776
0.600  49.894866
0.599  49.707311
0.598  49.515441
0.597  49.313471
0.596  49.110109
0.595  48.904397
0.594  48.689517
0.593  48.462519
0.592  48.225411
0.591  47.992774
0.590  47.751685
0.589  47.508120
0.588  47.249700
0.587  47.003757
0.586  46.749895
0.585  46.482004
0.584  46.213390
0.583  45.938058
0.582  45.669391
0.581  45.396636
0.580  45.112938
0.579  44.827155
0.578  44.544235
0.577  44.264311
0.576  43.987030
0.575  43.694016
0.574  43.397446
0.573  43.115634
0.572  42.827862
0.571  42.533736
0.570  42.252386
0.569  41.970317
0.568  41.687426
0.567  41.410321
0.566  41.137024
0.565  40.869716
0.564  40.599170
0.563  40.335955
0.562  40.084653
0.561  39.813173
0.560  39.554564
0.559  39.320547
0.558  39.079458
0.557  38.862582
0.556  38.643938
0.555  38.429586
0.554  38.227459
0.553  38.035123
0.552  37.852050
0.551  37.675884
0.550  37.513752
0.549  37.359958
0.548  37.224057
0.547  37.087578
0.546  36.953624
0.545  36.844730
0.544  36.748999
0.543  36.667655
0.542  36.588637
0.541  36.527403
0.540  36.477259
0.539  36.426626
0.538  36.374648
0.537  36.352101
0.536  36.322666
0.535  36.305211
0.534  36.310364
0.533  36.303866
0.532  36.299278
0.531  36.303868
0.530  36.314652
0.529  36.343365
0.528  36.364935
0.527  36.398575
0.526  36.434454
0.525  36.471826
0.524  36.516661
0.523  36.560660
0.522  36.609761
0.521  36.657689
0.520  36.711295
0.519  36.758679
0.518  36.812210
0.517  36.855865
0.516  36.895607
0.515  36.935941
0.514  36.980202
0.513  37.017272
0.512  37.055467
0.511  37.093402
0.510  37.114538
0.509  37.141492
0.508  37.163804
0.507  37.169278
0.506  37.170766
0.505  37.164002
0.504  37.164029
0.503  37.153963
0.502  37.153577
0.501  37.173260
0.500  37.171275
0.499  37.170568
0.498  37.180466
0.497  37.169979
0.496  37.148532
0.495  37.123023
0.494  37.075934
0.493  37.027207
0.492  36.965842
0.491  36.901275
0.490  36.848950
0.489  36.763454
0.488  36.685822
0.487  36.593378
0.486  36.486152
0.485  36.394198
0.484  36.303562
0.483  36.211128
0.482  36.115058
0.481  36.036927
0.480  35.956945
0.479  35.885762
0.478  35.813807
0.477  35.739096
0.476  35.669576
0.475  35.628247
0.474  35.551302
0.473  35.456888
0.472  35.377038
0.471  35.287159
0.470  35.199368
0.469  35.093434
0.468  34.971240
0.467  34.858835
0.466  34.740731
0.465  34.604702
0.464  34.464344
0.463  34.336915
0.462  34.191734
0.461  34.059240
0.460  33.928891
0.459  33.806266
0.458  33.695024
0.457  33.593160
0.456  33.496821
0.455  33.415268
0.454  33.336462
0.453  33.266764
0.452  33.225466
0.451  33.129897
0.450  33.042355
0.449  32.941316
0.448  32.833731
0.447  32.708054
0.446  32.568633
0.445  32.409993
0.444  32.230997
0.443  32.056807
0.442  31.868915
0.441  31.657111
0.440  31.452579
0.439  31.220393
0.438  31.002349
0.437  30.749760
0.436  30.506826
0.435  30.255704
0.434  29.996524
0.433  29.724220
0.432  29.452916
0.431  29.209799
0.430  28.994062
0.429  28.817863
0.428  28.687280
0.427  28.583564
0.426  28.450017
0.425  28.290564
0.424  28.090518
0.423  27.884775
0.422  27.664720
0.421  27.446564
0.420  27.216057
0.419  26.936109
0.418  26.558011
0.417  26.097377
0.416  25.622904
0.415  25.203533
0.414  24.900140
0.413  24.699996
0.412  24.559184
0.411  24.410858
0.410  24.302533
0.409  24.345528
0.408  24.629189
0.407  25.190836
0.406  25.957097
0.405  26.795335
0.404  27.523649
0.403  28.068603
0.402  28.445833
0.401  28.700311
0.400  28.838572
