Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
0.986  92.891191
0.985  92.815278
0.984  92.893234
0.983  92.860611
0.982  92.848234
0.981  92.899387
0.980  92.926608
0.979  92.926555
0.978  92.908865
0.977  92.937500
0.976  92.961126
0.975  92.955418
0.974  92.906938
0.973  92.923127
0.972  92.867480
0.971  92.814974
0.970  92.816211
0.969  92.895366
0.968  92.919386
0.967  92.892156
0.966  92.885540
0.965  92.920578
0.964  92.986443
0.963  92.902976
0.962  92.882928
0.961  92.918900
0.960  92.888475
0.959  92.840125
0.958  92.892131
0.957  92.884778
0.956  92.878430
0.955  92.862064
0.954  92.876745
0.953  92.875048
0.952  92.886578
0.951  92.896744
0.950  92.884527
0.949  92.866759
0.948  92.857305
0.947  92.927032
0.946  92.875376
0.945  92.858829
0.944  92.858613
0.943  92.912852
0.942  92.945079
0.941  92.891095
0.940  92.840175
0.939  92.872066
0.938  92.875757
0.937  92.819627
0.936  92.796164
0.935  92.832957
0.934  92.860180
0.933  92.805525
0.932  92.806798
0.931  92.864442
0.930  92.876427
0.929  92.917758
0.928  92.921106
0.927  92.885451
0.926  92.937689
0.925  92.898032
0.924  92.872303
0.923  92.872396
0.922  92.820375
0.921  92.827220
0.920  92.874577
0.919  92.839907
0.918  92.855671
0.917  92.893457
0.916  92.889363
0.915  92.856696
0.914  92.885707
0.913  92.898809
0.912  92.880340
0.911  92.903745
0.910  92.828284
0.909  92.856389
0.908  92.883614
0.907  92.810928
0.906  92.808966
0.905  92.822217
0.904  92.841540
0.903  92.857901
0.902  92.842137
0.901  92.894332
0.900  92.850287
0.899  92.779011
0.898  92.792499
0.897  92.855785
0.896  92.864498
0.895  92.879216
0.894  92.897242
0.893  92.892096
0.892  92.875065
0.891  92.844107
0.890  92.873903
0.889  92.886616
0.888  92.849479
0.887  92.877216
0.886  92.830814
0.885  92.870204
0.884  92.798813
0.883  92.765284
0.882  92.866775
0.881  92.866701
0.880  92.815049
0.879  92.887237
0.878  92.847852
0.877  92.747508
0.876  92.781912
0.875  92.817022
0.874  92.819127
0.873  92.857913
0.872  92.842278
0.871  92.799050
0.870  92.780474
0.869  92.772027
0.868  92.805871
0.867  92.810663
0.866  92.815846
0.865  92.798573
0.864  92.788456
0.863  92.766284
0.862  92.759103
0.861  92.756299
0.860  92.987189
0.859  92.837548
0.858  92.940466
0.857  93.052414
0.856  92.861765
0.855  92.839439
0.854  92.819692
0.853  92.799061
0.852  92.825678
0.851  92.863570
0.850  92.823798
0.849  92.840432
0.848  92.889003
0.847  92.840222
0.846  92.833491
0.845  92.737230
0.844  92.808149
0.843  92.847336
0.842  92.820639
0.841  92.752575
0.840  92.842095
0.839  92.875154
0.838  92.810681
0.837  92.846885
0.836  92.793913
0.835  92.819532
0.834  92.829952
0.833  92.775962
0.832  92.744882
0.831  92.806639
0.830  92.792161
0.829  92.769935
0.828  92.799353
0.827  92.794966
0.826  92.796286
0.825  92.800315
0.824  92.740500
0.823  92.702807
0.822  92.759102
0.821  92.783729
0.820  92.698095
0.819  92.722371
0.818  92.799374
0.817  92.704869
0.816  92.687450
0.815  92.808697
0.814  92.716904
0.813  92.713716
0.812  92.743090
0.811  92.733100
0.810  92.769174
0.809  92.703604
0.808  92.778699
0.807  92.718424
0.806  92.751772
0.805  92.784241
0.804  92.732395
0.803  92.780965
0.802  92.751773
0.801  92.728357
0.800  92.677802
0.799  92.696730
0.798  92.699291
0.797  92.684830
0.796  92.614984
0.795  92.557227
0.794  92.598378
0.793  92.560808
0.792  92.567021
0.791  92.582997
0.790  92.535171
0.789  92.566423
0.788  92.600136
0.787  92.561265
0.786  92.595116
0.785  92.575260
0.784  92.550577
0.783  92.561971
0.782  92.594223
0.781  92.503563
0.780  92.492200
0.779  92.533162
0.778  92.477189
0.777  92.478481
0.776  92.454144
0.775  92.439878
0.774  92.449000
0.773  92.459126
0.772  92.405055
0.771  92.423402
0.770  92.375006
0.769  92.409267
0.768  92.377432
0.767  92.405782
0.766  92.389887
0.765  92.400759
0.764  92.398328
0.763  92.366809
0.762  92.349243
0.761  92.359244
0.760  92.322389
0.759  92.353489
0.758  92.309527
0.757  92.319238
0.756  92.316095
0.755  92.313287
0.754  92.292461
0.753  92.254685
0.752  92.289698
0.751  92.329004
0.750  92.267157
0.749  92.247357
0.748  92.236853
0.747  92.236438
0.746  92.237344
0.745  92.240610
0.744  92.237782
0.743  92.235175
0.742  92.220746
0.741  92.177133
0.740  92.208253
0.739  92.199881
0.738  92.176007
0.737  92.184668
0.736  92.167837
0.735  92.126242
0.734  92.119253
0.733  92.121787
0.732  92.118899
0.731  92.099381
0.730  92.088782
0.729  92.100193
0.728  92.060661
0.727  92.073341
0.726  92.064156
0.725  92.040706
0.724  92.025605
0.723  92.045174
0.722  92.045583
0.721  92.019722
0.720  92.014176
0.719  91.996908
0.718  91.976408
0.717  91.979604
0.716  91.964024
0.715  91.955394
0.714  91.937991
0.713  91.939433
0.712  91.926341
0.711  91.923665
0.710  91.911042
0.709  91.894530
0.708  91.882273
0.707  91.867702
0.706  91.865748
0.705  91.839433
0.704  91.822904
0.703  91.824969
0.702  91.820716
0.701  91.803931
0.700  91.784663
0.699  91.781066
0.698  91.791855
0.697  91.778146
0.696  91.738257
0.695  91.722614
0.694  91.707262
0.693  91.702996
0.692  91.702434
0.691  91.691675
0.690  91.666434
0.689  91.653541
0.688  91.667550
0.687  91.641194
0.686  91.614857
0.685  91.610914
0.684  91.607874
0.683  91.570240
0.682  91.561461
0.681  91.528813
0.680  91.521329
0.679  91.525850
0.678  91.515371
0.677  91.492389
0.676  91.472473
0.675  91.461200
0.674  91.425075
0.673  91.421986
0.672  91.409988
0.671  91.385207
0.670  91.369355
0.669  91.357651
0.668  91.334800
0.667  91.306503
0.666  91.326583
0.665  91.311904
0.664  91.271454
0.663  91.275344
0.662  91.291696
0.661  91.277254
0.660  91.259818
0.659  91.247174
0.658  91.226705
0.657  91.206999
0.656  91.172951
0.655  91.149128
0.654  91.139051
0.653  91.130223
0.652  91.111193
0.651  91.099298
0.650  91.065869
0.649  91.044320
0.648  91.026606
0.647  91.008060
0.646  90.977908
0.645  90.951166
0.644  90.925792
0.643  90.898958
0.642  90.882951
0.641  90.869872
0.640  90.831497
0.639  90.796557
0.638  90.783915
0.637  90.753047
0.636  90.720166
0.635  90.702133
0.634  90.681137
0.633  90.647638
0.632  90.631527
0.631  90.608383
0.630  90.576864
0.629  90.554404
0.628  90.523150
0.627  90.484224
0.626  90.453321
0.625  90.427415
0.624  90.390277
0.623  90.352048
0.622  90.323781
0.621  90.289807
0.620  90.257101
0.619  90.235684
0.618  90.203254
0.617  90.170035
0.616  90.140781
0.615  90.108334
0.614  90.085576
0.613  90.044639
0.612  90.006667
0.611  89.968703
0.610  89.932625
0.609  89.894797
0.608  89.868266
0.607  89.828255
0.606  89.768391
0.605  89.736116
0.604  89.703231
0.603  89.679845
0.602  89.651223
0.601  89.618178
0.600  89.569518
0.599  89.542990
0.598  89.511254
0.597  89.487152
0.596  89.465565
0.595  89.436630
0.594  89.385284
0.593  89.339668
0.592  89.304617
0.591  89.254976
0.590  89.213554
0.589  89.186277
0.588  89.148477
0.587  89.086680
0.586  89.040202
0.585  89.019386
0.584  88.981033
0.583  88.922763
0.582  88.861012
0.581  88.811516
0.580  88.778329
0.579  88.732125
0.578  88.680875
0.577  88.650666
0.576  88.597798
0.575  88.561453
0.574  88.520923
0.573  88.472511
0.572  88.421835
0.571  88.382583
0.570  88.345824
0.569  88.302924
0.568  88.247683
0.567  88.218336
0.566  88.174554
0.565  88.142096
0.564  88.068121
0.563  88.032756
0.562  87.991287
0.561  87.924624
0.560  87.865251
0.559  87.842293
0.558  87.790874
0.557  87.759748
0.556  87.714489
0.555  87.692173
0.554  87.639403
0.553  87.615673
0.552  87.579986
0.551  87.536643
0.550  87.508207
0.549  87.490517
0.548  87.466077
0.547  87.435841
0.546  87.423899
0.545  87.397370
0.544  87.383910
0.543  87.348826
0.542  87.341137
0.541  87.329998
0.540  87.299191
0.539  87.284129
0.538  87.272142
0.537  87.254858
0.536  87.251220
0.535  87.251667
0.534  87.234380
0.533  87.248616
0.532  87.232191
0.531  87.217133
0.530  87.226527
0.529  87.219033
0.528  87.227437
0.527  87.210472
0.526  87.192018
0.525  87.203413
0.524  87.191594
0.523  87.199247
0.522  87.203747
0.521  87.191752
0.520  87.190810
0.519  87.187205
0.518  87.192699
0.517  87.200115
0.516  87.187189
0.515  87.208549
0.514  87.211698
0.513  87.197929
0.512  87.206573
0.511  87.191303
0.510  87.192747
0.509  87.189857
0.508  87.195028
0.507  87.200368
0.506  87.221959
0.505  87.204516
0.504  87.207997
0.503  87.214121
0.502  87.178615
0.501  87.208730
0.500  87.177595
0.499  87.184908
0.498  87.171474
0.497  87.153139
0.496  87.132170
0.495  87.137535
0.494  87.123917
0.493  87.128537
0.492  87.069349
0.491  87.071123
0.490  87.054777
0.489  87.037002
0.488  87.060165
0.487  87.032560
0.486  87.004634
0.485  86.978054
0.484  86.985239
0.483  86.948667
0.482  86.924627
0.481  86.922929
0.480  86.904481
0.479  86.894682
0.478  86.901117
0.477  86.861158
0.476  86.859611
0.475  86.833573
0.474  86.820045
0.473  86.777585
0.472  86.771510
0.471  86.752834
0.470  86.734957
0.469  86.732850
0.468  86.718087
0.467  86.706101
0.466  86.678335
0.465  86.663868
0.464  86.659902
0.463  86.646329
0.462  86.627296
0.461  86.592887
0.460  86.577315
0.459  86.565891
0.458  86.522663
0.457  86.502836
0.456  86.483819
0.455  86.483512
0.454  86.461173
0.453  86.412934
0.452  86.391613
0.451  86.362219
0.450  86.351296
0.449  86.325919
0.448  86.296319
0.447  86.281873
0.446  86.272766
0.445  86.239891
0.444  86.244762
0.443  86.240858
0.442  86.192480
0.441  86.166779
0.440  86.139109
0.439  86.118992
0.438  86.095594
0.437  86.062448
0.436  86.042360
0.435  86.038128
0.434  86.010040
0.433  85.963407
0.432  85.952982
0.431  85.949858
0.430  85.924887
0.429  85.906796
0.428  85.902375
0.427  85.887524
0.426  85.862347
0.425  85.846032
0.424  85.820846
0.423  85.811876
0.422  85.808543
0.421  85.799876
0.420  85.773089
0.419  85.779719
0.418  85.786018
0.417  85.743884
0.416  85.749140
0.415  85.750576
0.414  85.740141
0.413  85.724100
0.412  85.719593
0.411  85.716307
0.410  85.712699
0.409  85.696380
0.408  85.677576
0.407  85.662908
0.406  85.661144
0.405  85.661063
0.404  85.630114
0.403  85.663928
0.402  85.625362
0.401  85.617557
0.400  85.611907
