Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
0.987  86.775037
0.986  86.806137
0.985  86.758317
0.984  86.716160
0.983  86.666563
0.982  86.715812
0.981  86.716995
0.980  86.722417
0.979  86.693696
0.978  86.688959
0.977  86.598339
0.976  86.604201
0.975  86.624029
0.974  86.590070
0.973  86.602539
0.972  86.660227
0.971  86.588607
0.970  86.604509
0.969  86.658966
0.968  86.634622
0.967  86.603699
0.966  86.606720
0.965  86.656274
0.964  86.679335
0.963  86.605365
0.962  86.571253
0.961  86.584133
0.960  86.576518
0.959  86.560971
0.958  86.601730
0.957  86.604984
0.956  86.557624
0.955  86.508465
0.954  86.493528
0.953  86.501779
0.952  86.522720
0.951  86.510768
0.950  86.504730
0.949  86.518063
0.948  86.496356
0.947  86.476414
0.946  86.467564
0.945  86.480412
0.944  86.428028
0.943  86.381210
0.942  86.416888
0.941  86.428214
0.940  86.400472
0.939  86.388786
0.938  86.401274
0.937  86.344941
0.936  86.352304
0.935  86.372363
0.934  86.292219
0.933  86.314415
0.932  86.365772
0.931  86.322802
0.930  86.262971
0.929  86.265487
0.928  86.296028
0.927  86.278296
0.926  86.235877
0.925  86.259570
0.924  86.321854
0.923  86.245850
0.922  86.177177
0.921  86.208605
0.920  86.209166
0.919  86.179375
0.918  86.098237
0.917  86.144819
0.916  86.206801
0.915  86.151537
0.914  86.088979
0.913  86.099828
0.912  86.156980
0.911  86.148077
0.910  86.174813
0.909  86.130748
0.908  86.047415
0.907  86.052131
0.906  86.052430
0.905  86.051988
0.904  86.057278
0.903  86.044077
0.902  86.013118
0.901  86.026983
0.900  86.026630
0.899  86.006698
0.898  86.010413
0.897  85.939890
0.896  85.961002
0.895  85.967158
0.894  86.012742
0.893  85.984298
0.892  85.966610
0.891  85.955096
0.890  85.918177
0.889  85.872884
0.888  85.867199
0.887  85.833692
0.886  85.793624
0.885  85.791215
0.884  85.813195
0.883  85.879433
0.882  85.792573
0.881  85.779706
0.880  85.817615
0.879  85.814151
0.878  85.816734
0.877  85.750689
0.876  85.704435
0.875  85.749835
0.874  85.746870
0.873  85.672306
0.872  85.669450
0.871  85.715983
0.870  85.653754
0.869  85.656600
0.868  85.658068
0.867  85.648449
0.866  85.694205
0.865  85.574003
0.864  85.584498
0.863  85.584874
0.862  85.629404
0.861  85.585174
0.860  85.833088
0.859  85.838245
0.858  85.758856
0.857  85.777780
0.856  85.842015
0.855  85.800110
0.854  85.877951
0.853  85.888241
0.852  85.712089
0.851  85.838434
0.850  85.873654
0.849  85.796192
0.848  85.760331
0.847  85.826019
0.846  85.705406
0.845  85.679427
0.844  85.711398
0.843  85.678963
0.842  85.696537
0.841  85.776107
0.840  85.711180
0.839  85.609456
0.838  85.573060
0.837  85.604668
0.836  85.583074
0.835  85.629581
0.834  85.640330
0.833  85.632370
0.832  85.572190
0.831  85.575505
0.830  85.631183
0.829  85.677497
0.828  85.617534
0.827  85.586068
0.826  85.592030
0.825  85.638722
0.824  85.560243
0.823  85.579121
0.822  85.616293
0.821  85.602662
0.820  85.696174
0.819  85.620877
0.818  85.527363
0.817  85.459643
0.816  85.604745
0.815  85.561595
0.814  85.464240
0.813  85.533816
0.812  85.557398
0.811  85.476182
0.810  85.503513
0.809  85.465136
0.808  85.447552
0.807  85.450103
0.806  85.480588
0.805  85.475919
0.804  85.475721
0.803  85.404153
0.802  85.392336
0.801  85.454451
0.800  85.445226
0.799  85.446294
0.798  85.338931
0.797  85.377563
0.796  85.391327
0.795  85.359099
0.794  85.396323
0.793  85.392206
0.792  85.353780
0.791  85.415598
0.790  85.334133
0.789  85.324704
0.788  85.434957
0.787  85.387120
0.786  85.379504
0.785  85.300035
0.784  85.270162
0.783  85.284037
0.782  85.328393
0.781  85.265573
0.780  85.309107
0.779  85.332102
0.778  85.242339
0.777  85.268106
0.776  85.253455
0.775  85.165496
0.774  85.171058
0.773  85.197433
0.772  85.125343
0.771  85.119175
0.770  85.098963
0.769  85.091739
0.768  85.079935
0.767  85.071151
0.766  85.092254
0.765  85.069664
0.764  85.033922
0.763  85.102700
0.762  85.054539
0.761  85.024722
0.760  85.048775
0.759  85.018603
0.758  84.999869
0.757  85.016374
0.756  84.998493
0.755  84.997478
0.754  85.026907
0.753  85.015459
0.752  84.987222
0.751  84.982462
0.750  84.929416
0.749  84.936988
0.748  84.978272
0.747  84.943103
0.746  84.922817
0.745  84.911290
0.744  84.853611
0.743  84.849314
0.742  84.910620
0.741  84.939746
0.740  84.951172
0.739  84.925976
0.738  84.895240
0.737  84.836718
0.736  84.830303
0.735  84.790394
0.734  84.811106
0.733  84.794532
0.732  84.756420
0.731  84.749642
0.730  84.737373
0.729  84.735124
0.728  84.727839
0.727  84.725707
0.726  84.716129
0.725  84.680780
0.724  84.676976
0.723  84.663347
0.722  84.648545
0.721  84.646731
0.720  84.631145
0.719  84.600634
0.718  84.606861
0.717  84.598675
0.716  84.553024
0.715  84.552043
0.714  84.518513
0.713  84.552145
0.712  84.505517
0.711  84.503831
0.710  84.487331
0.709  84.488188
0.708  84.481238
0.707  84.468266
0.706  84.441416
0.705  84.382305
0.704  84.395889
0.703  84.385536
0.702  84.315631
0.701  84.319952
0.700  84.281235
0.699  84.246705
0.698  84.280218
0.697  84.312655
0.696  84.273554
0.695  84.225603
0.694  84.184537
0.693  84.164954
0.692  84.147042
0.691  84.142613
0.690  84.141197
0.689  84.069113
0.688  84.077584
0.687  84.108229
0.686  84.101346
0.685  84.067466
0.684  84.033601
0.683  84.026324
0.682  84.000607
0.681  83.975560
0.680  83.965942
0.679  83.931736
0.678  83.918157
0.677  83.908245
0.676  83.869902
0.675  83.841510
0.674  83.831123
0.673  83.822788
0.672  83.800402
0.671  83.783168
0.670  83.762578
0.669  83.734689
0.668  83.710373
0.667  83.690918
0.666  83.673413
0.665  83.652354
0.664  83.628779
0.663  83.612690
0.662  83.559900
0.661  83.516801
0.660  83.497963
0.659  83.493032
0.658  83.456318
0.657  83.430570
0.656  83.417888
0.655  83.400909
0.654  83.371932
0.653  83.351952
0.652  83.303156
0.651  83.266215
0.650  83.242705
0.649  83.213111
0.648  83.180015
0.647  83.146242
0.646  83.104509
0.645  83.064612
0.644  83.023612
0.643  83.001705
0.642  82.985386
0.641  82.934930
0.640  82.890096
0.639  82.883513
0.638  82.866673
0.637  82.805782
0.636  82.751083
0.635  82.727464
0.634  82.703252
0.633  82.660119
0.632  82.624107
0.631  82.598895
0.630  82.565461
0.629  82.523804
0.628  82.478363
0.627  82.441392
0.626  82.412214
0.625  82.373764
0.624  82.337543
0.623  82.305446
0.622  82.260384
0.621  82.207027
0.620  82.160767
0.619  82.115964
0.618  82.078989
0.617  82.035641
0.616  81.985168
0.615  81.940333
0.614  81.899082
0.613  81.871529
0.612  81.840006
0.611  81.789299
0.610  81.732433
0.609  81.689998
0.608  81.646583
0.607  81.613978
0.606  81.570002
0.605  81.518156
0.604  81.485444
0.603  81.442490
0.602  81.396750
0.601  81.342874
0.600  81.304934
0.599  81.279184
0.598  81.245501
0.597  81.214429
0.596  81.187419
0.595  81.176239
0.594  81.149818
0.593  81.116629
0.592  81.064061
0.591  81.017835
0.590  80.980139
0.589  80.929334
0.588  80.884480
0.587  80.855646
0.586  80.816591
0.585  80.776453
0.584  80.721368
0.583  80.680034
0.582  80.662513
0.581  80.609735
0.580  80.566828
0.579  80.545264
0.578  80.505400
0.577  80.471290
0.576  80.423069
0.575  80.372809
0.574  80.336724
0.573  80.279247
0.572  80.230649
0.571  80.194444
0.570  80.162203
0.569  80.117211
0.568  80.081152
0.567  80.025793
0.566  79.998494
0.565  79.936123
0.564  79.886669
0.563  79.823767
0.562  79.784014
0.561  79.749293
0.560  79.679716
0.559  79.627404
0.558  79.588911
0.557  79.543132
0.556  79.489392
0.555  79.438326
0.554  79.393911
0.553  79.343967
0.552  79.289933
0.551  79.233329
0.550  79.181773
0.549  79.125442
0.548  79.078096
0.547  79.048254
0.546  78.996103
0.545  78.935300
0.544  78.874009
0.543  78.824657
0.542  78.779017
0.541  78.708542
0.540  78.656812
0.539  78.624198
0.538  78.577405
0.537  78.503990
0.536  78.445854
0.535  78.385676
0.534  78.338196
0.533  78.281267
0.532  78.219282
0.531  78.165601
0.530  78.120738
0.529  78.065125
0.528  78.002283
0.527  77.920817
0.526  77.866360
0.525  77.810932
0.524  77.769101
0.523  77.678566
0.522  77.612371
0.521  77.556969
0.520  77.498721
0.519  77.436089
0.518  77.367172
0.517  77.303552
0.516  77.237249
0.515  77.178438
0.514  77.132772
0.513  77.058612
0.512  76.981033
0.511  76.910149
0.510  76.832658
0.509  76.775380
0.508  76.713604
0.507  76.660609
0.506  76.573160
0.505  76.535602
0.504  76.438858
0.503  76.365154
0.502  76.292190
0.501  76.238189
0.500  76.127601
0.499  76.087502
0.498  76.020384
0.497  75.937217
0.496  75.854258
0.495  75.782026
0.494  75.722273
0.493  75.645735
0.492  75.611970
0.491  75.488760
0.490  75.427360
0.489  75.362933
0.488  75.255360
0.487  75.191684
0.486  75.086343
0.485  75.009844
0.484  74.953194
0.483  74.866622
0.482  74.789594
0.481  74.702501
0.480  74.619462
0.479  74.538245
0.478  74.475307
0.477  74.393282
0.476  74.334400
0.475  74.245698
0.474  74.173053
0.473  74.084181
0.472  74.003704
0.471  73.923221
0.470  73.838150
0.469  73.727954
0.468  73.659890
0.467  73.586554
0.466  73.484963
0.465  73.393320
0.464  73.317291
0.463  73.223992
0.462  73.147980
0.461  73.027655
0.460  72.961902
0.459  72.845699
0.458  72.725625
0.457  72.634939
0.456  72.550253
0.455  72.439808
0.454  72.320312
0.453  72.207854
0.452  72.118088
0.451  71.972546
0.450  71.881514
0.449  71.766703
0.448  71.637033
0.447  71.529154
0.446  71.411180
0.445  71.261052
0.444  71.140316
0.443  70.999726
0.442  70.863376
0.441  70.739398
0.440  70.603095
0.439  70.471399
0.438  70.324036
0.437  70.197154
0.436  70.077584
0.435  69.908670
0.434  69.762643
0.433  69.624320
0.432  69.459518
0.431  69.291847
0.430  69.158338
0.429  68.986385
0.428  68.834575
0.427  68.691803
0.426  68.486265
0.425  68.331536
0.424  68.176566
0.423  67.992685
0.422  67.816698
0.421  67.646760
0.420  67.475316
0.419  67.298286
0.418  67.114935
0.417  66.906517
0.416  66.716860
0.415  66.528025
0.414  66.335144
0.413  66.129093
0.412  65.919733
0.411  65.714739
0.410  65.505972
0.409  65.281238
0.408  65.101663
0.407  64.864011
0.406  64.639727
0.405  64.426349
0.404  64.207956
0.403  63.978230
0.402  63.739728
0.401  63.501235
0.400  63.286796
