Name: Mica Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
0.984  15.164867
0.983  15.168849
0.982  15.130464
0.981  15.148037
0.980  15.187979
0.979  15.181228
0.978  15.143320
0.977  15.134832
0.976  15.059843
0.975  15.126211
0.974  15.075670
0.973  15.127027
0.972  15.078545
0.971  15.103766
0.970  15.097564
0.969  15.064856
0.968  15.023813
0.967  15.093672
0.966  15.070942
0.965  15.061695
0.964  14.971240
0.963  15.052760
0.962  15.049025
0.961  15.077109
0.960  15.052204
0.959  15.075607
0.958  15.092106
0.957  15.071145
0.956  15.012630
0.955  15.070205
0.954  15.063796
0.953  15.087048
0.952  15.064175
0.951  15.091605
0.950  15.082454
0.949  15.117022
0.948  15.149700
0.947  15.148800
0.946  15.144461
0.945  15.132316
0.944  15.079413
0.943  15.168663
0.942  15.155808
0.941  15.180909
0.940  15.178359
0.939  15.117420
0.938  15.142905
0.937  15.220555
0.936  15.176679
0.935  15.158174
0.934  15.207373
0.933  15.162490
0.932  15.152568
0.931  15.210177
0.930  15.246262
0.929  15.257830
0.928  15.221218
0.927  15.210012
0.926  15.208652
0.925  15.201078
0.924  15.247932
0.923  15.240319
0.922  15.246977
0.921  15.305103
0.920  15.303866
0.919  15.283015
0.918  15.342060
0.917  15.337512
0.916  15.387442
0.915  15.365937
0.914  15.306999
0.913  15.329897
0.912  15.413916
0.911  15.456445
0.910  15.427864
0.909  15.354015
0.908  15.429045
0.907  15.463932
0.906  15.495627
0.905  15.553765
0.904  15.608121
0.903  15.555952
0.902  15.584967
0.901  15.557822
0.900  15.580593
0.899  15.543178
0.898  15.627830
0.897  15.605982
0.896  15.714607
0.895  15.710897
0.894  15.755942
0.893  15.756566
0.892  15.772836
0.891  15.766531
0.890  15.787762
0.889  15.897249
0.888  15.934360
0.887  15.841348
0.886  15.896558
0.885  15.926624
0.884  15.987636
0.883  16.062866
0.882  16.135890
0.881  16.057758
0.880  16.136004
0.879  16.137847
0.878  16.213902
0.877  16.228558
0.876  16.233803
0.875  16.219465
0.874  16.357627
0.873  16.335215
0.872  16.450883
0.871  16.362271
0.870  16.441463
0.869  16.411526
0.868  16.478689
0.867  16.481160
0.866  16.600272
0.865  16.542010
0.864  16.594342
0.863  16.621048
0.862  16.638747
0.861  16.665690
0.860  16.761675
0.859  16.810797
0.858  16.742542
0.857  16.703793
0.856  16.783856
0.855  16.761529
0.854  16.724627
0.853  16.795710
0.852  16.771744
0.851  16.757001
0.850  16.785578
0.849  16.779783
0.848  16.763961
0.847  16.795763
0.846  16.812582
0.845  16.765903
0.844  16.791046
0.843  16.791113
0.842  16.779526
0.841  16.785835
0.840  16.803208
0.839  16.790676
0.838  16.795811
0.837  16.803491
0.836  16.797578
0.835  16.807433
0.834  16.809257
0.833  16.819892
0.832  16.825469
0.831  16.812094
0.830  16.825360
0.829  16.847174
0.828  16.809976
0.827  16.824917
0.826  16.829747
0.825  16.796467
0.824  16.822456
0.823  16.840643
0.822  16.815438
0.821  16.826287
0.820  16.831174
0.819  16.805425
0.818  16.837112
0.817  16.835301
0.816  16.812290
0.815  16.812734
0.814  16.830899
0.813  16.833381
0.812  16.828520
0.811  16.830079
0.810  16.833175
0.809  16.814794
0.808  16.822889
0.807  16.824823
0.806  16.823936
0.805  16.834701
0.804  16.834693
0.803  16.819306
0.802  16.815821
0.801  16.808339
0.800  16.799800
0.799  16.813759
0.798  16.802787
0.797  16.794347
0.796  16.797473
0.795  16.764852
0.794  16.791724
0.793  16.771393
0.792  16.769043
0.791  16.763132
0.790  16.758151
0.789  16.748404
0.788  16.742593
0.787  16.738338
0.786  16.739316
0.785  16.735074
0.784  16.722077
0.783  16.708366
0.782  16.701133
0.781  16.714796
0.780  16.712410
0.779  16.714220
0.778  16.697899
0.777  16.689564
0.776  16.680612
0.775  16.685370
0.774  16.659764
0.773  16.650973
0.772  16.631000
0.771  16.626942
0.770  16.597365
0.769  16.602143
0.768  16.587661
0.767  16.582108
0.766  16.571241
0.765  16.575840
0.764  16.563804
0.763  16.556288
0.762  16.538352
0.761  16.538336
0.760  16.514534
0.759  16.502209
0.758  16.471958
0.757  16.465405
0.756  16.441197
0.755  16.443551
0.754  16.436402
0.753  16.421708
0.752  16.420257
0.751  16.405553
0.750  16.385435
0.749  16.375524
0.748  16.369327
0.747  16.364924
0.746  16.337501
0.745  16.319532
0.744  16.316620
0.743  16.299348
0.742  16.274021
0.741  16.267602
0.740  16.247157
0.739  16.225678
0.738  16.219285
0.737  16.207548
0.736  16.190903
0.735  16.189313
0.734  16.173223
0.733  16.153178
0.732  16.139188
0.731  16.128122
0.730  16.109768
0.729  16.098586
0.728  16.086109
0.727  16.061448
0.726  16.053695
0.725  16.040811
0.724  16.021966
0.723  16.017172
0.722  15.998923
0.721  15.981743
0.720  15.969884
0.719  15.957006
0.718  15.937589
0.717  15.915086
0.716  15.895285
0.715  15.880057
0.714  15.856691
0.713  15.856640
0.712  15.837908
0.711  15.818215
0.710  15.805296
0.709  15.787869
0.708  15.767641
0.707  15.750170
0.706  15.730558
0.705  15.711928
0.704  15.705928
0.703  15.686164
0.702  15.667698
0.701  15.652534
0.700  15.631613
0.699  15.618394
0.698  15.596050
0.697  15.571097
0.696  15.555261
0.695  15.537452
0.694  15.512880
0.693  15.497197
0.692  15.484732
0.691  15.468526
0.690  15.449953
0.689  15.434539
0.688  15.418137
0.687  15.401406
0.686  15.392862
0.685  15.373668
0.684  15.348632
0.683  15.334590
0.682  15.315649
0.681  15.301395
0.680  15.289313
0.679  15.269210
0.678  15.250574
0.677  15.238401
0.676  15.224474
0.675  15.203202
0.674  15.183627
0.673  15.169023
0.672  15.150336
0.671  15.130217
0.670  15.108905
0.669  15.090725
0.668  15.069809
0.667  15.046879
0.666  15.024665
0.665  15.003869
0.664  14.986543
0.663  14.968862
0.662  14.944753
0.661  14.922056
0.660  14.906858
0.659  14.894996
0.658  14.874869
0.657  14.854401
0.656  14.837650
0.655  14.820355
0.654  14.800840
0.653  14.775664
0.652  14.751391
0.651  14.732134
0.650  14.711193
0.649  14.687914
0.648  14.667368
0.647  14.643898
0.646  14.626355
0.645  14.608614
0.644  14.582742
0.643  14.560570
0.642  14.542834
0.641  14.523620
0.640  14.503402
0.639  14.484232
0.638  14.467015
0.637  14.447188
0.636  14.427594
0.635  14.411561
0.634  14.388634
0.633  14.362139
0.632  14.344089
0.631  14.322256
0.630  14.292368
0.629  14.268621
0.628  14.245956
0.627  14.219388
0.626  14.196480
0.625  14.176102
0.624  14.153250
0.623  14.126893
0.622  14.111767
0.621  14.097613
0.620  14.076156
0.619  14.053068
0.618  14.025815
0.617  14.006837
0.616  13.986782
0.615  13.965669
0.614  13.947268
0.613  13.928545
0.612  13.911247
0.611  13.892601
0.610  13.871185
0.609  13.847794
0.608  13.827687
0.607  13.806967
0.606  13.786346
0.605  13.763396
0.604  13.744013
0.603  13.720454
0.602  13.700662
0.601  13.682379
0.600  13.663447
0.599  13.647739
0.598  13.631626
0.597  13.612900
0.596  13.592084
0.595  13.575701
0.594  13.558140
0.593  13.534643
0.592  13.515102
0.591  13.491325
0.590  13.468265
0.589  13.449739
0.588  13.428313
0.587  13.406810
0.586  13.387427
0.585  13.371688
0.584  13.352174
0.583  13.327978
0.582  13.307134
0.581  13.284351
0.580  13.258090
0.579  13.236626
0.578  13.215796
0.577  13.196177
0.576  13.176553
0.575  13.159144
0.574  13.143953
0.573  13.124583
0.572  13.104978
0.571  13.087284
0.570  13.072034
0.569  13.051901
0.568  13.030791
0.567  13.008986
0.566  12.993389
0.565  12.973388
0.564  12.951586
0.563  12.930112
0.562  12.912373
0.561  12.909488
0.560  12.899438
0.559  12.879432
0.558  12.861432
0.557  12.839572
0.556  12.819313
0.555  12.797295
0.554  12.774558
0.553  12.760254
0.552  12.744757
0.551  12.722263
0.550  12.703970
0.549  12.687085
0.548  12.669909
0.547  12.651807
0.546  12.631015
0.545  12.607477
0.544  12.588111
0.543  12.565341
0.542  12.546799
0.541  12.522397
0.540  12.504255
0.539  12.482774
0.538  12.465312
0.537  12.444085
0.536  12.423802
0.535  12.403138
0.534  12.381474
0.533  12.364391
0.532  12.344417
0.531  12.323078
0.530  12.303345
0.529  12.283572
0.528  12.261659
0.527  12.245481
0.526  12.218369
0.525  12.197981
0.524  12.177016
0.523  12.160546
0.522  12.140336
0.521  12.125085
0.520  12.107759
0.519  12.083546
0.518  12.064999
0.517  12.048221
0.516  12.023618
0.515  12.005419
0.514  11.992177
0.513  11.971076
0.512  11.948838
0.511  11.935021
0.510  11.911902
0.509  11.892683
0.508  11.876297
0.507  11.856845
0.506  11.842803
0.505  11.826586
0.504  11.817663
0.503  11.794759
0.502  11.777142
0.501  11.763486
0.500  11.740244
0.499  11.731209
0.498  11.717259
0.497  11.702050
0.496  11.682428
0.495  11.664573
0.494  11.646975
0.493  11.628261
0.492  11.624385
0.491  11.610525
0.490  11.592029
0.489  11.584596
0.488  11.573566
0.487  11.551397
0.486  11.529150
0.485  11.515360
0.484  11.490018
0.483  11.469343
0.482  11.422651
0.481  11.377287
0.480  11.338174
0.479  11.320002
0.478  11.301986
0.477  11.285276
0.476  11.267755
0.475  11.243004
0.474  11.223447
0.473  11.205596
0.472  11.188764
0.471  11.168798
0.470  11.149625
0.469  11.124563
0.468  11.103874
0.467  11.091293
0.466  11.069321
0.465  11.056574
0.464  11.041356
0.463  11.027666
0.462  11.014183
0.461  10.993786
0.460  10.981240
0.459  10.955071
0.458  10.944873
0.457  10.924493
0.456  10.907261
0.455  10.889645
0.454  10.862394
0.453  10.842914
0.452  10.815685
0.451  10.796166
0.450  10.767820
0.449  10.747130
0.448  10.727428
0.447  10.692570
0.446  10.674416
0.445  10.656089
0.444  10.620387
0.443  10.594958
0.442  10.571268
0.441  10.553766
0.440  10.537216
0.439  10.521674
0.438  10.510046
0.437  10.493817
0.436  10.479648
0.435  10.459018
0.434  10.440217
0.433  10.424163
0.432  10.403940
0.431  10.387601
0.430  10.366675
0.429  10.353701
0.428  10.334719
0.427  10.319351
0.426  10.304429
0.425  10.293215
0.424  10.266217
0.423  10.244429
0.422  10.232345
0.421  10.217076
0.420  10.198352
0.419  10.185759
0.418  10.165861
0.417  10.147943
0.416  10.127535
0.415  10.107988
0.414  10.086958
0.413  10.068803
0.412  10.055881
0.411  10.039088
0.410  10.019252
0.409   9.999193
0.408   9.978026
0.407   9.957653
0.406   9.940027
0.405   9.920811
0.404   9.894794
0.403   9.880295
0.402   9.859807
0.401   9.836156
0.400   9.820332
