Name: Chalk
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 3.2470  16.56510
 3.2450  16.37500
 3.2429  16.33360
 3.2409  16.42710
 3.2389  16.42510
 3.2369  16.16170
 3.2348  15.96730
 3.2328  15.88790
 3.2308  15.90470
 3.2288  15.82270
 3.2268  15.79520
 3.2248  15.84240
 3.2228  15.80320
 3.2208  15.87050
 3.2188  15.75150
 3.2168  15.69880
 3.2148  15.63790
 3.2128  15.58600
 3.2108  15.49890
 3.2088  15.42570
 3.2068  15.21960
 3.2049  15.17690
 3.2029  15.20140
 3.2009  15.30950
 3.1989  15.35140
 3.1970  15.12570
 3.1950  14.84680
 3.1930  14.86720
 3.1911  15.04110
 3.1891  15.13300
 3.1871  15.05960
 3.1852  14.66870
 3.1832  14.60560
 3.1813  14.62230
 3.1793  14.56200
 3.1774  14.60010
 3.1754  14.28310
 3.1735  13.97410
 3.1715  14.09220
 3.1696  14.12420
 3.1677  13.70470
 3.1657  13.67720
 3.1638  13.76880
 3.1619  13.64410
 3.1599  13.51990
 3.1580  13.60880
 3.1561  13.53640
 3.1542  13.43250
 3.1523  13.55990
 3.1503  13.51180
 3.1484  13.18720
 3.1465  13.17890
 3.1446  13.21370
 3.1427  13.26100
 3.1408  13.27800
 3.1389  13.11030
 3.1370  13.01760
 3.1351  12.86890
 3.1332  13.01510
 3.1313  13.14780
 3.1294  12.97980
 3.1275  12.75330
 3.1257  12.75520
 3.1238  12.92480
 3.1219  13.02320
 3.1200  12.82590
 3.1181  12.55910
 3.1163  12.62660
 3.1144  12.46520
 3.1125  12.22360
 3.1107  12.15540
 3.1088  12.29370
 3.1069  12.45130
 3.1051  12.32720
 3.1032  12.12680
 3.1014  11.99390
 3.0995  11.84580
 3.0976  12.11720
 3.0958  12.06570
 3.0940  12.07120
 3.0921  12.20010
 3.0903  12.03180
 3.0884  11.78270
 3.0866  12.06690
 3.0848  12.22340
 3.0829  11.98530
 3.0811  11.72060
 3.0793  11.58090
 3.0774  11.75000
 3.0756  11.74550
 3.0738  11.87110
 3.0720  12.13960
 3.0701  11.83490
 3.0683  11.67020
 3.0665  11.93990
 3.0647  11.81150
 3.0629  11.46370
 3.0611  11.48280
 3.0593  11.45300
 3.0575  11.66910
 3.0557  12.01650
 3.0539  11.92470
 3.0521  11.71850
 3.0503  11.68650
 3.0485  11.25550
 3.0467  11.06330
 3.0449  11.21950
 3.0431  11.62450
 3.0413  11.52520
 3.0396  11.49740
 3.0378  11.90940
 3.0360  11.72260
 3.0342  11.40750
 3.0324  11.44350
 3.0307  11.40380
 3.0289  11.47110
 3.0271  11.53950
 3.0254  11.85480
 3.0236  11.93990
 3.0218  11.71570
 3.0201  11.72050
 3.0183  11.60670
 3.0166  11.24600
 3.0148  11.20170
 3.0130  11.20220
 3.0113  11.27970
 3.0096  11.36060
 3.0078  11.19980
 3.0061  11.30520
 3.0043  11.28640
 3.0026  11.09730
 3.0008  11.18000
 2.9991  11.58210
 2.9974  11.62460
 2.9956  11.50040
 2.9939  11.24040
 2.9922  10.83490
 2.9905  10.74350
 2.9887  10.95810
 2.9870  10.89870
 2.9853  10.91720
 2.9836  11.19300
 2.9819  10.93490
 2.9802  10.42720
 2.9784  10.71650
 2.9767  10.96460
 2.9750  11.30330
 2.9733  11.44090
 2.9716  11.34900
 2.9699  11.05830
 2.9682  10.61670
 2.9665  10.56330
 2.9648  10.88290
 2.9631  10.93860
 2.9614  10.21150
 2.9597  10.18720
 2.9581  10.84750
 2.9564  10.49690
 2.9547  10.37770
 2.9530  10.47280
 2.9513  10.60940
 2.9496  10.52580
 2.9480  10.70020
 2.9463  10.81080
 2.9446  10.64050
 2.9429  10.07890
 2.9413  10.01950
 2.9396  10.12540
 2.9379  10.24780
 2.9363  10.52000
 2.9346  10.54690
 2.9330  10.08480
 2.9313   9.74987
 2.9296  10.09900
 2.9280  10.17280
 2.9263  10.48390
 2.9247  10.69910
 2.9230  10.43200
 2.9214  10.62880
 2.9197  10.85750
 2.9181  11.05110
 2.9165  10.88910
 2.9148  10.81180
 2.9132  10.95690
 2.9116  10.65130
 2.9099  10.87160
 2.9083  11.11810
 2.9067  10.89400
 2.9050  10.95550
 2.9034  10.99220
 2.9018  11.24780
 2.9002  11.38900
 2.8985  11.32910
 2.8969  11.30780
 2.8953  11.08780
 2.8937  10.91210
 2.8921  11.41180
 2.8905  11.73940
 2.8888  11.60990
 2.8872  11.02680
 2.8856  10.90650
 2.8840  11.27160
 2.8824  11.10590
 2.8808  10.66020
 2.8792  10.82000
 2.8776  11.39350
 2.8760  11.40050
 2.8744  11.46830
 2.8728  11.75220
 2.8712  11.69560
 2.8697  11.67950
 2.8681  11.68390
 2.8665  11.62600
 2.8649  11.50220
 2.8633  11.24430
 2.8617  11.51500
 2.8602  11.69330
 2.8586  11.59440
 2.8570  11.71630
 2.8554  11.47320
 2.8539  11.12680
 2.8523  10.85390
 2.8507  10.63750
 2.8492  10.81660
 2.8476  11.03280
 2.8460  10.99630
 2.8445  11.19220
 2.8429  11.15860
 2.8413  11.26240
 2.8398  11.10990
 2.8382  10.79010
 2.8367  10.78850
 2.8351  10.82070
 2.8336  10.85550
 2.8320  10.78430
 2.8305  10.88800
 2.8289  10.90030
 2.8274  10.63980
 2.8259  10.23390
 2.8243  10.37980
 2.8228  10.21230
 2.8213  10.22120
 2.8197  10.28660
 2.8182   9.72809
 2.8167   9.29923
 2.8151   9.22768
 2.8136   9.79826
 2.8121  10.53390
 2.8106  10.42840
 2.8090  10.11420
 2.8075  10.42810
 2.8060  10.52930
 2.8045  10.52560
 2.8030  10.62600
 2.8014  11.06900
 2.7999  10.27910
 2.7984   9.46994
 2.7969   9.69065
 2.7954  10.01280
 2.7939  10.59600
 2.7924  10.56470
 2.7909  10.22900
 2.7894   9.81432
 2.7879   9.38014
 2.7864   9.50622
 2.7849   9.82178
 2.7834   9.43885
 2.7819   9.03473
 2.7804   9.94756
 2.7789  10.24650
 2.7774   9.06519
 2.7759   8.36462
 2.7745   8.52782
 2.7730   9.27429
 2.7715   9.71826
 2.7700   9.02708
 2.7685   8.00204
 2.7671   7.54316
 2.7656   7.60533
 2.7641   7.46118
 2.7626   7.02382
 2.7612   6.85778
 2.7597   7.01226
 2.7582   6.87980
 2.7568   7.01474
 2.7553   7.70898
 2.7538   8.26921
 2.7524   8.57163
 2.7509   8.84046
 2.7494   8.94307
 2.7480   8.66951
 2.7465   8.52304
 2.7451   9.01642
 2.7436   9.53558
 2.7422   9.60552
 2.7407   9.38345
 2.7393   8.91857
 2.7378   8.76198
 2.7364   9.08499
 2.7350   9.38443
 2.7335   9.52572
 2.7321   9.88428
 2.7306   9.98464
 2.7292  10.07870
 2.7278  10.20600
 2.7263  10.37160
 2.7249  10.66250
 2.7235  10.86530
 2.7220  11.12180
 2.7206  11.58320
 2.7192  12.31000
 2.7178  12.71140
 2.7163  12.72180
 2.7149  12.99300
 2.7135  13.01420
 2.7121  12.55570
 2.7106  11.75250
 2.7092  11.20750
 2.7078  10.29050
 2.7064   9.55178
 2.7050   9.41596
 2.7036   9.77182
 2.7022  10.30680
 2.7008  11.23030
 2.6994  12.36220
 2.6980  13.66790
 2.6965  15.48850
 2.6951  17.32630
 2.6938  19.28160
 2.6923  20.99090
 2.6910  22.80680
 2.6896  24.88070
 2.6882  26.89950
 2.6868  28.71500
 2.6854  30.02390
 2.6840  31.11580
 2.6826  32.31320
 2.6812  33.31710
 2.6798  34.30600
 2.6784  34.74810
 2.6771  35.12010
 2.6757  35.57200
 2.6743  36.01710
 2.6729  36.46790
 2.6715  37.21390
 2.6702  37.85290
 2.6688  37.97950
 2.6674  38.61260
 2.6660  39.07800
 2.6647  39.06310
 2.6633  38.93940
 2.6619  39.09290
 2.6606  39.22410
 2.6592  39.30450
 2.6578  39.45030
 2.6565  39.59030
 2.6551  39.66770
 2.6538  39.90600
 2.6524  40.23620
 2.6511  40.46450
 2.6497  40.65410
 2.6484  40.58740
 2.6470  40.80580
 2.6456  41.15040
 2.6443  41.29000
 2.6429  41.30260
 2.6416  41.34430
 2.6403  41.42760
 2.6389  41.45350
 2.6376  41.44280
 2.6362  41.47240
 2.6349  41.67090
 2.6336  41.88880
 2.6322  41.93000
 2.6309  42.09940
 2.6296  41.90790
 2.6282  42.12760
 2.6269  42.70520
 2.6256  42.43560
 2.6242  42.12520
 2.6229  42.16370
 2.6216  42.86510
 2.6203  43.05780
 2.6189  42.58580
 2.6176  42.89300
 2.6163  43.05600
 2.6150  42.69080
 2.6136  42.74480
 2.6123  42.92820
 2.6110  42.80570
 2.6097  42.63640
 2.6084  42.71660
 2.6071  43.03600
 2.6058  43.38020
 2.6044  43.12150
 2.6031  43.07210
 2.6018  42.69170
 2.6005  42.42740
 2.5992  42.82170
 2.5979  43.13650
 2.5966  43.38140
 2.5953  43.85290
 2.5940  43.61310
 2.5927  43.05700
 2.5914  42.94420
 2.5901  43.32140
 2.5888  43.36690
 2.5876  43.48140
 2.5863  43.25940
 2.5850  43.31860
 2.5837  43.28820
 2.5824  43.16700
 2.5811  43.30360
 2.5798  43.51610
 2.5785  43.40520
 2.5773  43.22410
 2.5760  43.07180
 2.5747  43.35700
 2.5734  43.45190
 2.5722  43.09030
 2.5709  43.15790
 2.5696  43.25770
 2.5683  43.35880
 2.5671  43.20240
 2.5658  43.33060
 2.5645  43.58270
 2.5633  43.71420
 2.5620  43.99670
 2.5607  43.59720
 2.5595  42.92060
 2.5582  43.17670
 2.5569  42.97110
 2.5557  42.38930
 2.5544  42.61430
 2.5532  42.76540
 2.5519  42.50460
 2.5507  42.19150
 2.5494  42.13790
 2.5481  41.72550
 2.5469  41.59850
 2.5456  41.30080
 2.5444  41.44030
 2.5431  41.76230
 2.5419  41.40830
 2.5406  41.27050
 2.5394  41.07130
 2.5382  40.80660
 2.5369  40.96770
 2.5357  40.95870
 2.5344  40.86610
 2.5332  41.02600
 2.5320  41.29350
 2.5307  41.52470
 2.5295  41.85300
 2.5283  41.84640
 2.5270  41.81830
 2.5258  41.87480
 2.5246  41.90530
 2.5233  41.98300
 2.5221  42.20480
 2.5209  42.26690
 2.5197  42.01950
 2.5184  42.33220
 2.5172  42.76690
 2.5160  42.88600
 2.5148  42.71970
 2.5136  42.58250
 2.5123  42.63020
 2.5111  42.85130
 2.5099  43.12370
 2.5087  43.02010
 2.5075  42.66570
 2.5063  42.61800
 2.5051  42.49120
 2.5038  42.43190
 2.5026  42.65870
 2.5014  42.72650
 2.5002  42.57540
 2.4990  42.90990
 2.4978  43.06740
 2.4966  42.85820
 2.4954  42.96360
 2.4942  43.15210
 2.4930  43.08040
 2.4918  43.53270
 2.4906  43.74870
 2.4894  43.39540
 2.4882  43.28770
 2.4870  43.37760
 2.4858  43.16650
 2.4846  43.15430
 2.4835  43.55210
 2.4823  43.36120
 2.4811  43.20080
 2.4799  43.81340
 2.4787  44.01040
 2.4775  44.22650
 2.4764  44.10330
 2.4752  44.17500
 2.4740  44.38490
 2.4728  44.46710
 2.4716  44.39730
 2.4705  44.17340
 2.4693  44.06960
 2.4681  44.13630
 2.4669  44.28540
 2.4657  44.30190
 2.4646  44.17620
 2.4634  44.19230
 2.4622  44.55000
 2.4611  45.05620
 2.4599  45.10600
 2.4587  44.54370
 2.4576  44.81370
 2.4564  45.24880
 2.4552  45.43760
 2.4541  45.21250
 2.4529  44.86720
 2.4518  45.14640
 2.4506  45.40960
 2.4494  45.10160
 2.4483  44.82820
 2.4471  44.91840
 2.4460  45.06010
 2.4448  45.51710
 2.4437  45.50270
 2.4425  44.96320
 2.4414  44.84920
 2.4402  45.28710
 2.4391  45.59250
 2.4379  45.28810
 2.4368  45.25860
 2.4356  45.40900
 2.4345  45.29430
 2.4333  45.33170
 2.4322  45.07070
 2.4311  45.15090
 2.4299  45.99130
 2.4288  46.50710
 2.4276  46.11610
 2.4265  45.69940
 2.4254  45.33020
 2.4242  45.62330
 2.4231  46.46810
 2.4220  46.53240
 2.4209  46.41820
 2.4197  46.56930
 2.4186  46.63760
 2.4175  46.21460
 2.4163  46.02130
 2.4152  46.18180
 2.4141  46.65740
 2.4130  46.49430
 2.4118  46.33530
 2.4107  46.56420
 2.4096  46.52330
 2.4085  46.55830
 2.4074  46.47340
 2.4063  46.24790
 2.4051  46.54750
 2.4040  46.75650
 2.4029  46.69670
 2.4018  46.88430
 2.4007  46.86490
 2.3996  46.71900
 2.3985  46.56100
 2.3973  46.63700
 2.3962  46.56840
 2.3951  46.44230
 2.3940  46.61290
 2.3929  46.95550
 2.3918  47.36230
 2.3907  47.06390
 2.3896  46.40330
 2.3885  46.51980
 2.3874  46.32150
 2.3863  46.60810
 2.3852  46.69480
 2.3841  46.73550
 2.3830  46.77810
 2.3819  46.74180
 2.3808  46.74590
 2.3798  46.64010
 2.3786  46.82890
 2.3776  46.86180
 2.3765  46.77330
 2.3754  46.54550
 2.3743  46.67080
 2.3732  47.03650
 2.3721  46.80910
 2.3710  46.73470
 2.3700  46.67930
 2.3689  46.98860
 2.3678  47.02630
 2.3667  46.72050
 2.3656  46.74910
 2.3645  46.76290
 2.3635  46.31810
 2.3624  46.28600
 2.3613  46.24780
 2.3603  46.22390
 2.3592  46.23510
 2.3581  46.33190
 2.3570  46.17480
 2.3560  46.37600
 2.3549  46.65070
 2.3538  46.46600
 2.3527  46.57770
 2.3517  46.54070
 2.3506  46.18300
 2.3495  46.19870
 2.3485  45.64070
 2.3474  45.56750
 2.3464  45.72330
 2.3453  45.72640
 2.3442  46.39080
 2.3432  46.43430
 2.3421  46.15210
 2.3411  46.11840
 2.3400  45.90860
 2.3390  45.62210
 2.3379  45.85540
 2.3369  46.22180
 2.3358  46.61890
 2.3347  46.52700
 2.3337  46.26190
 2.3326  46.80580
 2.3316  46.94820
 2.3306  46.36410
 2.3295  46.23540
 2.3285  46.68150
 2.3274  47.15210
 2.3264  47.27470
 2.3253  47.14080
 2.3243  47.06230
 2.3232  47.00130
 2.3222  46.57710
 2.3212  46.41090
 2.3201  46.48970
 2.3191  47.06050
 2.3180  47.18290
 2.3170  47.12390
 2.3160  47.13260
 2.3149  47.20330
 2.3139  46.93090
 2.3129  46.76140
 2.3118  46.99960
 2.3108  47.09990
 2.3098  47.33650
 2.3088  47.32310
 2.3077  47.39950
 2.3067  47.38600
 2.3057  47.85170
 2.3047  47.74010
 2.3036  47.13720
 2.3026  46.67070
 2.3016  47.28070
 2.3006  47.60160
 2.2995  47.54250
 2.2985  48.07670
 2.2975  48.36560
 2.2965  47.78400
 2.2955  47.58760
 2.2944  47.86390
 2.2934  47.84170
 2.2924  47.41360
 2.2914  47.60680
 2.2904  48.43810
 2.2894  48.15280
 2.2884  47.85820
 2.2874  48.12380
 2.2864  48.55000
 2.2854  48.23370
 2.2843  48.37960
 2.2833  49.00180
 2.2823  49.05390
 2.2813  48.56380
 2.2803  48.24170
 2.2793  48.09000
 2.2783  48.41180
 2.2773  48.79820
 2.2763  48.89160
 2.2753  49.46610
 2.2743  49.17850
 2.2733  48.61530
 2.2723  48.68150
 2.2713  48.71530
 2.2703  48.08100
 2.2694  47.48150
 2.2684  47.77710
 2.2674  48.81960
 2.2664  49.00650
 2.2654  48.79030
 2.2644  48.61470
 2.2634  48.21380
 2.2624  48.21150
 2.2614  48.45680
 2.2605  48.78220
 2.2595  48.88650
 2.2585  48.84610
 2.2575  48.82160
 2.2565  48.75000
 2.2555  48.71350
 2.2546  49.13190
 2.2536  49.07780
 2.2526  49.17370
 2.2516  49.48950
 2.2506  49.57700
 2.2497  49.05920
 2.2487  48.25340
 2.2477  48.36810
 2.2467  48.92770
 2.2458  48.94340
 2.2448  48.92620
 2.2438  49.45630
 2.2428  49.47990
 2.2419  49.19520
 2.2409  49.35040
 2.2399  49.27360
 2.2390  49.20890
 2.2380  49.04600
 2.2370  48.92530
 2.2361  49.23500
 2.2351  49.22240
 2.2342  49.66160
 2.2332  49.65580
 2.2322  48.88920
 2.2313  49.01680
 2.2303  49.51710
 2.2294  49.45270
 2.2284  49.14120
 2.2274  49.55980
 2.2265  50.17170
 2.2255  49.80760
 2.2246  49.20750
 2.2236  49.04670
 2.2227  49.29210
 2.2217  49.33330
 2.2208  48.54620
 2.2198  48.41380
 2.2189  48.67370
 2.2179  48.49670
 2.2170  48.48650
 2.2160  48.79020
 2.2151  48.85440
 2.2141  48.43910
 2.2132  48.05890
 2.2122  47.98240
 2.2113  47.86610
 2.2103  47.83560
 2.2094  48.12260
 2.2085  48.39160
 2.2075  48.23560
 2.2066  48.13970
 2.2056  48.31280
 2.2047  48.23230
 2.2038  48.11730
 2.2028  48.76140
 2.2019  48.70470
 2.2010  48.68120
 2.2000  48.95190
 2.1991  49.29640
 2.1982  48.88020
 2.1972  48.69710
 2.1963  48.97800
 2.1954  49.09340
 2.1944  48.49730
 2.1935  47.98160
 2.1926  48.10060
 2.1917  48.76360
 2.1907  49.31010
 2.1898  49.46210
 2.1889  49.26160
 2.1880  49.18970
 2.1870  49.41470
 2.1861  49.38900
 2.1852  49.45840
 2.1843  49.22250
 2.1833  48.82270
 2.1824  48.71320
 2.1815  49.06080
 2.1806  49.60190
 2.1797  49.54420
 2.1788  49.27280
 2.1778  48.92600
 2.1769  49.28370
 2.1760  49.18200
 2.1751  49.08690
 2.1742  49.47400
 2.1733  49.84970
 2.1724  49.90560
 2.1715  49.41530
 2.1706  49.25380
 2.1696  49.42690
 2.1687  49.49490
 2.1678  49.40920
 2.1669  49.62300
 2.1660  50.41080
 2.1651  50.36360
 2.1642  49.56380
 2.1633  49.35930
 2.1624  49.68450
 2.1615  49.68320
 2.1606  49.65250
 2.1597  49.68270
 2.1588  50.07250
 2.1579  50.06510
 2.1570  50.09820
 2.1561  49.97770
 2.1552  50.22400
 2.1543  50.07880
 2.1534  49.90630
 2.1525  50.48750
 2.1517  50.70560
 2.1507  50.74790
 2.1499  50.19950
 2.1490  49.82810
 2.1481  49.89820
 2.1472  49.56470
 2.1463  49.48710
 2.1454  50.14670
 2.1445  50.58340
 2.1436  50.67890
 2.1428  50.92450
 2.1419  50.58070
 2.1410  49.88380
 2.1401  50.51490
 2.1392  51.23330
 2.1383  50.52080
 2.1375  50.15880
 2.1366  50.45880
 2.1357  50.22790
 2.1348  49.76700
 2.1339  49.70150
 2.1331  50.33600
 2.1322  50.85650
 2.1313  51.07290
 2.1304  51.06990
 2.1296  51.90870
 2.1287  51.75700
 2.1278  51.16170
 2.1269  50.97370
 2.1261  50.76780
 2.1252  51.05200
 2.1243  50.77430
 2.1235  50.25500
 2.1226  50.22830
 2.1217  50.68540
 2.1208  51.36000
 2.1200  51.36530
 2.1191  51.27300
 2.1183  50.68550
 2.1174  50.81860
 2.1165  50.76790
 2.1157  50.49950
 2.1148  51.00920
 2.1139  51.59790
 2.1131  51.47200
 2.1122  51.39720
 2.1113  51.19000
 2.1105  50.89080
 2.1096  50.74770
 2.1088  50.33090
 2.1079  50.34920
 2.1071  50.41990
 2.1062  50.87680
 2.1054  50.72810
 2.1045  51.14560
 2.1036  51.89040
 2.1028  51.29790
 2.1019  51.32990
 2.1011  51.60220
 2.1002  51.71480
 2.0994  51.51260
 2.0985  51.01140
 2.0977  50.41900
 2.0968  50.55280
 2.0960  50.95690
 2.0951  51.20740
 2.0943  51.30720
 2.0934  51.27770
 2.0926  50.95150
 2.0918  50.48470
 2.0909  50.43210
 2.0901  50.66930
 2.0892  50.70250
 2.0884  51.24450
 2.0875  50.91920
 2.0867  50.42260
 2.0859  50.35520
 2.0850  51.30900
 2.0842  51.66560
 2.0833  50.47410
 2.0825  49.76150
 2.0817  50.26250
 2.0808  50.55480
 2.0800  50.53870
 2.0792  51.28670
 2.0783  51.52320
 2.0775  51.58470
 2.0767  52.00550
 2.0759  52.03330
 2.0750  51.74490
 2.0742  52.54900
 2.0734  51.93170
 2.0725  50.77680
 2.0717  50.85470
 2.0709  51.09940
 2.0701  51.68240
 2.0692  51.15310
 2.0684  49.95440
 2.0676  50.61400
 2.0667  52.06240
 2.0659  52.89650
 2.0651  52.74090
 2.0643  51.64130
 2.0635  51.11950
 2.0626  51.45370
 2.0618  51.82260
 2.0610  53.14580
 2.0602  52.29800
 2.0594  50.38720
 2.0585  49.86340
 2.0577  50.53350
 2.0569  51.98690
 2.0561  50.95480
 2.0553  49.67510
 2.0545  50.54080
 2.0537  52.10180
 2.0528  50.94990
 2.0520  49.60250
 2.0512  50.66080
 2.0504  51.33710
 2.0496  51.50780
 2.0488  52.20930
 2.0480  50.86630
 2.0472  49.67390
 2.0464  49.72420
 2.0456  48.26710
 2.0447  49.31110
 2.0439  51.94990
 2.0431  51.70310
 2.0423  49.59900
 2.0415  49.93120
 2.0407  51.87360
 2.0399  50.26550
 2.0391  49.37000
 2.0383  50.51120
 2.0375  51.11730
 2.0367  50.12630
 2.0359  50.47840
 2.0351  52.46860
 2.0343  52.06840
 2.0335  50.83300
 2.0327  50.69040
 2.0319  51.09840
 2.0311  52.04160
 2.0303  52.16200
 2.0295  51.53190
 2.0287  50.59980
 2.0280  51.33190
 2.0272  51.34840
 2.0264  50.17350
 2.0256  50.97670
 2.0248  50.93260
 2.0240  49.55220
 2.0232  50.62380
 2.0224  52.06570
 2.0216  51.78540
 2.0208  51.00580
 2.0200  50.53170
 2.0193  49.81770
 2.0185  51.70680
 2.0177  53.06270
 2.0169  51.47790
 2.0161  51.28850
 2.0153  51.52670
 2.0146  51.05350
 2.0138  52.04960
 2.0130  52.36590
 2.0122  51.73340
 2.0114  50.54370
 2.0107  50.27400
 2.0099  50.86410
 2.0091  50.89010
 2.0083  51.34630
 2.0075  51.47020
 2.0068  51.70250
 2.0060  51.48430
 2.0052  52.15500
 2.0044  52.33810
 2.0037  51.87980
 2.0029  51.19760
 2.0021  49.90920
 2.0013  50.17210
 2.0006  50.96500
 1.9998  50.77960
