Name: Diatomaceous Earth
Type: Rock
Class: Sedimentary
Subclass:  Siliceous 
0.983  80.659798
0.982  80.683382
0.981  80.654156
0.980  80.609273
0.979  80.560046
0.978  80.620942
0.977  80.637373
0.976  80.597087
0.975  80.624349
0.974  80.620058
0.973  80.548737
0.972  80.622194
0.971  80.597801
0.970  80.586310
0.969  80.562508
0.968  80.524361
0.967  80.429097
0.966  80.479895
0.965  80.470062
0.964  80.461602
0.963  80.439776
0.962  80.438113
0.961  80.497855
0.960  80.486062
0.959  80.402130
0.958  80.479249
0.957  80.463491
0.956  80.425742
0.955  80.476672
0.954  80.454482
0.953  80.464352
0.952  80.470917
0.951  80.412022
0.950  80.385606
0.949  80.341550
0.948  80.432895
0.947  80.432633
0.946  80.344045
0.945  80.357428
0.944  80.364179
0.943  80.312655
0.942  80.385258
0.941  80.418123
0.940  80.395003
0.939  80.434334
0.938  80.457537
0.937  80.428497
0.936  80.380499
0.935  80.327987
0.934  80.307942
0.933  80.313263
0.932  80.334321
0.931  80.362277
0.930  80.339016
0.929  80.253155
0.928  80.304795
0.927  80.363388
0.926  80.275465
0.925  80.184049
0.924  80.291268
0.923  80.382972
0.922  80.293464
0.921  80.227668
0.920  80.220528
0.919  80.254035
0.918  80.221279
0.917  80.227137
0.916  80.242689
0.915  80.242495
0.914  80.215170
0.913  80.135122
0.912  80.111983
0.911  80.169926
0.910  80.186618
0.909  80.154371
0.908  80.164154
0.907  80.180198
0.906  80.126628
0.905  80.098690
0.904  80.104670
0.903  80.096335
0.902  80.089500
0.901  80.078040
0.900  80.085609
0.899  80.109272
0.898  80.047220
0.897  80.056859
0.896  80.017216
0.895  80.026575
0.894  79.994019
0.893  79.993472
0.892  79.968198
0.891  79.931344
0.890  79.933356
0.889  79.948885
0.888  79.930548
0.887  79.969818
0.886  79.963127
0.885  79.965861
0.884  79.919654
0.883  79.969208
0.882  79.983725
0.881  79.901406
0.880  79.872792
0.879  79.889434
0.878  79.802901
0.877  79.843980
0.876  79.813371
0.875  79.817041
0.874  79.802531
0.873  79.869289
0.872  79.873539
0.871  79.819671
0.870  79.826071
0.869  79.802688
0.868  79.857298
0.867  79.789524
0.866  79.718617
0.865  79.740819
0.864  79.740268
0.863  79.724970
0.862  79.690859
0.861  79.698350
0.860  79.713254
0.859  79.506879
0.858  79.388740
0.857  79.589065
0.856  79.562257
0.855  79.453886
0.854  79.517706
0.853  79.539955
0.852  79.388450
0.851  79.425207
0.850  79.570627
0.849  79.450238
0.848  79.453979
0.847  79.565562
0.846  79.437482
0.845  79.475760
0.844  79.457468
0.843  79.469174
0.842  79.357979
0.841  79.418864
0.840  79.404304
0.839  79.387740
0.838  79.410351
0.837  79.426666
0.836  79.287651
0.835  79.316284
0.834  79.343920
0.833  79.271684
0.832  79.284396
0.831  79.348685
0.830  79.259077
0.829  79.273956
0.828  79.292204
0.827  79.279677
0.826  79.215355
0.825  79.165030
0.824  79.224235
0.823  79.180736
0.822  79.149206
0.821  79.184718
0.820  79.130361
0.819  79.122580
0.818  79.092595
0.817  79.083893
0.816  79.048658
0.815  79.113518
0.814  79.004698
0.813  79.024668
0.812  79.066917
0.811  79.006915
0.810  78.954177
0.809  78.915300
0.808  78.912122
0.807  78.866172
0.806  78.872732
0.805  78.849039
0.804  78.872213
0.803  78.738681
0.802  78.799263
0.801  78.798155
0.800  78.731919
0.799  78.702786
0.798  78.703530
0.797  78.681664
0.796  78.608132
0.795  78.603375
0.794  78.585135
0.793  78.509888
0.792  78.472155
0.791  78.489623
0.790  78.374719
0.789  78.468047
0.788  78.391857
0.787  78.376974
0.786  78.356797
0.785  78.365568
0.784  78.325414
0.783  78.245945
0.782  78.249484
0.781  78.264210
0.780  78.213993
0.779  78.159614
0.778  78.167212
0.777  78.113315
0.776  78.100452
0.775  78.087091
0.774  77.996218
0.773  77.964224
0.772  77.974292
0.771  77.910329
0.770  77.878683
0.769  77.864511
0.768  77.844253
0.767  77.776374
0.766  77.772297
0.765  77.763058
0.764  77.690458
0.763  77.666438
0.762  77.643092
0.761  77.649421
0.760  77.601537
0.759  77.577534
0.758  77.541357
0.757  77.505524
0.756  77.465757
0.755  77.450335
0.754  77.383911
0.753  77.349672
0.752  77.361076
0.751  77.326914
0.750  77.272107
0.749  77.285451
0.748  77.239006
0.747  77.169666
0.746  77.140353
0.745  77.125543
0.744  77.075718
0.743  77.049346
0.742  77.038797
0.741  77.016454
0.740  76.969229
0.739  76.946885
0.738  76.913512
0.737  76.899539
0.736  76.834659
0.735  76.830952
0.734  76.797475
0.733  76.753779
0.732  76.723350
0.731  76.702180
0.730  76.621036
0.729  76.618368
0.728  76.592698
0.727  76.549469
0.726  76.494737
0.725  76.475525
0.724  76.451334
0.723  76.411900
0.722  76.387696
0.721  76.374678
0.720  76.302264
0.719  76.278875
0.718  76.254006
0.717  76.221151
0.716  76.160801
0.715  76.143657
0.714  76.120209
0.713  76.070516
0.712  76.025528
0.711  75.980455
0.710  75.947730
0.709  75.928076
0.708  75.907732
0.707  75.870368
0.706  75.807624
0.705  75.803785
0.704  75.767831
0.703  75.738219
0.702  75.699664
0.701  75.657824
0.700  75.622704
0.699  75.577841
0.698  75.548502
0.697  75.512490
0.696  75.465858
0.695  75.454398
0.694  75.422035
0.693  75.374300
0.692  75.325480
0.691  75.300377
0.690  75.256441
0.689  75.219298
0.688  75.199325
0.687  75.158130
0.686  75.101825
0.685  75.054390
0.684  75.026421
0.683  74.984740
0.682  74.951300
0.681  74.911506
0.680  74.869982
0.679  74.827292
0.678  74.808886
0.677  74.783131
0.676  74.753144
0.675  74.710562
0.674  74.654304
0.673  74.603112
0.672  74.571590
0.671  74.542040
0.670  74.494278
0.669  74.432147
0.668  74.411854
0.667  74.365078
0.666  74.312084
0.665  74.271947
0.664  74.237934
0.663  74.206611
0.662  74.163891
0.661  74.115424
0.660  74.079860
0.659  74.040661
0.658  74.001665
0.657  73.955376
0.656  73.910985
0.655  73.883629
0.654  73.845159
0.653  73.773275
0.652  73.733474
0.651  73.698804
0.650  73.643686
0.649  73.612707
0.648  73.571346
0.647  73.514703
0.646  73.480511
0.645  73.440724
0.644  73.382704
0.643  73.341640
0.642  73.292202
0.641  73.253673
0.640  73.207384
0.639  73.154296
0.638  73.119653
0.637  73.065478
0.636  72.996955
0.635  72.955538
0.634  72.927775
0.633  72.880929
0.632  72.824285
0.631  72.776556
0.630  72.732266
0.629  72.694235
0.628  72.650552
0.627  72.591604
0.626  72.535669
0.625  72.495581
0.624  72.443751
0.623  72.377216
0.622  72.325196
0.621  72.283717
0.620  72.234815
0.619  72.187319
0.618  72.138273
0.617  72.078142
0.616  72.030396
0.615  71.985936
0.614  71.934193
0.613  71.878238
0.612  71.834105
0.611  71.785501
0.610  71.726468
0.609  71.667349
0.608  71.615307
0.607  71.555025
0.606  71.509121
0.605  71.467632
0.604  71.400711
0.603  71.335780
0.602  71.287948
0.601  71.226309
0.600  71.165617
0.599  71.121339
0.598  71.086857
0.597  71.045518
0.596  71.005912
0.595  70.957326
0.594  70.893593
0.593  70.839148
0.592  70.799230
0.591  70.744139
0.590  70.694278
0.589  70.648558
0.588  70.595632
0.587  70.533231
0.586  70.481790
0.585  70.420683
0.584  70.366347
0.583  70.304761
0.582  70.247313
0.581  70.189310
0.580  70.120466
0.579  70.062575
0.578  70.011886
0.577  69.956936
0.576  69.892434
0.575  69.828280
0.574  69.759840
0.573  69.698954
0.572  69.646254
0.571  69.588425
0.570  69.516647
0.569  69.457563
0.568  69.399039
0.567  69.337916
0.566  69.265518
0.565  69.198698
0.564  69.140120
0.563  69.069466
0.562  69.002938
0.561  68.944089
0.560  68.871252
0.559  68.798430
0.558  68.720811
0.557  68.666782
0.556  68.605337
0.555  68.538687
0.554  68.443947
0.553  68.389114
0.552  68.315858
0.551  68.253165
0.550  68.186916
0.549  68.127028
0.548  68.064254
0.547  67.992287
0.546  67.934163
0.545  67.877394
0.544  67.815659
0.543  67.761347
0.542  67.684210
0.541  67.632569
0.540  67.578855
0.539  67.497962
0.538  67.421444
0.537  67.355088
0.536  67.305155
0.535  67.234368
0.534  67.171521
0.533  67.081055
0.532  67.023033
0.531  66.959035
0.530  66.878751
0.529  66.811089
0.528  66.747402
0.527  66.687768
0.526  66.598849
0.525  66.549992
0.524  66.474856
0.523  66.407283
0.522  66.334543
0.521  66.281049
0.520  66.192638
0.519  66.137285
0.518  66.083318
0.517  66.001826
0.516  65.923977
0.515  65.858402
0.514  65.784570
0.513  65.732823
0.512  65.677009
0.511  65.612578
0.510  65.506269
0.509  65.452357
0.508  65.383069
0.507  65.312142
0.506  65.227881
0.505  65.166567
0.504  65.093109
0.503  65.044747
0.502  64.969495
0.501  64.895866
0.500  64.821222
0.499  64.771177
0.498  64.691496
0.497  64.607652
0.496  64.561497
0.495  64.498493
0.494  64.413361
0.493  64.355108
0.492  64.307709
0.491  64.216875
0.490  64.153524
0.489  64.089220
0.488  64.038410
0.487  63.928537
0.486  63.908377
0.485  63.829410
0.484  63.763317
0.483  63.680174
0.482  63.628006
0.481  63.547266
0.480  63.491970
0.479  63.441051
0.478  63.363588
0.477  63.286530
0.476  63.240968
0.475  63.177689
0.474  63.106085
0.473  63.057857
0.472  62.989350
0.471  62.923212
0.470  62.876793
0.469  62.808549
0.468  62.739959
0.467  62.695772
0.466  62.644231
0.465  62.552621
0.464  62.503344
0.463  62.451482
0.462  62.393537
0.461  62.306466
0.460  62.254138
0.459  62.188669
0.458  62.123594
0.457  62.040885
0.456  61.987214
0.455  61.927634
0.454  61.851135
0.453  61.799334
0.452  61.721834
0.451  61.666457
0.450  61.583102
0.449  61.531307
0.448  61.431346
0.447  61.393429
0.446  61.317938
0.445  61.234522
0.444  61.167788
0.443  61.107677
0.442  61.042925
0.441  60.972659
0.440  60.902476
0.439  60.835259
0.438  60.768987
0.437  60.717352
0.436  60.649783
0.435  60.567651
0.434  60.496163
0.433  60.448514
0.432  60.372187
0.431  60.314402
0.430  60.234715
0.429  60.147829
0.428  60.076721
0.427  60.011982
0.426  59.951107
0.425  59.878100
0.424  59.789870
0.423  59.751641
0.422  59.663617
0.421  59.579812
0.420  59.496205
0.419  59.438122
0.418  59.367309
0.417  59.283314
0.416  59.194808
0.415  59.113341
0.414  59.028068
0.413  58.944334
0.412  58.848369
0.411  58.744217
0.410  58.680674
0.409  58.581527
0.408  58.480772
0.407  58.391053
0.406  58.316390
0.405  58.232126
0.404  58.181714
0.403  58.108185
0.402  58.057705
0.401  58.005807
0.400  57.946497
