Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
0.986  82.585759
0.985  82.460561
0.984  82.537083
0.983  82.427869
0.982  82.458309
0.981  82.533408
0.980  82.556925
0.979  82.526025
0.978  82.498986
0.977  82.480816
0.976  82.536604
0.975  82.513704
0.974  82.492352
0.973  82.488036
0.972  82.521212
0.971  82.436191
0.970  82.416593
0.969  82.413855
0.968  82.498224
0.967  82.419621
0.966  82.462049
0.965  82.465767
0.964  82.363686
0.963  82.383042
0.962  82.397415
0.961  82.356751
0.960  82.365327
0.959  82.367631
0.958  82.388495
0.957  82.434005
0.956  82.444794
0.955  82.404762
0.954  82.343262
0.953  82.362201
0.952  82.406127
0.951  82.381805
0.950  82.340564
0.949  82.321331
0.948  82.332631
0.947  82.295448
0.946  82.311032
0.945  82.342668
0.944  82.276099
0.943  82.247114
0.942  82.305073
0.941  82.337534
0.940  82.308385
0.939  82.255432
0.938  82.241321
0.937  82.247450
0.936  82.349625
0.935  82.328949
0.934  82.236646
0.933  82.259828
0.932  82.231499
0.931  82.244561
0.930  82.285122
0.929  82.227291
0.928  82.194967
0.927  82.224449
0.926  82.236686
0.925  82.208933
0.924  82.170045
0.923  82.157380
0.922  82.193074
0.921  82.262194
0.920  82.198240
0.919  82.140548
0.918  82.157138
0.917  82.098543
0.916  82.109066
0.915  82.098791
0.914  82.136813
0.913  82.166464
0.912  82.075815
0.911  82.103689
0.910  82.145771
0.909  82.145534
0.908  82.059042
0.907  82.124872
0.906  82.140095
0.905  82.081256
0.904  82.034317
0.903  82.064647
0.902  82.052957
0.901  82.040672
0.900  82.064356
0.899  82.085778
0.898  82.072841
0.897  81.993361
0.896  81.978661
0.895  82.054934
0.894  82.059252
0.893  81.938168
0.892  81.918170
0.891  81.969065
0.890  81.987017
0.889  81.986634
0.888  81.908604
0.887  81.884552
0.886  81.917021
0.885  81.943134
0.884  81.967619
0.883  82.017053
0.882  81.940434
0.881  81.867008
0.880  81.845059
0.879  81.883445
0.878  81.842090
0.877  81.888457
0.876  81.865442
0.875  81.839565
0.874  81.828362
0.873  81.810368
0.872  81.771975
0.871  81.831720
0.870  81.798878
0.869  81.749143
0.868  81.833360
0.867  81.857486
0.866  81.811890
0.865  81.782074
0.864  81.741222
0.863  81.715603
0.862  81.725767
0.861  81.728239
0.860  81.786467
0.859  81.832183
0.858  81.934717
0.857  81.884504
0.856  81.857915
0.855  81.889926
0.854  81.806022
0.853  81.815380
0.852  81.797110
0.851  81.830819
0.850  81.825856
0.849  81.784933
0.848  81.748897
0.847  81.810100
0.846  81.899282
0.845  81.778407
0.844  81.797420
0.843  81.780266
0.842  81.738275
0.841  81.759401
0.840  81.752717
0.839  81.790295
0.838  81.741235
0.837  81.771433
0.836  81.749633
0.835  81.738985
0.834  81.772720
0.833  81.759331
0.832  81.775505
0.831  81.753708
0.830  81.677246
0.829  81.704242
0.828  81.698163
0.827  81.694095
0.826  81.669790
0.825  81.703186
0.824  81.684745
0.823  81.682458
0.822  81.710782
0.821  81.723703
0.820  81.658229
0.819  81.697375
0.818  81.650346
0.817  81.670615
0.816  81.688079
0.815  81.626685
0.814  81.657276
0.813  81.664498
0.812  81.688547
0.811  81.637064
0.810  81.665308
0.809  81.583031
0.808  81.601724
0.807  81.623500
0.806  81.601192
0.805  81.613363
0.804  81.598375
0.803  81.571270
0.802  81.584720
0.801  81.561411
0.800  81.531836
0.799  81.551133
0.798  81.506580
0.797  81.498666
0.796  81.482328
0.795  81.507959
0.794  81.458418
0.793  81.409810
0.792  81.442788
0.791  81.442978
0.790  81.450690
0.789  81.443613
0.788  81.397468
0.787  81.443018
0.786  81.375068
0.785  81.360239
0.784  81.373818
0.783  81.438390
0.782  81.354362
0.781  81.367278
0.780  81.362207
0.779  81.377604
0.778  81.294009
0.777  81.301569
0.776  81.315566
0.775  81.276543
0.774  81.293472
0.773  81.262512
0.772  81.243436
0.771  81.250053
0.770  81.239036
0.769  81.233826
0.768  81.218723
0.767  81.263394
0.766  81.218709
0.765  81.211004
0.764  81.230513
0.763  81.201668
0.762  81.155010
0.761  81.198489
0.760  81.163489
0.759  81.152180
0.758  81.186282
0.757  81.164271
0.756  81.124514
0.755  81.157768
0.754  81.132186
0.753  81.083215
0.752  81.116057
0.751  81.098205
0.750  81.068149
0.749  81.109187
0.748  81.082283
0.747  81.047177
0.746  81.056752
0.745  81.081227
0.744  81.052545
0.743  81.040262
0.742  81.034537
0.741  81.021352
0.740  81.019977
0.739  81.012456
0.738  80.991377
0.737  80.965370
0.736  80.957105
0.735  80.980731
0.734  80.959099
0.733  80.962304
0.732  80.944180
0.731  80.897818
0.730  80.901272
0.729  80.880867
0.728  80.888966
0.727  80.888898
0.726  80.892147
0.725  80.853070
0.724  80.851876
0.723  80.848770
0.722  80.806680
0.721  80.813168
0.720  80.851931
0.719  80.813999
0.718  80.806431
0.717  80.782315
0.716  80.743805
0.715  80.756255
0.714  80.749473
0.713  80.735816
0.712  80.721325
0.711  80.696939
0.710  80.692516
0.709  80.698289
0.708  80.667813
0.707  80.665571
0.706  80.640094
0.705  80.629697
0.704  80.613891
0.703  80.609553
0.702  80.601831
0.701  80.570645
0.700  80.541242
0.699  80.533167
0.698  80.505393
0.697  80.494485
0.696  80.480409
0.695  80.481702
0.694  80.478864
0.693  80.434917
0.692  80.434421
0.691  80.411759
0.690  80.392106
0.689  80.379398
0.688  80.357913
0.687  80.342820
0.686  80.306888
0.685  80.298932
0.684  80.293178
0.683  80.261363
0.682  80.251137
0.681  80.213149
0.680  80.199279
0.679  80.202034
0.678  80.192879
0.677  80.170741
0.676  80.146479
0.675  80.125990
0.674  80.109822
0.673  80.102129
0.672  80.059000
0.671  80.026937
0.670  80.030469
0.669  80.034162
0.668  80.016654
0.667  80.015014
0.666  79.993507
0.665  79.978000
0.664  79.970010
0.663  79.969587
0.662  79.947336
0.661  79.924589
0.660  79.920926
0.659  79.894123
0.658  79.865804
0.657  79.876989
0.656  79.864498
0.655  79.846243
0.654  79.840779
0.653  79.828023
0.652  79.801787
0.651  79.785471
0.650  79.770708
0.649  79.765361
0.648  79.752934
0.647  79.716195
0.646  79.685176
0.645  79.689423
0.644  79.691438
0.643  79.655628
0.642  79.642671
0.641  79.643419
0.640  79.617573
0.639  79.605059
0.638  79.595789
0.637  79.581480
0.636  79.562822
0.635  79.527131
0.634  79.505563
0.633  79.505486
0.632  79.485038
0.631  79.461405
0.630  79.450918
0.629  79.420378
0.628  79.396932
0.627  79.388172
0.626  79.373714
0.625  79.349924
0.624  79.328031
0.623  79.300502
0.622  79.271550
0.621  79.256325
0.620  79.228059
0.619  79.203351
0.618  79.180830
0.617  79.145824
0.616  79.125861
0.615  79.098260
0.614  79.073281
0.613  79.044706
0.612  79.016221
0.611  78.990716
0.610  78.957344
0.609  78.921410
0.608  78.889560
0.607  78.873250
0.606  78.846900
0.605  78.812009
0.604  78.772188
0.603  78.732838
0.602  78.697381
0.601  78.666806
0.600  78.623134
0.599  78.596763
0.598  78.574489
0.597  78.546831
0.596  78.525006
0.595  78.473879
0.594  78.435987
0.593  78.395354
0.592  78.354993
0.591  78.292184
0.590  78.242864
0.589  78.178992
0.588  78.116256
0.587  78.048787
0.586  77.994939
0.585  77.943160
0.584  77.878092
0.583  77.831819
0.582  77.753889
0.581  77.685748
0.580  77.613497
0.579  77.534580
0.578  77.464580
0.577  77.401889
0.576  77.313203
0.575  77.240430
0.574  77.148630
0.573  77.072937
0.572  76.999112
0.571  76.926803
0.570  76.830646
0.569  76.746153
0.568  76.678268
0.567  76.599110
0.566  76.512315
0.565  76.424325
0.564  76.344962
0.563  76.266498
0.562  76.168109
0.561  76.067435
0.560  75.959914
0.559  75.858973
0.558  75.796009
0.557  75.718564
0.556  75.636191
0.555  75.563870
0.554  75.477123
0.553  75.402158
0.552  75.329358
0.551  75.257722
0.550  75.181129
0.549  75.127053
0.548  75.055632
0.547  74.974879
0.546  74.918918
0.545  74.851610
0.544  74.796351
0.543  74.732864
0.542  74.685441
0.541  74.634182
0.540  74.595777
0.539  74.541079
0.538  74.502462
0.537  74.463782
0.536  74.433132
0.535  74.392107
0.534  74.368400
0.533  74.344433
0.532  74.296746
0.531  74.273299
0.530  74.246844
0.529  74.228362
0.528  74.217312
0.527  74.203836
0.526  74.177272
0.525  74.168248
0.524  74.170025
0.523  74.165543
0.522  74.158718
0.521  74.135079
0.520  74.162186
0.519  74.153620
0.518  74.143710
0.517  74.154838
0.516  74.155483
0.515  74.149678
0.514  74.163221
0.513  74.159042
0.512  74.172712
0.511  74.170469
0.510  74.170094
0.509  74.175886
0.508  74.173634
0.507  74.176107
0.506  74.180304
0.505  74.200339
0.504  74.198967
0.503  74.198509
0.502  74.195193
0.501  74.215303
0.500  74.181034
0.499  74.184537
0.498  74.172160
0.497  74.178663
0.496  74.149781
0.495  74.149241
0.494  74.132608
0.493  74.127736
0.492  74.104069
0.491  74.084091
0.490  74.069755
0.489  74.069859
0.488  74.020907
0.487  74.020669
0.486  74.021688
0.485  73.941403
0.484  73.930282
0.483  73.928522
0.482  73.874512
0.481  73.882527
0.480  73.869736
0.479  73.873480
0.478  73.819204
0.477  73.823650
0.476  73.796098
0.475  73.784537
0.474  73.754202
0.473  73.746746
0.472  73.708197
0.471  73.686064
0.470  73.656575
0.469  73.646576
0.468  73.609294
0.467  73.586743
0.466  73.543200
0.465  73.524901
0.464  73.486744
0.463  73.463036
0.462  73.433274
0.461  73.375982
0.460  73.339425
0.459  73.309570
0.458  73.262202
0.457  73.230939
0.456  73.172180
0.455  73.131775
0.454  73.069914
0.453  73.035967
0.452  72.993034
0.451  72.929552
0.450  72.883027
0.449  72.842444
0.448  72.787240
0.447  72.754638
0.446  72.691498
0.445  72.638731
0.444  72.602267
0.443  72.545470
0.442  72.490528
0.441  72.425733
0.440  72.364189
0.439  72.317637
0.438  72.261409
0.437  72.195992
0.436  72.132915
0.435  72.080850
0.434  72.026873
0.433  71.965183
0.432  71.915965
0.431  71.851145
0.430  71.798572
0.429  71.752592
0.428  71.671003
0.427  71.632404
0.426  71.576060
0.425  71.494341
0.424  71.459304
0.423  71.394891
0.422  71.310696
0.421  71.243753
0.420  71.174180
0.419  71.093670
0.418  71.031417
0.417  70.966119
0.416  70.903515
0.415  70.843803
0.414  70.759974
0.413  70.709099
0.412  70.626836
0.411  70.539997
0.410  70.475024
0.409  70.410685
0.408  70.346285
0.407  70.299008
0.406  70.228533
0.405  70.150785
0.404  70.052030
0.403  69.980516
0.402  69.910602
0.401  69.821209
0.400  69.729443
