Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 45-125um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
0.986  81.903000
0.985  81.778790
0.984  81.807879
0.983  81.811381
0.982  81.804818
0.981  81.797340
0.980  81.857429
0.979  81.805208
0.978  81.827556
0.977  81.813436
0.976  81.787845
0.975  81.759401
0.974  81.725769
0.973  81.663331
0.972  81.698140
0.971  81.612527
0.970  81.507695
0.969  81.363680
0.968  81.268269
0.967  81.149706
0.966  80.991168
0.965  80.873684
0.964  80.550362
0.963  80.100240
0.962  79.609151
0.961  78.744502
0.960  77.391067
0.959  75.647619
0.958  73.731885
0.957  71.964716
0.956  70.760947
0.955  70.525060
0.954  71.272846
0.953  72.678507
0.952  74.396290
0.951  76.092536
0.950  77.526527
0.949  78.390988
0.948  78.950574
0.947  79.354665
0.946  79.653635
0.945  79.905416
0.944  80.164223
0.943  80.425671
0.942  80.675451
0.941  80.952119
0.940  81.141015
0.939  81.230700
0.938  81.303035
0.937  81.412658
0.936  81.458487
0.935  81.490479
0.934  81.527535
0.933  81.475736
0.932  81.448054
0.931  81.418287
0.930  81.333645
0.929  81.266637
0.928  81.174926
0.927  81.046510
0.926  80.921071
0.925  80.815555
0.924  80.753944
0.923  80.800188
0.922  80.904519
0.921  80.979362
0.920  81.110587
0.919  81.177798
0.918  81.230863
0.917  81.383899
0.916  81.418341
0.915  81.453164
0.914  81.507530
0.913  81.496887
0.912  81.501501
0.911  81.512197
0.910  81.472237
0.909  81.530028
0.908  81.509442
0.907  81.438729
0.906  81.472013
0.905  81.466750
0.904  81.508307
0.903  81.541502
0.902  81.504701
0.901  81.482229
0.900  81.456493
0.899  81.454248
0.898  81.438590
0.897  81.440329
0.896  81.457435
0.895  81.440004
0.894  81.415233
0.893  81.484153
0.892  81.469622
0.891  81.471477
0.890  81.450311
0.889  81.448153
0.888  81.430897
0.887  81.495430
0.886  81.522171
0.885  81.539555
0.884  81.530783
0.883  81.506557
0.882  81.471112
0.881  81.487409
0.880  81.526941
0.879  81.598287
0.878  81.570515
0.877  81.600038
0.876  81.527183
0.875  81.570497
0.874  81.581441
0.873  81.633949
0.872  81.691658
0.871  81.621662
0.870  81.610371
0.869  81.640726
0.868  81.635819
0.867  81.647363
0.866  81.641608
0.865  81.769299
0.864  81.741997
0.863  81.749394
0.862  81.808387
0.861  81.718337
0.860  81.794957
0.859  81.922871
0.858  81.855433
0.857  81.817629
0.856  81.856165
0.855  81.946497
0.854  81.974863
0.853  82.037786
0.852  82.095330
0.851  82.040523
0.850  82.121012
0.849  82.170266
0.848  82.211183
0.847  82.293856
0.846  82.337921
0.845  82.359469
0.844  82.352317
0.843  82.395754
0.842  82.473479
0.841  82.490255
0.840  82.548965
0.839  82.608798
0.838  82.602805
0.837  82.702450
0.836  82.747815
0.835  82.740438
0.834  82.817556
0.833  82.848022
0.832  82.896796
0.831  82.925089
0.830  82.977287
0.829  83.037632
0.828  83.070414
0.827  83.196474
0.826  83.189025
0.825  83.251122
0.824  83.288725
0.823  83.398763
0.822  83.409358
0.821  83.444465
0.820  83.486873
0.819  83.538698
0.818  83.644761
0.817  83.689322
0.816  83.756698
0.815  83.734444
0.814  83.836219
0.813  83.924130
0.812  83.970233
0.811  84.007233
0.810  84.076972
0.809  84.155494
0.808  84.167320
0.807  84.278336
0.806  84.285132
0.805  84.341783
0.804  84.395732
0.803  84.465738
0.802  84.530258
0.801  84.651588
0.800  84.688366
0.799  84.713078
0.798  84.782579
0.797  84.769763
0.796  84.805825
0.795  84.854062
0.794  84.904760
0.793  84.970427
0.792  85.072727
0.791  85.084264
0.790  85.172782
0.789  85.229831
0.788  85.323416
0.787  85.324800
0.786  85.411748
0.785  85.458162
0.784  85.500063
0.783  85.593581
0.782  85.638460
0.781  85.707824
0.780  85.777367
0.779  85.729169
0.778  85.832716
0.777  85.900667
0.776  85.957770
0.775  86.001142
0.774  86.082009
0.773  86.112289
0.772  86.144658
0.771  86.221304
0.770  86.264826
0.769  86.290095
0.768  86.381826
0.767  86.412733
0.766  86.492021
0.765  86.501037
0.764  86.574771
0.763  86.581375
0.762  86.715572
0.761  86.737215
0.760  86.785156
0.759  86.829723
0.758  86.904291
0.757  86.964579
0.756  86.971032
0.755  87.039155
0.754  87.055260
0.753  87.084908
0.752  87.157457
0.751  87.200287
0.750  87.241746
0.749  87.300172
0.748  87.343987
0.747  87.361815
0.746  87.397595
0.745  87.429343
0.744  87.459673
0.743  87.462044
0.742  87.470517
0.741  87.454109
0.740  87.436682
0.739  87.376046
0.738  87.278328
0.737  87.111780
0.736  86.838995
0.735  86.607366
0.734  86.452079
0.733  86.440359
0.732  86.625064
0.731  86.959351
0.730  87.229976
0.729  87.477406
0.728  87.650626
0.727  87.774548
0.726  87.895858
0.725  87.957420
0.724  88.014702
0.723  88.053485
0.722  88.108256
0.721  88.157852
0.720  88.173343
0.719  88.233271
0.718  88.234922
0.717  88.276461
0.716  88.282797
0.715  88.281802
0.714  88.297280
0.713  88.331990
0.712  88.337510
0.711  88.358734
0.710  88.351083
0.709  88.349570
0.708  88.358331
0.707  88.355860
0.706  88.365845
0.705  88.386439
0.704  88.411181
0.703  88.410708
0.702  88.389994
0.701  88.433376
0.700  88.424508
0.699  88.402110
0.698  88.421492
0.697  88.435111
0.696  88.415095
0.695  88.416017
0.694  88.393815
0.693  88.376868
0.692  88.382653
0.691  88.363543
0.690  88.357198
0.689  88.346587
0.688  88.334991
0.687  88.331728
0.686  88.341408
0.685  88.331867
0.684  88.327064
0.683  88.318358
0.682  88.291595
0.681  88.271637
0.680  88.265012
0.679  88.230176
0.678  88.202347
0.677  88.192255
0.676  88.178119
0.675  88.162682
0.674  88.149165
0.673  88.141448
0.672  88.114876
0.671  88.093184
0.670  88.080688
0.669  88.077777
0.668  88.062745
0.667  88.022528
0.666  87.995016
0.665  88.010269
0.664  88.007388
0.663  87.973549
0.662  87.948969
0.661  87.927030
0.660  87.894806
0.659  87.871676
0.658  87.862104
0.657  87.850959
0.656  87.821837
0.655  87.807502
0.654  87.794189
0.653  87.763561
0.652  87.743392
0.651  87.726589
0.650  87.690371
0.649  87.673396
0.648  87.651792
0.647  87.639756
0.646  87.632197
0.645  87.590142
0.644  87.561935
0.643  87.557331
0.642  87.522130
0.641  87.485573
0.640  87.456473
0.639  87.432161
0.638  87.393125
0.637  87.353422
0.636  87.327589
0.635  87.313350
0.634  87.291575
0.633  87.260074
0.632  87.238016
0.631  87.201466
0.630  87.155646
0.629  87.129517
0.628  87.120157
0.627  87.086935
0.626  87.040232
0.625  86.997711
0.624  86.947715
0.623  86.911476
0.622  86.878429
0.621  86.847300
0.620  86.809431
0.619  86.775998
0.618  86.741248
0.617  86.695474
0.616  86.644926
0.615  86.609310
0.614  86.577280
0.613  86.524475
0.612  86.470861
0.611  86.445078
0.610  86.403020
0.609  86.335944
0.608  86.276044
0.607  86.231510
0.606  86.183766
0.605  86.119591
0.604  86.066561
0.603  86.010952
0.602  85.959154
0.601  85.889764
0.600  85.838564
0.599  85.810059
0.598  85.796620
0.597  85.774006
0.596  85.751486
0.595  85.712378
0.594  85.657228
0.593  85.595124
0.592  85.546725
0.591  85.499175
0.590  85.424800
0.589  85.366865
0.588  85.322607
0.587  85.264255
0.586  85.211515
0.585  85.158283
0.584  85.095950
0.583  85.019646
0.582  84.946553
0.581  84.887423
0.580  84.817004
0.579  84.759275
0.578  84.706452
0.577  84.648166
0.576  84.575924
0.575  84.492414
0.574  84.434787
0.573  84.373049
0.572  84.311896
0.571  84.228154
0.570  84.165935
0.569  84.098290
0.568  84.020161
0.567  83.945899
0.566  83.872348
0.565  83.800866
0.564  83.729246
0.563  83.664095
0.562  83.592594
0.561  83.494998
0.560  83.419093
0.559  83.330901
0.558  83.254219
0.557  83.197212
0.556  83.116921
0.555  83.061357
0.554  82.982925
0.553  82.920679
0.552  82.861200
0.551  82.787815
0.550  82.739368
0.549  82.682295
0.548  82.636171
0.547  82.559629
0.546  82.515111
0.545  82.459097
0.544  82.399118
0.543  82.331274
0.542  82.265518
0.541  82.196811
0.540  82.107542
0.539  82.033345
0.538  81.957729
0.537  81.887323
0.536  81.818220
0.535  81.742119
0.534  81.649095
0.533  81.583191
0.532  81.496312
0.531  81.429345
0.530  81.349435
0.529  81.274380
0.528  81.182059
0.527  81.104007
0.526  81.012601
0.525  80.959760
0.524  80.843960
0.523  80.741977
0.522  80.653878
0.521  80.549684
0.520  80.467731
0.519  80.355330
0.518  80.248755
0.517  80.166750
0.516  80.093011
0.515  80.024960
0.514  79.964398
0.513  79.919213
0.512  79.886517
0.511  79.854990
0.510  79.805698
0.509  79.774305
0.508  79.746158
0.507  79.696568
0.506  79.634642
0.505  79.584068
0.504  79.492999
0.503  79.413100
0.502  79.343691
0.501  79.249715
0.500  79.183090
0.499  79.085778
0.498  79.027855
0.497  78.901947
0.496  78.835883
0.495  78.734508
0.494  78.607169
0.493  78.525446
0.492  78.423624
0.491  78.303921
0.490  78.200039
0.489  78.064970
0.488  77.943507
0.487  77.822337
0.486  77.675331
0.485  77.518209
0.484  77.378246
0.483  77.255863
0.482  77.099290
0.481  76.958397
0.480  76.823501
0.479  76.698868
0.478  76.570010
0.477  76.410049
0.476  76.281147
0.475  76.145932
0.474  76.006212
0.473  75.885684
0.472  75.724932
0.471  75.580289
0.470  75.438503
0.469  75.300352
0.468  75.131028
0.467  74.962248
0.466  74.780341
0.465  74.586918
0.464  74.366657
0.463  74.140845
0.462  73.905291
0.461  73.656992
0.460  73.423162
0.459  73.163592
0.458  72.873454
0.457  72.574767
0.456  72.256350
0.455  71.915343
0.454  71.574693
0.453  71.224153
0.452  70.859018
0.451  70.488604
0.450  70.111138
0.449  69.708587
0.448  69.331301
0.447  68.936908
0.446  68.530956
0.445  68.155507
0.444  67.800321
0.443  67.441200
0.442  67.081179
0.441  66.734266
0.440  66.380321
0.439  66.043077
0.438  65.691593
0.437  65.344885
0.436  64.963597
0.435  64.593270
0.434  64.219885
0.433  63.890160
0.432  63.547175
0.431  63.190116
0.430  62.874940
0.429  62.554352
0.428  62.225149
0.427  61.936616
0.426  61.646441
0.425  61.331070
0.424  61.025432
0.423  60.729897
0.422  60.413482
0.421  60.091322
0.420  59.769806
0.419  59.404341
0.418  59.020731
0.417  58.653776
0.416  58.242096
0.415  57.799359
0.414  57.330833
0.413  56.880751
0.412  56.381266
0.411  55.858065
0.410  55.353344
0.409  54.823702
0.408  54.257254
0.407  53.703305
0.406  53.147783
0.405  52.551733
0.404  51.931983
0.403  51.313238
0.402  50.699636
0.401  50.081266
0.400  49.449964
