Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
0.989  51.424348
0.988  51.296394
0.987  51.165061
0.986  50.993466
0.985  50.996579
0.984  50.872898
0.983  50.769534
0.982  50.671258
0.981  50.519615
0.980  50.464256
0.979  50.349794
0.978  50.151269
0.977  50.125326
0.976  49.992340
0.975  49.996262
0.974  49.880700
0.973  49.792004
0.972  49.736324
0.971  49.611852
0.970  49.511603
0.969  49.430162
0.968  49.290267
0.967  49.260249
0.966  49.232259
0.965  49.093404
0.964  49.011077
0.963  48.974844
0.962  48.919183
0.961  48.865717
0.960  48.764974
0.959  48.751605
0.958  48.671469
0.957  48.635936
0.956  48.583059
0.955  48.551162
0.954  48.468496
0.953  48.435791
0.952  48.380210
0.951  48.324059
0.950  48.255066
0.949  48.249573
0.948  48.236837
0.947  48.229737
0.946  48.220074
0.945  48.188770
0.944  48.189145
0.943  48.238850
0.942  48.250873
0.941  48.193250
0.940  48.190266
0.939  48.249046
0.938  48.215640
0.937  48.241479
0.936  48.303522
0.935  48.283042
0.934  48.234758
0.933  48.240518
0.932  48.249523
0.931  48.285288
0.930  48.308628
0.929  48.316254
0.928  48.302925
0.927  48.381523
0.926  48.474592
0.925  48.498842
0.924  48.544920
0.923  48.569111
0.922  48.625882
0.921  48.655501
0.920  48.704752
0.919  48.715487
0.918  48.773839
0.917  48.844575
0.916  48.893496
0.915  48.954774
0.914  49.056219
0.913  49.134299
0.912  49.201471
0.911  49.240279
0.910  49.278892
0.909  49.378583
0.908  49.463018
0.907  49.538046
0.906  49.632421
0.905  49.646126
0.904  49.746913
0.903  49.801792
0.902  49.857675
0.901  49.957715
0.900  50.018065
0.899  50.095407
0.898  50.202503
0.897  50.296150
0.896  50.448789
0.895  50.567376
0.894  50.534842
0.893  50.626125
0.892  50.719747
0.891  50.784514
0.890  50.915948
0.889  51.033327
0.888  51.116506
0.887  51.194596
0.886  51.258685
0.885  51.368756
0.884  51.491884
0.883  51.601765
0.882  51.731339
0.881  51.846203
0.880  51.922036
0.879  51.969293
0.878  52.102059
0.877  52.203734
0.876  52.291707
0.875  52.391446
0.874  52.589476
0.873  52.645250
0.872  52.677520
0.871  52.814888
0.870  52.945042
0.869  52.986443
0.868  53.098621
0.867  53.233729
0.866  53.362538
0.865  53.412210
0.864  53.535060
0.863  53.647542
0.862  53.748804
0.861  53.842509
0.860  54.247276
0.859  54.455615
0.858  54.568230
0.857  54.722978
0.856  54.783262
0.855  54.887971
0.854  54.998201
0.853  55.136003
0.852  55.243273
0.851  55.314153
0.850  55.463959
0.849  55.547360
0.848  55.694433
0.847  55.729240
0.846  55.783408
0.845  55.910136
0.844  56.075046
0.843  56.138142
0.842  56.280292
0.841  56.340748
0.840  56.443198
0.839  56.535540
0.838  56.646582
0.837  56.694555
0.836  56.805188
0.835  56.898108
0.834  57.015196
0.833  57.117149
0.832  57.227557
0.831  57.275815
0.830  57.364960
0.829  57.446573
0.828  57.531864
0.827  57.629717
0.826  57.745929
0.825  57.840187
0.824  57.911873
0.823  57.988612
0.822  58.066416
0.821  58.167489
0.820  58.204902
0.819  58.309416
0.818  58.377900
0.817  58.454396
0.816  58.542847
0.815  58.580626
0.814  58.690185
0.813  58.747833
0.812  58.789413
0.811  58.855155
0.810  58.924078
0.809  59.003140
0.808  59.056332
0.807  59.131160
0.806  59.189434
0.805  59.202926
0.804  59.318256
0.803  59.353502
0.802  59.427944
0.801  59.474643
0.800  59.526955
0.799  59.530833
0.798  59.569937
0.797  59.635660
0.796  59.653048
0.795  59.727371
0.794  59.717848
0.793  59.759575
0.792  59.838053
0.791  59.861880
0.790  59.908170
0.789  59.948984
0.788  59.953033
0.787  60.021195
0.786  60.058853
0.785  60.130281
0.784  60.109835
0.783  60.126009
0.782  60.192052
0.781  60.244614
0.780  60.251482
0.779  60.237893
0.778  60.276501
0.777  60.303429
0.776  60.315615
0.775  60.360798
0.774  60.363311
0.773  60.394795
0.772  60.421937
0.771  60.490550
0.770  60.484372
0.769  60.487142
0.768  60.511345
0.767  60.546663
0.766  60.558238
0.765  60.592532
0.764  60.566069
0.763  60.602398
0.762  60.628440
0.761  60.636924
0.760  60.644461
0.759  60.652020
0.758  60.652788
0.757  60.674794
0.756  60.663440
0.755  60.739170
0.754  60.714663
0.753  60.745452
0.752  60.724129
0.751  60.749517
0.750  60.749193
0.749  60.772493
0.748  60.758500
0.747  60.774001
0.746  60.816769
0.745  60.831358
0.744  60.821823
0.743  60.807883
0.742  60.828695
0.741  60.813543
0.740  60.827661
0.739  60.840645
0.738  60.857726
0.737  60.845224
0.736  60.864947
0.735  60.872322
0.734  60.867121
0.733  60.894734
0.732  60.877054
0.731  60.887502
0.730  60.905971
0.729  60.887942
0.728  60.901312
0.727  60.911404
0.726  60.913873
0.725  60.925558
0.724  60.922122
0.723  60.920120
0.722  60.921727
0.721  60.951992
0.720  60.964255
0.719  60.964476
0.718  60.972875
0.717  60.979450
0.716  60.990716
0.715  60.995491
0.714  60.974943
0.713  60.991973
0.712  60.990619
0.711  61.004293
0.710  61.012745
0.709  61.009284
0.708  61.012808
0.707  61.034222
0.706  61.024852
0.705  61.011224
0.704  61.037070
0.703  61.015355
0.702  61.027237
0.701  61.034591
0.700  61.025760
0.699  61.033521
0.698  61.049280
0.697  61.040997
0.696  61.044597
0.695  61.047232
0.694  61.032457
0.693  61.054352
0.692  61.066547
0.691  61.075662
0.690  61.071329
0.689  61.078812
0.688  61.077383
0.687  61.076058
0.686  61.074336
0.685  61.088203
0.684  61.102402
0.683  61.096932
0.682  61.097447
0.681  61.086943
0.680  61.089599
0.679  61.106958
0.678  61.118608
0.677  61.124313
0.676  61.120432
0.675  61.130773
0.674  61.139014
0.673  61.127175
0.672  61.134051
0.671  61.140196
0.670  61.128628
0.669  61.131533
0.668  61.134279
0.667  61.140702
0.666  61.146256
0.665  61.136024
0.664  61.145700
0.663  61.140123
0.662  61.149646
0.661  61.147191
0.660  61.146412
0.659  61.150485
0.658  61.139964
0.657  61.145281
0.656  61.160917
0.655  61.166611
0.654  61.153031
0.653  61.151308
0.652  61.166346
0.651  61.158661
0.650  61.159012
0.649  61.168785
0.648  61.171809
0.647  61.159037
0.646  61.159926
0.645  61.179401
0.644  61.177857
0.643  61.173136
0.642  61.171995
0.641  61.167704
0.640  61.157859
0.639  61.165038
0.638  61.174245
0.637  61.179780
0.636  61.177679
0.635  61.178382
0.634  61.178743
0.633  61.176713
0.632  61.192652
0.631  61.198031
0.630  61.195681
0.629  61.198917
0.628  61.209506
0.627  61.197911
0.626  61.179452
0.625  61.185085
0.624  61.201563
0.623  61.204959
0.622  61.205521
0.621  61.216807
0.620  61.225513
0.619  61.224313
0.618  61.227554
0.617  61.236357
0.616  61.224038
0.615  61.220465
0.614  61.219571
0.613  61.218297
0.612  61.227622
0.611  61.229793
0.610  61.222634
0.609  61.217734
0.608  61.219206
0.607  61.226500
0.606  61.223350
0.605  61.221999
0.604  61.216772
0.603  61.219296
0.602  61.229326
0.601  61.216891
0.600  61.203447
0.599  61.224210
0.598  61.235680
0.597  61.244430
0.596  61.248184
0.595  61.259131
0.594  61.252049
0.593  61.244024
0.592  61.254149
0.591  61.242733
0.590  61.232877
0.589  61.237114
0.588  61.237948
0.587  61.204618
0.586  61.211972
0.585  61.220399
0.584  61.200598
0.583  61.187124
0.582  61.186454
0.581  61.175045
0.580  61.171238
0.579  61.183847
0.578  61.160097
0.577  61.151890
0.576  61.137928
0.575  61.128852
0.574  61.126857
0.573  61.112102
0.572  61.113306
0.571  61.106273
0.570  61.093001
0.569  61.084438
0.568  61.069271
0.567  61.056622
0.566  61.052936
0.565  61.037368
0.564  61.020060
0.563  61.007471
0.562  61.006273
0.561  60.985039
0.560  60.970156
0.559  60.959311
0.558  60.947220
0.557  60.926954
0.556  60.897057
0.555  60.881660
0.554  60.860195
0.553  60.847244
0.552  60.826408
0.551  60.789270
0.550  60.779867
0.549  60.754880
0.548  60.728323
0.547  60.696430
0.546  60.677286
0.545  60.648742
0.544  60.653233
0.543  60.641807
0.542  60.644825
0.541  60.642542
0.540  60.631925
0.539  60.629820
0.538  60.619793
0.537  60.616162
0.536  60.612883
0.535  60.595748
0.534  60.575335
0.533  60.571965
0.532  60.542614
0.531  60.531691
0.530  60.514772
0.529  60.498137
0.528  60.483848
0.527  60.477206
0.526  60.456957
0.525  60.438277
0.524  60.412700
0.523  60.396074
0.522  60.368151
0.521  60.353327
0.520  60.325263
0.519  60.306186
0.518  60.278792
0.517  60.253606
0.516  60.233569
0.515  60.206109
0.514  60.178717
0.513  60.144862
0.512  60.075213
0.511  60.058725
0.510  59.983174
0.509  59.928103
0.508  59.849498
0.507  59.786635
0.506  59.742370
0.505  59.695026
0.504  59.660493
0.503  59.646083
0.502  59.625449
0.501  59.591997
0.500  59.553192
0.499  59.508670
0.498  59.451658
0.497  59.415669
0.496  59.367258
0.495  59.310333
0.494  59.271403
0.493  59.209603
0.492  59.169080
0.491  59.118697
0.490  59.087658
0.489  59.057626
0.488  58.994299
0.487  58.946705
0.486  58.880725
0.485  58.846445
0.484  58.782631
0.483  58.720086
0.482  58.666040
0.481  58.621130
0.480  58.561454
0.479  58.508525
0.478  58.460212
0.477  58.399092
0.476  58.306657
0.475  58.262979
0.474  58.197874
0.473  58.124781
0.472  58.055973
0.471  58.010483
0.470  57.951468
0.469  57.880448
0.468  57.830585
0.467  57.774208
0.466  57.710456
0.465  57.667074
0.464  57.597317
0.463  57.542469
0.462  57.482713
0.461  57.415398
0.460  57.362681
0.459  57.297719
0.458  57.254412
0.457  57.214263
0.456  57.141249
0.455  57.088371
0.454  57.027849
0.453  56.980253
0.452  56.917583
0.451  56.864525
0.450  56.795837
0.449  56.737056
0.448  56.680211
0.447  56.613682
0.446  56.524271
0.445  56.478070
0.444  56.400262
0.443  56.331266
0.442  56.251290
0.441  56.165699
0.440  56.083214
0.439  55.994676
0.438  55.909661
0.437  55.824781
0.436  55.740886
0.435  55.657002
0.434  55.566385
0.433  55.458524
0.432  55.373993
0.431  55.289996
0.430  55.202169
0.429  55.116881
0.428  55.044448
0.427  54.952972
0.426  54.873622
0.425  54.786156
0.424  54.719565
0.423  54.639017
0.422  54.515543
0.421  54.449017
0.420  54.346973
0.419  54.252238
0.418  54.148683
0.417  54.071519
0.416  53.968199
0.415  53.869826
0.414  53.793374
0.413  53.700239
0.412  53.622379
0.411  53.542219
0.410  53.464648
0.409  53.372504
0.408  53.280447
0.407  53.200027
0.406  53.120211
0.405  53.039169
0.404  52.936750
0.403  52.837319
0.402  52.767829
0.401  52.683653
0.400  52.590442
