Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
0.993   2.226844
0.992   2.321258
0.991   2.329066
0.990   2.347809
0.989   2.269844
0.988   2.333538
0.987   2.313839
0.986   2.424887
0.985   2.354534
0.984   2.343329
0.983   2.324608
0.982   2.325124
0.981   2.314519
0.980   2.320090
0.979   2.295840
0.978   2.414012
0.977   2.361546
0.976   2.370219
0.975   2.294601
0.974   2.364397
0.973   2.332750
0.972   2.363664
0.971   2.359342
0.970   2.382759
0.969   2.346278
0.968   2.353314
0.967   2.333856
0.966   2.351642
0.965   2.341435
0.964   2.366671
0.963   2.354915
0.962   2.395821
0.961   2.311126
0.960   2.363638
0.959   2.354538
0.958   2.375803
0.957   2.387516
0.956   2.352504
0.955   2.325231
0.954   2.408276
0.953   2.347218
0.952   2.305130
0.951   2.330087
0.950   2.355127
0.949   2.328551
0.948   2.387815
0.947   2.390626
0.946   2.372319
0.945   2.353491
0.944   2.372177
0.943   2.358884
0.942   2.374041
0.941   2.366219
0.940   2.379484
0.939   2.354038
0.938   2.359470
0.937   2.380310
0.936   2.396599
0.935   2.340127
0.934   2.368110
0.933   2.453041
0.932   2.440098
0.931   2.409024
0.930   2.380405
0.929   2.376287
0.928   2.408618
0.927   2.449532
0.926   2.417726
0.925   2.352028
0.924   2.352695
0.923   2.395692
0.922   2.384857
0.921   2.355921
0.920   2.366996
0.919   2.378757
0.918   2.325078
0.917   2.323813
0.916   2.368823
0.915   2.394280
0.914   2.358966
0.913   2.378365
0.912   2.403495
0.911   2.444209
0.910   2.398229
0.909   2.379020
0.908   2.316772
0.907   2.369110
0.906   2.416744
0.905   2.399972
0.904   2.406168
0.903   2.408518
0.902   2.324116
0.901   2.370296
0.900   2.321222
0.899   2.367585
0.898   2.405299
0.897   2.447831
0.896   2.424116
0.895   2.424939
0.894   2.345740
0.893   2.366354
0.892   2.344352
0.891   2.386233
0.890   2.424800
0.889   2.429860
0.888   2.361802
0.887   2.396909
0.886   2.375750
0.885   2.443486
0.884   2.375750
0.883   2.395660
0.882   2.341231
0.881   2.403890
0.880   2.318161
0.879   2.390193
0.878   2.361559
0.877   2.423358
0.876   2.367235
0.875   2.413096
0.874   2.349661
0.873   2.385682
0.872   2.327248
0.871   2.384885
0.870   2.313160
0.869   2.403768
0.868   2.342039
0.867   2.343770
0.866   2.248791
0.865   2.359456
0.864   2.337110
0.863   2.346307
0.862   2.273071
0.861   2.337857
0.860   2.616118
0.859   2.674009
0.858   2.666956
0.857   2.665661
0.856   2.664738
0.855   2.665736
0.854   2.664851
0.853   2.660965
0.852   2.667882
0.851   2.671690
0.850   2.658728
0.849   2.660097
0.848   2.665550
0.847   2.646414
0.846   2.652121
0.845   2.660556
0.844   2.653497
0.843   2.646415
0.842   2.659029
0.841   2.646276
0.840   2.646618
0.839   2.647723
0.838   2.640132
0.837   2.642072
0.836   2.634979
0.835   2.634831
0.834   2.635491
0.833   2.629358
0.832   2.622910
0.831   2.618497
0.830   2.619756
0.829   2.616898
0.828   2.615010
0.827   2.612148
0.826   2.615009
0.825   2.607834
0.824   2.614938
0.823   2.611467
0.822   2.602488
0.821   2.605089
0.820   2.604212
0.819   2.599715
0.818   2.599416
0.817   2.598901
0.816   2.590904
0.815   2.591058
0.814   2.589042
0.813   2.582084
0.812   2.583163
0.811   2.586180
0.810   2.585832
0.809   2.574938
0.808   2.572795
0.807   2.578335
0.806   2.576046
0.805   2.570879
0.804   2.571141
0.803   2.566131
0.802   2.571145
0.801   2.570954
0.800   2.568875
0.799   2.562419
0.798   2.562056
0.797   2.561318
0.796   2.548152
0.795   2.554099
0.794   2.551563
0.793   2.540830
0.792   2.547933
0.791   2.543958
0.790   2.544713
0.789   2.538791
0.788   2.543448
0.787   2.540786
0.786   2.540021
0.785   2.541646
0.784   2.540508
0.783   2.531405
0.782   2.538257
0.781   2.532869
0.780   2.526004
0.779   2.525997
0.778   2.525924
0.777   2.525335
0.776   2.527959
0.775   2.524222
0.774   2.519873
0.773   2.519897
0.772   2.517381
0.771   2.516622
0.770   2.514978
0.769   2.515831
0.768   2.510553
0.767   2.509248
0.766   2.509434
0.765   2.505970
0.764   2.505368
0.763   2.506041
0.762   2.503139
0.761   2.502563
0.760   2.499199
0.759   2.501515
0.758   2.499133
0.757   2.502986
0.756   2.500158
0.755   2.500018
0.754   2.495023
0.753   2.493915
0.752   2.496228
0.751   2.498111
0.750   2.498194
0.749   2.490680
0.748   2.489695
0.747   2.490692
0.746   2.489780
0.745   2.489908
0.744   2.490965
0.743   2.484050
0.742   2.487304
0.741   2.488983
0.740   2.488805
0.739   2.486023
0.738   2.483812
0.737   2.483867
0.736   2.484118
0.735   2.483636
0.734   2.481165
0.733   2.479336
0.732   2.479474
0.731   2.478980
0.730   2.478360
0.729   2.481224
0.728   2.480518
0.727   2.479299
0.726   2.478117
0.725   2.477601
0.724   2.475563
0.723   2.476628
0.722   2.474603
0.721   2.474478
0.720   2.476544
0.719   2.476046
0.718   2.472912
0.717   2.472908
0.716   2.472888
0.715   2.470142
0.714   2.473677
0.713   2.472907
0.712   2.472217
0.711   2.469509
0.710   2.468772
0.709   2.470399
0.708   2.470477
0.707   2.470491
0.706   2.468262
0.705   2.468856
0.704   2.468371
0.703   2.467109
0.702   2.468323
0.701   2.469676
0.700   2.467020
0.699   2.466357
0.698   2.466980
0.697   2.465794
0.696   2.465501
0.695   2.466134
0.694   2.467985
0.693   2.466521
0.692   2.467902
0.691   2.465154
0.690   2.464412
0.689   2.466730
0.688   2.466156
0.687   2.464706
0.686   2.466231
0.685   2.467058
0.684   2.465371
0.683   2.463860
0.682   2.463819
0.681   2.466610
0.680   2.468350
0.679   2.467537
0.678   2.466193
0.677   2.467646
0.676   2.467781
0.675   2.467118
0.674   2.469897
0.673   2.469778
0.672   2.468983
0.671   2.468488
0.670   2.469034
0.669   2.469202
0.668   2.471173
0.667   2.471782
0.666   2.471650
0.665   2.473064
0.664   2.473288
0.663   2.471796
0.662   2.474164
0.661   2.474908
0.660   2.474932
0.659   2.478126
0.658   2.477008
0.657   2.476826
0.656   2.479703
0.655   2.479793
0.654   2.479341
0.653   2.480526
0.652   2.481388
0.651   2.482278
0.650   2.485225
0.649   2.486175
0.648   2.485504
0.647   2.486267
0.646   2.488529
0.645   2.489706
0.644   2.490172
0.643   2.490691
0.642   2.492567
0.641   2.494375
0.640   2.494252
0.639   2.495045
0.638   2.496556
0.637   2.498284
0.636   2.500339
0.635   2.501777
0.634   2.502808
0.633   2.504423
0.632   2.506432
0.631   2.508335
0.630   2.509162
0.629   2.510595
0.628   2.511997
0.627   2.513183
0.626   2.514842
0.625   2.515450
0.624   2.515626
0.623   2.518041
0.622   2.519987
0.621   2.522407
0.620   2.524506
0.619   2.525745
0.618   2.527434
0.617   2.528362
0.616   2.528543
0.615   2.529977
0.614   2.532668
0.613   2.534187
0.612   2.535109
0.611   2.536171
0.610   2.537873
0.609   2.539082
0.608   2.540265
0.607   2.541119
0.606   2.541918
0.605   2.544208
0.604   2.546268
0.603   2.546030
0.602   2.547800
0.601   2.549521
0.600   2.551409
0.599   2.552388
0.598   2.553888
0.597   2.555692
0.596   2.556529
0.595   2.559432
0.594   2.559522
0.593   2.560519
0.592   2.563323
0.591   2.565007
0.590   2.566222
0.589   2.566883
0.588   2.567286
0.587   2.568338
0.586   2.569850
0.585   2.570729
0.584   2.570958
0.583   2.571643
0.582   2.571595
0.581   2.572121
0.580   2.574197
0.579   2.575213
0.578   2.575356
0.577   2.578428
0.576   2.577710
0.575   2.579278
0.574   2.580172
0.573   2.580878
0.572   2.582251
0.571   2.583151
0.570   2.583576
0.569   2.584134
0.568   2.584844
0.567   2.585145
0.566   2.586176
0.565   2.587670
0.564   2.587806
0.563   2.589541
0.562   2.590869
0.561   2.591607
0.560   2.592948
0.559   2.594185
0.558   2.593705
0.557   2.595163
0.556   2.596201
0.555   2.596610
0.554   2.598521
0.553   2.599883
0.552   2.601153
0.551   2.602012
0.550   2.602842
0.549   2.603787
0.548   2.604600
0.547   2.605654
0.546   2.606221
0.545   2.606865
0.544   2.608611
0.543   2.609854
0.542   2.613143
0.541   2.612121
0.540   2.615031
0.539   2.615208
0.538   2.616782
0.537   2.618058
0.536   2.617302
0.535   2.619185
0.534   2.622186
0.533   2.623808
0.532   2.625246
0.531   2.626405
0.530   2.627262
0.529   2.625679
0.528   2.629120
0.527   2.630408
0.526   2.632307
0.525   2.634995
0.524   2.635612
0.523   2.636751
0.522   2.638084
0.521   2.639498
0.520   2.642333
0.519   2.643537
0.518   2.646500
0.517   2.647699
0.516   2.648073
0.515   2.650348
0.514   2.650972
0.513   2.651142
0.512   2.650819
0.511   2.654147
0.510   2.657720
0.509   2.655939
0.508   2.659824
0.507   2.661663
0.506   2.661324
0.505   2.665032
0.504   2.665583
0.503   2.668891
0.502   2.669397
0.501   2.673034
0.500   2.674389
0.499   2.675701
0.498   2.678761
0.497   2.679585
0.496   2.679355
0.495   2.683182
0.494   2.685010
0.493   2.686062
0.492   2.690417
0.491   2.692705
0.490   2.693181
0.489   2.699585
0.488   2.699885
0.487   2.703188
0.486   2.705309
0.485   2.706655
0.484   2.712660
0.483   2.714929
0.482   2.716368
0.481   2.720374
0.480   2.721363
0.479   2.725676
0.478   2.729677
0.477   2.730323
0.476   2.732395
0.475   2.736303
0.474   2.737929
0.473   2.742177
0.472   2.743969
0.471   2.745060
0.470   2.748780
0.469   2.752431
0.468   2.755955
0.467   2.757081
0.466   2.760312
0.465   2.762716
0.464   2.764781
0.463   2.766518
0.462   2.773560
0.461   2.775387
0.460   2.779560
0.459   2.781388
0.458   2.786339
0.457   2.788513
0.456   2.793032
0.455   2.796010
0.454   2.799116
0.453   2.801008
0.452   2.804770
0.451   2.805913
0.450   2.810561
0.449   2.814614
0.448   2.817414
0.447   2.822045
0.446   2.824934
0.445   2.827371
0.444   2.833949
0.443   2.838186
0.442   2.841813
0.441   2.845927
0.440   2.847359
0.439   2.853256
0.438   2.855707
0.437   2.862125
0.436   2.868464
0.435   2.870632
0.434   2.876440
0.433   2.878534
0.432   2.884083
0.431   2.887200
0.430   2.890920
0.429   2.897778
0.428   2.902732
0.427   2.907130
0.426   2.912165
0.425   2.917457
0.424   2.922824
0.423   2.928129
0.422   2.934291
0.421   2.940312
0.420   2.946886
0.419   2.951354
0.418   2.958002
0.417   2.963322
0.416   2.971097
0.415   2.977095
0.414   2.981657
0.413   2.989908
0.412   2.997418
0.411   3.003752
0.410   3.012458
0.409   3.018295
0.408   3.024735
0.407   3.030878
0.406   3.039708
0.405   3.046525
0.404   3.053160
0.403   3.063869
0.402   3.072699
0.401   3.081295
0.400   3.089068
