Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
0.985  85.226548
0.984  85.149390
0.983  85.201254
0.982  85.203159
0.981  85.173408
0.980  85.140140
0.979  85.090035
0.978  85.102851
0.977  85.216963
0.976  85.182702
0.975  85.195369
0.974  85.151115
0.973  85.112544
0.972  85.167942
0.971  85.177662
0.970  85.226168
0.969  85.191371
0.968  85.147315
0.967  85.140413
0.966  85.139912
0.965  85.111977
0.964  85.132112
0.963  85.210003
0.962  85.211217
0.961  85.195659
0.960  85.216024
0.959  85.198792
0.958  85.103552
0.957  85.061789
0.956  85.158378
0.955  85.217629
0.954  85.136510
0.953  85.126532
0.952  85.147284
0.951  85.188886
0.950  85.213276
0.949  85.149941
0.948  85.183395
0.947  85.220334
0.946  85.146454
0.945  85.098716
0.944  85.096372
0.943  85.143149
0.942  85.113752
0.941  85.113161
0.940  85.174816
0.939  85.177864
0.938  85.174476
0.937  85.161849
0.936  85.192074
0.935  85.164138
0.934  85.146988
0.933  85.155226
0.932  85.117616
0.931  85.162483
0.930  85.150039
0.929  85.139022
0.928  85.231816
0.927  85.275422
0.926  85.212189
0.925  85.193146
0.924  85.195336
0.923  85.179650
0.922  85.192904
0.921  85.224280
0.920  85.196738
0.919  85.161768
0.918  85.162349
0.917  85.171025
0.916  85.189843
0.915  85.165441
0.914  85.120545
0.913  85.102090
0.912  85.101442
0.911  85.235741
0.910  85.237734
0.909  85.140811
0.908  85.119604
0.907  85.202065
0.906  85.228256
0.905  85.206565
0.904  85.243660
0.903  85.208561
0.902  85.185839
0.901  85.233544
0.900  85.208843
0.899  85.151633
0.898  85.153359
0.897  85.130367
0.896  85.172049
0.895  85.205191
0.894  85.215590
0.893  85.156132
0.892  85.105444
0.891  85.082010
0.890  85.166971
0.889  85.203731
0.888  85.168510
0.887  85.075895
0.886  85.129471
0.885  85.122458
0.884  85.214442
0.883  85.205695
0.882  85.132876
0.881  85.180010
0.880  85.193855
0.879  85.222192
0.878  85.173768
0.877  85.146114
0.876  85.154900
0.875  85.185394
0.874  85.146144
0.873  85.201636
0.872  85.192872
0.871  85.056557
0.870  85.109049
0.869  85.134822
0.868  85.172512
0.867  85.146111
0.866  85.163010
0.865  85.142522
0.864  85.151626
0.863  85.121493
0.862  85.162085
0.861  85.192513
0.860  85.395661
0.859  85.400358
0.858  85.311002
0.857  85.320221
0.856  85.287756
0.855  85.200225
0.854  85.360339
0.853  85.351698
0.852  85.332669
0.851  85.338054
0.850  85.331864
0.849  85.307545
0.848  85.322734
0.847  85.285107
0.846  85.297996
0.845  85.309046
0.844  85.266240
0.843  85.335339
0.842  85.270485
0.841  85.260266
0.840  85.241326
0.839  85.258554
0.838  85.268896
0.837  85.280004
0.836  85.304181
0.835  85.288060
0.834  85.272690
0.833  85.210359
0.832  85.260327
0.831  85.280638
0.830  85.249385
0.829  85.263458
0.828  85.280691
0.827  85.312687
0.826  85.294977
0.825  85.209994
0.824  85.348247
0.823  85.309154
0.822  85.288379
0.821  85.216120
0.820  85.272960
0.819  85.296416
0.818  85.298885
0.817  85.298351
0.816  85.314608
0.815  85.234095
0.814  85.255954
0.813  85.297370
0.812  85.225308
0.811  85.289561
0.810  85.292827
0.809  85.231845
0.808  85.283136
0.807  85.292664
0.806  85.256835
0.805  85.250980
0.804  85.271919
0.803  85.261064
0.802  85.250853
0.801  85.292508
0.800  85.220558
0.799  85.295905
0.798  85.243735
0.797  85.214945
0.796  85.156840
0.795  85.119973
0.794  85.184318
0.793  85.177863
0.792  85.163862
0.791  85.095047
0.790  85.179071
0.789  85.144748
0.788  85.135855
0.787  85.087594
0.786  85.177873
0.785  85.073415
0.784  85.121685
0.783  85.074549
0.782  85.134315
0.781  85.112598
0.780  85.126467
0.779  85.050532
0.778  85.108598
0.777  85.048358
0.776  85.015974
0.775  85.014912
0.774  85.035881
0.773  85.003145
0.772  85.054738
0.771  85.013064
0.770  85.011775
0.769  84.995752
0.768  85.018714
0.767  84.991301
0.766  84.966347
0.765  84.981677
0.764  84.983684
0.763  84.979886
0.762  84.972134
0.761  84.945397
0.760  84.991555
0.759  84.986878
0.758  84.993101
0.757  84.973637
0.756  84.953247
0.755  84.928970
0.754  84.947696
0.753  84.909661
0.752  84.938774
0.751  84.888372
0.750  84.899587
0.749  84.900518
0.748  84.885571
0.747  84.894594
0.746  84.884538
0.745  84.827972
0.744  84.869409
0.743  84.870454
0.742  84.848044
0.741  84.855669
0.740  84.862913
0.739  84.876747
0.738  84.820098
0.737  84.813951
0.736  84.845593
0.735  84.835643
0.734  84.816504
0.733  84.797400
0.732  84.792972
0.731  84.825843
0.730  84.807075
0.729  84.799663
0.728  84.809671
0.727  84.787283
0.726  84.787980
0.725  84.765905
0.724  84.757209
0.723  84.766254
0.722  84.745701
0.721  84.734885
0.720  84.720004
0.719  84.729505
0.718  84.725112
0.717  84.707406
0.716  84.715991
0.715  84.713612
0.714  84.728076
0.713  84.712500
0.712  84.685728
0.711  84.705896
0.710  84.672003
0.709  84.665625
0.708  84.666280
0.707  84.657958
0.706  84.654620
0.705  84.645407
0.704  84.641005
0.703  84.632030
0.702  84.598532
0.701  84.602677
0.700  84.597336
0.699  84.592759
0.698  84.614761
0.697  84.599154
0.696  84.575847
0.695  84.570055
0.694  84.558632
0.693  84.540604
0.692  84.535205
0.691  84.542997
0.690  84.559758
0.689  84.536500
0.688  84.532154
0.687  84.511525
0.686  84.512001
0.685  84.505723
0.684  84.478847
0.683  84.465641
0.682  84.460364
0.681  84.459851
0.680  84.454435
0.679  84.435506
0.678  84.438158
0.677  84.443329
0.676  84.428494
0.675  84.410016
0.674  84.385367
0.673  84.371460
0.672  84.364003
0.671  84.387977
0.670  84.387766
0.669  84.357858
0.668  84.348464
0.667  84.325500
0.666  84.327497
0.665  84.315509
0.664  84.306915
0.663  84.299431
0.662  84.296969
0.661  84.296311
0.660  84.274296
0.659  84.252060
0.658  84.230980
0.657  84.231951
0.656  84.227917
0.655  84.204939
0.654  84.205792
0.653  84.196811
0.652  84.185971
0.651  84.186728
0.650  84.170214
0.649  84.157565
0.648  84.156845
0.647  84.154227
0.646  84.139996
0.645  84.142583
0.644  84.138343
0.643  84.099602
0.642  84.093363
0.641  84.094692
0.640  84.077759
0.639  84.055584
0.638  84.041169
0.637  84.043057
0.636  84.030740
0.635  84.024989
0.634  84.016725
0.633  83.992685
0.632  83.986878
0.631  83.988759
0.630  83.978854
0.629  83.971748
0.628  83.974492
0.627  83.961529
0.626  83.944057
0.625  83.942580
0.624  83.923503
0.623  83.894039
0.622  83.887011
0.621  83.875941
0.620  83.874584
0.619  83.878400
0.618  83.873221
0.617  83.863644
0.616  83.851451
0.615  83.845683
0.614  83.839178
0.613  83.827957
0.612  83.810263
0.611  83.800160
0.610  83.789513
0.609  83.786688
0.608  83.792839
0.607  83.783114
0.606  83.770980
0.605  83.761713
0.604  83.753071
0.603  83.756504
0.602  83.747889
0.601  83.717755
0.600  83.710195
0.599  83.723826
0.598  83.721006
0.597  83.738524
0.596  83.762283
0.595  83.767491
0.594  83.763210
0.593  83.752436
0.592  83.730147
0.591  83.732275
0.590  83.714190
0.589  83.696347
0.588  83.690553
0.587  83.682778
0.586  83.671491
0.585  83.648544
0.584  83.654630
0.583  83.649899
0.582  83.632242
0.581  83.603313
0.580  83.603601
0.579  83.583853
0.578  83.587662
0.577  83.576550
0.576  83.566344
0.575  83.558078
0.574  83.541739
0.573  83.507066
0.572  83.507133
0.571  83.493358
0.570  83.476107
0.569  83.468481
0.568  83.464047
0.567  83.435696
0.566  83.428629
0.565  83.393798
0.564  83.408840
0.563  83.397737
0.562  83.358030
0.561  83.351249
0.560  83.326555
0.559  83.317792
0.558  83.297405
0.557  83.285598
0.556  83.274835
0.555  83.234239
0.554  83.218740
0.553  83.222360
0.552  83.203308
0.551  83.180667
0.550  83.156302
0.549  83.141201
0.548  83.132736
0.547  83.124548
0.546  83.098478
0.545  83.062816
0.544  83.053226
0.543  83.046093
0.542  83.030923
0.541  83.019711
0.540  82.984975
0.539  82.988862
0.538  82.969272
0.537  82.954469
0.536  82.942574
0.535  82.916830
0.534  82.891167
0.533  82.872276
0.532  82.855033
0.531  82.826162
0.530  82.810858
0.529  82.806889
0.528  82.792341
0.527  82.773255
0.526  82.749748
0.525  82.727801
0.524  82.726960
0.523  82.684511
0.522  82.687015
0.521  82.669063
0.520  82.656869
0.519  82.616440
0.518  82.604680
0.517  82.591819
0.516  82.565575
0.515  82.551776
0.514  82.525594
0.513  82.505062
0.512  82.494952
0.511  82.468262
0.510  82.468111
0.509  82.434147
0.508  82.409870
0.507  82.381383
0.506  82.361256
0.505  82.352073
0.504  82.325045
0.503  82.314106
0.502  82.297797
0.501  82.264129
0.500  82.261275
0.499  82.223050
0.498  82.182295
0.497  82.191446
0.496  82.139877
0.495  82.158486
0.494  82.129541
0.493  82.097814
0.492  82.087684
0.491  82.042272
0.490  82.014114
0.489  81.978583
0.488  81.984326
0.487  81.946526
0.486  81.910382
0.485  81.910751
0.484  81.885310
0.483  81.850159
0.482  81.822403
0.481  81.819222
0.480  81.767950
0.479  81.802803
0.478  81.745077
0.477  81.747884
0.476  81.726187
0.475  81.699447
0.474  81.682022
0.473  81.662036
0.472  81.647960
0.471  81.609231
0.470  81.594560
0.469  81.575338
0.468  81.546806
0.467  81.537234
0.466  81.510421
0.465  81.512316
0.464  81.466387
0.463  81.451885
0.462  81.438522
0.461  81.439719
0.460  81.394508
0.459  81.371622
0.458  81.361862
0.457  81.302953
0.456  81.298815
0.455  81.254073
0.454  81.240477
0.453  81.216197
0.452  81.186586
0.451  81.120258
0.450  81.114128
0.449  81.071989
0.448  81.036141
0.447  81.018989
0.446  80.986994
0.445  80.936345
0.444  80.910783
0.443  80.878220
0.442  80.857099
0.441  80.804976
0.440  80.775395
0.439  80.720819
0.438  80.672775
0.437  80.641518
0.436  80.586159
0.435  80.564456
0.434  80.524476
0.433  80.466088
0.432  80.446722
0.431  80.405678
0.430  80.362119
0.429  80.300861
0.428  80.263513
0.427  80.229493
0.426  80.179240
0.425  80.150422
0.424  80.099403
0.423  80.066522
0.422  80.035103
0.421  79.995448
0.420  79.960474
0.419  79.905789
0.418  79.866869
0.417  79.834102
0.416  79.789858
0.415  79.736990
0.414  79.706299
0.413  79.665775
0.412  79.632407
0.411  79.601173
0.410  79.529380
0.409  79.497904
0.408  79.485378
0.407  79.429927
0.406  79.380951
0.405  79.355617
0.404  79.314022
0.403  79.258819
0.402  79.219711
0.401  79.177849
0.400  79.131284
