Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 0-45um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
0.986  88.585781
0.985  88.469486
0.984  88.501877
0.983  88.438342
0.982  88.465103
0.981  88.484986
0.980  88.540289
0.979  88.470837
0.978  88.555979
0.977  88.581406
0.976  88.474213
0.975  88.488921
0.974  88.538962
0.973  88.463536
0.972  88.462897
0.971  88.443773
0.970  88.453900
0.969  88.359254
0.968  88.314996
0.967  88.293941
0.966  88.181179
0.965  88.080214
0.964  87.929541
0.963  87.723540
0.962  87.528092
0.961  87.100855
0.960  86.376497
0.959  85.537952
0.958  84.527967
0.957  83.624443
0.956  83.043293
0.955  82.932839
0.954  83.334590
0.953  84.058847
0.952  84.977739
0.951  85.870841
0.950  86.496629
0.949  86.979549
0.948  87.272727
0.947  87.481853
0.946  87.615849
0.945  87.716972
0.944  87.805650
0.943  87.919228
0.942  88.040664
0.941  88.112770
0.940  88.220854
0.939  88.346874
0.938  88.388933
0.937  88.441211
0.936  88.444009
0.935  88.424240
0.934  88.460698
0.933  88.448115
0.932  88.478907
0.931  88.475329
0.930  88.408022
0.929  88.356679
0.928  88.274694
0.927  88.222873
0.926  88.222476
0.925  88.164567
0.924  88.064463
0.923  88.073097
0.922  88.214341
0.921  88.309388
0.920  88.303424
0.919  88.349264
0.918  88.335209
0.917  88.421275
0.916  88.464786
0.915  88.432471
0.914  88.446338
0.913  88.367104
0.912  88.390370
0.911  88.443945
0.910  88.429661
0.909  88.480227
0.908  88.466734
0.907  88.477551
0.906  88.431868
0.905  88.380686
0.904  88.471894
0.903  88.514772
0.902  88.469242
0.901  88.439167
0.900  88.415072
0.899  88.424907
0.898  88.412769
0.897  88.389209
0.896  88.392656
0.895  88.366953
0.894  88.420747
0.893  88.409444
0.892  88.353432
0.891  88.369145
0.890  88.406988
0.889  88.370084
0.888  88.366879
0.887  88.396072
0.886  88.415623
0.885  88.442659
0.884  88.398138
0.883  88.374627
0.882  88.339278
0.881  88.382417
0.880  88.422088
0.879  88.460785
0.878  88.405862
0.877  88.459669
0.876  88.450370
0.875  88.461054
0.874  88.466432
0.873  88.503810
0.872  88.461635
0.871  88.419150
0.870  88.502210
0.869  88.385157
0.868  88.366339
0.867  88.446629
0.866  88.418808
0.865  88.408146
0.864  88.380529
0.863  88.430930
0.862  88.471868
0.861  88.496567
0.860  88.338287
0.859  88.278694
0.858  88.202305
0.857  88.215190
0.856  88.210684
0.855  88.322843
0.854  88.302822
0.853  88.304452
0.852  88.375891
0.851  88.338284
0.850  88.386223
0.849  88.423605
0.848  88.408609
0.847  88.451641
0.846  88.543104
0.845  88.455837
0.844  88.426893
0.843  88.500979
0.842  88.580028
0.841  88.609162
0.840  88.610780
0.839  88.586037
0.838  88.581024
0.837  88.674415
0.836  88.660341
0.835  88.702485
0.834  88.695488
0.833  88.713973
0.832  88.730447
0.831  88.773590
0.830  88.788694
0.829  88.767237
0.828  88.779349
0.827  88.863904
0.826  88.852309
0.825  88.889221
0.824  88.895016
0.823  88.971106
0.822  88.986807
0.821  89.018738
0.820  88.977392
0.819  89.010236
0.818  89.045456
0.817  89.058946
0.816  89.136233
0.815  89.070203
0.814  89.158403
0.813  89.263306
0.812  89.190008
0.811  89.186609
0.810  89.251279
0.809  89.304143
0.808  89.216621
0.807  89.318818
0.806  89.317713
0.805  89.336051
0.804  89.371595
0.803  89.398653
0.802  89.455525
0.801  89.520438
0.800  89.513595
0.799  89.533078
0.798  89.512778
0.797  89.489852
0.796  89.512321
0.795  89.533449
0.794  89.551591
0.793  89.591806
0.792  89.618809
0.791  89.601390
0.790  89.635120
0.789  89.689590
0.788  89.723062
0.787  89.708405
0.786  89.746084
0.785  89.738373
0.784  89.761069
0.783  89.799235
0.782  89.857989
0.781  89.808501
0.780  89.894790
0.779  89.802201
0.778  89.864520
0.777  89.854245
0.776  89.910385
0.775  89.925363
0.774  89.911884
0.773  89.978753
0.772  89.970843
0.771  90.019484
0.770  90.024896
0.769  90.023444
0.768  90.039911
0.767  90.098855
0.766  90.103013
0.765  90.110098
0.764  90.125477
0.763  90.121763
0.762  90.203912
0.761  90.174237
0.760  90.181776
0.759  90.248755
0.758  90.262835
0.757  90.249484
0.756  90.277022
0.755  90.273973
0.754  90.305812
0.753  90.296571
0.752  90.348130
0.751  90.341132
0.750  90.383169
0.749  90.357362
0.748  90.404732
0.747  90.403842
0.746  90.400551
0.745  90.392802
0.744  90.434391
0.743  90.439149
0.742  90.466084
0.741  90.445780
0.740  90.440420
0.739  90.419914
0.738  90.373382
0.737  90.313615
0.736  90.224439
0.735  90.138015
0.734  90.064020
0.733  90.065265
0.732  90.136248
0.731  90.249805
0.730  90.338575
0.729  90.428809
0.728  90.502239
0.727  90.560918
0.726  90.575478
0.725  90.597205
0.724  90.604494
0.723  90.600275
0.722  90.617137
0.721  90.646879
0.720  90.644739
0.719  90.679665
0.718  90.664809
0.717  90.667245
0.716  90.677119
0.715  90.662935
0.714  90.679611
0.713  90.706914
0.712  90.705548
0.711  90.718862
0.710  90.683011
0.709  90.697514
0.708  90.728657
0.707  90.700472
0.706  90.678389
0.705  90.692665
0.704  90.709569
0.703  90.694294
0.702  90.703834
0.701  90.723340
0.700  90.703211
0.699  90.689266
0.698  90.712960
0.697  90.747380
0.696  90.718569
0.695  90.704771
0.694  90.689864
0.693  90.674091
0.692  90.693250
0.691  90.664613
0.690  90.654613
0.689  90.673777
0.688  90.664960
0.687  90.663696
0.686  90.641965
0.685  90.653420
0.684  90.650264
0.683  90.658259
0.682  90.655671
0.681  90.627900
0.680  90.621340
0.679  90.619917
0.678  90.591213
0.677  90.579860
0.676  90.587442
0.675  90.575763
0.674  90.554756
0.673  90.561317
0.672  90.547741
0.671  90.551342
0.670  90.550874
0.669  90.533459
0.668  90.508006
0.667  90.504517
0.666  90.490771
0.665  90.499007
0.664  90.507036
0.663  90.479991
0.662  90.458796
0.661  90.449843
0.660  90.433720
0.659  90.438905
0.658  90.443846
0.657  90.428881
0.656  90.418662
0.655  90.408332
0.654  90.395742
0.653  90.395310
0.652  90.415083
0.651  90.425948
0.650  90.411842
0.649  90.396165
0.648  90.377831
0.647  90.374941
0.646  90.382119
0.645  90.356291
0.644  90.351281
0.643  90.350473
0.642  90.324066
0.641  90.306629
0.640  90.292192
0.639  90.281920
0.638  90.252666
0.637  90.241028
0.636  90.230622
0.635  90.213947
0.634  90.202486
0.633  90.190280
0.632  90.184356
0.631  90.160985
0.630  90.146764
0.629  90.145909
0.628  90.143256
0.627  90.122534
0.626  90.095580
0.625  90.083414
0.624  90.056682
0.623  90.035335
0.622  90.029843
0.621  90.002009
0.620  89.971989
0.619  89.963119
0.618  89.934393
0.617  89.915068
0.616  89.909782
0.615  89.876931
0.614  89.847805
0.613  89.832109
0.612  89.815060
0.611  89.798731
0.610  89.780013
0.609  89.749350
0.608  89.721969
0.607  89.692119
0.606  89.673322
0.605  89.637221
0.604  89.615661
0.603  89.599406
0.602  89.569390
0.601  89.539766
0.600  89.510457
0.599  89.498016
0.598  89.512613
0.597  89.500903
0.596  89.501498
0.595  89.496652
0.594  89.464629
0.593  89.421089
0.592  89.397119
0.591  89.378676
0.590  89.327089
0.589  89.294218
0.588  89.278740
0.587  89.252764
0.586  89.240426
0.585  89.213054
0.584  89.168291
0.583  89.134451
0.582  89.088832
0.581  89.057523
0.580  89.019553
0.579  88.999221
0.578  88.967386
0.577  88.937854
0.576  88.884492
0.575  88.839882
0.574  88.809623
0.573  88.774095
0.572  88.729619
0.571  88.688179
0.570  88.666911
0.569  88.621495
0.568  88.575674
0.567  88.546950
0.566  88.494540
0.565  88.435110
0.564  88.419629
0.563  88.386879
0.562  88.339066
0.561  88.240355
0.560  88.207564
0.559  88.172126
0.558  88.139789
0.557  88.096009
0.556  88.065451
0.555  88.034237
0.554  87.988988
0.553  87.939840
0.552  87.903502
0.551  87.854996
0.550  87.810113
0.549  87.792349
0.548  87.737464
0.547  87.714808
0.546  87.673821
0.545  87.634716
0.544  87.584947
0.543  87.550824
0.542  87.509952
0.541  87.447431
0.540  87.395615
0.539  87.351202
0.538  87.296208
0.537  87.244263
0.536  87.203875
0.535  87.161840
0.534  87.102512
0.533  87.049761
0.532  86.980596
0.531  86.937915
0.530  86.881946
0.529  86.840875
0.528  86.775235
0.527  86.718575
0.526  86.650556
0.525  86.599401
0.524  86.535419
0.523  86.465909
0.522  86.411584
0.521  86.333403
0.520  86.270852
0.519  86.192551
0.518  86.129500
0.517  86.063157
0.516  85.999074
0.515  85.953435
0.514  85.878542
0.513  85.844928
0.512  85.806213
0.511  85.787719
0.510  85.719076
0.509  85.690456
0.508  85.643883
0.507  85.590227
0.506  85.528355
0.505  85.471695
0.504  85.390786
0.503  85.332419
0.502  85.275307
0.501  85.218914
0.500  85.159138
0.499  85.042425
0.498  84.982385
0.497  84.899083
0.496  84.832479
0.495  84.743695
0.494  84.635142
0.493  84.552078
0.492  84.471216
0.491  84.374627
0.490  84.268892
0.489  84.183151
0.488  84.078454
0.487  83.968173
0.486  83.865533
0.485  83.734896
0.484  83.613905
0.483  83.515675
0.482  83.379429
0.481  83.264535
0.480  83.154891
0.479  83.031483
0.478  82.907426
0.477  82.792933
0.476  82.665697
0.475  82.556012
0.474  82.424004
0.473  82.327893
0.472  82.172645
0.471  82.080220
0.470  81.960652
0.469  81.849769
0.468  81.715659
0.467  81.569734
0.466  81.449413
0.465  81.302562
0.464  81.128113
0.463  80.970984
0.462  80.791935
0.461  80.630183
0.460  80.490365
0.459  80.320234
0.458  80.123765
0.457  79.936696
0.456  79.738462
0.455  79.517271
0.454  79.285387
0.453  79.084237
0.452  78.875913
0.451  78.651341
0.450  78.419269
0.449  78.155545
0.448  77.926242
0.447  77.711619
0.446  77.451903
0.445  77.208315
0.444  76.998321
0.443  76.767960
0.442  76.561361
0.441  76.352001
0.440  76.114480
0.439  75.887267
0.438  75.627366
0.437  75.425549
0.436  75.195409
0.435  74.972664
0.434  74.724620
0.433  74.514665
0.432  74.318691
0.431  74.084698
0.430  73.886893
0.429  73.688300
0.428  73.474299
0.427  73.307134
0.426  73.109582
0.425  72.911316
0.424  72.717423
0.423  72.541665
0.422  72.332931
0.421  72.131436
0.420  71.920026
0.419  71.692279
0.418  71.443312
0.417  71.221619
0.416  70.959124
0.415  70.700788
0.414  70.401204
0.413  70.108671
0.412  69.799442
0.411  69.473510
0.410  69.151690
0.409  68.790534
0.408  68.422244
0.407  68.060425
0.406  67.694715
0.405  67.304905
0.404  66.887218
0.403  66.453372
0.402  66.025012
0.401  65.586560
0.400  65.150212
