Name: Chocolate "Marble" Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 3.2511   7.28732
 3.2490   7.53438
 3.2470   7.75659
 3.2450   7.66382
 3.2429   7.46409
 3.2409   7.42101
 3.2389   7.50364
 3.2369   7.60724
 3.2348   7.54783
 3.2328   7.61533
 3.2308   7.89215
 3.2288   7.88536
 3.2268   7.58904
 3.2248   7.55096
 3.2228   7.50268
 3.2208   7.19715
 3.2188   7.02904
 3.2168   7.11932
 3.2148   7.53582
 3.2128   7.84773
 3.2108   7.74890
 3.2088   7.45506
 3.2068   7.40469
 3.2049   7.47620
 3.2029   7.53405
 3.2009   7.27552
 3.1989   7.19763
 3.1970   7.52860
 3.1950   7.50200
 3.1930   7.31473
 3.1911   7.29287
 3.1891   7.27711
 3.1871   7.24051
 3.1852   7.10637
 3.1832   6.91063
 3.1813   7.14715
 3.1793   7.44845
 3.1774   7.29166
 3.1754   7.27383
 3.1735   7.11620
 3.1715   6.89845
 3.1696   6.82030
 3.1677   6.88853
 3.1657   7.03834
 3.1638   7.40452
 3.1619   7.38178
 3.1599   6.97176
 3.1580   6.99790
 3.1561   6.98827
 3.1542   6.86483
 3.1523   6.83374
 3.1503   6.76875
 3.1484   6.75743
 3.1465   6.61707
 3.1446   6.23936
 3.1427   6.20753
 3.1408   6.19949
 3.1389   6.28101
 3.1370   6.62493
 3.1351   6.84409
 3.1332   6.97570
 3.1313   7.05454
 3.1294   6.77070
 3.1275   6.37971
 3.1257   6.49653
 3.1238   6.60981
 3.1219   6.44539
 3.1200   6.27063
 3.1181   6.30854
 3.1163   6.78945
 3.1144   6.77929
 3.1125   6.35795
 3.1107   6.09022
 3.1088   6.27768
 3.1069   6.43641
 3.1051   6.45298
 3.1032   6.44451
 3.1014   6.53288
 3.0995   6.43379
 3.0976   6.23146
 3.0958   6.41887
 3.0940   6.57679
 3.0921   6.26320
 3.0903   6.02229
 3.0884   5.99081
 3.0866   6.24619
 3.0848   6.51109
 3.0829   6.45938
 3.0811   6.25152
 3.0793   6.11367
 3.0774   6.36060
 3.0756   6.38539
 3.0738   6.25500
 3.0720   6.46150
 3.0701   6.37683
 3.0683   6.21161
 3.0665   6.50371
 3.0647   6.62828
 3.0629   6.44361
 3.0611   6.25665
 3.0593   6.07596
 3.0575   5.94418
 3.0557   6.19134
 3.0539   6.57200
 3.0521   6.34619
 3.0503   6.19426
 3.0485   6.44900
 3.0467   6.47011
 3.0449   6.30496
 3.0431   6.48239
 3.0413   6.53305
 3.0396   6.56478
 3.0378   6.65756
 3.0360   6.37571
 3.0342   6.00961
 3.0324   6.04182
 3.0307   6.26577
 3.0289   6.22560
 3.0271   6.28040
 3.0254   6.45109
 3.0236   6.28975
 3.0218   6.37289
 3.0201   6.64207
 3.0183   6.72522
 3.0166   6.57806
 3.0148   6.34291
 3.0130   6.25755
 3.0113   6.49654
 3.0096   6.58786
 3.0078   6.60495
 3.0061   6.41403
 3.0043   6.16783
 3.0026   6.05316
 3.0008   6.38139
 2.9991   6.44026
 2.9974   6.31163
 2.9956   6.25790
 2.9939   6.32451
 2.9922   6.41307
 2.9905   6.53338
 2.9887   6.29589
 2.9870   6.06826
 2.9853   6.16496
 2.9836   6.51005
 2.9819   6.64180
 2.9802   6.34338
 2.9784   6.03811
 2.9767   6.00726
 2.9750   6.35507
 2.9733   6.47322
 2.9716   6.24873
 2.9699   6.30885
 2.9682   6.48442
 2.9665   6.14067
 2.9648   5.95643
 2.9631   6.15543
 2.9614   5.88031
 2.9597   5.82286
 2.9581   6.21127
 2.9564   6.24803
 2.9547   6.79568
 2.9530   7.17571
 2.9513   6.71882
 2.9496   6.59005
 2.9480   6.56787
 2.9463   6.07098
 2.9446   6.24824
 2.9429   6.85932
 2.9413   6.79136
 2.9396   6.43550
 2.9379   6.17341
 2.9363   6.85412
 2.9346   7.05175
 2.9330   6.47982
 2.9313   6.51169
 2.9296   6.62106
 2.9280   6.50467
 2.9263   6.60928
 2.9247   6.92841
 2.9230   6.78739
 2.9214   6.57510
 2.9197   7.06168
 2.9181   6.88560
 2.9165   6.41272
 2.9148   6.33917
 2.9132   5.96537
 2.9116   6.03643
 2.9099   6.20471
 2.9083   6.66261
 2.9067   6.83636
 2.9050   6.87414
 2.9034   6.99413
 2.9018   6.53518
 2.9002   6.73549
 2.8985   6.76084
 2.8969   6.21029
 2.8953   5.97469
 2.8937   6.40023
 2.8921   6.69059
 2.8905   6.79949
 2.8888   6.62923
 2.8872   6.22742
 2.8856   6.38270
 2.8840   6.75178
 2.8824   7.35865
 2.8808   7.61030
 2.8792   7.35177
 2.8776   7.10814
 2.8760   6.71872
 2.8744   6.70967
 2.8728   7.12882
 2.8712   7.21058
 2.8697   7.22821
 2.8681   7.21195
 2.8665   7.17114
 2.8649   7.12708
 2.8633   7.21561
 2.8617   7.07093
 2.8602   6.92805
 2.8586   6.91987
 2.8570   6.79133
 2.8554   6.79390
 2.8539   6.72131
 2.8523   6.78558
 2.8507   7.03332
 2.8492   7.14310
 2.8476   7.12117
 2.8460   7.35012
 2.8445   7.34917
 2.8429   7.23091
 2.8413   7.28125
 2.8398   7.32736
 2.8382   7.02773
 2.8367   6.84618
 2.8351   7.03825
 2.8336   7.27607
 2.8320   7.31632
 2.8305   7.23763
 2.8289   7.49718
 2.8274   7.90406
 2.8259   7.93928
 2.8243   7.69318
 2.8228   7.62296
 2.8213   7.49264
 2.8197   7.20586
 2.8182   7.12866
 2.8167   7.46650
 2.8151   7.22463
 2.8136   6.54431
 2.8121   6.48777
 2.8106   7.04475
 2.8090   7.57469
 2.8075   7.47556
 2.8060   7.52147
 2.8045   8.67646
 2.8030   9.22559
 2.8014   7.72724
 2.7999   6.85273
 2.7984   7.27007
 2.7969   7.25954
 2.7954   7.23776
 2.7939   7.42182
 2.7924   7.01599
 2.7909   6.90929
 2.7894   6.46275
 2.7879   6.77040
 2.7864   7.08597
 2.7849   6.70083
 2.7834   6.66397
 2.7819   7.31859
 2.7804   8.69472
 2.7789   8.65548
 2.7774   8.03392
 2.7759   7.50408
 2.7745   7.32390
 2.7730   7.68623
 2.7715   8.19014
 2.7700   7.62139
 2.7685   7.82944
 2.7671   8.22685
 2.7656   8.38412
 2.7641   8.77562
 2.7626   8.68932
 2.7612   8.29382
 2.7597   7.96710
 2.7582   7.90276
 2.7568   8.44289
 2.7553   8.78468
 2.7538   8.51466
 2.7524   8.46604
 2.7509   8.70481
 2.7494   8.92967
 2.7480   8.93311
 2.7465   8.63681
 2.7451   8.68914
 2.7436   9.07572
 2.7422   9.26332
 2.7407   9.81962
 2.7393  10.10730
 2.7378   9.56196
 2.7364   9.58730
 2.7350   9.87904
 2.7335  10.28030
 2.7321  10.55410
 2.7306  10.76090
 2.7292  10.69240
 2.7278  10.92620
 2.7263  11.48610
 2.7249  11.67950
 2.7235  11.80080
 2.7220  12.03600
 2.7206  12.61350
 2.7192  13.07550
 2.7178  13.43420
 2.7163  13.52230
 2.7149  13.59020
 2.7135  13.82710
 2.7121  14.20380
 2.7106  14.58890
 2.7092  15.06730
 2.7078  15.26210
 2.7064  15.25880
 2.7050  15.70970
 2.7036  16.31240
 2.7022  16.58390
 2.7008  17.03830
 2.6994  17.53030
 2.6980  17.63820
 2.6965  17.96110
 2.6951  18.28720
 2.6938  18.53400
 2.6923  18.83370
 2.6910  18.87000
 2.6896  18.48350
 2.6882  18.71640
 2.6868  19.44620
 2.6854  19.63690
 2.6840  19.40630
 2.6826  19.35580
 2.6812  19.51950
 2.6798  19.78870
 2.6784  20.19290
 2.6771  20.33960
 2.6757  20.30440
 2.6743  20.42090
 2.6729  20.68870
 2.6715  20.85250
 2.6702  20.84160
 2.6688  20.64670
 2.6674  21.08620
 2.6660  21.51190
 2.6647  21.40950
 2.6633  21.28720
 2.6619  21.27810
 2.6606  21.19500
 2.6592  21.14030
 2.6578  21.01900
 2.6565  20.93790
 2.6551  21.36940
 2.6538  21.66220
 2.6524  21.47390
 2.6511  21.38770
 2.6497  21.54820
 2.6484  21.47140
 2.6470  21.46960
 2.6456  21.67050
 2.6443  21.73180
 2.6429  21.62810
 2.6416  21.80640
 2.6403  21.79260
 2.6389  21.49370
 2.6376  21.59700
 2.6362  21.78040
 2.6349  21.59760
 2.6336  21.52240
 2.6322  21.66540
 2.6309  22.23450
 2.6296  22.38360
 2.6282  21.97510
 2.6269  21.95540
 2.6256  21.91520
 2.6242  21.90580
 2.6229  21.88200
 2.6216  22.15550
 2.6203  22.31270
 2.6189  22.02560
 2.6176  21.80690
 2.6163  21.99190
 2.6150  21.94140
 2.6136  21.71000
 2.6123  21.47670
 2.6110  21.33600
 2.6097  21.77140
 2.6084  22.13590
 2.6071  22.15650
 2.6058  21.83970
 2.6044  21.48140
 2.6031  21.31480
 2.6018  21.10480
 2.6005  21.00250
 2.5992  21.00250
 2.5979  21.44210
 2.5966  21.84880
 2.5953  22.16160
 2.5940  21.99380
 2.5927  21.31400
 2.5914  21.13220
 2.5901  21.05840
 2.5888  20.83050
 2.5876  20.98010
 2.5863  20.75360
 2.5850  20.17730
 2.5837  19.78060
 2.5824  20.18880
 2.5811  20.33940
 2.5798  20.34570
 2.5785  20.43190
 2.5773  19.97030
 2.5760  19.82580
 2.5747  20.19490
 2.5734  19.92920
 2.5722  19.25990
 2.5709  19.54670
 2.5696  19.69220
 2.5683  19.32760
 2.5671  19.01810
 2.5658  18.81490
 2.5645  18.55660
 2.5633  18.43610
 2.5620  18.09790
 2.5607  17.61700
 2.5595  17.15900
 2.5582  16.64370
 2.5569  15.67230
 2.5557  15.37630
 2.5544  15.26220
 2.5532  14.75320
 2.5519  14.47900
 2.5507  14.13930
 2.5494  13.92460
 2.5481  13.25080
 2.5469  13.00430
 2.5456  13.14600
 2.5444  12.92280
 2.5431  12.53580
 2.5419  12.00350
 2.5406  12.06800
 2.5394  12.15680
 2.5382  12.13770
 2.5369  11.93130
 2.5357  11.79980
 2.5344  11.99870
 2.5332  12.24900
 2.5320  12.17590
 2.5307  11.94640
 2.5295  12.40010
 2.5283  12.43600
 2.5270  12.63150
 2.5258  12.89600
 2.5246  12.92210
 2.5233  13.34520
 2.5221  13.66630
 2.5209  13.92570
 2.5197  14.19120
 2.5184  14.44430
 2.5172  13.96320
 2.5160  13.78280
 2.5148  14.25890
 2.5136  14.32070
 2.5123  14.36900
 2.5111  14.27540
 2.5099  14.01590
 2.5087  14.41430
 2.5075  14.61020
 2.5063  14.50860
 2.5051  14.65690
 2.5038  14.85230
 2.5026  15.12890
 2.5014  14.82420
 2.5002  14.55000
 2.4990  14.73550
 2.4978  14.96960
 2.4966  15.21060
 2.4954  15.18750
 2.4942  15.11690
 2.4930  15.15060
 2.4918  15.26690
 2.4906  15.35260
 2.4894  15.20490
 2.4882  15.34730
 2.4870  15.27430
 2.4858  15.12260
 2.4846  15.14540
 2.4835  15.84870
 2.4823  16.35410
 2.4811  16.22400
 2.4799  16.14430
 2.4787  16.28470
 2.4775  16.12650
 2.4764  16.07870
 2.4752  16.71680
 2.4740  17.05820
 2.4728  16.77360
 2.4716  16.80450
 2.4705  17.29750
 2.4693  17.90510
 2.4681  17.82320
 2.4669  17.89990
 2.4657  18.14460
 2.4646  18.66550
 2.4634  18.52190
 2.4622  18.34350
 2.4611  18.54760
 2.4599  18.81190
 2.4587  19.07030
 2.4576  19.18390
 2.4564  19.08450
 2.4552  19.35890
 2.4541  19.71600
 2.4529  19.75780
 2.4518  19.83400
 2.4506  19.85540
 2.4494  19.77780
 2.4483  20.12130
 2.4471  20.37140
 2.4460  20.14270
 2.4448  20.12970
 2.4437  20.24270
 2.4425  19.97990
 2.4414  20.10340
 2.4402  20.62410
 2.4391  21.07130
 2.4379  20.97630
 2.4368  20.96680
 2.4356  21.32520
 2.4345  21.53790
 2.4333  21.21200
 2.4322  21.14970
 2.4311  21.47180
 2.4299  21.65150
 2.4288  21.45070
 2.4276  21.38920
 2.4265  21.79790
 2.4254  21.42600
 2.4242  21.26070
 2.4231  21.57010
 2.4220  22.17080
 2.4209  22.36360
 2.4197  21.53690
 2.4186  21.82600
 2.4175  22.51050
 2.4163  22.40650
 2.4152  22.29620
 2.4141  22.32450
 2.4130  22.47640
 2.4118  22.59310
 2.4107  22.63230
 2.4096  22.38330
 2.4085  22.30970
 2.4074  22.22270
 2.4063  22.00370
 2.4051  21.90550
 2.4040  22.28940
 2.4029  22.52880
 2.4018  22.70190
 2.4007  22.93170
 2.3996  22.89480
 2.3985  22.77300
 2.3973  22.63500
 2.3962  22.43900
 2.3951  22.67110
 2.3940  22.34590
 2.3929  22.80960
 2.3918  23.05400
 2.3907  22.74030
 2.3896  22.80860
 2.3885  22.86540
 2.3874  22.50730
 2.3863  22.39900
 2.3852  22.51730
 2.3841  22.02660
 2.3830  21.92760
 2.3819  22.13530
 2.3808  22.44160
 2.3798  22.49000
 2.3786  22.18010
 2.3776  22.10240
 2.3765  22.36550
 2.3754  22.32110
 2.3743  22.08990
 2.3732  21.41170
 2.3721  20.78660
 2.3710  21.12150
 2.3700  21.44890
 2.3689  21.15080
 2.3678  21.21910
 2.3667  21.28450
 2.3656  21.18920
 2.3645  20.63400
 2.3635  19.97400
 2.3624  19.93100
 2.3613  19.82420
 2.3603  19.70850
 2.3592  19.53110
 2.3581  19.06490
 2.3570  18.95260
 2.3560  18.26040
 2.3549  17.72920
 2.3538  18.21340
 2.3527  18.06700
 2.3517  17.59140
 2.3506  17.21110
 2.3495  16.68230
 2.3485  16.37860
 2.3474  16.39220
 2.3464  16.42020
 2.3453  16.14570
 2.3442  15.98330
 2.3432  16.18630
 2.3421  16.23240
 2.3411  16.36700
 2.3400  16.17180
 2.3390  15.86740
 2.3379  16.07280
 2.3369  16.27430
 2.3358  16.00820
 2.3347  16.12610
 2.3337  16.22540
 2.3326  16.57750
 2.3316  16.80920
 2.3306  16.75600
 2.3295  16.87730
 2.3285  16.84070
 2.3274  17.16100
 2.3264  17.64390
 2.3253  17.52410
 2.3243  17.61330
 2.3232  18.10430
 2.3222  18.13050
 2.3212  17.89940
 2.3201  17.62440
 2.3191  17.60930
 2.3180  17.63100
 2.3170  18.28280
 2.3160  18.24020
 2.3149  17.55490
 2.3139  18.35770
 2.3129  19.16930
 2.3118  18.95950
 2.3108  18.67380
 2.3098  18.53120
 2.3088  18.80110
 2.3077  19.17760
 2.3067  18.67250
 2.3057  17.70620
 2.3047  17.75200
 2.3036  18.46890
 2.3026  18.41710
 2.3016  18.72230
 2.3006  18.91380
 2.2995  18.93660
 2.2985  19.05970
 2.2975  19.16600
 2.2965  19.33340
 2.2955  19.87080
 2.2944  20.33240
 2.2934  20.43670
 2.2924  20.22910
 2.2914  19.48110
 2.2904  19.49410
 2.2894  19.47150
 2.2884  19.42240
 2.2874  20.07250
 2.2864  20.38080
 2.2854  20.26740
 2.2843  20.30410
 2.2833  20.40650
 2.2823  20.40860
 2.2813  20.88090
 2.2803  21.39040
 2.2793  21.20620
 2.2783  21.04090
 2.2773  21.40480
 2.2763  21.75810
 2.2753  21.77980
 2.2743  21.76100
 2.2733  21.90400
 2.2723  22.23930
 2.2713  22.21180
 2.2703  22.12300
 2.2694  21.95130
 2.2684  21.88400
 2.2674  22.01300
 2.2664  21.62630
 2.2654  20.93290
 2.2644  20.88290
 2.2634  21.22090
 2.2624  21.41470
 2.2614  21.79620
 2.2605  21.81100
 2.2595  21.77570
 2.2585  22.40910
 2.2575  23.08620
 2.2565  22.93010
 2.2555  22.57130
 2.2546  22.47710
 2.2536  22.69730
 2.2526  22.86160
 2.2516  22.84310
 2.2506  23.19860
 2.2497  23.87650
 2.2487  23.37850
 2.2477  23.28940
 2.2467  23.25030
 2.2458  22.46320
 2.2448  22.45240
 2.2438  23.06870
 2.2428  23.60590
 2.2419  23.89040
 2.2409  23.76140
 2.2399  23.39100
 2.2390  22.80070
 2.2380  23.09000
 2.2370  23.23320
 2.2361  22.94510
 2.2351  23.29740
 2.2342  23.51530
 2.2332  23.27690
 2.2322  23.25860
 2.2313  23.24830
 2.2303  23.97090
 2.2294  24.25960
 2.2284  24.04070
 2.2274  24.07390
 2.2265  23.77850
 2.2255  23.83840
 2.2246  23.61790
 2.2236  23.28630
 2.2227  23.09590
 2.2217  23.18390
 2.2208  23.44240
 2.2198  23.26350
 2.2189  23.29310
 2.2179  23.51430
 2.2170  23.73540
 2.2160  23.61170
 2.2151  23.27990
 2.2141  23.03800
 2.2132  23.39570
 2.2122  24.48130
 2.2113  24.08000
 2.2103  23.75310
 2.2094  24.30590
 2.2085  24.05350
 2.2075  23.61840
 2.2066  24.13120
 2.2056  24.13130
 2.2047  23.45460
 2.2038  23.66110
 2.2028  24.53770
 2.2019  24.36550
 2.2010  23.33670
 2.2000  23.32380
 2.1991  23.69350
 2.1982  23.68880
 2.1972  24.21640
 2.1963  24.50210
 2.1954  24.08850
 2.1944  23.69580
 2.1935  23.27510
 2.1926  22.90630
 2.1917  23.33490
 2.1907  23.62340
 2.1898  23.94650
 2.1889  24.17700
 2.1880  23.67000
 2.1870  24.00010
 2.1861  24.11710
 2.1852  23.92730
 2.1843  24.57790
 2.1833  25.27920
 2.1824  24.48260
 2.1815  24.03810
 2.1806  23.91510
 2.1797  23.61730
 2.1788  23.84390
 2.1778  24.68930
 2.1769  24.92350
 2.1760  24.39830
 2.1751  24.42320
 2.1742  24.53040
 2.1733  23.73780
 2.1724  22.93830
 2.1715  23.32390
 2.1706  24.02090
 2.1696  24.16630
 2.1687  24.04740
 2.1678  24.11670
 2.1669  23.80830
 2.1660  23.42330
 2.1651  23.87120
 2.1642  24.17630
 2.1633  23.95110
 2.1624  24.12700
 2.1615  23.32980
 2.1606  22.00610
 2.1597  22.72950
 2.1588  24.03290
 2.1579  24.80640
 2.1570  24.88400
 2.1561  24.06540
 2.1552  23.33900
 2.1543  23.50350
 2.1534  24.02380
 2.1525  23.58550
 2.1517  23.56220
 2.1507  23.63080
 2.1499  23.34220
 2.1490  23.80110
 2.1481  23.59100
 2.1472  23.33950
 2.1463  23.35500
 2.1454  23.75030
 2.1445  24.28270
 2.1436  24.52590
 2.1428  24.89960
 2.1419  24.14760
 2.1410  23.79010
 2.1401  24.23880
 2.1392  24.99100
 2.1383  25.01430
 2.1375  24.41980
 2.1366  23.66930
 2.1357  23.52890
 2.1348  24.31790
 2.1339  24.78060
 2.1331  25.02140
 2.1322  24.91230
 2.1313  24.34890
 2.1304  23.98820
 2.1296  24.16190
 2.1287  24.29840
 2.1278  24.61690
 2.1269  24.70440
 2.1261  24.46330
 2.1252  24.59960
 2.1243  25.45850
 2.1235  24.85810
 2.1226  24.44540
 2.1217  23.86390
 2.1208  23.51680
 2.1200  24.74860
 2.1191  25.90880
 2.1183  25.29660
 2.1174  24.94040
 2.1165  24.64730
 2.1157  24.97130
 2.1148  25.38320
 2.1139  25.19200
 2.1131  25.17810
 2.1122  24.86750
 2.1113  24.33940
 2.1105  24.25820
 2.1096  24.32540
 2.1088  24.24510
 2.1079  23.97260
 2.1071  24.63490
 2.1062  25.25300
 2.1054  24.55930
 2.1045  24.17590
 2.1036  23.72430
 2.1028  23.16210
 2.1019  23.27140
 2.1011  23.89550
 2.1002  24.52880
 2.0994  24.80860
 2.0985  24.55860
 2.0977  24.70340
 2.0968  24.99070
 2.0960  24.70210
 2.0951  25.54910
 2.0943  25.63190
 2.0934  25.33140
 2.0926  24.89200
 2.0918  24.17080
 2.0909  23.83350
 2.0901  23.25590
 2.0892  23.87980
 2.0884  25.14840
 2.0875  24.51220
 2.0867  23.63390
 2.0859  24.91260
 2.0850  25.23770
 2.0842  24.95940
 2.0833  24.58080
 2.0825  24.23270
 2.0817  24.71000
 2.0808  25.25010
 2.0800  24.16600
 2.0792  22.89920
 2.0783  23.97880
 2.0775  24.22120
 2.0767  23.75820
 2.0759  23.70800
 2.0750  23.89140
 2.0742  24.07070
 2.0734  24.86720
 2.0725  25.82790
 2.0717  25.33830
 2.0709  24.39560
 2.0701  24.14000
 2.0692  22.80510
 2.0684  22.39450
 2.0676  23.64630
 2.0667  26.11270
 2.0659  25.58650
 2.0651  25.25290
 2.0643  24.98230
 2.0635  23.58990
 2.0626  23.40850
 2.0618  25.06420
 2.0610  25.45630
 2.0602  24.40090
 2.0594  24.04620
 2.0585  24.89860
 2.0577  25.88740
 2.0569  25.84320
 2.0561  24.74570
 2.0553  23.78780
 2.0545  24.97670
 2.0537  24.66820
 2.0528  24.53110
 2.0520  24.37110
 2.0512  23.77350
 2.0504  23.63750
 2.0496  24.08900
 2.0488  24.11930
 2.0480  23.92340
 2.0472  23.86560
 2.0464  23.48450
 2.0456  23.14740
 2.0447  23.50380
 2.0439  21.56240
 2.0431  21.15920
 2.0423  23.27450
 2.0415  24.13140
 2.0407  24.38190
 2.0399  24.73680
 2.0391  23.28160
 2.0383  23.30540
 2.0375  24.02780
 2.0367  24.31310
 2.0359  24.11770
 2.0351  24.34120
 2.0343  24.42980
 2.0335  23.98750
 2.0327  23.40560
 2.0319  23.90100
 2.0311  24.81180
 2.0303  25.03300
 2.0295  24.73060
 2.0287  23.87290
 2.0280  24.06520
 2.0272  24.99280
 2.0264  24.35130
 2.0256  24.49600
 2.0248  24.64190
 2.0240  23.78990
 2.0232  24.73420
 2.0224  23.48700
 2.0216  22.56430
 2.0208  21.09730
 2.0200  19.64130
 2.0193  20.89320
 2.0185  24.37570
 2.0177  25.70080
 2.0169  25.02090
 2.0161  24.13860
 2.0153  25.12990
 2.0146  25.49150
 2.0138  25.15720
 2.0130  24.63140
 2.0122  23.70390
 2.0114  22.92170
 2.0107  23.93220
 2.0099  24.65670
 2.0091  24.62540
 2.0083  23.42860
 2.0075  21.98670
 2.0068  21.30360
 2.0060  23.33690
 2.0052  24.06350
 2.0044  23.05940
 2.0037  23.33260
 2.0029  23.80770
 2.0021  23.90340
 2.0013  24.42580
 2.0006  24.52230
 1.9998  22.89560
