Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
0.988  63.557602
0.987  63.453895
0.986  63.438462
0.985  63.398072
0.984  63.375789
0.983  63.348265
0.982  63.298490
0.981  63.177323
0.980  63.168413
0.979  63.093142
0.978  63.093391
0.977  63.056206
0.976  63.159991
0.975  63.278129
0.974  63.361597
0.973  63.440032
0.972  63.505111
0.971  63.578115
0.970  63.622192
0.969  63.622224
0.968  63.670171
0.967  63.677003
0.966  63.716775
0.965  63.703759
0.964  63.708097
0.963  63.730910
0.962  63.780007
0.961  63.821481
0.960  63.905011
0.959  63.910096
0.958  63.964745
0.957  64.010015
0.956  64.072477
0.955  64.143425
0.954  64.187978
0.953  64.195932
0.952  64.289312
0.951  64.298201
0.950  64.300583
0.949  64.265113
0.948  64.257252
0.947  64.290860
0.946  64.352578
0.945  64.366095
0.944  64.310697
0.943  64.303181
0.942  64.339075
0.941  64.336832
0.940  64.333951
0.939  64.358508
0.938  64.325819
0.937  64.276020
0.936  64.276371
0.935  64.237109
0.934  64.210933
0.933  64.201264
0.932  64.199252
0.931  64.161695
0.930  64.063365
0.929  64.013527
0.928  64.008786
0.927  63.941435
0.926  63.774728
0.925  63.652487
0.924  63.548103
0.923  63.443661
0.922  63.303855
0.921  63.150009
0.920  62.959878
0.919  62.805792
0.918  62.727467
0.917  62.657663
0.916  62.598716
0.915  62.592587
0.914  62.666129
0.913  62.777283
0.912  62.848078
0.911  62.916029
0.910  62.987810
0.909  63.077847
0.908  63.150387
0.907  63.174637
0.906  63.180470
0.905  63.210700
0.904  63.244940
0.903  63.276070
0.902  63.162040
0.901  63.158989
0.900  63.208076
0.899  63.213345
0.898  63.171445
0.897  63.098159
0.896  63.052190
0.895  63.123535
0.894  63.163240
0.893  63.205361
0.892  63.200648
0.891  63.237704
0.890  63.217007
0.889  63.264862
0.888  63.239787
0.887  63.332010
0.886  63.374791
0.885  63.428897
0.884  63.467973
0.883  63.536167
0.882  63.576683
0.881  63.646113
0.880  63.663972
0.879  63.699750
0.878  63.752494
0.877  63.796747
0.876  63.742503
0.875  63.816012
0.874  63.877581
0.873  63.909061
0.872  63.978744
0.871  64.022041
0.870  64.030315
0.869  64.009188
0.868  63.951753
0.867  63.986718
0.866  64.064065
0.865  64.034664
0.864  64.020464
0.863  64.068526
0.862  63.977035
0.861  63.975312
0.860  64.120197
0.859  64.180659
0.858  64.212501
0.857  64.226343
0.856  64.130297
0.855  64.222042
0.854  64.246809
0.853  64.135542
0.852  64.249394
0.851  64.253232
0.850  64.098313
0.849  64.295493
0.848  64.252662
0.847  64.192206
0.846  64.323967
0.845  64.361878
0.844  64.316638
0.843  64.343161
0.842  64.441981
0.841  64.387782
0.840  64.475285
0.839  64.544700
0.838  64.484477
0.837  64.561906
0.836  64.668686
0.835  64.703917
0.834  64.718621
0.833  64.823693
0.832  64.841888
0.831  64.875086
0.830  64.908704
0.829  64.944184
0.828  64.999199
0.827  65.074540
0.826  65.084764
0.825  65.129526
0.824  65.183668
0.823  65.244782
0.822  65.282733
0.821  65.264959
0.820  65.334929
0.819  65.415564
0.818  65.382410
0.817  65.449334
0.816  65.523166
0.815  65.516143
0.814  65.519046
0.813  65.549054
0.812  65.539008
0.811  65.643506
0.810  65.663951
0.809  65.649682
0.808  65.700595
0.807  65.728214
0.806  65.707306
0.805  65.692385
0.804  65.722329
0.803  65.672829
0.802  65.744774
0.801  65.832406
0.800  65.802984
0.799  65.844015
0.798  65.891273
0.797  65.869659
0.796  65.891721
0.795  65.941424
0.794  65.904861
0.793  65.968933
0.792  65.975416
0.791  65.994544
0.790  65.967274
0.789  66.011536
0.788  66.030711
0.787  66.008284
0.786  66.054091
0.785  65.985331
0.784  66.023093
0.783  65.990162
0.782  66.001469
0.781  65.996148
0.780  66.023090
0.779  65.948152
0.778  65.899732
0.777  65.932895
0.776  65.891881
0.775  65.821673
0.774  65.879394
0.773  65.821801
0.772  65.756488
0.771  65.758565
0.770  65.736999
0.769  65.668165
0.768  65.659896
0.767  65.582640
0.766  65.538271
0.765  65.559929
0.764  65.488186
0.763  65.443416
0.762  65.411653
0.761  65.366617
0.760  65.302268
0.759  65.294683
0.758  65.228733
0.757  65.167664
0.756  65.124082
0.755  65.088494
0.754  64.991991
0.753  64.905473
0.752  64.875313
0.751  64.771593
0.750  64.742851
0.749  64.707684
0.748  64.667388
0.747  64.615537
0.746  64.583391
0.745  64.496662
0.744  64.430640
0.743  64.361484
0.742  64.266820
0.741  64.215418
0.740  64.131644
0.739  64.084115
0.738  63.976619
0.737  63.900347
0.736  63.839446
0.735  63.727198
0.734  63.625637
0.733  63.571653
0.732  63.463085
0.731  63.379137
0.730  63.307061
0.729  63.195285
0.728  63.116904
0.727  63.017427
0.726  62.923112
0.725  62.806447
0.724  62.702757
0.723  62.606909
0.722  62.474901
0.721  62.375676
0.720  62.291624
0.719  62.166284
0.718  62.047418
0.717  61.936674
0.716  61.812480
0.715  61.711505
0.714  61.595757
0.713  61.469320
0.712  61.362550
0.711  61.240049
0.710  61.091218
0.709  60.979843
0.708  60.838581
0.707  60.716229
0.706  60.585529
0.705  60.433046
0.704  60.283413
0.703  60.146975
0.702  59.984212
0.701  59.808655
0.700  59.664211
0.699  59.499457
0.698  59.279707
0.697  59.069179
0.696  58.846616
0.695  58.561585
0.694  58.183668
0.693  57.722228
0.692  57.180188
0.691  56.656983
0.690  56.273793
0.689  56.083264
0.688  56.097392
0.687  56.220159
0.686  56.359097
0.685  56.402595
0.684  56.405660
0.683  56.371815
0.682  56.323166
0.681  56.300474
0.680  56.277733
0.679  56.232752
0.678  56.166085
0.677  56.059629
0.676  55.912296
0.675  55.760085
0.674  55.607061
0.673  55.405554
0.672  55.173190
0.671  54.934571
0.670  54.638105
0.669  54.322546
0.668  53.980833
0.667  53.595549
0.666  53.160261
0.665  52.659674
0.664  52.119924
0.663  51.556430
0.662  50.970809
0.661  50.392304
0.660  49.863391
0.659  49.364379
0.658  48.835331
0.657  48.251693
0.656  47.599676
0.655  46.924323
0.654  46.383062
0.653  46.124664
0.652  46.216635
0.651  46.629078
0.650  47.201640
0.649  47.779175
0.648  48.265527
0.647  48.618271
0.646  48.860713
0.645  49.011619
0.644  49.116791
0.643  49.187606
0.642  49.220236
0.641  49.218679
0.640  49.186470
0.639  49.144206
0.638  49.082621
0.637  49.005823
0.636  48.921030
0.635  48.841782
0.634  48.752850
0.633  48.644939
0.632  48.526858
0.631  48.401770
0.630  48.266658
0.629  48.126125
0.628  47.978475
0.627  47.807780
0.626  47.631515
0.625  47.452020
0.624  47.258039
0.623  47.050119
0.622  46.847849
0.621  46.655971
0.620  46.478590
0.619  46.320560
0.618  46.160001
0.617  46.017054
0.616  45.894291
0.615  45.775888
0.614  45.686961
0.613  45.619830
0.612  45.550160
0.611  45.482716
0.610  45.407358
0.609  45.318376
0.608  45.211291
0.607  45.092794
0.606  44.971017
0.605  44.836096
0.604  44.699784
0.603  44.560308
0.602  44.424664
0.601  44.279161
0.600  44.116302
0.599  43.959668
0.598  43.807389
0.597  43.637362
0.596  43.445829
0.595  43.250101
0.594  43.027764
0.593  42.782941
0.592  42.539272
0.591  42.307595
0.590  42.098959
0.589  41.942460
0.588  41.846195
0.587  41.792296
0.586  41.767280
0.585  41.743673
0.584  41.711096
0.583  41.669163
0.582  41.614691
0.581  41.550520
0.580  41.476543
0.579  41.405181
0.578  41.312753
0.577  41.224158
0.576  41.128613
0.575  41.028230
0.574  40.928634
0.573  40.828544
0.572  40.721271
0.571  40.605312
0.570  40.490977
0.569  40.378442
0.568  40.255492
0.567  40.122701
0.566  39.982044
0.565  39.824731
0.564  39.669268
0.563  39.512773
0.562  39.351384
0.561  39.218939
0.560  39.086944
0.559  38.963993
0.558  38.859581
0.557  38.751279
0.556  38.639050
0.555  38.513590
0.554  38.391877
0.553  38.259283
0.552  38.132154
0.551  37.992373
0.550  37.849102
0.549  37.707160
0.548  37.554296
0.547  37.398844
0.546  37.240864
0.545  37.080544
0.544  36.919070
0.543  36.750129
0.542  36.593504
0.541  36.425690
0.540  36.261390
0.539  36.097109
0.538  35.957112
0.537  35.843244
0.536  35.743009
0.535  35.669406
0.534  35.609383
0.533  35.529801
0.532  35.448038
0.531  35.356977
0.530  35.267727
0.529  35.180107
0.528  35.083286
0.527  34.975477
0.526  34.849220
0.525  34.708887
0.524  34.562416
0.523  34.416993
0.522  34.277360
0.521  34.135043
0.520  34.001925
0.519  33.855767
0.518  33.717535
0.517  33.581624
0.516  33.433564
0.515  33.301469
0.514  33.185272
0.513  33.075131
0.512  32.983975
0.511  32.904402
0.510  32.827440
0.509  32.774205
0.508  32.725420
0.507  32.674921
0.506  32.639115
0.505  32.594896
0.504  32.573165
0.503  32.522037
0.502  32.481436
0.501  32.430877
0.500  32.370712
0.499  32.313555
0.498  32.260107
0.497  32.170149
0.496  32.096787
0.495  32.026465
0.494  31.913257
0.493  31.827780
0.492  31.735033
0.491  31.621431
0.490  31.511332
0.489  31.414973
0.488  31.293812
0.487  31.165491
0.486  31.052700
0.485  30.912142
0.484  30.801669
0.483  30.689660
0.482  30.601151
0.481  30.545666
0.480  30.508764
0.479  30.468152
0.478  30.426237
0.477  30.395622
0.476  30.359596
0.475  30.324590
0.474  30.293702
0.473  30.250485
0.472  30.220052
0.471  30.175717
0.470  30.131941
0.469  30.088546
0.468  30.040096
0.467  29.992972
0.466  29.943963
0.465  29.877343
0.464  29.818400
0.463  29.740057
0.462  29.694064
0.461  29.629219
0.460  29.562525
0.459  29.497905
0.458  29.423804
0.457  29.340662
0.456  29.264392
0.455  29.188533
0.454  29.087560
0.453  29.004770
0.452  28.911818
0.451  28.810318
0.450  28.707530
0.449  28.590020
0.448  28.462251
0.447  28.338717
0.446  28.200595
0.445  28.051158
0.444  27.896119
0.443  27.732925
0.442  27.558548
0.441  27.397477
0.440  27.215591
0.439  27.022966
0.438  26.819146
0.437  26.613466
0.436  26.408668
0.435  26.198349
0.434  25.989911
0.433  25.788440
0.432  25.602610
0.431  25.424138
0.430  25.266074
0.429  25.114252
0.428  24.970081
0.427  24.816843
0.426  24.668351
0.425  24.518712
0.424  24.366974
0.423  24.216670
0.422  24.088777
0.421  23.969675
0.420  23.850078
0.419  23.742584
0.418  23.652224
0.417  23.553109
0.416  23.452377
0.415  23.363828
0.414  23.264025
0.413  23.169829
0.412  23.073692
0.411  22.960056
0.410  22.862483
0.409  22.758769
0.408  22.650025
0.407  22.537247
0.406  22.428486
0.405  22.306659
0.404  22.180583
0.403  22.055277
0.402  21.923668
0.401  21.789357
0.400  21.658831
