Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by:  Burminco
0.988  10.468798
0.987  10.400625
0.986  10.385429
0.985  10.236340
0.984  10.224771
0.983  10.190326
0.982  10.149112
0.981  10.055078
0.980  10.048610
0.979   9.856954
0.978   9.860280
0.977   9.822853
0.976   9.724853
0.975   9.665961
0.974   9.632985
0.973   9.580671
0.972   9.576660
0.971   9.406780
0.970   9.384052
0.969   9.341626
0.968   9.260693
0.967   9.207156
0.966   9.176600
0.965   9.119664
0.964   9.050362
0.963   8.929336
0.962   8.926831
0.961   8.909275
0.960   8.862175
0.959   8.680760
0.958   8.639990
0.957   8.667121
0.956   8.640661
0.955   8.546275
0.954   8.515834
0.953   8.456483
0.952   8.394656
0.951   8.292273
0.950   8.321669
0.949   8.251235
0.948   8.251344
0.947   8.180005
0.946   8.113157
0.945   8.082870
0.944   8.012727
0.943   7.911771
0.942   7.860371
0.941   7.826879
0.940   7.844220
0.939   7.738277
0.938   7.675425
0.937   7.647992
0.936   7.610172
0.935   7.560153
0.934   7.523502
0.933   7.506403
0.932   7.428367
0.931   7.369466
0.930   7.356953
0.929   7.333937
0.928   7.272897
0.927   7.199778
0.926   7.130939
0.925   7.107455
0.924   7.068433
0.923   7.057055
0.922   6.987648
0.921   6.928270
0.920   6.929720
0.919   6.887551
0.918   6.817635
0.917   6.850402
0.916   6.768654
0.915   6.727871
0.914   6.698585
0.913   6.628414
0.912   6.633728
0.911   6.635544
0.910   6.586772
0.909   6.586531
0.908   6.499157
0.907   6.484491
0.906   6.445338
0.905   6.393292
0.904   6.304873
0.903   6.331222
0.902   6.290518
0.901   6.326389
0.900   6.242510
0.899   6.209478
0.898   6.170601
0.897   6.177755
0.896   6.133200
0.895   6.159014
0.894   6.054553
0.893   6.078980
0.892   5.972411
0.891   5.992198
0.890   5.931983
0.889   5.975937
0.888   5.902342
0.887   5.893890
0.886   5.835495
0.885   5.838582
0.884   5.826198
0.883   5.813860
0.882   5.723480
0.881   5.785779
0.880   5.686540
0.879   5.707751
0.878   5.691172
0.877   5.724019
0.876   5.648491
0.875   5.698164
0.874   5.604235
0.873   5.675997
0.872   5.565518
0.871   5.507403
0.870   5.475965
0.869   5.503324
0.868   5.437235
0.867   5.448823
0.866   5.405556
0.865   5.518009
0.864   5.339371
0.863   5.376398
0.862   5.382115
0.861   5.375145
0.860   5.573574
0.859   5.615027
0.858   5.598468
0.857   5.586360
0.856   5.569664
0.855   5.548940
0.854   5.527102
0.853   5.519417
0.852   5.499308
0.851   5.486696
0.850   5.471431
0.849   5.456956
0.848   5.438441
0.847   5.422241
0.846   5.408547
0.845   5.398124
0.844   5.391026
0.843   5.366397
0.842   5.347695
0.841   5.338107
0.840   5.330718
0.839   5.307228
0.838   5.298160
0.837   5.290631
0.836   5.270712
0.835   5.259242
0.834   5.245793
0.833   5.224169
0.832   5.219829
0.831   5.210943
0.830   5.191263
0.829   5.191461
0.828   5.170388
0.827   5.158596
0.826   5.145842
0.825   5.133496
0.824   5.124161
0.823   5.111750
0.822   5.103447
0.821   5.093800
0.820   5.083838
0.819   5.072976
0.818   5.064047
0.817   5.050555
0.816   5.042425
0.815   5.028378
0.814   5.017575
0.813   5.007722
0.812   4.992279
0.811   4.986300
0.810   4.973741
0.809   4.969206
0.808   4.960396
0.807   4.945161
0.806   4.940329
0.805   4.932904
0.804   4.929574
0.803   4.916685
0.802   4.904656
0.801   4.897081
0.800   4.883731
0.799   4.874873
0.798   4.865475
0.797   4.856347
0.796   4.847060
0.795   4.840281
0.794   4.838756
0.793   4.826582
0.792   4.815410
0.791   4.805427
0.790   4.799648
0.789   4.798361
0.788   4.786312
0.787   4.776180
0.786   4.772665
0.785   4.765458
0.784   4.765079
0.783   4.754989
0.782   4.746587
0.781   4.740903
0.780   4.736869
0.779   4.727018
0.778   4.726192
0.777   4.720846
0.776   4.713474
0.775   4.706824
0.774   4.697576
0.773   4.693101
0.772   4.687908
0.771   4.682105
0.770   4.672263
0.769   4.666660
0.768   4.664113
0.767   4.661171
0.766   4.664335
0.765   4.658298
0.764   4.649567
0.763   4.645261
0.762   4.629922
0.761   4.639748
0.760   4.630491
0.759   4.632513
0.758   4.631488
0.757   4.624194
0.756   4.623390
0.755   4.626323
0.754   4.620789
0.753   4.618841
0.752   4.617132
0.751   4.614748
0.750   4.613792
0.749   4.613190
0.748   4.612152
0.747   4.611220
0.746   4.608218
0.745   4.606728
0.744   4.604513
0.743   4.604223
0.742   4.605608
0.741   4.604106
0.740   4.604440
0.739   4.603915
0.738   4.608866
0.737   4.610886
0.736   4.616676
0.735   4.623336
0.734   4.623188
0.733   4.626148
0.732   4.627956
0.731   4.628139
0.730   4.639702
0.729   4.642063
0.728   4.651863
0.727   4.652809
0.726   4.659358
0.725   4.664666
0.724   4.666661
0.723   4.672118
0.722   4.682802
0.721   4.689616
0.720   4.698192
0.719   4.703912
0.718   4.713505
0.717   4.724877
0.716   4.730207
0.715   4.742603
0.714   4.753926
0.713   4.758384
0.712   4.775153
0.711   4.786774
0.710   4.796404
0.709   4.805963
0.708   4.824582
0.707   4.835964
0.706   4.851319
0.705   4.862127
0.704   4.881330
0.703   4.895612
0.702   4.910665
0.701   4.926399
0.700   4.944038
0.699   4.964064
0.698   4.984044
0.697   5.001134
0.696   5.018945
0.695   5.041983
0.694   5.063285
0.693   5.081737
0.692   5.104144
0.691   5.125538
0.690   5.148209
0.689   5.172303
0.688   5.197460
0.687   5.221903
0.686   5.252662
0.685   5.279330
0.684   5.307501
0.683   5.334376
0.682   5.361731
0.681   5.393988
0.680   5.425507
0.679   5.457963
0.678   5.491792
0.677   5.524011
0.676   5.558334
0.675   5.593102
0.674   5.630911
0.673   5.667307
0.672   5.704588
0.671   5.745645
0.670   5.787002
0.669   5.831194
0.668   5.872428
0.667   5.915997
0.666   5.960720
0.665   6.006661
0.664   6.053545
0.663   6.101271
0.662   6.152398
0.661   6.206050
0.660   6.258526
0.659   6.310941
0.658   6.370044
0.657   6.426265
0.656   6.484229
0.655   6.545632
0.654   6.606272
0.653   6.668985
0.652   6.732522
0.651   6.797159
0.650   6.863046
0.649   6.933875
0.648   7.008039
0.647   7.082556
0.646   7.158715
0.645   7.234650
0.644   7.310525
0.643   7.392815
0.642   7.474787
0.641   7.557393
0.640   7.643543
0.639   7.735667
0.638   7.830882
0.637   7.922559
0.636   8.012860
0.635   8.107455
0.634   8.206500
0.633   8.312476
0.632   8.420733
0.631   8.525978
0.630   8.634616
0.629   8.735220
0.628   8.841203
0.627   8.959533
0.626   9.076749
0.625   9.196887
0.624   9.320484
0.623   9.447177
0.622   9.578516
0.621   9.711199
0.620   9.848477
0.619   9.988694
0.618  10.130202
0.617  10.272826
0.616  10.418440
0.615  10.566953
0.614  10.717805
0.613  10.874827
0.612  11.033164
0.611  11.192863
0.610  11.356166
0.609  11.524322
0.608  11.694189
0.607  11.867526
0.606  12.042659
0.605  12.222820
0.604  12.402397
0.603  12.587006
0.602  12.772346
0.601  12.961975
0.600  13.151767
0.599  13.349640
0.598  13.551845
0.597  13.753363
0.596  13.957935
0.595  14.165534
0.594  14.369983
0.593  14.579663
0.592  14.789938
0.591  15.001554
0.590  15.222290
0.589  15.438230
0.588  15.653125
0.587  15.874948
0.586  16.093791
0.585  16.313714
0.584  16.541722
0.583  16.766090
0.582  16.989694
0.581  17.217028
0.580  17.418749
0.579  17.632300
0.578  17.858921
0.577  18.091077
0.576  18.312061
0.575  18.539907
0.574  18.765536
0.573  18.991921
0.572  19.211707
0.571  19.433196
0.570  19.648802
0.569  19.868615
0.568  20.082639
0.567  20.295681
0.566  20.501218
0.565  20.706856
0.564  20.912822
0.563  21.112173
0.562  21.310341
0.561  21.512550
0.560  21.700133
0.559  21.887594
0.558  22.065921
0.557  22.237628
0.556  22.403614
0.555  22.565446
0.554  22.729629
0.553  22.875045
0.552  23.011064
0.551  23.162614
0.550  23.298632
0.549  23.429098
0.548  23.549118
0.547  23.671638
0.546  23.771752
0.545  23.870092
0.544  23.967098
0.543  24.066537
0.542  24.141891
0.541  24.217591
0.540  24.287806
0.539  24.351395
0.538  24.413218
0.537  24.467769
0.536  24.512388
0.535  24.541613
0.534  24.579921
0.533  24.610686
0.532  24.638112
0.531  24.649142
0.530  24.658386
0.529  24.676355
0.528  24.674278
0.527  24.667572
0.526  24.663751
0.525  24.650855
0.524  24.639009
0.523  24.625821
0.522  24.603339
0.521  24.586163
0.520  24.546519
0.519  24.515303
0.518  24.483395
0.517  24.452234
0.516  24.412846
0.515  24.361891
0.514  24.321143
0.513  24.283837
0.512  24.220619
0.511  24.168908
0.510  24.124205
0.509  24.066339
0.508  24.008004
0.507  23.955897
0.506  23.895034
0.505  23.831856
0.504  23.768882
0.503  23.706133
0.502  23.639252
0.501  23.574868
0.500  23.503251
0.499  23.435567
0.498  23.369130
0.497  23.294231
0.496  23.238450
0.495  23.159841
0.494  23.080791
0.493  23.021864
0.492  22.933598
0.491  22.867696
0.490  22.793166
0.489  22.720494
0.488  22.645829
0.487  22.567699
0.486  22.501611
0.485  22.419159
0.484  22.337570
0.483  22.253421
0.482  22.188380
0.481  22.116358
0.480  22.038347
0.479  21.956154
0.478  21.876300
0.477  21.799403
0.476  21.712552
0.475  21.636850
0.474  21.554124
0.473  21.464558
0.472  21.377297
0.471  21.289206
0.470  21.202202
0.469  21.113379
0.468  21.021119
0.467  20.929091
0.466  20.838139
0.465  20.741399
0.464  20.651602
0.463  20.553811
0.462  20.458480
0.461  20.360035
0.460  20.249703
0.459  20.157405
0.458  20.050134
0.457  19.935215
0.456  19.823512
0.455  19.708363
0.454  19.586021
0.453  19.454883
0.452  19.340232
0.451  19.200027
0.450  19.066132
0.449  18.923569
0.448  18.780713
0.447  18.632899
0.446  18.478931
0.445  18.320873
0.444  18.154078
0.443  18.024532
0.442  17.862549
0.441  17.695217
0.440  17.517091
0.439  17.338963
0.438  17.161220
0.437  16.976302
0.436  16.796697
0.435  16.610275
0.434  16.424757
0.433  16.245125
0.432  16.060912
0.431  15.878590
0.430  15.698303
0.429  15.522099
0.428  15.347965
0.427  15.164079
0.426  14.997840
0.425  14.821064
0.424  14.646622
0.423  14.470434
0.422  14.300327
0.421  14.120644
0.420  13.958250
0.419  13.790726
0.418  13.618750
0.417  13.449451
0.416  13.278025
0.415  13.107738
0.414  12.936667
0.413  12.764876
0.412  12.590545
0.411  12.419031
0.410  12.238143
0.409  12.057605
0.408  11.882687
0.407  11.704136
0.406  11.523175
0.405  11.337925
0.404  11.150715
0.403  10.960779
0.402  10.769911
0.401  10.578708
0.400  10.387929
