Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
0.986  41.152745
0.985  41.239041
0.984  41.175599
0.983  41.140092
0.982  41.159574
0.981  41.171376
0.980  41.185874
0.979  41.151622
0.978  41.129087
0.977  41.137696
0.976  41.102651
0.975  41.105995
0.974  41.108944
0.973  41.110707
0.972  41.094091
0.971  41.160810
0.970  41.101655
0.969  41.070303
0.968  40.995880
0.967  41.060761
0.966  41.026468
0.965  41.004057
0.964  40.982761
0.963  40.979700
0.962  40.918357
0.961  40.938967
0.960  40.958013
0.959  40.928297
0.958  40.895248
0.957  40.884565
0.956  40.843371
0.955  40.821094
0.954  40.855457
0.953  40.893501
0.952  40.863262
0.951  40.869350
0.950  40.831866
0.949  40.812136
0.948  40.796711
0.947  40.800298
0.946  40.793930
0.945  40.772124
0.944  40.712189
0.943  40.688534
0.942  40.664450
0.941  40.673421
0.940  40.603178
0.939  40.614221
0.938  40.634461
0.937  40.581558
0.936  40.557195
0.935  40.560817
0.934  40.490352
0.933  40.428032
0.932  40.425382
0.931  40.425844
0.930  40.392977
0.929  40.337227
0.928  40.391126
0.927  40.394682
0.926  40.318828
0.925  40.274821
0.924  40.284896
0.923  40.234910
0.922  40.190790
0.921  40.177865
0.920  40.192921
0.919  40.149265
0.918  40.092374
0.917  40.054697
0.916  40.024665
0.915  39.963735
0.914  39.968319
0.913  39.955746
0.912  39.954304
0.911  39.879824
0.910  39.853774
0.909  39.827672
0.908  39.758173
0.907  39.748467
0.906  39.722822
0.905  39.686759
0.904  39.653180
0.903  39.598700
0.902  39.591494
0.901  39.496940
0.900  39.441789
0.899  39.428186
0.898  39.439257
0.897  39.406502
0.896  39.387718
0.895  39.339875
0.894  39.317353
0.893  39.276120
0.892  39.223012
0.891  39.165805
0.890  39.123355
0.889  39.079871
0.888  39.095457
0.887  39.022915
0.886  38.959638
0.885  38.914867
0.884  38.891397
0.883  38.873916
0.882  38.820751
0.881  38.762042
0.880  38.761613
0.879  38.689204
0.878  38.641869
0.877  38.653301
0.876  38.645744
0.875  38.514592
0.874  38.498610
0.873  38.450442
0.872  38.508712
0.871  38.403503
0.870  38.321070
0.869  38.280279
0.868  38.269267
0.867  38.220331
0.866  38.216320
0.865  38.123024
0.864  38.122735
0.863  38.057001
0.862  37.991023
0.861  37.915742
0.860  38.203679
0.859  38.337371
0.858  38.192705
0.857  38.161468
0.856  38.257128
0.855  38.186458
0.854  38.140734
0.853  38.184573
0.852  38.083038
0.851  38.002164
0.850  38.045086
0.849  37.960553
0.848  37.924528
0.847  37.921467
0.846  37.867742
0.845  37.845015
0.844  37.854252
0.843  37.740180
0.842  37.713399
0.841  37.712060
0.840  37.662895
0.839  37.697104
0.838  37.650187
0.837  37.569500
0.836  37.555038
0.835  37.532322
0.834  37.468466
0.833  37.478156
0.832  37.441057
0.831  37.389030
0.830  37.400303
0.829  37.354663
0.828  37.276719
0.827  37.296190
0.826  37.236758
0.825  37.211362
0.824  37.204673
0.823  37.149773
0.822  37.105210
0.821  37.098974
0.820  37.063473
0.819  37.041356
0.818  36.990892
0.817  36.941480
0.816  36.917638
0.815  36.873687
0.814  36.810692
0.813  36.823363
0.812  36.787203
0.811  36.725317
0.810  36.721618
0.809  36.682910
0.808  36.623271
0.807  36.606413
0.806  36.559957
0.805  36.535480
0.804  36.503734
0.803  36.460285
0.802  36.422993
0.801  36.412951
0.800  36.373153
0.799  36.315347
0.798  36.277786
0.797  36.235743
0.796  36.179623
0.795  36.149414
0.794  36.077077
0.793  36.043676
0.792  36.005182
0.791  35.961706
0.790  35.925575
0.789  35.895735
0.788  35.833911
0.787  35.813963
0.786  35.798250
0.785  35.749201
0.784  35.699215
0.783  35.646175
0.782  35.615300
0.781  35.586548
0.780  35.532752
0.779  35.484880
0.778  35.452430
0.777  35.406144
0.776  35.358202
0.775  35.287840
0.774  35.275418
0.773  35.246118
0.772  35.157299
0.771  35.107132
0.770  35.048862
0.769  35.021712
0.768  34.979059
0.767  34.939535
0.766  34.870492
0.765  34.829167
0.764  34.768910
0.763  34.714199
0.762  34.676480
0.761  34.613089
0.760  34.546731
0.759  34.537820
0.758  34.459060
0.757  34.368581
0.756  34.349347
0.755  34.283629
0.754  34.208908
0.753  34.146836
0.752  34.069551
0.751  34.018986
0.750  33.964958
0.749  33.880104
0.748  33.806754
0.747  33.737880
0.746  33.670050
0.745  33.593133
0.744  33.512455
0.743  33.426045
0.742  33.327927
0.741  33.255451
0.740  33.176960
0.739  33.091603
0.738  32.997793
0.737  32.898501
0.736  32.813910
0.735  32.702068
0.734  32.604804
0.733  32.508735
0.732  32.412280
0.731  32.314497
0.730  32.206118
0.729  32.099336
0.728  31.980877
0.727  31.886124
0.726  31.771182
0.725  31.654131
0.724  31.562576
0.723  31.433611
0.722  31.303942
0.721  31.204274
0.720  31.091346
0.719  30.966593
0.718  30.852245
0.717  30.726080
0.716  30.609788
0.715  30.494015
0.714  30.372305
0.713  30.247403
0.712  30.136125
0.711  30.008839
0.710  29.890643
0.709  29.770557
0.708  29.639149
0.707  29.523877
0.706  29.405410
0.705  29.289976
0.704  29.183970
0.703  29.060634
0.702  28.942269
0.701  28.844683
0.700  28.736401
0.699  28.623883
0.698  28.521223
0.697  28.417413
0.696  28.324479
0.695  28.218003
0.694  28.109929
0.693  28.014572
0.692  27.926529
0.691  27.835244
0.690  27.754170
0.689  27.664815
0.688  27.575287
0.687  27.492972
0.686  27.423209
0.685  27.343872
0.684  27.263156
0.683  27.187521
0.682  27.109974
0.681  27.032908
0.680  26.959059
0.679  26.883491
0.678  26.816955
0.677  26.751717
0.676  26.679812
0.675  26.612277
0.674  26.542225
0.673  26.471663
0.672  26.408217
0.671  26.339981
0.670  26.267748
0.669  26.198371
0.668  26.139055
0.667  26.070896
0.666  26.004950
0.665  25.944647
0.664  25.876767
0.663  25.815569
0.662  25.761085
0.661  25.694197
0.660  25.623454
0.659  25.557771
0.658  25.498084
0.657  25.441124
0.656  25.377344
0.655  25.316240
0.654  25.253361
0.653  25.187812
0.652  25.137091
0.651  25.082040
0.650  25.020838
0.649  24.959240
0.648  24.901973
0.647  24.849376
0.646  24.797877
0.645  24.748231
0.644  24.698960
0.643  24.650418
0.642  24.602370
0.641  24.555328
0.640  24.513597
0.639  24.472097
0.638  24.427062
0.637  24.389275
0.636  24.352875
0.635  24.314844
0.634  24.281040
0.633  24.252148
0.632  24.229278
0.631  24.204383
0.630  24.183245
0.629  24.164490
0.628  24.145815
0.627  24.129381
0.626  24.110690
0.625  24.091133
0.624  24.074131
0.623  24.059521
0.622  24.047408
0.621  24.034497
0.620  24.018559
0.619  24.003873
0.618  23.992646
0.617  23.981454
0.616  23.965971
0.615  23.947521
0.614  23.929582
0.613  23.906721
0.612  23.882609
0.611  23.856607
0.610  23.826039
0.609  23.796187
0.608  23.764148
0.607  23.731440
0.606  23.693251
0.605  23.645724
0.604  23.605529
0.603  23.569761
0.602  23.519723
0.601  23.466197
0.600  23.416383
0.599  23.372196
0.598  23.331053
0.597  23.287421
0.596  23.239272
0.595  23.194317
0.594  23.141928
0.593  23.089897
0.592  23.038906
0.591  22.985713
0.590  22.930643
0.589  22.872900
0.588  22.818936
0.587  22.754956
0.586  22.699926
0.585  22.634263
0.584  22.566739
0.583  22.498550
0.582  22.430434
0.581  22.362716
0.580  22.289708
0.579  22.224416
0.578  22.148312
0.577  22.080415
0.576  22.011394
0.575  21.941430
0.574  21.872943
0.573  21.805065
0.572  21.729808
0.571  21.658623
0.570  21.583292
0.569  21.509236
0.568  21.429360
0.567  21.353483
0.566  21.273046
0.565  21.196069
0.564  21.107372
0.563  21.020716
0.562  20.938606
0.561  20.852132
0.560  20.759801
0.559  20.661709
0.558  20.561663
0.557  20.466693
0.556  20.369824
0.555  20.263089
0.554  20.157990
0.553  20.051235
0.552  19.950044
0.551  19.841420
0.550  19.736874
0.549  19.631299
0.548  19.528073
0.547  19.426578
0.546  19.320931
0.545  19.219225
0.544  19.116481
0.543  19.009603
0.542  18.912611
0.541  18.812644
0.540  18.710286
0.539  18.601800
0.538  18.496153
0.537  18.392567
0.536  18.286074
0.535  18.181476
0.534  18.080055
0.533  17.965189
0.532  17.854175
0.531  17.742501
0.530  17.636149
0.529  17.527059
0.528  17.447861
0.527  17.339457
0.526  17.229737
0.525  17.123667
0.524  17.016775
0.523  16.915125
0.522  16.811125
0.521  16.709345
0.520  16.603508
0.519  16.496896
0.518  16.395877
0.517  16.296903
0.516  16.194902
0.515  16.084705
0.514  15.988664
0.513  15.879984
0.512  15.769961
0.511  15.666612
0.510  15.556749
0.509  15.453579
0.508  15.344471
0.507  15.239099
0.506  15.129236
0.505  15.024662
0.504  14.917802
0.503  14.816755
0.502  14.715378
0.501  14.606102
0.500  14.512223
0.499  14.424763
0.498  14.327542
0.497  14.243617
0.496  14.167162
0.495  14.090217
0.494  14.019411
0.493  13.946840
0.492  13.883831
0.491  13.821876
0.490  13.764055
0.489  13.703526
0.488  13.642939
0.487  13.586272
0.486  13.522430
0.485  13.464990
0.484  13.402107
0.483  13.336477
0.482  13.265956
0.481  13.189856
0.480  13.112834
0.479  13.036512
0.478  12.951160
0.477  12.856400
0.476  12.770171
0.475  12.680253
0.474  12.591363
0.473  12.501460
0.472  12.410753
0.471  12.325484
0.470  12.240421
0.469  12.164657
0.468  12.090546
0.467  12.020727
0.466  11.961558
0.465  11.908834
0.464  11.857948
0.463  11.812885
0.462  11.769463
0.461  11.726612
0.460  11.689253
0.459  11.646825
0.458  11.604431
0.457  11.557794
0.456  11.509060
0.455  11.457354
0.454  11.404530
0.453  11.343979
0.452  11.280628
0.451  11.223290
0.450  11.159254
0.449  11.089762
0.448  11.025540
0.447  10.960793
0.446  10.899336
0.445  10.833745
0.444  10.776994
0.443  10.714247
0.442  10.658647
0.441  10.607558
0.440  10.555945
0.439  10.511948
0.438  10.469357
0.437  10.424545
0.436  10.390898
0.435  10.347036
0.434  10.316060
0.433  10.280834
0.432  10.250793
0.431  10.214472
0.430  10.186695
0.429  10.156361
0.428  10.124996
0.427  10.103993
0.426  10.074240
0.425  10.048243
0.424  10.029186
0.423  10.000592
0.422   9.977502
0.421   9.951549
0.420   9.925780
0.419   9.899209
0.418   9.866162
0.417   9.834440
0.416   9.796175
0.415   9.762850
0.414   9.717939
0.413   9.679101
0.412   9.639380
0.411   9.597557
0.410   9.555441
0.409   9.513113
0.408   9.475672
0.407   9.435643
0.406   9.393895
0.405   9.363737
0.404   9.328033
0.403   9.289224
0.402   9.249564
0.401   9.210246
0.400   9.179136
