Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
0.986  93.332525
0.985  93.347946
0.984  93.318460
0.983  93.356899
0.982  93.363404
0.981  93.395314
0.980  93.328131
0.979  93.287345
0.978  93.388937
0.977  93.396829
0.976  93.324886
0.975  93.329689
0.974  93.344270
0.973  93.369054
0.972  93.337972
0.971  93.357004
0.970  93.393153
0.969  93.380647
0.968  93.458781
0.967  93.446388
0.966  93.388630
0.965  93.370180
0.964  93.411502
0.963  93.401555
0.962  93.295749
0.961  93.344199
0.960  93.461228
0.959  93.426488
0.958  93.371461
0.957  93.427244
0.956  93.385474
0.955  93.335818
0.954  93.361669
0.953  93.382936
0.952  93.401601
0.951  93.359472
0.950  93.316121
0.949  93.371684
0.948  93.397379
0.947  93.369256
0.946  93.371412
0.945  93.346544
0.944  93.333463
0.943  93.362403
0.942  93.364868
0.941  93.360201
0.940  93.397937
0.939  93.403595
0.938  93.477909
0.937  93.451998
0.936  93.376173
0.935  93.332572
0.934  93.342569
0.933  93.406577
0.932  93.395317
0.931  93.403635
0.930  93.439831
0.929  93.397983
0.928  93.360907
0.927  93.425008
0.926  93.422751
0.925  93.380406
0.924  93.389537
0.923  93.419190
0.922  93.407980
0.921  93.372494
0.920  93.350363
0.919  93.349340
0.918  93.399203
0.917  93.448715
0.916  93.392010
0.915  93.333028
0.914  93.349888
0.913  93.380789
0.912  93.357364
0.911  93.405003
0.910  93.420241
0.909  93.406193
0.908  93.381634
0.907  93.407935
0.906  93.463388
0.905  93.426268
0.904  93.413965
0.903  93.405694
0.902  93.412226
0.901  93.428856
0.900  93.347575
0.899  93.346934
0.898  93.420597
0.897  93.381907
0.896  93.334885
0.895  93.342130
0.894  93.397389
0.893  93.459551
0.892  93.439411
0.891  93.403143
0.890  93.367363
0.889  93.388032
0.888  93.399502
0.887  93.376462
0.886  93.339241
0.885  93.308258
0.884  93.339762
0.883  93.372535
0.882  93.416788
0.881  93.387791
0.880  93.362942
0.879  93.382950
0.878  93.448932
0.877  93.475068
0.876  93.500493
0.875  93.487592
0.874  93.340706
0.873  93.419730
0.872  93.478086
0.871  93.385508
0.870  93.360439
0.869  93.391974
0.868  93.363983
0.867  93.355404
0.866  93.372336
0.865  93.396854
0.864  93.398596
0.863  93.446260
0.862  93.319968
0.861  93.379468
0.860  93.431127
0.859  93.291557
0.858  93.487387
0.857  93.508788
0.856  93.268502
0.855  93.317413
0.854  93.461525
0.853  93.499965
0.852  93.565328
0.851  93.562758
0.850  93.424281
0.849  93.411050
0.848  93.413579
0.847  93.358480
0.846  93.476664
0.845  93.520879
0.844  93.437701
0.843  93.437610
0.842  93.448738
0.841  93.442768
0.840  93.442431
0.839  93.428127
0.838  93.429707
0.837  93.419869
0.836  93.457254
0.835  93.436652
0.834  93.422174
0.833  93.452186
0.832  93.428125
0.831  93.422396
0.830  93.428549
0.829  93.413273
0.828  93.452804
0.827  93.476900
0.826  93.414279
0.825  93.444919
0.824  93.395543
0.823  93.455949
0.822  93.497255
0.821  93.464880
0.820  93.482805
0.819  93.484274
0.818  93.463550
0.817  93.399914
0.816  93.423313
0.815  93.444913
0.814  93.464515
0.813  93.467241
0.812  93.509961
0.811  93.468441
0.810  93.501660
0.809  93.474463
0.808  93.467504
0.807  93.426368
0.806  93.475440
0.805  93.466671
0.804  93.477759
0.803  93.440572
0.802  93.436912
0.801  93.439441
0.800  93.523553
0.799  93.379689
0.798  93.377951
0.797  93.398319
0.796  93.396764
0.795  93.303101
0.794  93.352316
0.793  93.367714
0.792  93.326078
0.791  93.332634
0.790  93.383128
0.789  93.338795
0.788  93.312997
0.787  93.376332
0.786  93.297658
0.785  93.341428
0.784  93.341595
0.783  93.325969
0.782  93.313630
0.781  93.337806
0.780  93.307643
0.779  93.240781
0.778  93.344006
0.777  93.287121
0.776  93.248002
0.775  93.299256
0.774  93.267347
0.773  93.296650
0.772  93.253364
0.771  93.250220
0.770  93.205283
0.769  93.209068
0.768  93.244081
0.767  93.190903
0.766  93.176007
0.765  93.223598
0.764  93.234144
0.763  93.155636
0.762  93.164233
0.761  93.197169
0.760  93.151528
0.759  93.144195
0.758  93.182326
0.757  93.165847
0.756  93.153942
0.755  93.139222
0.754  93.096187
0.753  93.095959
0.752  93.140444
0.751  93.077943
0.750  93.068479
0.749  93.085209
0.748  93.051784
0.747  93.059614
0.746  93.048171
0.745  93.042857
0.744  93.054055
0.743  93.031313
0.742  93.064982
0.741  93.012258
0.740  93.067881
0.739  93.032171
0.738  93.012616
0.737  93.009419
0.736  93.014068
0.735  93.009276
0.734  92.999017
0.733  92.993552
0.732  92.940534
0.731  92.963308
0.730  92.955287
0.729  92.958010
0.728  92.937339
0.727  92.930834
0.726  92.940702
0.725  92.900693
0.724  92.929040
0.723  92.888811
0.722  92.895027
0.721  92.874903
0.720  92.870153
0.719  92.881536
0.718  92.878977
0.717  92.853394
0.716  92.834558
0.715  92.843721
0.714  92.829721
0.713  92.826842
0.712  92.815442
0.711  92.831293
0.710  92.771149
0.709  92.796133
0.708  92.802921
0.707  92.789314
0.706  92.774097
0.705  92.751555
0.704  92.759662
0.703  92.737571
0.702  92.755606
0.701  92.741877
0.700  92.733607
0.699  92.748167
0.698  92.742031
0.697  92.710071
0.696  92.705861
0.695  92.687931
0.694  92.719366
0.693  92.754848
0.692  92.726634
0.691  92.705945
0.690  92.688703
0.689  92.707297
0.688  92.678563
0.687  92.722717
0.686  92.764557
0.685  92.766384
0.684  92.732866
0.683  92.714752
0.682  92.703093
0.681  92.703244
0.680  92.709180
0.679  92.705312
0.678  92.688260
0.677  92.675539
0.676  92.670473
0.675  92.666963
0.674  92.676301
0.673  92.674440
0.672  92.682696
0.671  92.685874
0.670  92.664262
0.669  92.652480
0.668  92.636566
0.667  92.616311
0.666  92.633377
0.665  92.630920
0.664  92.605495
0.663  92.611145
0.662  92.610500
0.661  92.604376
0.660  92.583195
0.659  92.583019
0.658  92.582744
0.657  92.579846
0.656  92.569336
0.655  92.560340
0.654  92.559712
0.653  92.579777
0.652  92.575070
0.651  92.539467
0.650  92.541619
0.649  92.533735
0.648  92.525915
0.647  92.530267
0.646  92.515938
0.645  92.509031
0.644  92.525644
0.643  92.504822
0.642  92.486896
0.641  92.488220
0.640  92.475719
0.639  92.464146
0.638  92.460242
0.637  92.459672
0.636  92.465599
0.635  92.464813
0.634  92.447325
0.633  92.439031
0.632  92.449145
0.631  92.442598
0.630  92.434224
0.629  92.435386
0.628  92.435375
0.627  92.425185
0.626  92.395123
0.625  92.394422
0.624  92.393412
0.623  92.388393
0.622  92.378233
0.621  92.365570
0.620  92.346792
0.619  92.349175
0.618  92.360872
0.617  92.353867
0.616  92.339033
0.615  92.325416
0.614  92.322542
0.613  92.335736
0.612  92.331064
0.611  92.322966
0.610  92.312661
0.609  92.309470
0.608  92.303182
0.607  92.297542
0.606  92.286225
0.605  92.278904
0.604  92.277472
0.603  92.288127
0.602  92.276377
0.601  92.258712
0.600  92.264857
0.599  92.288328
0.598  92.298402
0.597  92.297239
0.596  92.308831
0.595  92.327119
0.594  92.332079
0.593  92.330260
0.592  92.302780
0.591  92.286426
0.590  92.284035
0.589  92.292965
0.588  92.278116
0.587  92.282230
0.586  92.251408
0.585  92.254580
0.584  92.251238
0.583  92.251384
0.582  92.245224
0.581  92.243911
0.580  92.242743
0.579  92.227372
0.578  92.203339
0.577  92.186234
0.576  92.186893
0.575  92.173256
0.574  92.173191
0.573  92.167374
0.572  92.154809
0.571  92.144013
0.570  92.126960
0.569  92.115780
0.568  92.103574
0.567  92.103084
0.566  92.093298
0.565  92.093721
0.564  92.092326
0.563  92.074745
0.562  92.048373
0.561  92.036079
0.560  92.002759
0.559  91.991752
0.558  91.991379
0.557  91.975561
0.556  91.968791
0.555  91.955065
0.554  91.946924
0.553  91.928369
0.552  91.902444
0.551  91.897178
0.550  91.872747
0.549  91.884893
0.548  91.849727
0.547  91.838318
0.546  91.806847
0.545  91.812823
0.544  91.778783
0.543  91.751116
0.542  91.741088
0.541  91.731596
0.540  91.725087
0.539  91.697349
0.538  91.664172
0.537  91.646380
0.536  91.621407
0.535  91.614623
0.534  91.600671
0.533  91.560912
0.532  91.544817
0.531  91.533890
0.530  91.524848
0.529  91.508975
0.528  91.481420
0.527  91.449377
0.526  91.433622
0.525  91.419756
0.524  91.400798
0.523  91.369269
0.522  91.345520
0.521  91.330870
0.520  91.300476
0.519  91.278676
0.518  91.285044
0.517  91.249362
0.516  91.198991
0.515  91.195179
0.514  91.171865
0.513  91.161511
0.512  91.165808
0.511  91.111306
0.510  91.096036
0.509  91.076753
0.508  91.031041
0.507  91.023080
0.506  91.014638
0.505  90.958512
0.504  90.932726
0.503  90.915483
0.502  90.903239
0.501  90.852469
0.500  90.853595
0.499  90.829495
0.498  90.761166
0.497  90.768547
0.496  90.737105
0.495  90.709934
0.494  90.689325
0.493  90.680046
0.492  90.648837
0.491  90.622548
0.490  90.589410
0.489  90.574571
0.488  90.550613
0.487  90.514639
0.486  90.506280
0.485  90.446930
0.484  90.454546
0.483  90.460063
0.482  90.414597
0.481  90.373455
0.480  90.391384
0.479  90.351707
0.478  90.324902
0.477  90.300555
0.476  90.281982
0.475  90.250997
0.474  90.225503
0.473  90.205925
0.472  90.219287
0.471  90.185837
0.470  90.130312
0.469  90.122651
0.468  90.114771
0.467  90.096276
0.466  90.091411
0.465  90.066053
0.464  90.071265
0.463  90.022759
0.462  89.985103
0.461  89.974514
0.460  89.949525
0.459  89.930128
0.458  89.922505
0.457  89.907134
0.456  89.872722
0.455  89.869716
0.454  89.845101
0.453  89.810760
0.452  89.781216
0.451  89.761626
0.450  89.736701
0.449  89.705475
0.448  89.688422
0.447  89.681583
0.446  89.641692
0.445  89.599028
0.444  89.570400
0.443  89.545906
0.442  89.514821
0.441  89.485730
0.440  89.447856
0.439  89.414150
0.438  89.386659
0.437  89.346500
0.436  89.305206
0.435  89.283736
0.434  89.218348
0.433  89.175453
0.432  89.130123
0.431  89.096561
0.430  89.063673
0.429  89.026054
0.428  88.976181
0.427  88.955299
0.426  88.903825
0.425  88.871674
0.424  88.830242
0.423  88.779791
0.422  88.746109
0.421  88.714370
0.420  88.665255
0.419  88.618678
0.418  88.609937
0.417  88.568000
0.416  88.514567
0.415  88.474949
0.414  88.455727
0.413  88.406963
0.412  88.395977
0.411  88.364421
0.410  88.300933
0.409  88.274089
0.408  88.236298
0.407  88.176873
0.406  88.168601
0.405  88.109020
0.404  88.064913
0.403  88.027482
0.402  87.979710
0.401  87.926566
0.400  87.885040
