Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
collected by:  Burminco
0.985  13.891137
0.984  13.861885
0.983  13.862426
0.982  13.779457
0.981  13.867564
0.980  13.802256
0.979  13.908736
0.978  13.799928
0.977  13.826234
0.976  13.740355
0.975  13.832779
0.974  13.787885
0.973  13.813166
0.972  13.809765
0.971  13.793861
0.970  13.704094
0.969  13.778218
0.968  13.722039
0.967  13.805522
0.966  13.713535
0.965  13.699356
0.964  13.706271
0.963  13.711583
0.962  13.637532
0.961  13.615477
0.960  13.620180
0.959  13.717627
0.958  13.631405
0.957  13.602825
0.956  13.543598
0.955  13.542637
0.954  13.589115
0.953  13.614975
0.952  13.549097
0.951  13.544491
0.950  13.502956
0.949  13.511997
0.948  13.554685
0.947  13.547670
0.946  13.460836
0.945  13.472463
0.944  13.415412
0.943  13.390922
0.942  13.381062
0.941  13.341702
0.940  13.354106
0.939  13.385090
0.938  13.331272
0.937  13.355741
0.936  13.366173
0.935  13.268289
0.934  13.260029
0.933  13.294268
0.932  13.270969
0.931  13.235232
0.930  13.279083
0.929  13.230171
0.928  13.168562
0.927  13.206417
0.926  13.135730
0.925  13.177852
0.924  13.134974
0.923  13.059686
0.922  13.071081
0.921  13.076477
0.920  13.120599
0.919  13.079108
0.918  13.122279
0.917  13.101088
0.916  13.025463
0.915  12.942083
0.914  13.045986
0.913  13.041347
0.912  13.023751
0.911  13.023898
0.910  12.976990
0.909  12.930967
0.908  13.031335
0.907  12.985471
0.906  12.964716
0.905  12.903001
0.904  12.902814
0.903  12.846772
0.902  12.896683
0.901  12.871680
0.900  12.872296
0.899  12.872328
0.898  12.949212
0.897  12.821779
0.896  12.819278
0.895  12.818498
0.894  12.853815
0.893  12.742332
0.892  12.796749
0.891  12.818213
0.890  12.763522
0.889  12.713341
0.888  12.772708
0.887  12.771637
0.886  12.801969
0.885  12.761385
0.884  12.780078
0.883  12.671192
0.882  12.719337
0.881  12.701696
0.880  12.694188
0.879  12.696108
0.878  12.731779
0.877  12.725832
0.876  12.731204
0.875  12.681812
0.874  12.735800
0.873  12.708585
0.872  12.706619
0.871  12.678326
0.870  12.703145
0.869  12.645250
0.868  12.660531
0.867  12.614707
0.866  12.727669
0.865  12.618625
0.864  12.699735
0.863  12.591511
0.862  12.673534
0.861  12.590465
0.860  12.770068
0.859  12.839806
0.858  12.838994
0.857  12.834200
0.856  12.840799
0.855  12.841420
0.854  12.844084
0.853  12.833437
0.852  12.838887
0.851  12.855769
0.850  12.842752
0.849  12.840320
0.848  12.843219
0.847  12.829850
0.846  12.837871
0.845  12.838815
0.844  12.844855
0.843  12.850337
0.842  12.835436
0.841  12.830225
0.840  12.831814
0.839  12.840441
0.838  12.843659
0.837  12.851243
0.836  12.852667
0.835  12.845039
0.834  12.851873
0.833  12.852192
0.832  12.860070
0.831  12.845176
0.830  12.844501
0.829  12.855891
0.828  12.852114
0.827  12.857690
0.826  12.865624
0.825  12.844480
0.824  12.849324
0.823  12.851899
0.822  12.848774
0.821  12.858765
0.820  12.855110
0.819  12.862721
0.818  12.855605
0.817  12.862157
0.816  12.851626
0.815  12.865009
0.814  12.858495
0.813  12.874165
0.812  12.858866
0.811  12.856068
0.810  12.851565
0.809  12.853251
0.808  12.852527
0.807  12.860025
0.806  12.857622
0.805  12.853815
0.804  12.848081
0.803  12.855197
0.802  12.852801
0.801  12.844270
0.800  12.837468
0.799  12.840821
0.798  12.845213
0.797  12.831491
0.796  12.823341
0.795  12.817763
0.794  12.804321
0.793  12.815462
0.792  12.815276
0.791  12.807491
0.790  12.812432
0.789  12.795784
0.788  12.793462
0.787  12.789717
0.786  12.777408
0.785  12.776012
0.784  12.775863
0.783  12.760812
0.782  12.765334
0.781  12.757098
0.780  12.745520
0.779  12.744111
0.778  12.734621
0.777  12.714251
0.776  12.713399
0.775  12.707047
0.774  12.709382
0.773  12.698831
0.772  12.682074
0.771  12.678433
0.770  12.673368
0.769  12.662814
0.768  12.647507
0.767  12.640091
0.766  12.637469
0.765  12.620462
0.764  12.610805
0.763  12.598376
0.762  12.602308
0.761  12.578057
0.760  12.571535
0.759  12.562350
0.758  12.560513
0.757  12.542828
0.756  12.534092
0.755  12.514794
0.754  12.503354
0.753  12.498425
0.752  12.480763
0.751  12.469207
0.750  12.455452
0.749  12.448461
0.748  12.428185
0.747  12.420986
0.746  12.400994
0.745  12.394250
0.744  12.374626
0.743  12.365300
0.742  12.354098
0.741  12.337885
0.740  12.319940
0.739  12.299792
0.738  12.293317
0.737  12.270266
0.736  12.261847
0.735  12.249492
0.734  12.229253
0.733  12.217402
0.732  12.196391
0.731  12.179376
0.730  12.164341
0.729  12.150301
0.728  12.131218
0.727  12.116051
0.726  12.097889
0.725  12.087659
0.724  12.071044
0.723  12.051611
0.722  12.028190
0.721  12.014314
0.720  11.997361
0.719  11.979407
0.718  11.962906
0.717  11.937882
0.716  11.919996
0.715  11.904949
0.714  11.888598
0.713  11.868588
0.712  11.853388
0.711  11.833395
0.710  11.813254
0.709  11.793868
0.708  11.774506
0.707  11.753941
0.706  11.739188
0.705  11.719410
0.704  11.696434
0.703  11.675381
0.702  11.654479
0.701  11.634363
0.700  11.612793
0.699  11.595873
0.698  11.575526
0.697  11.553550
0.696  11.532601
0.695  11.510178
0.694  11.486731
0.693  11.465796
0.692  11.451049
0.691  11.428796
0.690  11.402583
0.689  11.381726
0.688  11.362606
0.687  11.336942
0.686  11.319788
0.685  11.300527
0.684  11.277560
0.683  11.256095
0.682  11.233480
0.681  11.209627
0.680  11.186382
0.679  11.161340
0.678  11.139423
0.677  11.114967
0.676  11.091011
0.675  11.065663
0.674  11.044909
0.673  11.022438
0.672  10.995464
0.671  10.971790
0.670  10.946609
0.669  10.924250
0.668  10.901948
0.667  10.874958
0.666  10.848696
0.665  10.825846
0.664  10.801521
0.663  10.774965
0.662  10.750437
0.661  10.727140
0.660  10.700557
0.659  10.672898
0.658  10.649782
0.657  10.623096
0.656  10.599621
0.655  10.572800
0.654  10.544246
0.653  10.518892
0.652  10.491027
0.651  10.465955
0.650  10.442703
0.649  10.411729
0.648  10.382429
0.647  10.357557
0.646  10.331425
0.645  10.304093
0.644  10.273928
0.643  10.248213
0.642  10.224010
0.641  10.195087
0.640  10.167645
0.639  10.138498
0.638  10.109419
0.637  10.083395
0.636  10.054014
0.635  10.026211
0.634   9.996390
0.633   9.962870
0.632   9.935577
0.631   9.908592
0.630   9.878553
0.629   9.849471
0.628   9.818643
0.627   9.789292
0.626   9.761873
0.625   9.730691
0.624   9.703169
0.623   9.673207
0.622   9.642184
0.621   9.610314
0.620   9.578408
0.619   9.548343
0.618   9.517201
0.617   9.489029
0.616   9.457969
0.615   9.424552
0.614   9.394997
0.613   9.365914
0.612   9.333383
0.611   9.302918
0.610   9.273639
0.609   9.244965
0.608   9.214197
0.607   9.182071
0.606   9.150588
0.605   9.120063
0.604   9.088659
0.603   9.056605
0.602   9.024081
0.601   8.996563
0.600   8.966150
0.599   8.936541
0.598   8.907965
0.597   8.881484
0.596   8.850783
0.595   8.824121
0.594   8.795099
0.593   8.764855
0.592   8.735173
0.591   8.703431
0.590   8.673385
0.589   8.646945
0.588   8.626761
0.587   8.603403
0.586   8.573345
0.585   8.544008
0.584   8.516936
0.583   8.487399
0.582   8.459789
0.581   8.429017
0.580   8.402328
0.579   8.374037
0.578   8.346596
0.577   8.318023
0.576   8.289429
0.575   8.261689
0.574   8.235043
0.573   8.208676
0.572   8.177971
0.571   8.151308
0.570   8.124619
0.569   8.097710
0.568   8.072431
0.567   8.046626
0.566   8.018880
0.565   7.994532
0.564   7.968894
0.563   7.943571
0.562   7.919524
0.561   7.891866
0.560   7.865437
0.559   7.838793
0.558   7.814435
0.557   7.793489
0.556   7.768113
0.555   7.743791
0.554   7.719408
0.553   7.695525
0.552   7.668821
0.551   7.649505
0.550   7.625378
0.549   7.600835
0.548   7.579209
0.547   7.558294
0.546   7.534778
0.545   7.513051
0.544   7.489237
0.543   7.467801
0.542   7.446882
0.541   7.425225
0.540   7.403450
0.539   7.381924
0.538   7.362480
0.537   7.341252
0.536   7.321210
0.535   7.298757
0.534   7.277670
0.533   7.258126
0.532   7.238113
0.531   7.218813
0.530   7.199622
0.529   7.179531
0.528   7.159624
0.527   7.141359
0.526   7.122320
0.525   7.103711
0.524   7.082939
0.523   7.066363
0.522   7.048707
0.521   7.027899
0.520   7.012232
0.519   6.993081
0.518   6.974628
0.517   6.955112
0.516   6.940125
0.515   6.922982
0.514   6.906315
0.513   6.884227
0.512   6.871713
0.511   6.853967
0.510   6.839589
0.509   6.821962
0.508   6.802138
0.507   6.787125
0.506   6.771366
0.505   6.757762
0.504   6.740917
0.503   6.726208
0.502   6.708605
0.501   6.690682
0.500   6.674877
0.499   6.658766
0.498   6.643605
0.497   6.631121
0.496   6.614740
0.495   6.598840
0.494   6.584873
0.493   6.569745
0.492   6.553227
0.491   6.536401
0.490   6.525971
0.489   6.510501
0.488   6.491491
0.487   6.476779
0.486   6.463734
0.485   6.446255
0.484   6.432374
0.483   6.413549
0.482   6.400422
0.481   6.387223
0.480   6.374317
0.479   6.363703
0.478   6.346754
0.477   6.336014
0.476   6.321066
0.475   6.307892
0.474   6.295774
0.473   6.281355
0.472   6.270183
0.471   6.256754
0.470   6.245164
0.469   6.231906
0.468   6.220253
0.467   6.207985
0.466   6.196690
0.465   6.181678
0.464   6.169674
0.463   6.158179
0.462   6.147447
0.461   6.138433
0.460   6.124924
0.459   6.113200
0.458   6.099154
0.457   6.091907
0.456   6.074904
0.455   6.055358
0.454   6.049129
0.453   6.037758
0.452   6.027320
0.451   6.018018
0.450   6.004704
0.449   5.998283
0.448   5.989585
0.447   5.976925
0.446   5.969166
0.445   5.957557
0.444   5.948804
0.443   5.939886
0.442   5.925462
0.441   5.916358
0.440   5.908165
0.439   5.898232
0.438   5.890457
0.437   5.880594
0.436   5.873453
0.435   5.868327
0.434   5.857175
0.433   5.847985
0.432   5.842834
0.431   5.833277
0.430   5.829505
0.429   5.826484
0.428   5.819064
0.427   5.814593
0.426   5.805761
0.425   5.795424
0.424   5.788195
0.423   5.787770
0.422   5.782676
0.421   5.779931
0.420   5.772132
0.419   5.770228
0.418   5.766441
0.417   5.759788
0.416   5.757700
0.415   5.753197
0.414   5.749198
0.413   5.746268
0.412   5.742180
0.411   5.740895
0.410   5.736766
0.409   5.735979
0.408   5.732045
0.407   5.731190
0.406   5.724499
0.405   5.724955
0.404   5.723593
0.403   5.724942
0.402   5.722837
0.401   5.723861
0.400   5.723484
