Name: Augite-Mica Peridotie
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
 3.2572   4.39085
 3.2552   4.30563
 3.2531   4.02058
 3.2511   4.10272
 3.2490   3.94849
 3.2470   3.85531
 3.2450   3.85575
 3.2429   4.38664
 3.2409   4.61225
 3.2389   4.40013
 3.2369   4.02964
 3.2348   3.64720
 3.2328   3.66176
 3.2308   4.19601
 3.2288   4.59367
 3.2268   4.76904
 3.2248   4.57757
 3.2228   4.05735
 3.2208   4.05014
 3.2188   4.47832
 3.2168   4.09863
 3.2148   4.06238
 3.2128   4.02930
 3.2108   4.07876
 3.2088   4.33144
 3.2068   3.72383
 3.2049   3.47296
 3.2029   3.99686
 3.2009   4.04183
 3.1989   3.92470
 3.1970   4.35120
 3.1950   4.11422
 3.1930   3.44774
 3.1911   4.04227
 3.1891   4.68433
 3.1871   3.97257
 3.1852   3.56933
 3.1832   4.48520
 3.1813   4.73489
 3.1793   3.80867
 3.1774   3.15831
 3.1754   3.10056
 3.1735   3.50088
 3.1715   3.83481
 3.1696   4.07257
 3.1677   4.21053
 3.1657   4.60994
 3.1638   4.65136
 3.1619   4.24774
 3.1599   4.32230
 3.1580   4.10880
 3.1561   3.74652
 3.1542   4.08283
 3.1523   3.67490
 3.1503   3.57365
 3.1484   3.99224
 3.1465   3.83630
 3.1446   3.60113
 3.1427   4.11651
 3.1408   4.05818
 3.1389   4.02890
 3.1370   4.65252
 3.1351   4.40161
 3.1332   4.26914
 3.1313   4.22628
 3.1294   4.60573
 3.1275   4.81298
 3.1257   4.26520
 3.1238   3.64708
 3.1219   3.50667
 3.1200   3.09881
 3.1181   3.20536
 3.1163   3.81608
 3.1144   4.26298
 3.1125   4.63361
 3.1107   4.00078
 3.1088   3.82381
 3.1069   3.86372
 3.1051   3.88458
 3.1032   3.78168
 3.1014   3.98164
 3.0995   3.81252
 3.0976   3.62983
 3.0958   4.06550
 3.0940   4.17979
 3.0921   4.22315
 3.0903   4.60663
 3.0884   3.92840
 3.0866   3.38798
 3.0848   3.01873
 3.0829   3.54014
 3.0811   3.79528
 3.0793   3.30799
 3.0774   4.00342
 3.0756   4.34085
 3.0738   3.61499
 3.0720   3.27615
 3.0701   3.44858
 3.0683   3.98558
 3.0665   4.26810
 3.0647   3.76720
 3.0629   3.37821
 3.0611   3.58995
 3.0593   4.00318
 3.0575   4.18123
 3.0557   3.77011
 3.0539   4.28837
 3.0521   4.08023
 3.0503   3.46821
 3.0485   3.58083
 3.0467   3.60315
 3.0449   2.99966
 3.0431   3.05097
 3.0413   3.21938
 3.0396   4.35968
 3.0378   4.72290
 3.0360   4.20300
 3.0342   3.79782
 3.0324   3.84889
 3.0307   3.40094
 3.0289   2.75755
 3.0271   2.99328
 3.0254   3.71540
 3.0236   4.23095
 3.0218   3.58775
 3.0201   2.91559
 3.0183   3.14991
 3.0166   3.68194
 3.0148   3.42313
 3.0130   3.40658
 3.0113   4.56901
 3.0096   4.28079
 3.0078   2.82563
 3.0061   3.39114
 3.0043   4.25627
 3.0026   4.37578
 3.0008   3.68138
 2.9991   3.69158
 2.9974   4.43030
 2.9956   4.26845
 2.9939   3.69277
 2.9922   3.59502
 2.9905   3.75628
 2.9887   4.02639
 2.9870   3.83792
 2.9853   3.65602
 2.9836   3.19284
 2.9819   3.27877
 2.9802   4.23440
 2.9784   5.31690
 2.9767   4.71298
 2.9750   3.38755
 2.9733   2.93254
 2.9716   2.77125
 2.9699   3.07893
 2.9682   4.05731
 2.9665   4.39803
 2.9648   4.33675
 2.9631   4.04373
 2.9614   3.69751
 2.9597   3.52034
 2.9581   3.50415
 2.9564   3.46532
 2.9547   3.59077
 2.9530   3.83138
 2.9513   3.32847
 2.9496   3.73247
 2.9480   4.19956
 2.9463   3.69334
 2.9446   3.65704
 2.9429   4.12704
 2.9413   3.31532
 2.9396   3.29356
 2.9379   4.23405
 2.9363   3.68169
 2.9346   2.64534
 2.9330   2.47863
 2.9313   3.63065
 2.9296   4.36434
 2.9280   4.60700
 2.9263   4.64654
 2.9247   3.98859
 2.9230   3.05483
 2.9214   2.83295
 2.9197   2.67945
 2.9181   2.58012
 2.9165   2.47120
 2.9148   2.87923
 2.9132   2.53535
 2.9116   3.07146
 2.9099   3.91569
 2.9083   4.71823
 2.9067   4.28954
 2.9050   3.79614
 2.9034   3.68160
 2.9018   3.42273
 2.9002   3.67646
 2.8985   3.49599
 2.8969   2.96288
 2.8953   2.79115
 2.8937   3.41994
 2.8921   3.82830
 2.8905   3.38007
 2.8888   3.26127
 2.8872   3.20787
 2.8856   2.84872
 2.8840   2.71321
 2.8824   2.75015
 2.8808   3.04024
 2.8792   3.46276
 2.8776   4.09687
 2.8760   4.41799
 2.8744   3.94687
 2.8728   3.49941
 2.8712   3.49649
 2.8697   3.51044
 2.8681   3.44086
 2.8665   3.48023
 2.8649   3.49715
 2.8633   3.74585
 2.8617   4.04128
 2.8602   4.06735
 2.8586   3.66574
 2.8570   3.32047
 2.8554   3.04091
 2.8539   2.55834
 2.8523   3.06543
 2.8507   3.56162
 2.8492   2.95198
 2.8476   2.55460
 2.8460   2.95917
 2.8445   2.78512
 2.8429   2.50463
 2.8413   2.89909
 2.8398   3.20714
 2.8382   3.55971
 2.8367   4.10268
 2.8351   3.53061
 2.8336   2.81994
 2.8320   2.91934
 2.8305   2.88230
 2.8289   3.27895
 2.8274   3.76407
 2.8259   4.39079
 2.8243   4.24903
 2.8228   3.89615
 2.8213   2.87593
 2.8197   1.79177
 2.8182   1.77730
 2.8167   3.23325
 2.8151   3.76562
 2.8136   3.20104
 2.8121   3.13145
 2.8106   3.87296
 2.8090   4.30077
 2.8075   4.20334
 2.8060   3.86402
 2.8045   3.83963
 2.8030   3.53266
 2.8014   4.17591
 2.7999   5.16738
 2.7984   5.50464
 2.7969   3.74343
 2.7954   2.64710
 2.7939   3.83193
 2.7924   3.95838
 2.7909   3.07729
 2.7894   3.48759
 2.7879   4.22248
 2.7864   4.51729
 2.7849   4.31389
 2.7834   3.30204
 2.7819   2.80644
 2.7804   3.81907
 2.7789   3.74775
 2.7774   3.14684
 2.7759   3.80902
 2.7745   3.75283
 2.7730   3.40329
 2.7715   3.50228
 2.7700   3.31512
 2.7685   2.82258
 2.7671   3.28634
 2.7656   3.49409
 2.7641   3.89608
 2.7626   4.11509
 2.7612   3.96256
 2.7597   3.90983
 2.7582   4.29146
 2.7568   4.38557
 2.7553   3.87690
 2.7538   3.56609
 2.7524   3.36987
 2.7509   2.50329
 2.7494   2.24319
 2.7480   2.53527
 2.7465   2.79528
 2.7451   3.15774
 2.7436   3.70653
 2.7422   4.39709
 2.7407   3.89940
 2.7393   3.78339
 2.7378   3.75428
 2.7364   3.04046
 2.7350   2.73883
 2.7335   3.28300
 2.7321   4.40622
 2.7306   5.01046
 2.7292   4.24940
 2.7278   3.19568
 2.7263   3.26099
 2.7249   3.42615
 2.7235   3.17084
 2.7220   3.88474
 2.7206   3.98551
 2.7192   3.19332
 2.7178   2.98093
 2.7163   3.55991
 2.7149   4.46530
 2.7135   4.95637
 2.7121   3.90170
 2.7106   2.67801
 2.7092   3.59864
 2.7078   4.16912
 2.7064   4.06642
 2.7050   3.90625
 2.7036   3.53243
 2.7022   3.32246
 2.7008   3.26990
 2.6994   3.41758
 2.6980   4.00094
 2.6965   4.47331
 2.6951   3.69872
 2.6938   3.66314
 2.6923   4.54052
 2.6910   4.67716
 2.6896   4.56109
 2.6882   4.53208
 2.6868   4.54479
 2.6854   5.23392
 2.6840   5.75526
 2.6826   5.08641
 2.6812   5.03238
 2.6798   5.60010
 2.6784   6.22721
 2.6771   7.31583
 2.6757   8.56479
 2.6743   9.23854
 2.6729   9.24042
 2.6715   9.28983
 2.6702   9.35813
 2.6688   8.57668
 2.6674   8.31659
 2.6660   8.81360
 2.6647   8.67117
 2.6633   8.67295
 2.6619   9.18064
 2.6606   9.49491
 2.6592   9.53055
 2.6578  10.22730
 2.6565  10.08740
 2.6551   9.75856
 2.6538   9.56462
 2.6524   9.43948
 2.6511   9.29843
 2.6497   9.95648
 2.6484  10.28020
 2.6470  10.30640
 2.6456  10.19580
 2.6443   9.44113
 2.6429   9.60247
 2.6416  10.81780
 2.6403  10.67500
 2.6389  10.42380
 2.6376  10.78970
 2.6362  10.50570
 2.6349   9.98126
 2.6336   9.64746
 2.6322   9.70372
 2.6309  10.37200
 2.6296  10.62780
 2.6282  10.24140
 2.6269  10.07740
 2.6256   9.55352
 2.6242   9.87704
 2.6229  11.25240
 2.6216  11.79820
 2.6203  11.53760
 2.6189  11.11430
 2.6176  10.28950
 2.6163  10.28280
 2.6150  10.54570
 2.6136  11.00450
 2.6123  11.58000
 2.6110  11.12710
 2.6097  10.83120
 2.6084  10.67900
 2.6071  10.52760
 2.6058  10.31550
 2.6044  10.23690
 2.6031  10.84300
 2.6018  12.05830
 2.6005  11.56200
 2.5992  10.55150
 2.5979  10.74410
 2.5966  11.28600
 2.5953  11.11410
 2.5940   9.97995
 2.5927   9.79276
 2.5914  10.69300
 2.5901  11.60270
 2.5888  11.22340
 2.5876  10.09720
 2.5863  10.69400
 2.5850  10.96840
 2.5837  11.30840
 2.5824  11.50840
 2.5811  10.26770
 2.5798   9.74233
 2.5785  10.51470
 2.5773  11.39070
 2.5760  11.48890
 2.5747  10.75160
 2.5734   9.99443
 2.5722  10.50900
 2.5709  11.06480
 2.5696  10.80060
 2.5683  10.91960
 2.5671  11.19520
 2.5658  11.68980
 2.5645  11.86760
 2.5633  11.11530
 2.5620  11.22780
 2.5607  10.51330
 2.5595  10.00740
 2.5582  10.23430
 2.5569  10.46680
 2.5557  11.05140
 2.5544  10.98840
 2.5532  10.18080
 2.5519  10.23580
 2.5507  10.11430
 2.5494  10.09110
 2.5481  10.28300
 2.5469  10.48680
 2.5456  10.38010
 2.5444  10.25940
 2.5431  10.64780
 2.5419  11.06740
 2.5406  10.13270
 2.5394  10.21230
 2.5382  11.55470
 2.5369  11.62530
 2.5357  11.12040
 2.5344  10.75290
 2.5332  10.26860
 2.5320  10.15540
 2.5307   9.90589
 2.5295  10.14600
 2.5283  10.53570
 2.5270  10.29010
 2.5258  10.81470
 2.5246  10.86430
 2.5233   9.80490
 2.5221   9.44706
 2.5209  10.21010
 2.5197  10.93640
 2.5184  11.24780
 2.5172  11.25750
 2.5160  11.08620
 2.5148  11.23300
 2.5136  10.81270
 2.5123  10.42330
 2.5111  10.78120
 2.5099  10.89960
 2.5087  10.18730
 2.5075  10.16940
 2.5063  10.66930
 2.5051  10.22400
 2.5038  10.60310
 2.5026  11.31680
 2.5014  11.95760
 2.5002  11.09370
 2.4990  10.44760
 2.4978  10.53430
 2.4966  10.31370
 2.4954   9.82782
 2.4942   9.85238
 2.4930   9.80326
 2.4918   9.83412
 2.4906  10.43640
 2.4894  11.35120
 2.4882  11.57790
 2.4870  11.24720
 2.4858  12.04630
 2.4846  12.21960
 2.4835  10.78930
 2.4823  10.52110
 2.4811  10.99120
 2.4799   9.95845
 2.4787   9.64595
 2.4775  10.11980
 2.4764  10.38880
 2.4752  11.60250
 2.4740  12.26120
 2.4728  11.37870
 2.4716  10.76450
 2.4705  11.52110
 2.4693  12.29500
 2.4681  12.48820
 2.4669  13.28620
 2.4657  13.21360
 2.4646  11.90900
 2.4634  11.20290
 2.4622  11.04820
 2.4611  10.87030
 2.4599  10.94240
 2.4587  11.50990
 2.4576  11.98840
 2.4564  11.89750
 2.4552  11.77110
 2.4541  11.13520
 2.4529  11.59120
 2.4518  12.16010
 2.4506  11.48670
 2.4494  11.11760
 2.4483  11.50210
 2.4471  11.35390
 2.4460  10.65150
 2.4448  10.59680
 2.4437  12.14240
 2.4425  12.75750
 2.4414  12.05230
 2.4402  12.14420
 2.4391  11.62850
 2.4379  11.24710
 2.4368  11.98470
 2.4356  11.71060
 2.4345  11.56590
 2.4333  11.37140
 2.4322  11.14650
 2.4311  11.83420
 2.4299  11.53720
 2.4288  11.10790
 2.4276  11.26750
 2.4265  12.05160
 2.4254  12.93610
 2.4242  13.56800
 2.4231  13.38030
 2.4220  12.14380
 2.4209  12.21280
 2.4197  12.84250
 2.4186  12.32480
 2.4175  11.36420
 2.4163  11.70290
 2.4152  11.63610
 2.4141  11.20790
 2.4130  11.14080
 2.4118  11.65280
 2.4107  12.18200
 2.4096  11.56010
 2.4085  10.58340
 2.4074  11.10420
 2.4063  11.44740
 2.4051  11.52100
 2.4040  11.19540
 2.4029  11.16670
 2.4018  11.87830
 2.4007  12.11960
 2.3996  12.08740
 2.3985  12.63030
 2.3973  12.57620
 2.3962  11.80610
 2.3951  11.71950
 2.3940  11.63890
 2.3929  11.74610
 2.3918  12.25210
 2.3907  12.10550
 2.3896  11.68150
 2.3885  12.89140
 2.3874  12.79570
 2.3863  11.79030
 2.3852  12.65060
 2.3841  12.71080
 2.3830  11.43260
 2.3819  12.33520
 2.3808  12.31870
 2.3798  11.94260
 2.3786  12.37320
 2.3776  12.18320
 2.3765  12.68840
 2.3754  12.22540
 2.3743  12.17110
 2.3732  12.01520
 2.3721  11.37230
 2.3710  12.00670
 2.3700  12.39320
 2.3689  12.03790
 2.3678  11.67410
 2.3667  12.98830
 2.3656  12.76570
 2.3645  11.88300
 2.3635  11.93330
 2.3624  12.62610
 2.3613  12.45000
 2.3603  11.98430
 2.3592  11.91730
 2.3581  11.89270
 2.3570  11.79670
 2.3560  12.12870
 2.3549  11.54680
 2.3538  10.93810
 2.3527  11.17040
 2.3517  12.26110
 2.3506  12.27680
 2.3495  11.57910
 2.3485  12.50090
 2.3474  12.92210
 2.3464  11.75020
 2.3453  11.43160
 2.3442  11.73300
 2.3432  12.27260
 2.3421  11.24830
 2.3411  10.04770
 2.3400  10.52990
 2.3390  11.86420
 2.3379  11.98190
 2.3369  12.03810
 2.3358  12.37720
 2.3347  12.02940
 2.3337  11.25290
 2.3326  10.97480
 2.3316  11.15360
 2.3306  10.67260
 2.3295  11.57880
 2.3285  13.14470
 2.3274  12.63390
 2.3264  12.12780
 2.3253  12.73800
 2.3243  12.73790
 2.3232  12.35890
 2.3222  12.23000
 2.3212  10.97020
 2.3201  10.84290
 2.3191  11.43930
 2.3180  10.43850
 2.3170  10.55240
 2.3160  11.09270
 2.3149  11.06260
 2.3139  10.31340
 2.3129  10.03260
 2.3118  10.98200
 2.3108  12.08520
 2.3098  12.90160
 2.3088  12.03330
 2.3077  11.62440
 2.3067  12.11560
 2.3057  11.82750
 2.3047  11.33180
 2.3036  11.95180
 2.3026  12.90470
 2.3016  13.51900
 2.3006  12.63930
 2.2995  12.10620
 2.2985  12.72210
 2.2975  12.53500
 2.2965  12.93610
 2.2955  13.15710
 2.2944  13.08100
 2.2934  13.35800
 2.2924  13.64400
 2.2914  13.67160
 2.2904  13.36350
 2.2894  12.36160
 2.2884  12.93140
 2.2874  14.19170
 2.2864  13.80070
 2.2854  12.33640
 2.2843  11.14280
 2.2833  11.98290
 2.2823  14.32030
 2.2813  14.20780
 2.2803  13.23790
 2.2793  14.09370
 2.2783  14.26190
 2.2773  13.15740
 2.2763  12.68380
 2.2753  13.90730
 2.2743  13.92670
 2.2733  13.18180
 2.2723  13.24660
 2.2713  12.91740
 2.2703  13.00400
 2.2694  13.55230
 2.2684  13.20010
 2.2674  13.57870
 2.2664  13.47330
 2.2654  12.97590
 2.2644  13.85330
 2.2634  14.49590
 2.2624  14.09960
 2.2614  13.65290
 2.2605  12.59490
 2.2595  12.87470
 2.2585  13.67440
 2.2575  13.79890
 2.2565  13.51600
 2.2555  13.51010
 2.2546  14.12420
 2.2536  14.75170
 2.2526  15.25030
 2.2516  15.63830
 2.2506  14.51790
 2.2497  13.54290
 2.2487  13.64320
 2.2477  14.45410
 2.2467  13.24910
 2.2458  12.46340
 2.2448  14.23350
 2.2438  14.64530
 2.2428  14.22730
 2.2419  15.81360
 2.2409  17.48550
 2.2399  16.54030
 2.2390  14.96110
 2.2380  14.96100
 2.2370  15.70720
 2.2361  14.90260
 2.2351  14.36450
 2.2342  15.10990
 2.2332  15.85320
 2.2322  16.60190
 2.2313  16.61700
 2.2303  14.89840
 2.2294  14.91960
 2.2284  15.04770
 2.2274  13.94780
 2.2265  13.65190
 2.2255  14.14550
 2.2246  15.28520
 2.2236  15.85700
 2.2227  15.71110
 2.2217  14.55170
 2.2208  14.90300
 2.2198  15.55030
 2.2189  14.46670
 2.2179  14.36150
 2.2170  14.05660
 2.2160  14.24930
 2.2151  15.99380
 2.2141  15.24060
 2.2132  13.74990
 2.2122  13.43880
 2.2113  13.28690
 2.2103  14.11820
 2.2094  14.63690
 2.2085  14.85090
 2.2075  15.46580
 2.2066  15.95780
 2.2056  15.73420
 2.2047  15.88790
 2.2038  15.69510
 2.2028  16.11280
 2.2019  15.00240
 2.2010  15.25220
 2.2000  16.33230
 2.1991  16.11900
 2.1982  15.42560
 2.1972  14.01190
 2.1963  14.04180
 2.1954  14.98270
 2.1944  15.51190
 2.1935  16.34230
 2.1926  16.81290
 2.1917  15.89620
 2.1907  14.85830
 2.1898  15.25610
 2.1889  14.95460
 2.1880  13.83620
 2.1870  14.58970
 2.1861  16.09880
 2.1852  17.16810
 2.1843  16.87980
 2.1833  16.66160
 2.1824  16.80950
 2.1815  16.89020
 2.1806  16.32320
 2.1797  14.50230
 2.1788  13.63670
 2.1778  15.18350
 2.1769  16.74530
 2.1760  16.64780
 2.1751  14.70390
 2.1742  14.13470
 2.1733  16.15880
 2.1724  17.61410
 2.1715  15.94820
 2.1706  14.98550
 2.1696  15.37420
 2.1687  16.02510
 2.1678  14.94960
 2.1669  15.10560
 2.1660  16.67150
 2.1651  17.45140
 2.1642  15.69020
 2.1633  15.68600
 2.1624  15.44340
 2.1615  14.89110
 2.1606  15.69930
 2.1597  16.29030
 2.1588  17.24540
 2.1579  19.02820
 2.1570  18.08440
 2.1561  15.35270
 2.1552  14.15210
 2.1543  14.71510
 2.1534  16.22620
 2.1525  17.49860
 2.1517  18.45630
 2.1507  17.93950
 2.1499  17.35720
 2.1490  16.87770
 2.1481  17.12180
 2.1472  16.97100
 2.1463  15.90270
 2.1454  15.58650
 2.1445  15.55350
 2.1436  15.20710
 2.1428  15.10620
 2.1419  14.63240
 2.1410  14.63810
 2.1401  14.73480
 2.1392  15.44370
 2.1383  17.67170
 2.1375  18.10310
 2.1366  15.48080
 2.1357  14.57580
 2.1348  15.12990
 2.1339  14.54010
 2.1331  14.75540
 2.1322  15.11710
 2.1313  16.68840
 2.1304  16.68900
 2.1296  15.34120
 2.1287  15.37070
 2.1278  16.36870
 2.1269  15.81430
 2.1261  15.94160
 2.1252  16.79420
 2.1243  17.13100
 2.1235  15.76260
 2.1226  13.76720
 2.1217  14.51520
 2.1208  15.38270
 2.1200  16.62290
 2.1191  17.08290
 2.1183  17.77880
 2.1174  16.95920
 2.1165  14.74930
 2.1157  15.25750
 2.1148  16.88810
 2.1139  15.90630
 2.1131  14.90680
 2.1122  16.27440
 2.1113  17.66220
 2.1105  16.93350
 2.1096  16.29470
 2.1088  14.62820
 2.1079  15.16860
 2.1071  15.75790
 2.1062  17.00890
 2.1054  16.93630
 2.1045  15.15350
 2.1036  14.30570
 2.1028  15.03490
 2.1019  16.18300
 2.1011  15.68020
 2.1002  15.03050
 2.0994  13.37690
 2.0985  12.59940
 2.0977  13.02040
 2.0968  14.95790
 2.0960  16.83290
 2.0951  17.39030
 2.0943  17.79570
 2.0934  16.27490
 2.0926  15.00850
 2.0918  15.51130
 2.0909  17.17650
 2.0901  15.89220
 2.0892  13.71880
 2.0884  14.08140
 2.0875  13.70120
 2.0867  13.63360
 2.0859  15.68470
 2.0850  18.11330
 2.0842  18.14410
 2.0833  16.95130
 2.0825  17.31130
 2.0817  16.30340
 2.0808  15.90810
 2.0800  17.83040
 2.0792  18.21750
 2.0783  16.75740
 2.0775  16.86100
 2.0767  17.00070
 2.0759  14.52240
 2.0750  13.93400
 2.0742  14.20920
 2.0734  14.79950
 2.0725  16.31440
 2.0717  15.93890
 2.0709  16.69640
 2.0701  17.63700
 2.0692  17.30010
 2.0684  16.20940
 2.0676  15.41480
 2.0667  16.62840
 2.0659  16.47130
 2.0651  16.01260
 2.0643  16.79460
 2.0635  16.25200
 2.0626  14.48890
 2.0618  15.25340
 2.0610  17.17060
 2.0602  18.16470
 2.0594  17.14000
 2.0585  16.67230
 2.0577  18.50950
 2.0569  17.20590
 2.0561  15.93660
 2.0553  12.45550
 2.0545   9.76274
 2.0537  15.46040
 2.0528  19.43370
 2.0520  18.19830
 2.0512  17.47210
 2.0504  18.11400
 2.0496  15.88560
 2.0488  14.99010
 2.0480  13.93530
 2.0472  14.20950
 2.0464  15.76860
 2.0456  16.21840
 2.0447  16.60980
 2.0439  15.02450
 2.0431  15.28080
 2.0423  16.36530
 2.0415  17.90080
 2.0407  15.31730
 2.0399  15.01500
 2.0391  17.96360
 2.0383  17.73390
 2.0375  16.53540
 2.0367  17.23760
 2.0359  16.61650
 2.0351  15.24480
 2.0343  14.23900
 2.0335  14.96070
 2.0327  15.78470
 2.0319  15.50560
 2.0311  15.70050
 2.0303  17.47280
 2.0295  17.39280
 2.0287  15.87520
 2.0280  14.57730
 2.0272  14.49680
 2.0264  16.90100
 2.0256  18.52740
 2.0248  16.89720
 2.0240  15.11750
 2.0232  13.77460
 2.0224  12.67710
 2.0216  15.62530
 2.0208  16.98600
 2.0200  16.70570
 2.0193  16.05880
 2.0185  14.02170
 2.0177  12.82760
 2.0169  14.64130
 2.0161  16.67450
 2.0153  14.78870
 2.0146  14.34450
 2.0138  16.74900
 2.0130  17.19210
 2.0122  14.26000
 2.0114  11.95550
 2.0107  13.59460
 2.0099  17.06220
 2.0091  16.52950
 2.0083  14.11730
 2.0075  17.82710
 2.0068  17.30630
 2.0060  15.37060
 2.0052  14.48920
 2.0044  13.18080
 2.0037  14.54810
 2.0029  16.72980
 2.0021  17.14280
 2.0013  17.85960
 2.0006  16.83440
 1.9998  12.93540
