Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-19A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Jersey.
Collected by:  Ward's
0.992   3.334870
0.991   3.390499
0.990   3.399617
0.989   3.435600
0.988   3.339129
0.987   3.397311
0.986   3.325189
0.985   3.382917
0.984   3.307634
0.983   3.429257
0.982   3.372866
0.981   3.408801
0.980   3.400655
0.979   3.409924
0.978   3.350841
0.977   3.476918
0.976   3.457390
0.975   3.464840
0.974   3.410293
0.973   3.465069
0.972   3.411786
0.971   3.397800
0.970   3.376947
0.969   3.404870
0.968   3.422702
0.967   3.488348
0.966   3.456651
0.965   3.428385
0.964   3.449603
0.963   3.518071
0.962   3.455513
0.961   3.467934
0.960   3.483495
0.959   3.442436
0.958   3.403147
0.957   3.482132
0.956   3.434758
0.955   3.507765
0.954   3.491155
0.953   3.515161
0.952   3.456446
0.951   3.497100
0.950   3.513031
0.949   3.503529
0.948   3.486009
0.947   3.547286
0.946   3.522181
0.945   3.513857
0.944   3.526792
0.943   3.565204
0.942   3.479595
0.941   3.479306
0.940   3.492838
0.939   3.528853
0.938   3.510381
0.937   3.496925
0.936   3.549638
0.935   3.554555
0.934   3.529458
0.933   3.590087
0.932   3.635503
0.931   3.555888
0.930   3.513199
0.929   3.584077
0.928   3.603214
0.927   3.603435
0.926   3.577698
0.925   3.528290
0.924   3.592942
0.923   3.599499
0.922   3.585680
0.921   3.586876
0.920   3.624534
0.919   3.601920
0.918   3.612691
0.917   3.634664
0.916   3.625070
0.915   3.588801
0.914   3.670039
0.913   3.640678
0.912   3.695964
0.911   3.654702
0.910   3.627375
0.909   3.627779
0.908   3.718451
0.907   3.725080
0.906   3.658933
0.905   3.648305
0.904   3.694921
0.903   3.671705
0.902   3.698284
0.901   3.727613
0.900   3.772656
0.899   3.655414
0.898   3.720372
0.897   3.756106
0.896   3.762286
0.895   3.706340
0.894   3.731219
0.893   3.689469
0.892   3.743626
0.891   3.731899
0.890   3.777845
0.889   3.721907
0.888   3.759188
0.887   3.755640
0.886   3.822464
0.885   3.781364
0.884   3.795823
0.883   3.779402
0.882   3.816846
0.881   3.767495
0.880   3.840532
0.879   3.750217
0.878   3.806909
0.877   3.796180
0.876   3.872241
0.875   3.834629
0.874   3.895281
0.873   3.839914
0.872   3.823422
0.871   3.792324
0.870   3.865413
0.869   3.767664
0.868   3.906566
0.867   3.866623
0.866   3.919148
0.865   3.802416
0.864   3.877547
0.863   3.832165
0.862   3.928163
0.861   3.882667
0.860   4.086751
0.859   4.159843
0.858   4.168431
0.857   4.158655
0.856   4.175434
0.855   4.180313
0.854   4.178196
0.853   4.187785
0.852   4.185704
0.851   4.180183
0.850   4.195413
0.849   4.194302
0.848   4.198934
0.847   4.201188
0.846   4.203127
0.845   4.205298
0.844   4.201288
0.843   4.204580
0.842   4.220029
0.841   4.218395
0.840   4.221553
0.839   4.220987
0.838   4.223535
0.837   4.220949
0.836   4.227580
0.835   4.221457
0.834   4.231024
0.833   4.236334
0.832   4.232228
0.831   4.227711
0.830   4.237051
0.829   4.226373
0.828   4.237299
0.827   4.234562
0.826   4.225470
0.825   4.239012
0.824   4.233256
0.823   4.241449
0.822   4.228781
0.821   4.235295
0.820   4.242163
0.819   4.236266
0.818   4.234901
0.817   4.238917
0.816   4.240511
0.815   4.235733
0.814   4.237431
0.813   4.227491
0.812   4.233726
0.811   4.232792
0.810   4.235726
0.809   4.232286
0.808   4.229329
0.807   4.236463
0.806   4.234406
0.805   4.235628
0.804   4.233686
0.803   4.230136
0.802   4.230054
0.801   4.235100
0.800   4.234193
0.799   4.229572
0.798   4.228588
0.797   4.229289
0.796   4.230295
0.795   4.228651
0.794   4.223141
0.793   4.223691
0.792   4.227681
0.791   4.219420
0.790   4.222287
0.789   4.226200
0.788   4.222924
0.787   4.217513
0.786   4.224187
0.785   4.217835
0.784   4.223340
0.783   4.225863
0.782   4.222786
0.781   4.224071
0.780   4.229972
0.779   4.228269
0.778   4.235909
0.777   4.227794
0.776   4.227736
0.775   4.229898
0.774   4.233800
0.773   4.238696
0.772   4.238826
0.771   4.242049
0.770   4.241461
0.769   4.244754
0.768   4.252585
0.767   4.251601
0.766   4.253112
0.765   4.260048
0.764   4.262617
0.763   4.262170
0.762   4.267758
0.761   4.271865
0.760   4.273959
0.759   4.280517
0.758   4.281542
0.757   4.285956
0.756   4.295654
0.755   4.297888
0.754   4.300227
0.753   4.310872
0.752   4.317897
0.751   4.324470
0.750   4.331027
0.749   4.335293
0.748   4.342273
0.747   4.348542
0.746   4.352520
0.745   4.361840
0.744   4.368246
0.743   4.377023
0.742   4.382668
0.741   4.391086
0.740   4.403290
0.739   4.410320
0.738   4.417604
0.737   4.429158
0.736   4.433029
0.735   4.448547
0.734   4.458219
0.733   4.468568
0.732   4.474730
0.731   4.482046
0.730   4.497995
0.729   4.507285
0.728   4.518451
0.727   4.526010
0.726   4.535334
0.725   4.543219
0.724   4.557826
0.723   4.569608
0.722   4.583118
0.721   4.591242
0.720   4.606363
0.719   4.619519
0.718   4.634951
0.717   4.645123
0.716   4.656142
0.715   4.673641
0.714   4.687729
0.713   4.702331
0.712   4.715818
0.711   4.731784
0.710   4.744427
0.709   4.760539
0.708   4.776701
0.707   4.793951
0.706   4.807292
0.705   4.821106
0.704   4.838496
0.703   4.853108
0.702   4.864851
0.701   4.884697
0.700   4.903837
0.699   4.922669
0.698   4.938087
0.697   4.954413
0.696   4.969180
0.695   4.985637
0.694   5.003959
0.693   5.022178
0.692   5.041826
0.691   5.062923
0.690   5.079046
0.689   5.097204
0.688   5.115609
0.687   5.134711
0.686   5.153594
0.685   5.174387
0.684   5.193489
0.683   5.214894
0.682   5.234250
0.681   5.254528
0.680   5.270681
0.679   5.289835
0.678   5.311571
0.677   5.332262
0.676   5.353316
0.675   5.373150
0.674   5.395216
0.673   5.419297
0.672   5.439629
0.671   5.460638
0.670   5.480088
0.669   5.499707
0.668   5.524838
0.667   5.549749
0.666   5.571750
0.665   5.590837
0.664   5.613195
0.663   5.635195
0.662   5.660948
0.661   5.683576
0.660   5.704368
0.659   5.728849
0.658   5.753784
0.657   5.778409
0.656   5.801105
0.655   5.827057
0.654   5.850596
0.653   5.873802
0.652   5.899618
0.651   5.924695
0.650   5.948680
0.649   5.973864
0.648   5.999520
0.647   6.025450
0.646   6.052993
0.645   6.081759
0.644   6.108241
0.643   6.133481
0.642   6.160432
0.641   6.187737
0.640   6.214567
0.639   6.242868
0.638   6.272918
0.637   6.301426
0.636   6.328088
0.635   6.356864
0.634   6.388647
0.633   6.419706
0.632   6.447793
0.631   6.478469
0.630   6.508796
0.629   6.538350
0.628   6.570186
0.627   6.601073
0.626   6.633551
0.625   6.667526
0.624   6.700141
0.623   6.734413
0.622   6.770154
0.621   6.803332
0.620   6.836020
0.619   6.870535
0.618   6.906912
0.617   6.941563
0.616   6.976856
0.615   7.011847
0.614   7.048204
0.613   7.087535
0.612   7.124280
0.611   7.159691
0.610   7.197662
0.609   7.236458
0.608   7.274498
0.607   7.314132
0.606   7.354062
0.605   7.393458
0.604   7.433310
0.603   7.474591
0.602   7.514472
0.601   7.553851
0.600   7.594132
0.599   7.635502
0.598   7.680468
0.597   7.724793
0.596   7.765696
0.595   7.808138
0.594   7.852707
0.593   7.896514
0.592   7.938788
0.591   7.982103
0.590   8.025706
0.589   8.068562
0.588   8.111395
0.587   8.153404
0.586   8.195615
0.585   8.237915
0.584   8.282568
0.583   8.324174
0.582   8.367119
0.581   8.410213
0.580   8.451368
0.579   8.495945
0.578   8.538816
0.577   8.578813
0.576   8.610369
0.575   8.648134
0.574   8.689940
0.573   8.727889
0.572   8.765190
0.571   8.803466
0.570   8.840475
0.569   8.873529
0.568   8.910490
0.567   8.943174
0.566   8.976859
0.565   9.008829
0.564   9.040300
0.563   9.068585
0.562   9.096025
0.561   9.121926
0.560   9.150659
0.559   9.173198
0.558   9.192991
0.557   9.214179
0.556   9.232738
0.555   9.249934
0.554   9.266137
0.553   9.285199
0.552   9.300168
0.551   9.312884
0.550   9.321530
0.549   9.337327
0.548   9.349227
0.547   9.357797
0.546   9.367995
0.545   9.373362
0.544   9.379204
0.543   9.381131
0.542   9.384209
0.541   9.384765
0.540   9.386081
0.539   9.387231
0.538   9.382902
0.537   9.376509
0.536   9.367158
0.535   9.357701
0.534   9.349329
0.533   9.333211
0.532   9.319237
0.531   9.303416
0.530   9.284506
0.529   9.261149
0.528   9.245528
0.527   9.223855
0.526   9.205363
0.525   9.185589
0.524   9.164697
0.523   9.148173
0.522   9.128755
0.521   9.112570
0.520   9.096539
0.519   9.082417
0.518   9.067472
0.517   9.051816
0.516   9.036317
0.515   9.021979
0.514   9.005787
0.513   8.987424
0.512   8.967033
0.511   8.953132
0.510   8.936141
0.509   8.914458
0.508   8.893245
0.507   8.871984
0.506   8.854785
0.505   8.835093
0.504   8.806917
0.503   8.787589
0.502   8.765039
0.501   8.745872
0.500   8.734769
0.499   8.714447
0.498   8.696761
0.497   8.676384
0.496   8.659540
0.495   8.635473
0.494   8.619467
0.493   8.598237
0.492   8.585373
0.491   8.565293
0.490   8.547867
0.489   8.523004
0.488   8.500348
0.487   8.474715
0.486   8.443025
0.485   8.414413
0.484   8.376887
0.483   8.336265
0.482   8.299443
0.481   8.266750
0.480   8.224379
0.479   8.185319
0.478   8.142752
0.477   8.094667
0.476   8.054521
0.475   8.002735
0.474   7.954591
0.473   7.907460
0.472   7.860739
0.471   7.813038
0.470   7.766388
0.469   7.715000
0.468   7.672818
0.467   7.629199
0.466   7.584581
0.465   7.546783
0.464   7.501117
0.463   7.465790
0.462   7.425301
0.461   7.394252
0.460   7.361477
0.459   7.322645
0.458   7.294477
0.457   7.264587
0.456   7.234154
0.455   7.203299
0.454   7.176925
0.453   7.153460
0.452   7.126088
0.451   7.104938
0.450   7.081931
0.449   7.064729
0.448   7.052548
0.447   7.040270
0.446   7.031775
0.445   7.023925
0.444   7.015509
0.443   7.006123
0.442   7.000682
0.441   6.992731
0.440   6.984390
0.439   6.977680
0.438   6.968304
0.437   6.956628
0.436   6.947519
0.435   6.932804
0.434   6.920348
0.433   6.904546
0.432   6.890078
0.431   6.873912
0.430   6.862318
0.429   6.843579
0.428   6.830103
0.427   6.812290
0.426   6.796877
0.425   6.780509
0.424   6.763190
0.423   6.743967
0.422   6.725863
0.421   6.706018
0.420   6.685587
0.419   6.668799
0.418   6.651649
0.417   6.636912
0.416   6.617274
0.415   6.595822
0.414   6.580129
0.413   6.563864
0.412   6.547593
0.411   6.527885
0.410   6.514585
0.409   6.498095
0.408   6.483077
0.407   6.469148
0.406   6.458201
0.405   6.445238
0.404   6.427515
0.403   6.415831
0.402   6.404529
0.401   6.391184
0.400   6.379029
