Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.987  83.807975
0.986  83.787893
0.985  83.788176
0.984  83.770421
0.983  83.735374
0.982  83.744045
0.981  83.698601
0.980  83.736652
0.979  83.680668
0.978  83.671113
0.977  83.703002
0.976  83.661529
0.975  83.657516
0.974  83.597059
0.973  83.641863
0.972  83.650207
0.971  83.701145
0.970  83.805624
0.969  83.934531
0.968  84.071783
0.967  84.135386
0.966  84.150110
0.965  84.303439
0.964  84.478807
0.963  84.638073
0.962  84.762385
0.961  84.869999
0.960  84.894718
0.959  84.959808
0.958  85.024289
0.957  85.182023
0.956  85.193425
0.955  85.240950
0.954  85.344352
0.953  85.325145
0.952  85.371289
0.951  85.432651
0.950  85.432597
0.949  85.476764
0.948  85.486863
0.947  85.507509
0.946  85.547541
0.945  85.538698
0.944  85.524760
0.943  85.614418
0.942  85.662560
0.941  85.662515
0.940  85.696858
0.939  85.813833
0.938  85.802493
0.937  85.720594
0.936  85.775926
0.935  85.828098
0.934  85.848429
0.933  85.864192
0.932  85.905248
0.931  85.939102
0.930  85.969995
0.929  85.962361
0.928  85.985529
0.927  86.028290
0.926  86.037993
0.925  86.025726
0.924  86.040577
0.923  86.058796
0.922  86.068493
0.921  86.107878
0.920  86.146576
0.919  86.111104
0.918  86.120137
0.917  86.174935
0.916  86.163381
0.915  86.169184
0.914  86.198838
0.913  86.191503
0.912  86.191314
0.911  86.193310
0.910  86.235477
0.909  86.236145
0.908  86.242594
0.907  86.236301
0.906  86.264636
0.905  86.219561
0.904  86.143570
0.903  86.146385
0.902  86.213673
0.901  86.218310
0.900  86.234381
0.899  86.256356
0.898  86.255528
0.897  86.215513
0.896  86.192028
0.895  86.271865
0.894  86.314734
0.893  86.313363
0.892  86.314293
0.891  86.395499
0.890  86.367766
0.889  86.329828
0.888  86.388778
0.887  86.410709
0.886  86.383685
0.885  86.351101
0.884  86.413565
0.883  86.364248
0.882  86.376226
0.881  86.433654
0.880  86.487141
0.879  86.456408
0.878  86.431447
0.877  86.429365
0.876  86.456232
0.875  86.436542
0.874  86.475570
0.873  86.504318
0.872  86.419845
0.871  86.454632
0.870  86.497708
0.869  86.543879
0.868  86.524433
0.867  86.511339
0.866  86.602397
0.865  86.506942
0.864  86.546185
0.863  86.535773
0.862  86.523697
0.861  86.509611
0.860  86.735987
0.859  86.672964
0.858  86.747124
0.857  86.674150
0.856  86.729670
0.855  86.774643
0.854  86.672139
0.853  86.667334
0.852  86.733128
0.851  86.733267
0.850  86.751619
0.849  86.745585
0.848  86.720919
0.847  86.722909
0.846  86.720610
0.845  86.767458
0.844  86.691861
0.843  86.757697
0.842  86.741419
0.841  86.755234
0.840  86.781460
0.839  86.782167
0.838  86.780689
0.837  86.812147
0.836  86.827493
0.835  86.866478
0.834  86.863165
0.833  86.855139
0.832  86.910641
0.831  86.869987
0.830  86.941819
0.829  86.923611
0.828  86.921203
0.827  86.908853
0.826  86.969028
0.825  86.937640
0.824  86.970432
0.823  86.977322
0.822  86.957138
0.821  86.946232
0.820  86.928766
0.819  86.951203
0.818  86.927692
0.817  86.974105
0.816  86.946487
0.815  86.996813
0.814  86.923933
0.813  86.958494
0.812  86.987413
0.811  86.970549
0.810  86.963127
0.809  86.999658
0.808  87.002796
0.807  87.042177
0.806  87.013646
0.805  86.984012
0.804  87.007465
0.803  86.984424
0.802  87.021494
0.801  87.014703
0.800  87.012423
0.799  87.008867
0.798  86.975664
0.797  86.982672
0.796  86.956533
0.795  86.915671
0.794  86.954728
0.793  86.981035
0.792  86.917488
0.791  86.897640
0.790  86.934863
0.789  86.898020
0.788  86.966799
0.787  86.920365
0.786  86.904687
0.785  86.889888
0.784  86.936913
0.783  86.960727
0.782  86.974506
0.781  86.941974
0.780  86.954380
0.779  86.960097
0.778  86.958373
0.777  86.885515
0.776  86.888148
0.775  86.919219
0.774  86.909529
0.773  86.906228
0.772  86.911351
0.771  86.894720
0.770  86.925307
0.769  86.889149
0.768  86.875285
0.767  86.905412
0.766  86.899327
0.765  86.850436
0.764  86.858417
0.763  86.953365
0.762  86.880743
0.761  86.914128
0.760  86.954414
0.759  86.900115
0.758  86.914004
0.757  86.941776
0.756  86.914547
0.755  86.893933
0.754  86.897124
0.753  86.908981
0.752  86.935460
0.751  86.899183
0.750  86.877926
0.749  86.878473
0.748  86.880301
0.747  86.892712
0.746  86.906849
0.745  86.921096
0.744  86.945457
0.743  86.940019
0.742  86.913454
0.741  86.930305
0.740  86.962561
0.739  86.959302
0.738  87.000626
0.737  86.994273
0.736  87.000636
0.735  87.025939
0.734  87.030517
0.733  87.037387
0.732  87.039556
0.731  87.018232
0.730  87.019264
0.729  87.023658
0.728  87.022629
0.727  87.024761
0.726  87.035050
0.725  87.062732
0.724  87.042472
0.723  87.040023
0.722  87.065051
0.721  87.065147
0.720  87.046516
0.719  87.067597
0.718  87.049325
0.717  87.051318
0.716  87.056082
0.715  87.057653
0.714  87.045332
0.713  87.069593
0.712  87.075813
0.711  87.069559
0.710  87.070157
0.709  87.065692
0.708  87.073979
0.707  87.058614
0.706  87.064558
0.705  87.083267
0.704  87.064600
0.703  87.060042
0.702  87.079096
0.701  87.099011
0.700  87.097562
0.699  87.079805
0.698  87.084890
0.697  87.084654
0.696  87.094449
0.695  87.084344
0.694  87.078325
0.693  87.103312
0.692  87.118900
0.691  87.108600
0.690  87.110726
0.689  87.094122
0.688  87.081741
0.687  87.086954
0.686  87.094148
0.685  87.075387
0.684  87.097221
0.683  87.112433
0.682  87.109773
0.681  87.108943
0.680  87.119178
0.679  87.102142
0.678  87.072880
0.677  87.090407
0.676  87.104567
0.675  87.096438
0.674  87.080344
0.673  87.101059
0.672  87.114931
0.671  87.098133
0.670  87.110138
0.669  87.119522
0.668  87.104375
0.667  87.091390
0.666  87.093522
0.665  87.099274
0.664  87.093692
0.663  87.115532
0.662  87.128526
0.661  87.119631
0.660  87.115246
0.659  87.121201
0.658  87.128389
0.657  87.120549
0.656  87.117709
0.655  87.120174
0.654  87.112026
0.653  87.115434
0.652  87.115605
0.651  87.127014
0.650  87.117062
0.649  87.119791
0.648  87.118619
0.647  87.108959
0.646  87.118783
0.645  87.130562
0.644  87.122837
0.643  87.115727
0.642  87.110058
0.641  87.115173
0.640  87.126267
0.639  87.108961
0.638  87.102111
0.637  87.122964
0.636  87.124855
0.635  87.106727
0.634  87.112131
0.633  87.118808
0.632  87.119930
0.631  87.113355
0.630  87.107428
0.629  87.118907
0.628  87.123255
0.627  87.122343
0.626  87.121774
0.625  87.111353
0.624  87.115084
0.623  87.108861
0.622  87.114191
0.621  87.127149
0.620  87.123178
0.619  87.116303
0.618  87.131257
0.617  87.130791
0.616  87.132976
0.615  87.131481
0.614  87.119646
0.613  87.121506
0.612  87.117549
0.611  87.104142
0.610  87.094773
0.609  87.105438
0.608  87.105782
0.607  87.118194
0.606  87.123800
0.605  87.118910
0.604  87.114811
0.603  87.128358
0.602  87.120687
0.601  87.120179
0.600  87.126297
0.599  87.137009
0.598  87.160531
0.597  87.182422
0.596  87.206678
0.595  87.219407
0.594  87.197418
0.593  87.188172
0.592  87.194876
0.591  87.211438
0.590  87.214171
0.589  87.212579
0.588  87.216106
0.587  87.200365
0.586  87.206186
0.585  87.208930
0.584  87.206799
0.583  87.205263
0.582  87.206473
0.581  87.193442
0.580  87.203792
0.579  87.205885
0.578  87.187657
0.577  87.181260
0.576  87.193056
0.575  87.200651
0.574  87.197352
0.573  87.178853
0.572  87.202070
0.571  87.210501
0.570  87.213813
0.569  87.191668
0.568  87.197317
0.567  87.193841
0.566  87.185595
0.565  87.177251
0.564  87.183775
0.563  87.180122
0.562  87.197410
0.561  87.189662
0.560  87.182426
0.559  87.174234
0.558  87.170539
0.557  87.174743
0.556  87.151269
0.555  87.156704
0.554  87.143646
0.553  87.156019
0.552  87.148113
0.551  87.146907
0.550  87.158710
0.549  87.145760
0.548  87.132449
0.547  87.136929
0.546  87.144383
0.545  87.140341
0.544  87.143028
0.543  87.146782
0.542  87.128205
0.541  87.150851
0.540  87.127532
0.539  87.114432
0.538  87.115590
0.537  87.121734
0.536  87.118367
0.535  87.101390
0.534  87.106058
0.533  87.106887
0.532  87.113916
0.531  87.083903
0.530  87.106569
0.529  87.095225
0.528  87.100542
0.527  87.083100
0.526  87.093896
0.525  87.069150
0.524  87.068389
0.523  87.061366
0.522  87.068083
0.521  87.059355
0.520  87.046009
0.519  87.030528
0.518  87.049232
0.517  87.048113
0.516  87.032899
0.515  87.032301
0.514  87.012190
0.513  86.997598
0.512  87.021455
0.511  87.022854
0.510  86.978240
0.509  86.993850
0.508  86.967167
0.507  86.971098
0.506  86.963541
0.505  86.936361
0.504  86.936330
0.503  86.911313
0.502  86.931085
0.501  86.910735
0.500  86.901796
0.499  86.868928
0.498  86.869706
0.497  86.842766
0.496  86.810695
0.495  86.841826
0.494  86.814374
0.493  86.797155
0.492  86.797288
0.491  86.779113
0.490  86.783542
0.489  86.776647
0.488  86.731293
0.487  86.718818
0.486  86.715310
0.485  86.682141
0.484  86.674318
0.483  86.634820
0.482  86.640412
0.481  86.621376
0.480  86.601233
0.479  86.604221
0.478  86.589899
0.477  86.602881
0.476  86.564254
0.475  86.551107
0.474  86.567991
0.473  86.549300
0.472  86.521634
0.471  86.505432
0.470  86.496785
0.469  86.479739
0.468  86.494018
0.467  86.470406
0.466  86.456526
0.465  86.448241
0.464  86.444133
0.463  86.424797
0.462  86.416312
0.461  86.410155
0.460  86.388785
0.459  86.365307
0.458  86.337902
0.457  86.328871
0.456  86.331078
0.455  86.311727
0.454  86.325574
0.453  86.298191
0.452  86.285619
0.451  86.271846
0.450  86.272781
0.449  86.230652
0.448  86.223730
0.447  86.214521
0.446  86.218021
0.445  86.187404
0.444  86.152695
0.443  86.175617
0.442  86.152859
0.441  86.148483
0.440  86.130167
0.439  86.125666
0.438  86.104664
0.437  86.097556
0.436  86.124061
0.435  86.114425
0.434  86.094336
0.433  86.076716
0.432  86.067600
0.431  86.069367
0.430  86.040654
0.429  86.031927
0.428  86.037227
0.427  86.014809
0.426  86.031089
0.425  86.026274
0.424  86.040744
0.423  86.026860
0.422  86.026358
0.421  86.047892
0.420  86.004764
0.419  86.015326
0.418  86.003654
0.417  85.991377
0.416  85.995561
0.415  85.981532
0.414  85.984380
0.413  85.990946
0.412  85.988729
0.411  85.975371
0.410  85.975234
0.409  85.963737
0.408  85.965075
0.407  85.967386
0.406  85.967688
0.405  85.976805
0.404  85.966321
0.403  85.950564
0.402  85.952678
0.401  85.983019
0.400  85.957054
