Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.987  88.685441
0.986  88.674435
0.985  88.699843
0.984  88.650296
0.983  88.657289
0.982  88.608753
0.981  88.602619
0.980  88.600376
0.979  88.536251
0.978  88.573783
0.977  88.582171
0.976  88.523039
0.975  88.570480
0.974  88.651031
0.973  88.591335
0.972  88.575419
0.971  88.619175
0.970  88.681429
0.969  88.781780
0.968  88.882411
0.967  88.947227
0.966  89.039514
0.965  89.185861
0.964  89.320448
0.963  89.417803
0.962  89.536507
0.961  89.579986
0.960  89.692320
0.959  89.735259
0.958  89.819448
0.957  89.907961
0.956  89.925043
0.955  90.006747
0.954  90.053155
0.953  90.018897
0.952  90.091511
0.951  90.146797
0.950  90.144649
0.949  90.161799
0.948  90.201179
0.947  90.250363
0.946  90.287824
0.945  90.276720
0.944  90.234337
0.943  90.244090
0.942  90.342615
0.941  90.404703
0.940  90.392115
0.939  90.468523
0.938  90.508354
0.937  90.475319
0.936  90.474649
0.935  90.496287
0.934  90.520269
0.933  90.529422
0.932  90.650288
0.931  90.724285
0.930  90.694257
0.929  90.718441
0.928  90.747649
0.927  90.738706
0.926  90.737768
0.925  90.715640
0.924  90.737024
0.923  90.749811
0.922  90.743571
0.921  90.731948
0.920  90.749180
0.919  90.784331
0.918  90.765461
0.917  90.796476
0.916  90.775253
0.915  90.737790
0.914  90.780035
0.913  90.788196
0.912  90.784154
0.911  90.798392
0.910  90.818475
0.909  90.847178
0.908  90.861444
0.907  90.909616
0.906  90.868011
0.905  90.834298
0.904  90.869349
0.903  90.859909
0.902  90.853964
0.901  90.844627
0.900  90.868994
0.899  90.892135
0.898  90.878740
0.897  90.890542
0.896  90.897626
0.895  90.886777
0.894  90.893006
0.893  90.906969
0.892  90.891916
0.891  90.867018
0.890  90.870226
0.889  90.910255
0.888  90.931959
0.887  90.945961
0.886  90.952172
0.885  90.902058
0.884  90.981387
0.883  90.899767
0.882  90.902181
0.881  90.938466
0.880  90.981328
0.879  91.005312
0.878  90.964435
0.877  91.014261
0.876  91.026887
0.875  91.042291
0.874  91.035609
0.873  91.012862
0.872  91.008608
0.871  90.968522
0.870  90.981486
0.869  91.007376
0.868  91.035094
0.867  91.004733
0.866  90.960574
0.865  91.027965
0.864  91.038145
0.863  91.050539
0.862  90.941748
0.861  90.963015
0.860  91.024202
0.859  91.016173
0.858  91.183426
0.857  91.173631
0.856  91.108029
0.855  91.144163
0.854  91.159173
0.853  91.176016
0.852  91.201443
0.851  91.094332
0.850  91.179461
0.849  91.204094
0.848  91.144562
0.847  91.146729
0.846  91.176860
0.845  91.186941
0.844  91.160947
0.843  91.198083
0.842  91.153040
0.841  91.121325
0.840  91.170095
0.839  91.151211
0.838  91.159637
0.837  91.168796
0.836  91.221680
0.835  91.208506
0.834  91.205833
0.833  91.229808
0.832  91.213289
0.831  91.222986
0.830  91.236957
0.829  91.256868
0.828  91.264226
0.827  91.314257
0.826  91.268743
0.825  91.289328
0.824  91.312493
0.823  91.324093
0.822  91.301532
0.821  91.300866
0.820  91.287638
0.819  91.316686
0.818  91.339157
0.817  91.345157
0.816  91.344929
0.815  91.349245
0.814  91.354340
0.813  91.339203
0.812  91.306359
0.811  91.329289
0.810  91.329013
0.809  91.357733
0.808  91.364538
0.807  91.310924
0.806  91.324327
0.805  91.381863
0.804  91.337773
0.803  91.363444
0.802  91.410469
0.801  91.327154
0.800  91.312251
0.799  91.415673
0.798  91.267112
0.797  91.219183
0.796  91.226014
0.795  91.208917
0.794  91.199972
0.793  91.259906
0.792  91.284910
0.791  91.167525
0.790  91.205175
0.789  91.261997
0.788  91.202042
0.787  91.179848
0.786  91.237327
0.785  91.254950
0.784  91.217438
0.783  91.226116
0.782  91.214791
0.781  91.213706
0.780  91.207934
0.779  91.242175
0.778  91.254116
0.777  91.182633
0.776  91.149169
0.775  91.199589
0.774  91.156627
0.773  91.127659
0.772  91.174218
0.771  91.193670
0.770  91.140656
0.769  91.103926
0.768  91.155932
0.767  91.150869
0.766  91.148073
0.765  91.136069
0.764  91.151071
0.763  91.124959
0.762  91.151863
0.761  91.146276
0.760  91.103948
0.759  91.106447
0.758  91.143189
0.757  91.124247
0.756  91.150705
0.755  91.126143
0.754  91.093197
0.753  91.112049
0.752  91.112947
0.751  91.108836
0.750  91.100300
0.749  91.109710
0.748  91.083698
0.747  91.113295
0.746  91.093961
0.745  91.100143
0.744  91.103525
0.743  91.106246
0.742  91.103382
0.741  91.089255
0.740  91.105417
0.739  91.136060
0.738  91.153796
0.737  91.147589
0.736  91.135169
0.735  91.143278
0.734  91.145537
0.733  91.149261
0.732  91.170297
0.731  91.166865
0.730  91.163339
0.729  91.138035
0.728  91.140250
0.727  91.115370
0.726  91.108524
0.725  91.126641
0.724  91.135536
0.723  91.128822
0.722  91.149766
0.721  91.152454
0.720  91.132892
0.719  91.144758
0.718  91.120992
0.717  91.142693
0.716  91.161757
0.715  91.139339
0.714  91.103864
0.713  91.119202
0.712  91.101200
0.711  91.111261
0.710  91.100779
0.709  91.099181
0.708  91.098491
0.707  91.109664
0.706  91.101350
0.705  91.127312
0.704  91.100686
0.703  91.092428
0.702  91.087996
0.701  91.068882
0.700  91.067315
0.699  91.083439
0.698  91.056085
0.697  91.044312
0.696  91.055734
0.695  91.064345
0.694  91.067688
0.693  91.084354
0.692  91.048539
0.691  91.033538
0.690  91.031696
0.689  91.055472
0.688  91.045785
0.687  91.028647
0.686  91.027694
0.685  91.027909
0.684  91.018132
0.683  91.025913
0.682  91.030163
0.681  91.008123
0.680  91.025119
0.679  91.029246
0.678  91.022999
0.677  91.021844
0.676  90.994439
0.675  91.007674
0.674  91.000282
0.673  90.978728
0.672  90.985312
0.671  90.971846
0.670  90.971459
0.669  90.968149
0.668  90.964759
0.667  90.972760
0.666  90.966114
0.665  90.981586
0.664  91.029491
0.663  91.018153
0.662  91.020782
0.661  91.024644
0.660  90.997903
0.659  90.993422
0.658  90.997380
0.657  91.004399
0.656  91.006585
0.655  90.997866
0.654  91.010033
0.653  91.015398
0.652  90.985792
0.651  90.980508
0.650  90.981527
0.649  90.970369
0.648  90.960608
0.647  90.950470
0.646  90.948565
0.645  90.946253
0.644  90.946264
0.643  90.944909
0.642  90.941413
0.641  90.937328
0.640  90.938430
0.639  90.919812
0.638  90.899657
0.637  90.913499
0.636  90.921853
0.635  90.905890
0.634  90.890375
0.633  90.892555
0.632  90.897580
0.631  90.888658
0.630  90.875128
0.629  90.873548
0.628  90.870602
0.627  90.861968
0.626  90.857299
0.625  90.853765
0.624  90.852662
0.623  90.837896
0.622  90.833677
0.621  90.840695
0.620  90.830270
0.619  90.821203
0.618  90.801650
0.617  90.804723
0.616  90.809804
0.615  90.793403
0.614  90.795418
0.613  90.795804
0.612  90.778393
0.611  90.758410
0.610  90.739300
0.609  90.741620
0.608  90.771704
0.607  90.758070
0.606  90.761087
0.605  90.758035
0.604  90.734344
0.603  90.702447
0.602  90.696084
0.601  90.717021
0.600  90.702997
0.599  90.715292
0.598  90.735595
0.597  90.742271
0.596  90.749311
0.595  90.763124
0.594  90.775982
0.593  90.771014
0.592  90.749382
0.591  90.745590
0.590  90.722813
0.589  90.714793
0.588  90.708149
0.587  90.680225
0.586  90.688400
0.585  90.676421
0.584  90.666655
0.583  90.643578
0.582  90.649779
0.581  90.651063
0.580  90.631466
0.579  90.637607
0.578  90.632077
0.577  90.617838
0.576  90.597475
0.575  90.588536
0.574  90.576850
0.573  90.576501
0.572  90.555462
0.571  90.528073
0.570  90.534775
0.569  90.518879
0.568  90.496996
0.567  90.500888
0.566  90.502082
0.565  90.462656
0.564  90.450812
0.563  90.441115
0.562  90.428580
0.561  90.423173
0.560  90.423815
0.559  90.406056
0.558  90.392576
0.557  90.362464
0.556  90.353645
0.555  90.351128
0.554  90.341551
0.553  90.317135
0.552  90.312339
0.551  90.281541
0.550  90.283640
0.549  90.265621
0.548  90.229949
0.547  90.219755
0.546  90.201651
0.545  90.179226
0.544  90.172026
0.543  90.160108
0.542  90.128659
0.541  90.093819
0.540  90.110480
0.539  90.065853
0.538  90.061576
0.537  90.039902
0.536  90.030287
0.535  90.014465
0.534  89.981215
0.533  89.945398
0.532  89.929544
0.531  89.920002
0.530  89.885828
0.529  89.871205
0.528  89.841498
0.527  89.839720
0.526  89.802735
0.525  89.797580
0.524  89.746075
0.523  89.721661
0.522  89.715982
0.521  89.663899
0.520  89.647989
0.519  89.636451
0.518  89.596754
0.517  89.576354
0.516  89.567629
0.515  89.520661
0.514  89.482217
0.513  89.455900
0.512  89.419286
0.511  89.394605
0.510  89.371993
0.509  89.313123
0.508  89.272824
0.507  89.334645
0.506  89.308410
0.505  89.271459
0.504  89.248856
0.503  89.203583
0.502  89.173607
0.501  89.082368
0.500  89.039849
0.499  88.996565
0.498  88.927573
0.497  88.906709
0.496  88.866101
0.495  88.861219
0.494  88.890881
0.493  88.879398
0.492  88.821081
0.491  88.824037
0.490  88.784051
0.489  88.712414
0.488  88.688452
0.487  88.617606
0.486  88.552031
0.485  88.542638
0.484  88.483204
0.483  88.485215
0.482  88.435858
0.481  88.410713
0.480  88.335422
0.479  88.315540
0.478  88.284928
0.477  88.218998
0.476  88.155009
0.475  88.141659
0.474  88.102509
0.473  88.084846
0.472  88.030746
0.471  87.998429
0.470  87.951144
0.469  87.910413
0.468  87.844518
0.467  87.786345
0.466  87.732731
0.465  87.645189
0.464  87.603270
0.463  87.543836
0.462  87.528681
0.461  87.515555
0.460  87.518253
0.459  87.506526
0.458  87.480503
0.457  87.421916
0.456  87.394035
0.455  87.337646
0.454  87.292456
0.453  87.209672
0.452  87.121659
0.451  87.085802
0.450  87.042045
0.449  87.053794
0.448  87.036570
0.447  87.020807
0.446  86.959388
0.445  86.908530
0.444  86.825941
0.443  86.761389
0.442  86.735334
0.441  86.715525
0.440  86.717311
0.439  86.675793
0.438  86.588266
0.437  86.589772
0.436  86.505746
0.435  86.530391
0.434  86.464214
0.433  86.415562
0.432  86.405511
0.431  86.343131
0.430  86.306178
0.429  86.273596
0.428  86.206260
0.427  86.182506
0.426  86.143771
0.425  86.135901
0.424  86.070165
0.423  86.056493
0.422  85.993540
0.421  85.967431
0.420  85.966699
0.419  85.877779
0.418  85.876539
0.417  85.821059
0.416  85.801004
0.415  85.752065
0.414  85.737812
0.413  85.704755
0.412  85.650395
0.411  85.617141
0.410  85.565977
0.409  85.548042
0.408  85.535010
0.407  85.491777
0.406  85.473750
0.405  85.437946
0.404  85.402777
0.403  85.379864
0.402  85.310441
0.401  85.256669
0.400  85.243480
