Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena.
Collected by:  Grieger's Inc.
0.985   8.715471
0.984   8.627826
0.983   8.664845
0.982   8.630050
0.981   8.709445
0.980   8.648243
0.979   8.698606
0.978   8.704674
0.977   8.682323
0.976   8.632183
0.975   8.724094
0.974   8.698135
0.973   8.715905
0.972   8.686662
0.971   8.676331
0.970   8.659438
0.969   8.680613
0.968   8.646212
0.967   8.691160
0.966   8.659308
0.965   8.680656
0.964   8.667018
0.963   8.718603
0.962   8.734868
0.961   8.700019
0.960   8.702397
0.959   8.707488
0.958   8.717933
0.957   8.709460
0.956   8.736627
0.955   8.777988
0.954   8.739226
0.953   8.768025
0.952   8.744159
0.951   8.765420
0.950   8.719541
0.949   8.716524
0.948   8.756778
0.947   8.788388
0.946   8.799014
0.945   8.796843
0.944   8.743939
0.943   8.733340
0.942   8.688395
0.941   8.742357
0.940   8.774057
0.939   8.707833
0.938   8.702846
0.937   8.766424
0.936   8.755803
0.935   8.765960
0.934   8.732622
0.933   8.707831
0.932   8.777314
0.931   8.785056
0.930   8.743792
0.929   8.760792
0.928   8.774356
0.927   8.728172
0.926   8.733626
0.925   8.757162
0.924   8.809642
0.923   8.823107
0.922   8.787670
0.921   8.769133
0.920   8.784492
0.919   8.812908
0.918   8.836881
0.917   8.824342
0.916   8.798117
0.915   8.758533
0.914   8.830657
0.913   8.820706
0.912   8.841209
0.911   8.810164
0.910   8.752569
0.909   8.754261
0.908   8.848929
0.907   8.844146
0.906   8.809705
0.905   8.772514
0.904   8.811506
0.903   8.773813
0.902   8.839350
0.901   8.791557
0.900   8.815890
0.899   8.769098
0.898   8.811765
0.897   8.846159
0.896   8.772596
0.895   8.742792
0.894   8.826751
0.893   8.794399
0.892   8.808581
0.891   8.804410
0.890   8.809259
0.889   8.803028
0.888   8.826669
0.887   8.805215
0.886   8.854586
0.885   8.816234
0.884   8.791645
0.883   8.795898
0.882   8.811556
0.881   8.787958
0.880   8.826727
0.879   8.819799
0.878   8.815083
0.877   8.781707
0.876   8.817298
0.875   8.818875
0.874   8.845895
0.873   8.766437
0.872   8.840033
0.871   8.761936
0.870   8.822320
0.869   8.790619
0.868   8.851895
0.867   8.806644
0.866   8.799354
0.865   8.804813
0.864   8.840433
0.863   8.813267
0.862   8.872230
0.861   8.791995
0.860   8.987083
0.859   9.053726
0.858   9.044935
0.857   9.030172
0.856   9.058412
0.855   9.056322
0.854   9.052224
0.853   9.070854
0.852   9.058714
0.851   9.069018
0.850   9.083300
0.849   9.106401
0.848   9.094256
0.847   9.091639
0.846   9.111574
0.845   9.091299
0.844   9.109779
0.843   9.139051
0.842   9.107254
0.841   9.120945
0.840   9.123760
0.839   9.109762
0.838   9.124911
0.837   9.134100
0.836   9.130835
0.835   9.133759
0.834   9.138733
0.833   9.129513
0.832   9.138450
0.831   9.153931
0.830   9.152459
0.829   9.147189
0.828   9.155094
0.827   9.165851
0.826   9.156799
0.825   9.166997
0.824   9.174846
0.823   9.161104
0.822   9.168039
0.821   9.191133
0.820   9.170343
0.819   9.181629
0.818   9.197828
0.817   9.187942
0.816   9.197464
0.815   9.193077
0.814   9.213643
0.813   9.207292
0.812   9.209282
0.811   9.204960
0.810   9.204245
0.809   9.220332
0.808   9.220253
0.807   9.214134
0.806   9.232309
0.805   9.232996
0.804   9.225116
0.803   9.240844
0.802   9.241190
0.801   9.247073
0.800   9.254190
0.799   9.265390
0.798   9.246737
0.797   9.259712
0.796   9.248729
0.795   9.254335
0.794   9.264587
0.793   9.264965
0.792   9.266128
0.791   9.271975
0.790   9.277837
0.789   9.272586
0.788   9.273314
0.787   9.290830
0.786   9.292442
0.785   9.289805
0.784   9.290789
0.783   9.298455
0.782   9.303610
0.781   9.300778
0.780   9.306140
0.779   9.306728
0.778   9.312860
0.777   9.319825
0.776   9.314584
0.775   9.321443
0.774   9.332147
0.773   9.324938
0.772   9.324179
0.771   9.336180
0.770   9.341224
0.769   9.338436
0.768   9.344201
0.767   9.347586
0.766   9.343652
0.765   9.356096
0.764   9.362942
0.763   9.364139
0.762   9.371585
0.761   9.377602
0.760   9.378107
0.759   9.378593
0.758   9.383544
0.757   9.375697
0.756   9.393251
0.755   9.391613
0.754   9.390762
0.753   9.408056
0.752   9.407099
0.751   9.410647
0.750   9.408154
0.749   9.411319
0.748   9.411752
0.747   9.418840
0.746   9.417022
0.745   9.416916
0.744   9.419664
0.743   9.418344
0.742   9.418212
0.741   9.423955
0.740   9.426474
0.739   9.435466
0.738   9.441419
0.737   9.441729
0.736   9.442631
0.735   9.450794
0.734   9.449202
0.733   9.460356
0.732   9.463037
0.731   9.465613
0.730   9.470822
0.729   9.474324
0.728   9.477801
0.727   9.482210
0.726   9.493885
0.725   9.490617
0.724   9.497711
0.723   9.501682
0.722   9.503265
0.721   9.505990
0.720   9.511729
0.719   9.520624
0.718   9.519712
0.717   9.527732
0.716   9.532692
0.715   9.535056
0.714   9.536268
0.713   9.539210
0.712   9.544876
0.711   9.552901
0.710   9.553898
0.709   9.559203
0.708   9.567504
0.707   9.570646
0.706   9.569585
0.705   9.575410
0.704   9.581076
0.703   9.583887
0.702   9.587945
0.701   9.594530
0.700   9.599751
0.699   9.600177
0.698   9.602851
0.697   9.607686
0.696   9.610028
0.695   9.615115
0.694   9.620707
0.693   9.624457
0.692   9.629936
0.691   9.633981
0.690   9.634650
0.689   9.635348
0.688   9.640668
0.687   9.644702
0.686   9.650324
0.685   9.652080
0.684   9.651442
0.683   9.653933
0.682   9.661098
0.681   9.665484
0.680   9.664136
0.679   9.667990
0.678   9.668327
0.677   9.670389
0.676   9.676908
0.675   9.673808
0.674   9.672746
0.673   9.678397
0.672   9.680478
0.671   9.679767
0.670   9.687799
0.669   9.685012
0.668   9.683662
0.667   9.685105
0.666   9.687502
0.665   9.685612
0.664   9.682092
0.663   9.683126
0.662   9.681753
0.661   9.682676
0.660   9.684388
0.659   9.682178
0.658   9.681165
0.657   9.682336
0.656   9.679127
0.655   9.675057
0.654   9.674676
0.653   9.671159
0.652   9.670840
0.651   9.668828
0.650   9.664905
0.649   9.660971
0.648   9.660922
0.647   9.659795
0.646   9.656418
0.645   9.654673
0.644   9.649783
0.643   9.643078
0.642   9.638945
0.641   9.639004
0.640   9.636917
0.639   9.633858
0.638   9.628725
0.637   9.623883
0.636   9.623076
0.635   9.620107
0.634   9.615256
0.633   9.612657
0.632   9.607152
0.631   9.602247
0.630   9.600935
0.629   9.599013
0.628   9.594829
0.627   9.589802
0.626   9.587760
0.625   9.584144
0.624   9.579662
0.623   9.576362
0.622   9.574763
0.621   9.574345
0.620   9.570728
0.619   9.565072
0.618   9.564544
0.617   9.563003
0.616   9.559297
0.615   9.556213
0.614   9.553796
0.613   9.553659
0.612   9.553023
0.611   9.549292
0.610   9.546578
0.609   9.545134
0.608   9.543758
0.607   9.542909
0.606   9.544464
0.605   9.542839
0.604   9.540554
0.603   9.539202
0.602   9.538000
0.601   9.537747
0.600   9.537835
0.599   9.540549
0.598   9.545054
0.597   9.547460
0.596   9.545366
0.595   9.548292
0.594   9.549411
0.593   9.551239
0.592   9.553074
0.591   9.553441
0.590   9.554069
0.589   9.555102
0.588   9.557248
0.587   9.561608
0.586   9.564755
0.585   9.567075
0.584   9.567535
0.583   9.568554
0.582   9.571847
0.581   9.575258
0.580   9.578417
0.579   9.578781
0.578   9.584669
0.577   9.584913
0.576   9.592152
0.575   9.597261
0.574   9.598974
0.573   9.603649
0.572   9.605658
0.571   9.611070
0.570   9.617881
0.569   9.622686
0.568   9.624510
0.567   9.630124
0.566   9.636209
0.565   9.640904
0.564   9.644881
0.563   9.652023
0.562   9.657753
0.561   9.666938
0.560   9.676081
0.559   9.682628
0.558   9.688228
0.557   9.696066
0.556   9.702624
0.555   9.709206
0.554   9.714262
0.553   9.722949
0.552   9.729032
0.551   9.735452
0.550   9.740767
0.549   9.754721
0.548   9.761411
0.547   9.768107
0.546   9.774899
0.545   9.786005
0.544   9.793621
0.543   9.798973
0.542   9.808085
0.541   9.817049
0.540   9.827839
0.539   9.838111
0.538   9.847931
0.537   9.857250
0.536   9.864055
0.535   9.874337
0.534   9.887182
0.533   9.894660
0.532   9.905196
0.531   9.917667
0.530   9.926192
0.529   9.939704
0.528   9.950696
0.527   9.964553
0.526   9.976265
0.525   9.987191
0.524   9.998447
0.523  10.009589
0.522  10.025387
0.521  10.037663
0.520  10.051728
0.519  10.062776
0.518  10.078281
0.517  10.094493
0.516  10.109095
0.515  10.121642
0.514  10.143017
0.513  10.157691
0.512  10.175140
0.511  10.188040
0.510  10.206830
0.509  10.220572
0.508  10.241193
0.507  10.255252
0.506  10.275487
0.505  10.290429
0.504  10.305907
0.503  10.331227
0.502  10.353271
0.501  10.365430
0.500  10.382738
0.499  10.407892
0.498  10.424172
0.497  10.445907
0.496  10.467353
0.495  10.484535
0.494  10.509422
0.493  10.524337
0.492  10.541591
0.491  10.563903
0.490  10.578539
0.489  10.598075
0.488  10.620455
0.487  10.639219
0.486  10.658552
0.485  10.686482
0.484  10.703026
0.483  10.725955
0.482  10.743677
0.481  10.758559
0.480  10.769489
0.479  10.784294
0.478  10.793847
0.477  10.812246
0.476  10.825396
0.475  10.848134
0.474  10.866339
0.473  10.883608
0.472  10.902307
0.471  10.922564
0.470  10.943632
0.469  10.960578
0.468  10.979545
0.467  10.999302
0.466  11.017657
0.465  11.042275
0.464  11.058034
0.463  11.080323
0.462  11.096946
0.461  11.119734
0.460  11.138626
0.459  11.158977
0.458  11.179601
0.457  11.206232
0.456  11.232987
0.455  11.255594
0.454  11.272586
0.453  11.294869
0.452  11.318349
0.451  11.343090
0.450  11.362473
0.449  11.384622
0.448  11.408990
0.447  11.431150
0.446  11.456093
0.445  11.482188
0.444  11.504008
0.443  11.530105
0.442  11.551100
0.441  11.574663
0.440  11.602789
0.439  11.624702
0.438  11.646996
0.437  11.675623
0.436  11.693438
0.435  11.719345
0.434  11.745377
0.433  11.767210
0.432  11.794448
0.431  11.819479
0.430  11.844200
0.429  11.869953
0.428  11.897996
0.427  11.925946
0.426  11.949789
0.425  11.980598
0.424  12.003240
0.423  12.032074
0.422  12.066224
0.421  12.090540
0.420  12.114689
0.419  12.149610
0.418  12.171667
0.417  12.203761
0.416  12.229502
0.415  12.257793
0.414  12.288688
0.413  12.320041
0.412  12.348551
0.411  12.377378
0.410  12.413127
0.409  12.441457
0.408  12.471006
0.407  12.502128
0.406  12.530974
0.405  12.563733
0.404  12.602903
0.403  12.637620
0.402  12.664291
0.401  12.696287
0.400  12.731695
