Name: Barite BaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Carolina, Cherokee County, Kings Creek.
Collected by:  Ward's
0.986  89.201157
0.985  89.141298
0.984  89.142844
0.983  89.139515
0.982  89.205476
0.981  89.181901
0.980  89.186510
0.979  89.148995
0.978  89.121182
0.977  89.156731
0.976  89.164149
0.975  89.194707
0.974  89.214209
0.973  89.290778
0.972  89.213054
0.971  89.154003
0.970  89.189808
0.969  89.211419
0.968  89.182762
0.967  89.233670
0.966  89.179800
0.965  89.196500
0.964  89.178228
0.963  89.161423
0.962  89.173492
0.961  89.160181
0.960  89.158406
0.959  89.205868
0.958  89.268369
0.957  89.230534
0.956  89.260469
0.955  89.239366
0.954  89.215098
0.953  89.225843
0.952  89.238948
0.951  89.255496
0.950  89.252815
0.949  89.309323
0.948  89.310142
0.947  89.223284
0.946  89.199127
0.945  89.227750
0.944  89.189734
0.943  89.150545
0.942  89.178905
0.941  89.225911
0.940  89.254935
0.939  89.247292
0.938  89.260327
0.937  89.278089
0.936  89.306560
0.935  89.312291
0.934  89.290179
0.933  89.277589
0.932  89.255542
0.931  89.277806
0.930  89.290587
0.929  89.258512
0.928  89.215203
0.927  89.210944
0.926  89.243334
0.925  89.262867
0.924  89.282406
0.923  89.233655
0.922  89.188559
0.921  89.274642
0.920  89.273957
0.919  89.260069
0.918  89.244038
0.917  89.230550
0.916  89.259887
0.915  89.208107
0.914  89.217441
0.913  89.246939
0.912  89.211076
0.911  89.259817
0.910  89.266675
0.909  89.258727
0.908  89.272716
0.907  89.228005
0.906  89.155892
0.905  89.216520
0.904  89.203827
0.903  89.175964
0.902  89.249952
0.901  89.254036
0.900  89.224618
0.899  89.237697
0.898  89.228507
0.897  89.240389
0.896  89.246774
0.895  89.239401
0.894  89.203498
0.893  89.269371
0.892  89.268813
0.891  89.232645
0.890  89.213225
0.889  89.307406
0.888  89.284376
0.887  89.174584
0.886  89.160782
0.885  89.179695
0.884  89.245745
0.883  89.237772
0.882  89.293486
0.881  89.241501
0.880  89.243304
0.879  89.248251
0.878  89.213051
0.877  89.251720
0.876  89.273396
0.875  89.255501
0.874  89.239656
0.873  89.281820
0.872  89.203127
0.871  89.100986
0.870  89.204928
0.869  89.299435
0.868  89.174336
0.867  89.248312
0.866  89.208015
0.865  89.244791
0.864  89.221422
0.863  89.189062
0.862  89.149940
0.861  89.146616
0.860  88.634786
0.859  88.460296
0.858  88.383498
0.857  88.510353
0.856  88.534999
0.855  88.538993
0.854  88.560112
0.853  88.574372
0.852  88.451324
0.851  88.521452
0.850  88.641507
0.849  88.585621
0.848  88.493877
0.847  88.545030
0.846  88.624211
0.845  88.614005
0.844  88.637069
0.843  88.632476
0.842  88.553064
0.841  88.592634
0.840  88.631570
0.839  88.626528
0.838  88.576571
0.837  88.703874
0.836  88.652729
0.835  88.643398
0.834  88.666922
0.833  88.622032
0.832  88.599501
0.831  88.702444
0.830  88.692875
0.829  88.633219
0.828  88.682931
0.827  88.680985
0.826  88.671447
0.825  88.706930
0.824  88.699371
0.823  88.631370
0.822  88.590468
0.821  88.659637
0.820  88.673514
0.819  88.629817
0.818  88.743671
0.817  88.778213
0.816  88.710715
0.815  88.698403
0.814  88.759427
0.813  88.711082
0.812  88.744050
0.811  88.739274
0.810  88.695277
0.809  88.676003
0.808  88.766378
0.807  88.755374
0.806  88.684934
0.805  88.744356
0.804  88.779589
0.803  88.656355
0.802  88.738994
0.801  88.768632
0.800  88.756347
0.799  88.725710
0.798  88.724647
0.797  88.619364
0.796  88.677906
0.795  88.642249
0.794  88.617278
0.793  88.628987
0.792  88.649381
0.791  88.703169
0.790  88.622380
0.789  88.630184
0.788  88.631919
0.787  88.648180
0.786  88.634754
0.785  88.625031
0.784  88.651333
0.783  88.611549
0.782  88.604132
0.781  88.621414
0.780  88.607734
0.779  88.605111
0.778  88.604722
0.777  88.605267
0.776  88.611768
0.775  88.603387
0.774  88.520682
0.773  88.523216
0.772  88.534414
0.771  88.474368
0.770  88.561848
0.769  88.512155
0.768  88.548529
0.767  88.550499
0.766  88.507308
0.765  88.538946
0.764  88.513139
0.763  88.511155
0.762  88.510139
0.761  88.502557
0.760  88.520026
0.759  88.520116
0.758  88.507649
0.757  88.481092
0.756  88.464813
0.755  88.486414
0.754  88.509825
0.753  88.465572
0.752  88.444685
0.751  88.471505
0.750  88.490841
0.749  88.444259
0.748  88.477003
0.747  88.440401
0.746  88.421721
0.745  88.433254
0.744  88.466153
0.743  88.389608
0.742  88.417885
0.741  88.409862
0.740  88.402316
0.739  88.414109
0.738  88.408659
0.737  88.350774
0.736  88.401482
0.735  88.382529
0.734  88.336479
0.733  88.365879
0.732  88.354835
0.731  88.349707
0.730  88.381565
0.729  88.390823
0.728  88.349291
0.727  88.327329
0.726  88.327289
0.725  88.335420
0.724  88.334271
0.723  88.325960
0.722  88.272300
0.721  88.261161
0.720  88.286082
0.719  88.285844
0.718  88.265209
0.717  88.275599
0.716  88.276774
0.715  88.251409
0.714  88.240104
0.713  88.245338
0.712  88.232976
0.711  88.224173
0.710  88.205110
0.709  88.184019
0.708  88.207716
0.707  88.204774
0.706  88.172397
0.705  88.166423
0.704  88.146419
0.703  88.132146
0.702  88.139494
0.701  88.164517
0.700  88.127549
0.699  88.098910
0.698  88.113914
0.697  88.104027
0.696  88.078341
0.695  88.081379
0.694  88.081694
0.693  88.069995
0.692  88.055763
0.691  88.050580
0.690  88.046367
0.689  88.051929
0.688  88.035074
0.687  88.039479
0.686  88.018666
0.685  87.991967
0.684  87.975351
0.683  87.966384
0.682  87.971264
0.681  87.964012
0.680  87.948590
0.679  87.908248
0.678  87.907873
0.677  87.915536
0.676  87.901586
0.675  87.889044
0.674  87.869452
0.673  87.858826
0.672  87.860774
0.671  87.868741
0.670  87.852255
0.669  87.826141
0.668  87.823959
0.667  87.801992
0.666  87.800240
0.665  87.793618
0.664  87.775268
0.663  87.762006
0.662  87.745084
0.661  87.733985
0.660  87.730632
0.659  87.729911
0.658  87.738753
0.657  87.705924
0.656  87.686092
0.655  87.692410
0.654  87.675998
0.653  87.657048
0.652  87.660111
0.651  87.641229
0.650  87.619972
0.649  87.610598
0.648  87.611526
0.647  87.604037
0.646  87.594879
0.645  87.593477
0.644  87.572991
0.643  87.566175
0.642  87.553876
0.641  87.549089
0.640  87.575888
0.639  87.554748
0.638  87.524432
0.637  87.538353
0.636  87.515901
0.635  87.479217
0.634  87.469623
0.633  87.466590
0.632  87.473309
0.631  87.469855
0.630  87.461358
0.629  87.442653
0.628  87.431278
0.627  87.442791
0.626  87.433595
0.625  87.423754
0.624  87.413265
0.623  87.402846
0.622  87.406285
0.621  87.384694
0.620  87.381915
0.619  87.381177
0.618  87.371471
0.617  87.373894
0.616  87.357909
0.615  87.350895
0.614  87.346195
0.613  87.344474
0.612  87.349387
0.611  87.345600
0.610  87.341033
0.609  87.349094
0.608  87.328359
0.607  87.308856
0.606  87.313768
0.605  87.325266
0.604  87.297679
0.603  87.292857
0.602  87.301728
0.601  87.302914
0.600  87.293313
0.599  87.315580
0.598  87.325713
0.597  87.349902
0.596  87.378878
0.595  87.371867
0.594  87.363611
0.593  87.370920
0.592  87.365672
0.591  87.358548
0.590  87.349583
0.589  87.342510
0.588  87.351082
0.587  87.342774
0.586  87.348505
0.585  87.355839
0.584  87.345884
0.583  87.339528
0.582  87.326613
0.581  87.324406
0.580  87.331456
0.579  87.339605
0.578  87.327937
0.577  87.322526
0.576  87.309563
0.575  87.307505
0.574  87.316038
0.573  87.310183
0.572  87.304178
0.571  87.312169
0.570  87.291630
0.569  87.298716
0.568  87.307792
0.567  87.301370
0.566  87.305938
0.565  87.294447
0.564  87.303035
0.563  87.303490
0.562  87.281749
0.561  87.242899
0.560  87.229419
0.559  87.208524
0.558  87.221157
0.557  87.210315
0.556  87.201180
0.555  87.205365
0.554  87.191827
0.553  87.186799
0.552  87.175176
0.551  87.163034
0.550  87.181318
0.549  87.161158
0.548  87.141116
0.547  87.147287
0.546  87.138761
0.545  87.124432
0.544  87.110520
0.543  87.107619
0.542  87.094475
0.541  87.082514
0.540  87.070230
0.539  87.061473
0.538  87.060618
0.537  87.041852
0.536  87.042732
0.535  87.019529
0.534  87.018019
0.533  87.014365
0.532  86.997582
0.531  86.986527
0.530  86.970589
0.529  86.965777
0.528  86.947985
0.527  86.920029
0.526  86.907416
0.525  86.886947
0.524  86.891128
0.523  86.862672
0.522  86.865789
0.521  86.848248
0.520  86.834101
0.519  86.799984
0.518  86.799682
0.517  86.776930
0.516  86.739385
0.515  86.726782
0.514  86.714770
0.513  86.712649
0.512  86.659303
0.511  86.651434
0.510  86.589922
0.509  86.616539
0.508  86.552950
0.507  86.519975
0.506  86.515313
0.505  86.498509
0.504  86.448939
0.503  86.443023
0.502  86.408958
0.501  86.376476
0.500  86.326328
0.499  86.301667
0.498  86.261173
0.497  86.245674
0.496  86.203761
0.495  86.156413
0.494  86.104325
0.493  86.083706
0.492  86.061173
0.491  85.991089
0.490  85.951294
0.489  85.956490
0.488  85.900620
0.487  85.858177
0.486  85.832467
0.485  85.748010
0.484  85.737044
0.483  85.740109
0.482  85.682823
0.481  85.694482
0.480  85.697217
0.479  85.685833
0.478  85.676289
0.477  85.682980
0.476  85.665809
0.475  85.638858
0.474  85.635200
0.473  85.599654
0.472  85.594095
0.471  85.568901
0.470  85.539096
0.469  85.534481
0.468  85.526494
0.467  85.494938
0.466  85.478341
0.465  85.434947
0.464  85.429092
0.463  85.414283
0.462  85.395799
0.461  85.368353
0.460  85.356758
0.459  85.328393
0.458  85.295909
0.457  85.275376
0.456  85.234614
0.455  85.209184
0.454  85.183712
0.453  85.127802
0.452  85.089467
0.451  85.090114
0.450  85.043897
0.449  84.999913
0.448  84.952980
0.447  84.940149
0.446  84.874990
0.445  84.812782
0.444  84.785295
0.443  84.729752
0.442  84.671766
0.441  84.667804
0.440  84.635487
0.439  84.549260
0.438  84.489765
0.437  84.450377
0.436  84.402416
0.435  84.348013
0.434  84.311098
0.433  84.237280
0.432  84.186943
0.431  84.112927
0.430  84.053862
0.429  84.011953
0.428  83.946641
0.427  83.882494
0.426  83.827065
0.425  83.759963
0.424  83.690678
0.423  83.626104
0.422  83.572988
0.421  83.495712
0.420  83.438372
0.419  83.355371
0.418  83.271220
0.417  83.216447
0.416  83.151821
0.415  83.077548
0.414  83.017247
0.413  82.944733
0.412  82.869155
0.411  82.794797
0.410  82.735315
0.409  82.662749
0.408  82.586623
0.407  82.523938
0.406  82.438319
0.405  82.328682
0.404  82.274583
0.403  82.180705
0.402  82.093071
0.401  82.036662
0.400  81.916711
