Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
0.988  81.463017
0.987  81.440575
0.986  81.343375
0.985  81.441667
0.984  81.409607
0.983  81.348420
0.982  81.408951
0.981  81.335836
0.980  81.291743
0.979  81.309727
0.978  81.326432
0.977  81.323265
0.976  81.218954
0.975  81.222420
0.974  81.220130
0.973  81.265948
0.972  81.239237
0.971  81.195908
0.970  81.181076
0.969  81.179519
0.968  81.174796
0.967  81.194840
0.966  81.205712
0.965  81.161871
0.964  81.140753
0.963  81.113106
0.962  81.171118
0.961  81.121111
0.960  81.089915
0.959  81.095890
0.958  81.098848
0.957  81.091787
0.956  81.105073
0.955  81.094881
0.954  81.101280
0.953  81.025376
0.952  81.042598
0.951  81.072444
0.950  81.011321
0.949  81.006415
0.948  80.984269
0.947  80.998615
0.946  81.006542
0.945  80.949723
0.944  80.952098
0.943  80.940397
0.942  80.927859
0.941  80.938430
0.940  80.890206
0.939  80.902924
0.938  80.907226
0.937  80.930324
0.936  80.903774
0.935  80.799995
0.934  80.835283
0.933  80.873165
0.932  80.824535
0.931  80.815921
0.930  80.853764
0.929  80.864558
0.928  80.867306
0.927  80.784690
0.926  80.745468
0.925  80.811236
0.924  80.814211
0.923  80.750456
0.922  80.728517
0.921  80.813890
0.920  80.834156
0.919  80.751641
0.918  80.741635
0.917  80.747835
0.916  80.732117
0.915  80.696234
0.914  80.722664
0.913  80.747043
0.912  80.649601
0.911  80.578246
0.910  80.530820
0.909  80.524268
0.908  80.574632
0.907  80.547094
0.906  80.515367
0.905  80.575510
0.904  80.555537
0.903  80.521133
0.902  80.446767
0.901  80.527361
0.900  80.569428
0.899  80.491383
0.898  80.473373
0.897  80.495908
0.896  80.457210
0.895  80.385080
0.894  80.404459
0.893  80.398290
0.892  80.378564
0.891  80.387114
0.890  80.416791
0.889  80.358961
0.888  80.265516
0.887  80.269658
0.886  80.255283
0.885  80.263097
0.884  80.214341
0.883  80.207699
0.882  80.177286
0.881  80.247438
0.880  80.215906
0.879  80.124394
0.878  80.104200
0.877  80.145039
0.876  80.113470
0.875  80.110485
0.874  80.173786
0.873  80.120979
0.872  80.003261
0.871  80.023088
0.870  80.040778
0.869  80.060540
0.868  80.009679
0.867  80.002668
0.866  79.934593
0.865  79.910084
0.864  79.890845
0.863  79.881984
0.862  79.887040
0.861  79.927633
0.860  80.182309
0.859  80.214572
0.858  79.911868
0.857  79.738131
0.856  80.099583
0.855  80.028821
0.854  79.653529
0.853  80.017629
0.852  79.903421
0.851  79.715444
0.850  79.788751
0.849  79.793840
0.848  79.664325
0.847  79.616120
0.846  79.761087
0.845  79.699074
0.844  79.391063
0.843  79.619903
0.842  79.647793
0.841  79.455225
0.840  79.594405
0.839  79.566365
0.838  79.486681
0.837  79.398223
0.836  79.494134
0.835  79.498582
0.834  79.365567
0.833  79.470854
0.832  79.469926
0.831  79.280413
0.830  79.358420
0.829  79.403409
0.828  79.288044
0.827  79.250484
0.826  79.360850
0.825  79.272639
0.824  79.169685
0.823  79.379639
0.822  79.237559
0.821  79.152755
0.820  79.268205
0.819  79.242947
0.818  79.074833
0.817  79.151397
0.816  79.253865
0.815  79.133103
0.814  79.118822
0.813  79.269814
0.812  79.149673
0.811  79.011997
0.810  79.198288
0.809  79.153532
0.808  79.064878
0.807  79.155821
0.806  79.145248
0.805  79.074352
0.804  79.113475
0.803  79.153461
0.802  79.077036
0.801  79.081136
0.800  79.124461
0.799  79.001231
0.798  78.977974
0.797  79.058043
0.796  79.015844
0.795  78.928368
0.794  79.004394
0.793  78.953364
0.792  78.887369
0.791  79.010069
0.790  78.958012
0.789  78.887354
0.788  78.963466
0.787  78.979609
0.786  78.868273
0.785  78.889288
0.784  78.986276
0.783  78.865901
0.782  78.858979
0.781  78.941782
0.780  78.852597
0.779  78.813721
0.778  78.883075
0.777  78.876649
0.776  78.827378
0.775  78.813794
0.774  78.743282
0.773  78.752742
0.772  78.755457
0.771  78.724330
0.770  78.705807
0.769  78.788048
0.768  78.699903
0.767  78.647333
0.766  78.725903
0.765  78.680476
0.764  78.620205
0.763  78.661654
0.762  78.623069
0.761  78.577977
0.760  78.578971
0.759  78.573475
0.758  78.527835
0.757  78.524565
0.756  78.501253
0.755  78.436994
0.754  78.412904
0.753  78.440719
0.752  78.422620
0.751  78.364289
0.750  78.361271
0.749  78.345150
0.748  78.318485
0.747  78.287627
0.746  78.270590
0.745  78.214053
0.744  78.206340
0.743  78.245685
0.742  78.189607
0.741  78.176322
0.740  78.185531
0.739  78.109053
0.738  78.084275
0.737  78.086050
0.736  78.041535
0.735  78.003014
0.734  78.023181
0.733  77.982892
0.732  77.957993
0.731  77.940818
0.730  77.940146
0.729  77.884024
0.728  77.846986
0.727  77.847328
0.726  77.812638
0.725  77.776978
0.724  77.784349
0.723  77.733806
0.722  77.697427
0.721  77.697969
0.720  77.669726
0.719  77.633002
0.718  77.631291
0.717  77.603068
0.716  77.552952
0.715  77.522177
0.714  77.506863
0.713  77.475133
0.712  77.449606
0.711  77.433815
0.710  77.399355
0.709  77.366168
0.708  77.343148
0.707  77.309480
0.706  77.267575
0.705  77.230115
0.704  77.233914
0.703  77.179676
0.702  77.142185
0.701  77.150761
0.700  77.107729
0.699  77.053813
0.698  77.029416
0.697  77.001616
0.696  76.966316
0.695  76.934175
0.694  76.918826
0.693  76.885809
0.692  76.845340
0.691  76.836854
0.690  76.775689
0.689  76.722438
0.688  76.706972
0.687  76.694780
0.686  76.632868
0.685  76.591358
0.684  76.562610
0.683  76.525471
0.682  76.509023
0.681  76.464559
0.680  76.390773
0.679  76.362553
0.678  76.334939
0.677  76.282108
0.676  76.239711
0.675  76.190240
0.674  76.140651
0.673  76.098391
0.672  76.059869
0.671  76.012881
0.670  75.958828
0.669  75.908648
0.668  75.874839
0.667  75.828324
0.666  75.798785
0.665  75.755745
0.664  75.701279
0.663  75.669454
0.662  75.633052
0.661  75.587946
0.660  75.519005
0.659  75.488050
0.658  75.460336
0.657  75.394160
0.656  75.351763
0.655  75.331486
0.654  75.297672
0.653  75.262725
0.652  75.214991
0.651  75.162190
0.650  75.122287
0.649  75.091098
0.648  75.069455
0.647  75.023336
0.646  74.997374
0.645  74.963662
0.644  74.913564
0.643  74.888293
0.642  74.849751
0.641  74.803639
0.640  74.768211
0.639  74.714290
0.638  74.663962
0.637  74.641722
0.636  74.604338
0.635  74.542454
0.634  74.496751
0.633  74.461656
0.632  74.418984
0.631  74.370911
0.630  74.377264
0.629  74.338137
0.628  74.219670
0.627  74.145238
0.626  74.073086
0.625  74.006224
0.624  73.952368
0.623  73.881997
0.622  73.798480
0.621  73.735930
0.620  73.678835
0.619  73.592256
0.618  73.512954
0.617  73.438013
0.616  73.369761
0.615  73.304564
0.614  73.197543
0.613  73.101790
0.612  73.012938
0.611  72.930321
0.610  72.827994
0.609  72.724258
0.608  72.632741
0.607  72.514073
0.606  72.394987
0.605  72.298036
0.604  72.185544
0.603  72.051722
0.602  71.946544
0.601  71.831000
0.600  71.675844
0.599  71.570553
0.598  71.461742
0.597  71.334123
0.596  71.211499
0.595  71.067250
0.594  70.908847
0.593  70.750345
0.592  70.594580
0.591  70.437015
0.590  70.265097
0.589  70.092682
0.588  69.918449
0.587  69.755974
0.586  69.573027
0.585  69.380316
0.584  69.186108
0.583  68.998266
0.582  68.809686
0.581  68.635780
0.580  68.464823
0.579  68.253948
0.578  68.025370
0.577  67.823687
0.576  67.614567
0.575  67.393557
0.574  67.178642
0.573  66.949845
0.572  66.733255
0.571  66.510327
0.570  66.272107
0.569  66.047891
0.568  65.793376
0.567  65.551597
0.566  65.325309
0.565  65.075066
0.564  64.819656
0.563  64.565162
0.562  64.304759
0.561  64.001852
0.560  63.728160
0.559  63.450424
0.558  63.175393
0.557  62.928856
0.556  62.656822
0.555  62.374990
0.554  62.092785
0.553  61.803854
0.552  61.520792
0.551  61.240515
0.550  60.978040
0.549  60.666062
0.548  60.358684
0.547  60.020081
0.546  59.696894
0.545  59.383703
0.544  59.061568
0.543  58.738521
0.542  58.391029
0.541  58.041331
0.540  57.701827
0.539  57.351006
0.538  57.010670
0.537  56.638960
0.536  56.281444
0.535  55.906268
0.534  55.527205
0.533  55.140353
0.532  54.757284
0.531  54.380374
0.530  53.991465
0.529  53.580821
0.528  53.160160
0.527  52.752008
0.526  52.342815
0.525  51.912591
0.524  51.485151
0.523  51.045478
0.522  50.602906
0.521  50.163357
0.520  49.717842
0.519  49.265366
0.518  48.812089
0.517  48.344920
0.516  47.881945
0.515  47.403201
0.514  46.933690
0.513  46.466309
0.512  45.972053
0.511  45.498890
0.510  45.015914
0.509  44.521069
0.508  44.024512
0.507  43.558811
0.506  43.057638
0.505  42.577050
0.504  42.105007
0.503  41.612658
0.502  41.121557
0.501  40.627386
0.500  40.153045
0.499  39.646679
0.498  39.161668
0.497  38.677259
0.496  38.189713
0.495  37.706724
0.494  37.234520
0.493  36.760802
0.492  36.290034
0.491  35.876813
0.490  35.427283
0.489  34.977056
0.488  34.531330
0.487  34.096664
0.486  33.661012
0.485  33.228133
0.484  32.805273
0.483  32.404934
0.482  31.994928
0.481  31.589269
0.480  31.193288
0.479  30.803714
0.478  30.419241
0.477  30.035066
0.476  29.657282
0.475  29.302607
0.474  28.926740
0.473  28.571015
0.472  28.224447
0.471  27.886569
0.470  27.549995
0.469  27.214871
0.468  26.884357
0.467  26.562893
0.466  26.237775
0.465  25.931156
0.464  25.619315
0.463  25.320352
0.462  25.027279
0.461  24.747021
0.460  24.467503
0.459  24.209711
0.458  23.945775
0.457  23.674981
0.456  23.418819
0.455  23.175545
0.454  22.921005
0.453  22.679505
0.452  22.454738
0.451  22.216247
0.450  21.988259
0.449  21.779213
0.448  21.568526
0.447  21.356203
0.446  21.151959
0.445  20.952049
0.444  20.759769
0.443  20.577708
0.442  20.391087
0.441  20.209761
0.440  20.043097
0.439  19.873459
0.438  19.703296
0.437  19.546020
0.436  19.384377
0.435  19.230155
0.434  19.078652
0.433  18.932090
0.432  18.789581
0.431  18.650821
0.430  18.531601
0.429  18.430967
0.428  18.302514
0.427  18.201978
0.426  18.074305
0.425  17.960734
0.424  17.846145
0.423  17.745910
0.422  17.646247
0.421  17.546952
0.420  17.449471
0.419  17.358750
0.418  17.266445
0.417  17.179300
0.416  17.101902
0.415  17.020580
0.414  16.948689
0.413  16.878436
0.412  16.800805
0.411  16.727017
0.410  16.670495
0.409  16.605498
0.408  16.545076
0.407  16.488574
0.406  16.433865
0.405  16.385697
0.404  16.337318
0.403  16.287551
0.402  16.232432
0.401  16.165341
0.400  16.114054
