Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
0.986  14.541221
0.985  14.313105
0.984  14.207116
0.983  13.983094
0.982  13.820432
0.981  13.627537
0.980  13.466457
0.979  13.357407
0.978  13.217875
0.977  12.982870
0.976  12.812575
0.975  12.688185
0.974  12.602123
0.973  12.441201
0.972  12.317913
0.971  12.141129
0.970  12.082366
0.969  11.932980
0.968  11.826026
0.967  11.690479
0.966  11.594531
0.965  11.432931
0.964  11.331257
0.963  11.160858
0.962  11.089604
0.961  11.014833
0.960  10.973647
0.959  10.811059
0.958  10.713383
0.957  10.580598
0.956  10.526478
0.955  10.431872
0.954  10.411991
0.953  10.285689
0.952  10.211537
0.951  10.146452
0.950  10.131031
0.949   9.966950
0.948   9.886648
0.947   9.853430
0.946   9.804731
0.945   9.763340
0.944   9.695770
0.943   9.625675
0.942   9.604293
0.941   9.542521
0.940   9.539860
0.939   9.424134
0.938   9.348148
0.937   9.337773
0.936   9.300410
0.935   9.264867
0.934   9.210604
0.933   9.195955
0.932   9.168729
0.931   9.083415
0.930   9.064883
0.929   9.071459
0.928   9.040572
0.927   9.021925
0.926   9.001587
0.925   9.004758
0.924   8.985459
0.923   8.931432
0.922   8.904133
0.921   8.886979
0.920   8.873036
0.919   8.863503
0.918   8.822694
0.917   8.896500
0.916   8.903518
0.915   8.860689
0.914   8.797946
0.913   8.816821
0.912   8.839385
0.911   8.844491
0.910   8.808768
0.909   8.848050
0.908   8.843523
0.907   8.845719
0.906   8.848648
0.905   8.897019
0.904   8.909876
0.903   8.917750
0.902   8.908457
0.901   8.986593
0.900   8.956806
0.899   8.950599
0.898   9.013649
0.897   9.047419
0.896   8.967509
0.895   9.000753
0.894   9.051773
0.893   9.129879
0.892   9.104862
0.891   9.153504
0.890   9.184541
0.889   9.253765
0.888   9.208168
0.887   9.270602
0.886   9.274349
0.885   9.383785
0.884   9.384468
0.883   9.486859
0.882   9.544756
0.881   9.553497
0.880   9.553075
0.879   9.680004
0.878   9.714511
0.877   9.814232
0.876   9.780243
0.875   9.880502
0.874   9.947991
0.873  10.028730
0.872   9.986628
0.871  10.127145
0.870  10.172466
0.869  10.295292
0.868  10.291368
0.867  10.491724
0.866  10.463960
0.865  10.580267
0.864  10.605485
0.863  10.777290
0.862  10.768529
0.861  10.869537
0.860  11.316291
0.859  11.549601
0.858  11.642789
0.857  11.748632
0.856  11.840434
0.855  11.965479
0.854  12.064458
0.853  12.195953
0.852  12.323097
0.851  12.451103
0.850  12.569094
0.849  12.699683
0.848  12.841618
0.847  12.957641
0.846  13.092352
0.845  13.230980
0.844  13.389924
0.843  13.537877
0.842  13.680084
0.841  13.848015
0.840  13.986033
0.839  14.148297
0.838  14.297974
0.837  14.471356
0.836  14.667171
0.835  14.811781
0.834  15.001256
0.833  15.183261
0.832  15.383346
0.831  15.569884
0.830  15.755423
0.829  15.955112
0.828  16.172110
0.827  16.375627
0.826  16.583949
0.825  16.788378
0.824  17.004830
0.823  17.236114
0.822  17.455809
0.821  17.684892
0.820  17.911382
0.819  18.177197
0.818  18.413779
0.817  18.645189
0.816  18.887201
0.815  19.136262
0.814  19.409564
0.813  19.673053
0.812  19.931973
0.811  20.164670
0.810  20.441752
0.809  20.708282
0.808  20.987344
0.807  21.275775
0.806  21.549824
0.805  21.825342
0.804  22.136931
0.803  22.433015
0.802  22.710986
0.801  23.013902
0.800  23.315078
0.799  23.616819
0.798  23.937115
0.797  24.223543
0.796  24.513806
0.795  24.811358
0.794  25.124269
0.793  25.438439
0.792  25.765455
0.791  26.077135
0.790  26.390582
0.789  26.710085
0.788  27.041136
0.787  27.347968
0.786  27.664926
0.785  27.979270
0.784  28.307524
0.783  28.624331
0.782  28.944805
0.781  29.249987
0.780  29.568964
0.779  29.913363
0.778  30.225513
0.777  30.519448
0.776  30.857808
0.775  31.163110
0.774  31.464912
0.773  31.814265
0.772  32.089651
0.771  32.414853
0.770  32.712403
0.769  33.023668
0.768  33.315568
0.767  33.626403
0.766  33.895290
0.765  34.203857
0.764  34.503710
0.763  34.776459
0.762  35.079451
0.761  35.312967
0.760  35.552549
0.759  35.838481
0.758  36.106591
0.757  36.354124
0.756  36.629020
0.755  36.868693
0.754  37.112886
0.753  37.381270
0.752  37.627715
0.751  37.841145
0.750  38.059423
0.749  38.281840
0.748  38.468216
0.747  38.663190
0.746  38.889559
0.745  39.092793
0.744  39.275040
0.743  39.479480
0.742  39.659316
0.741  39.854148
0.740  40.019525
0.739  40.197361
0.738  40.371898
0.737  40.526449
0.736  40.685760
0.735  40.837140
0.734  40.984308
0.733  41.132938
0.732  41.242632
0.731  41.400244
0.730  41.510119
0.729  41.645434
0.728  41.758906
0.727  41.879626
0.726  42.001298
0.725  42.096969
0.724  42.196253
0.723  42.278880
0.722  42.375280
0.721  42.472584
0.720  42.542660
0.719  42.615867
0.718  42.705824
0.717  42.777279
0.716  42.846043
0.715  42.908123
0.714  42.966553
0.713  43.025547
0.712  43.089486
0.711  43.131165
0.710  43.165505
0.709  43.207374
0.708  43.257279
0.707  43.304569
0.706  43.329351
0.705  43.362450
0.704  43.395762
0.703  43.419344
0.702  43.435910
0.701  43.458265
0.700  43.481572
0.699  43.500131
0.698  43.519319
0.697  43.539091
0.696  43.548842
0.695  43.558346
0.694  43.554749
0.693  43.558863
0.692  43.566272
0.691  43.567485
0.690  43.562947
0.689  43.573955
0.688  43.560786
0.687  43.570094
0.686  43.567240
0.685  43.556001
0.684  43.548210
0.683  43.536490
0.682  43.532970
0.681  43.524178
0.680  43.505682
0.679  43.493275
0.678  43.475252
0.677  43.465094
0.676  43.452625
0.675  43.436467
0.674  43.421933
0.673  43.410951
0.672  43.383805
0.671  43.355429
0.670  43.350206
0.669  43.331887
0.668  43.300201
0.667  43.282578
0.666  43.264320
0.665  43.253551
0.664  43.231186
0.663  43.203294
0.662  43.190347
0.661  43.165163
0.660  43.138668
0.659  43.123481
0.658  43.095406
0.657  43.076353
0.656  43.061038
0.655  43.036890
0.654  43.016022
0.653  42.987898
0.652  42.962459
0.651  42.939818
0.650  42.913580
0.649  42.881719
0.648  42.866258
0.647  42.843626
0.646  42.811958
0.645  42.792111
0.644  42.763634
0.643  42.744485
0.642  42.724689
0.641  42.692004
0.640  42.666557
0.639  42.640815
0.638  42.614651
0.637  42.585574
0.636  42.553783
0.635  42.529814
0.634  42.500194
0.633  42.468499
0.632  42.443229
0.631  42.414486
0.630  42.378933
0.629  42.358135
0.628  42.333607
0.627  42.293340
0.626  42.261936
0.625  42.233015
0.624  42.203723
0.623  42.165005
0.622  42.134400
0.621  42.107107
0.620  42.059266
0.619  42.026797
0.618  42.011234
0.617  41.980369
0.616  41.946080
0.615  41.920027
0.614  41.889015
0.613  41.868921
0.612  41.841551
0.611  41.805426
0.610  41.780824
0.609  41.754994
0.608  41.730906
0.607  41.707820
0.606  41.680930
0.605  41.650823
0.604  41.631592
0.603  41.610137
0.602  41.581997
0.601  41.553582
0.600  41.527759
0.599  41.509956
0.598  41.497518
0.597  41.476926
0.596  41.453653
0.595  41.425038
0.594  41.390661
0.593  41.364324
0.592  41.341247
0.591  41.309242
0.590  41.276715
0.589  41.226734
0.588  41.192730
0.587  41.157942
0.586  41.115405
0.585  41.077050
0.584  41.035279
0.583  40.996749
0.582  40.964938
0.581  40.934451
0.580  40.893161
0.579  40.864168
0.578  40.807362
0.577  40.776412
0.576  40.740681
0.575  40.695854
0.574  40.660350
0.573  40.617136
0.572  40.571181
0.571  40.526398
0.570  40.485333
0.569  40.446984
0.568  40.407422
0.567  40.372326
0.566  40.318325
0.565  40.256539
0.564  40.201742
0.563  40.147764
0.562  40.089883
0.561  40.013054
0.560  39.934980
0.559  39.848160
0.558  39.746713
0.557  39.638806
0.556  39.532580
0.555  39.404563
0.554  39.264362
0.553  39.135025
0.552  39.003017
0.551  38.875543
0.550  38.756025
0.549  38.667954
0.548  38.609902
0.547  38.585181
0.546  38.592661
0.545  38.619485
0.544  38.662087
0.543  38.732970
0.542  38.796039
0.541  38.877634
0.540  38.942380
0.539  39.004434
0.538  39.057594
0.537  39.099106
0.536  39.127623
0.535  39.154268
0.534  39.165731
0.533  39.173627
0.532  39.174008
0.531  39.163361
0.530  39.149483
0.529  39.126769
0.528  39.100298
0.527  39.073004
0.526  39.032934
0.525  38.996115
0.524  38.969595
0.523  38.916545
0.522  38.874339
0.521  38.820085
0.520  38.764427
0.519  38.708939
0.518  38.656885
0.517  38.584008
0.516  38.517334
0.515  38.417958
0.514  38.336388
0.513  38.225709
0.512  38.090484
0.511  37.914716
0.510  37.691456
0.509  37.337925
0.508  36.838650
0.507  36.310064
0.506  35.858080
0.505  35.626618
0.504  35.703723
0.503  36.042670
0.502  36.450796
0.501  36.754114
0.500  36.874179
0.499  36.914513
0.498  36.910096
0.497  36.878324
0.496  36.852051
0.495  36.792430
0.494  36.724426
0.493  36.648887
0.492  36.571400
0.491  36.486572
0.490  36.391758
0.489  36.291396
0.488  36.180158
0.487  36.072077
0.486  35.956750
0.485  35.841761
0.484  35.717270
0.483  35.604731
0.482  35.533366
0.481  35.421304
0.480  35.334798
0.479  35.267040
0.478  35.199286
0.477  35.136417
0.476  35.076036
0.475  35.012099
0.474  34.950866
0.473  34.876004
0.472  34.782047
0.471  34.700340
0.470  34.612910
0.469  34.547079
0.468  34.489785
0.467  34.428201
0.466  34.403441
0.465  34.362659
0.464  34.315992
0.463  34.247695
0.462  34.203187
0.461  34.125863
0.460  34.053976
0.459  33.958432
0.458  33.871984
0.457  33.794063
0.456  33.705798
0.455  33.628306
0.454  33.559939
0.453  33.477843
0.452  33.420096
0.451  33.357748
0.450  33.340559
0.449  33.252096
0.448  33.182263
0.447  33.112679
0.446  33.053590
0.445  32.989203
0.444  32.955265
0.443  32.938594
0.442  32.920985
0.441  32.898585
0.440  32.868053
0.439  32.811626
0.438  32.737802
0.437  32.641165
0.436  32.529831
0.435  32.397553
0.434  32.230148
0.433  32.030487
0.432  31.836711
0.431  31.617358
0.430  31.392884
0.429  31.178422
0.428  30.991103
0.427  30.847986
0.426  30.753480
0.425  30.708728
0.424  30.721464
0.423  30.752237
0.422  30.780756
0.421  30.781654
0.420  30.767381
0.419  30.715822
0.418  30.637764
0.417  30.545081
0.416  30.448812
0.415  30.304004
0.414  30.170895
0.413  30.031981
0.412  29.877766
0.411  29.721665
0.410  29.552306
0.409  29.393578
0.408  29.218358
0.407  29.043696
0.406  28.862718
0.405  28.672704
0.404  28.474141
0.403  28.285281
0.402  28.088932
0.401  27.897947
0.400  27.699952
