Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
0.988  80.794170
0.987  80.818786
0.986  80.804465
0.985  80.794946
0.984  80.839780
0.983  80.864356
0.982  80.796766
0.981  80.745328
0.980  80.781224
0.979  80.727624
0.978  80.632525
0.977  80.713453
0.976  80.729581
0.975  80.747743
0.974  80.687699
0.973  80.696294
0.972  80.713602
0.971  80.704055
0.970  80.640064
0.969  80.633793
0.968  80.600524
0.967  80.602265
0.966  80.614190
0.965  80.639673
0.964  80.657037
0.963  80.697968
0.962  80.718968
0.961  80.792501
0.960  80.848263
0.959  80.797253
0.958  80.768588
0.957  80.811699
0.956  80.803717
0.955  80.805440
0.954  80.827451
0.953  80.832450
0.952  80.825959
0.951  80.824435
0.950  80.816497
0.949  80.843378
0.948  80.817365
0.947  80.823237
0.946  80.826414
0.945  80.877479
0.944  80.869469
0.943  80.829044
0.942  80.806687
0.941  80.825410
0.940  80.832286
0.939  80.812082
0.938  80.874654
0.937  80.891396
0.936  80.863163
0.935  80.864226
0.934  80.849644
0.933  80.794399
0.932  80.755652
0.931  80.792492
0.930  80.829605
0.929  80.834121
0.928  80.839144
0.927  80.824170
0.926  80.783887
0.925  80.801729
0.924  80.858299
0.923  80.847746
0.922  80.834276
0.921  80.808314
0.920  80.768194
0.919  80.818724
0.918  80.832982
0.917  80.826221
0.916  80.839665
0.915  80.795986
0.914  80.775278
0.913  80.793326
0.912  80.754605
0.911  80.796504
0.910  80.836309
0.909  80.843000
0.908  80.800368
0.907  80.769419
0.906  80.785159
0.905  80.752085
0.904  80.774832
0.903  80.791866
0.902  80.781194
0.901  80.769654
0.900  80.742167
0.899  80.735430
0.898  80.777249
0.897  80.755044
0.896  80.718679
0.895  80.720664
0.894  80.727761
0.893  80.756006
0.892  80.698704
0.891  80.181107
0.890  80.481371
0.889  80.691281
0.888  80.713579
0.887  80.699792
0.886  80.745952
0.885  80.706121
0.884  80.691127
0.883  80.711144
0.882  80.695183
0.881  80.621843
0.880  80.660184
0.879  80.696073
0.878  80.665503
0.877  80.671349
0.876  80.662294
0.875  80.651112
0.874  80.661932
0.873  80.639711
0.872  80.631305
0.871  80.638454
0.870  80.682427
0.869  80.652368
0.868  80.603698
0.867  80.564658
0.866  80.605281
0.865  80.617743
0.864  80.633596
0.863  80.606971
0.862  80.672579
0.861  80.586776
0.860  80.548353
0.859  80.599133
0.858  80.600738
0.857  80.496155
0.856  80.593787
0.855  80.517415
0.854  80.489776
0.853  80.540971
0.852  80.555852
0.851  80.508030
0.850  80.504575
0.849  80.479198
0.848  80.507051
0.847  80.489946
0.846  80.503435
0.845  80.478049
0.844  80.454697
0.843  80.444202
0.842  80.420353
0.841  80.481677
0.840  80.439838
0.839  80.406543
0.838  80.442691
0.837  80.429691
0.836  80.393236
0.835  80.435243
0.834  80.373309
0.833  80.366639
0.832  80.449773
0.831  80.421793
0.830  80.390719
0.829  80.430286
0.828  80.431290
0.827  80.444629
0.826  80.362751
0.825  80.395706
0.824  80.382454
0.823  80.369233
0.822  80.408282
0.821  80.425137
0.820  80.425537
0.819  80.371078
0.818  80.390552
0.817  80.320736
0.816  80.342840
0.815  80.369299
0.814  80.372428
0.813  80.341161
0.812  80.410608
0.811  80.370463
0.810  80.357153
0.809  80.320858
0.808  80.345556
0.807  80.383903
0.806  80.281202
0.805  80.335974
0.804  80.409456
0.803  80.342650
0.802  80.303792
0.801  80.310205
0.800  80.282446
0.799  80.304511
0.798  80.289566
0.797  80.254661
0.796  80.219508
0.795  80.209780
0.794  80.226853
0.793  80.184170
0.792  80.219735
0.791  80.240141
0.790  80.192653
0.789  80.186481
0.788  80.201824
0.787  80.137927
0.786  80.192325
0.785  80.225284
0.784  80.209704
0.783  80.151004
0.782  80.197360
0.781  80.268623
0.780  80.171442
0.779  80.123146
0.778  80.211022
0.777  80.222341
0.776  80.121389
0.775  80.158845
0.774  80.149855
0.773  80.158836
0.772  80.149103
0.771  80.163619
0.770  80.095550
0.769  80.092648
0.768  80.094345
0.767  80.130990
0.766  80.089698
0.765  80.102883
0.764  80.123642
0.763  80.111229
0.762  80.102277
0.761  80.125532
0.760  80.134260
0.759  80.086935
0.758  80.121811
0.757  80.122637
0.756  80.140621
0.755  80.112051
0.754  80.097419
0.753  80.103647
0.752  80.112459
0.751  80.102833
0.750  80.108989
0.749  80.096261
0.748  80.093535
0.747  80.110866
0.746  80.089343
0.745  80.080161
0.744  80.125835
0.743  80.085137
0.742  80.129490
0.741  80.129281
0.740  80.105612
0.739  80.078665
0.738  80.094775
0.737  80.120476
0.736  80.115845
0.735  80.108304
0.734  80.108467
0.733  80.121888
0.732  80.127649
0.731  80.142633
0.730  80.110637
0.729  80.122019
0.728  80.127988
0.727  80.118534
0.726  80.101249
0.725  80.115974
0.724  80.115495
0.723  80.150352
0.722  80.121599
0.721  80.150756
0.720  80.129417
0.719  80.148842
0.718  80.136900
0.717  80.123123
0.716  80.114006
0.715  80.105541
0.714  80.118244
0.713  80.110374
0.712  80.109229
0.711  80.112379
0.710  80.116735
0.709  80.099788
0.708  80.122704
0.707  80.129348
0.706  80.128178
0.705  80.136317
0.704  80.102600
0.703  80.096157
0.702  80.092652
0.701  80.096012
0.700  80.109083
0.699  80.117458
0.698  80.119653
0.697  80.117372
0.696  80.088439
0.695  80.080800
0.694  80.107255
0.693  80.092740
0.692  80.079992
0.691  80.084511
0.690  80.084691
0.689  80.085015
0.688  80.089519
0.687  80.090658
0.686  80.073333
0.685  80.081097
0.684  80.061397
0.683  80.049673
0.682  80.056326
0.681  80.063581
0.680  80.052026
0.679  80.062491
0.678  80.053556
0.677  80.015892
0.676  80.010623
0.675  80.011428
0.674  79.981346
0.673  79.981334
0.672  79.980043
0.671  79.956935
0.670  79.943678
0.669  79.946259
0.668  79.962279
0.667  79.941736
0.666  79.945591
0.665  79.930273
0.664  79.906547
0.663  79.897411
0.662  79.877095
0.661  79.870234
0.660  79.858497
0.659  79.830784
0.658  79.817935
0.657  79.811761
0.656  79.817563
0.655  79.804614
0.654  79.779280
0.653  79.773140
0.652  79.754083
0.651  79.740065
0.650  79.725872
0.649  79.701792
0.648  79.695291
0.647  79.675009
0.646  79.642526
0.645  79.623069
0.644  79.609680
0.643  79.597280
0.642  79.567739
0.641  79.548993
0.640  79.535871
0.639  79.526499
0.638  79.514467
0.637  79.487106
0.636  79.463566
0.635  79.438884
0.634  79.418246
0.633  79.401798
0.632  79.377504
0.631  79.360604
0.630  79.336759
0.629  79.305633
0.628  79.283307
0.627  79.250471
0.626  79.223012
0.625  79.204249
0.624  79.183791
0.623  79.163193
0.622  79.131622
0.621  79.111159
0.620  79.095640
0.619  79.066435
0.618  79.058698
0.617  79.036309
0.616  78.986186
0.615  78.963080
0.614  78.950276
0.613  78.917809
0.612  78.893931
0.611  78.863791
0.610  78.849617
0.609  78.846644
0.608  78.802733
0.607  78.772548
0.606  78.751246
0.605  78.717589
0.604  78.696472
0.603  78.680186
0.602  78.645096
0.601  78.611830
0.600  78.586744
0.599  78.569973
0.598  78.571950
0.597  78.568791
0.596  78.549677
0.595  78.551844
0.594  78.541309
0.593  78.507705
0.592  78.483755
0.591  78.470730
0.590  78.436760
0.589  78.433941
0.588  78.391228
0.587  78.360368
0.586  78.357443
0.585  78.333147
0.584  78.311703
0.583  78.298217
0.582  78.292116
0.581  78.251227
0.580  78.234950
0.579  78.211114
0.578  78.195935
0.577  78.183049
0.576  78.171193
0.575  78.161785
0.574  78.145845
0.573  78.111899
0.572  78.097974
0.571  78.086786
0.570  78.082516
0.569  78.049459
0.568  78.040681
0.567  78.039586
0.566  78.015173
0.565  78.012911
0.564  77.994429
0.563  77.973700
0.562  77.955583
0.561  77.940943
0.560  77.914562
0.559  77.913025
0.558  77.889906
0.557  77.879385
0.556  77.861464
0.555  77.851169
0.554  77.843951
0.553  77.825610
0.552  77.807268
0.551  77.794109
0.550  77.779513
0.549  77.776967
0.548  77.750943
0.547  77.720303
0.546  77.717395
0.545  77.676815
0.544  77.676659
0.543  77.675058
0.542  77.655166
0.541  77.634598
0.540  77.615375
0.539  77.591634
0.538  77.579549
0.537  77.563493
0.536  77.552210
0.535  77.544764
0.534  77.525874
0.533  77.497032
0.532  77.490427
0.531  77.471717
0.530  77.447539
0.529  77.441003
0.528  77.424111
0.527  77.414820
0.526  77.391681
0.525  77.362090
0.524  77.354665
0.523  77.342470
0.522  77.307246
0.521  77.304342
0.520  77.278284
0.519  77.273048
0.518  77.264429
0.517  77.242698
0.516  77.221692
0.515  77.205197
0.514  77.175273
0.513  77.166490
0.512  77.133500
0.511  77.105393
0.510  77.103582
0.509  77.070616
0.508  77.054912
0.507  77.027622
0.506  76.993186
0.505  76.978753
0.504  76.944852
0.503  76.922231
0.502  76.892852
0.501  76.877222
0.500  76.839905
0.499  76.817998
0.498  76.801374
0.497  76.743244
0.496  76.758144
0.495  76.725096
0.494  76.737767
0.493  76.659760
0.492  76.615109
0.491  76.609655
0.490  76.551433
0.489  76.532160
0.488  76.502347
0.487  76.488753
0.486  76.415829
0.485  76.422842
0.484  76.357034
0.483  76.356603
0.482  76.291668
0.481  76.269330
0.480  76.238756
0.479  76.192303
0.478  76.173565
0.477  76.118938
0.476  76.099113
0.475  76.066224
0.474  76.047358
0.473  75.992052
0.472  75.951249
0.471  75.925920
0.470  75.845845
0.469  75.811034
0.468  75.787637
0.467  75.740958
0.466  75.689536
0.465  75.622992
0.464  75.572135
0.463  75.537690
0.462  75.502911
0.461  75.447516
0.460  75.391161
0.459  75.331016
0.458  75.305373
0.457  75.277708
0.456  75.212374
0.455  75.127112
0.454  75.086156
0.453  75.024205
0.452  74.940663
0.451  74.903856
0.450  74.842434
0.449  74.752611
0.448  74.705480
0.447  74.654290
0.446  74.569996
0.445  74.478535
0.444  74.418706
0.443  74.338790
0.442  74.285361
0.441  74.200892
0.440  74.147743
0.439  74.072832
0.438  73.977682
0.437  73.934008
0.436  73.854213
0.435  73.780753
0.434  73.734322
0.433  73.663220
0.432  73.595408
0.431  73.499740
0.430  73.439817
0.429  73.359819
0.428  73.258266
0.427  73.208402
0.426  73.146897
0.425  73.054103
0.424  72.994498
0.423  72.903336
0.422  72.809155
0.421  72.728407
0.420  72.659750
0.419  72.588326
0.418  72.497097
0.417  72.406149
0.416  72.299217
0.415  72.211219
0.414  72.125979
0.413  72.032302
0.412  71.927666
0.411  71.820249
0.410  71.726659
0.409  71.616602
0.408  71.523249
0.407  71.421329
0.406  71.311747
0.405  71.196899
0.404  71.091118
0.403  70.970681
0.402  70.831746
0.401  70.744661
0.400  70.627445
