Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
0.987  54.612924
0.986  54.635903
0.985  54.645369
0.984  54.683196
0.983  54.615862
0.982  54.562136
0.981  54.610952
0.980  54.640225
0.979  54.674052
0.978  54.676159
0.977  54.603554
0.976  54.627733
0.975  54.609259
0.974  54.624530
0.973  54.590116
0.972  54.630054
0.971  54.602154
0.970  54.623477
0.969  54.582423
0.968  54.593562
0.967  54.546265
0.966  54.557407
0.965  54.591841
0.964  54.625449
0.963  54.611126
0.962  54.570106
0.961  54.513250
0.960  54.491413
0.959  54.410361
0.958  54.409979
0.957  54.402518
0.956  54.451733
0.955  54.432386
0.954  54.429392
0.953  54.445484
0.952  54.498005
0.951  54.512133
0.950  54.520816
0.949  54.473272
0.948  54.443014
0.947  54.510711
0.946  54.526484
0.945  54.519445
0.944  54.509745
0.943  54.447438
0.942  54.492685
0.941  54.519204
0.940  54.440763
0.939  54.421527
0.938  54.460387
0.937  54.443839
0.936  54.432923
0.935  54.456171
0.934  54.489604
0.933  54.438407
0.932  54.405647
0.931  54.417972
0.930  54.401902
0.929  54.371853
0.928  54.380897
0.927  54.377100
0.926  54.366453
0.925  54.371062
0.924  54.380810
0.923  54.398687
0.922  54.338930
0.921  54.308796
0.920  54.323402
0.919  54.285405
0.918  54.256265
0.917  54.257889
0.916  54.221141
0.915  54.301358
0.914  54.310768
0.913  54.265530
0.912  54.241928
0.911  54.222375
0.910  54.188734
0.909  54.203367
0.908  54.190788
0.907  54.187883
0.906  54.141690
0.905  54.110363
0.904  54.118304
0.903  54.131060
0.902  54.076915
0.901  54.081467
0.900  54.085807
0.899  54.083643
0.898  54.029243
0.897  54.067523
0.896  53.989795
0.895  53.967885
0.894  53.959235
0.893  53.973743
0.892  53.952374
0.891  53.965982
0.890  53.939908
0.889  53.926549
0.888  53.943788
0.887  53.951935
0.886  53.882501
0.885  53.891456
0.884  53.833772
0.883  53.819212
0.882  53.771415
0.881  53.831203
0.880  53.786369
0.879  53.801721
0.878  53.744380
0.877  53.774871
0.876  53.711114
0.875  53.714028
0.874  53.728294
0.873  53.638704
0.872  53.628906
0.871  53.666578
0.870  53.650164
0.869  53.659558
0.868  53.683361
0.867  53.667886
0.866  53.573665
0.865  53.560702
0.864  53.532398
0.863  53.535211
0.862  53.527485
0.861  53.561469
0.860  53.641791
0.859  53.713620
0.858  53.668100
0.857  53.627105
0.856  53.598915
0.855  53.603140
0.854  53.546252
0.853  53.586763
0.852  53.569375
0.851  53.538526
0.850  53.520634
0.849  53.553876
0.848  53.527678
0.847  53.516428
0.846  53.526208
0.845  53.502258
0.844  53.458398
0.843  53.483651
0.842  53.509044
0.841  53.464607
0.840  53.486979
0.839  53.496663
0.838  53.442814
0.837  53.456923
0.836  53.480526
0.835  53.456184
0.834  53.450479
0.833  53.434273
0.832  53.470317
0.831  53.432827
0.830  53.434886
0.829  53.458705
0.828  53.442452
0.827  53.447072
0.826  53.458358
0.825  53.425791
0.824  53.441983
0.823  53.436661
0.822  53.442386
0.821  53.401556
0.820  53.431816
0.819  53.418224
0.818  53.408093
0.817  53.453653
0.816  53.444097
0.815  53.471688
0.814  53.506603
0.813  53.485932
0.812  53.448356
0.811  53.467770
0.810  53.424016
0.809  53.451045
0.808  53.473111
0.807  53.486381
0.806  53.495232
0.805  53.508277
0.804  53.513458
0.803  53.498565
0.802  53.550252
0.801  53.511606
0.800  53.553262
0.799  53.556137
0.798  53.526138
0.797  53.572397
0.796  53.544480
0.795  53.550298
0.794  53.566031
0.793  53.554934
0.792  53.551524
0.791  53.588210
0.790  53.609059
0.789  53.635221
0.788  53.626326
0.787  53.623919
0.786  53.686596
0.785  53.673081
0.784  53.705317
0.783  53.701566
0.782  53.696274
0.781  53.706089
0.780  53.754296
0.779  53.754531
0.778  53.784741
0.777  53.790777
0.776  53.790165
0.775  53.810655
0.774  53.849731
0.773  53.858589
0.772  53.837657
0.771  53.850841
0.770  53.870751
0.769  53.907166
0.768  53.908892
0.767  53.893330
0.766  53.915242
0.765  53.943786
0.764  53.984601
0.763  53.997598
0.762  54.008690
0.761  54.025915
0.760  54.050610
0.759  54.061288
0.758  54.093583
0.757  54.067978
0.756  54.100363
0.755  54.132932
0.754  54.165393
0.753  54.179832
0.752  54.170010
0.751  54.173865
0.750  54.206458
0.749  54.236756
0.748  54.253150
0.747  54.266179
0.746  54.285084
0.745  54.297302
0.744  54.333840
0.743  54.318898
0.742  54.356580
0.741  54.383428
0.740  54.386579
0.739  54.404728
0.738  54.405630
0.737  54.424771
0.736  54.440302
0.735  54.457845
0.734  54.458233
0.733  54.489419
0.732  54.506251
0.731  54.546187
0.730  54.540865
0.729  54.559641
0.728  54.582013
0.727  54.584759
0.726  54.596612
0.725  54.609782
0.724  54.640774
0.723  54.645648
0.722  54.669323
0.721  54.686064
0.720  54.697598
0.719  54.703966
0.718  54.708672
0.717  54.712092
0.716  54.748244
0.715  54.748167
0.714  54.766630
0.713  54.774509
0.712  54.798788
0.711  54.806074
0.710  54.798956
0.709  54.818500
0.708  54.841096
0.707  54.837762
0.706  54.837381
0.705  54.856570
0.704  54.872877
0.703  54.881786
0.702  54.882333
0.701  54.900738
0.700  54.907452
0.699  54.906326
0.698  54.932867
0.697  54.939914
0.696  54.950883
0.695  54.963971
0.694  54.975854
0.693  54.985447
0.692  54.989579
0.691  54.996965
0.690  55.003916
0.689  55.007035
0.688  55.009564
0.687  55.013210
0.686  55.026605
0.685  55.043931
0.684  55.044507
0.683  55.038941
0.682  55.051444
0.681  55.049404
0.680  55.058374
0.679  55.064083
0.678  55.068759
0.677  55.079361
0.676  55.088058
0.675  55.086056
0.674  55.086516
0.673  55.089009
0.672  55.088037
0.671  55.091712
0.670  55.115511
0.669  55.119938
0.668  55.121229
0.667  55.114063
0.666  55.109912
0.665  55.117868
0.664  55.123955
0.663  55.139570
0.662  55.151870
0.661  55.144233
0.660  55.147357
0.659  55.148567
0.658  55.147779
0.657  55.154965
0.656  55.162090
0.655  55.163785
0.654  55.152856
0.653  55.162154
0.652  55.169800
0.651  55.173585
0.650  55.173070
0.649  55.164327
0.648  55.168113
0.647  55.170283
0.646  55.167209
0.645  55.176917
0.644  55.188141
0.643  55.195090
0.642  55.190930
0.641  55.187828
0.640  55.190637
0.639  55.191505
0.638  55.192986
0.637  55.195393
0.636  55.203554
0.635  55.211128
0.634  55.205467
0.633  55.204345
0.632  55.215258
0.631  55.212126
0.630  55.210905
0.629  55.220552
0.628  55.217453
0.627  55.210838
0.626  55.204007
0.625  55.196181
0.624  55.219789
0.623  55.221094
0.622  55.213569
0.621  55.220797
0.620  55.216415
0.619  55.213481
0.618  55.212490
0.617  55.209720
0.616  55.211743
0.615  55.218393
0.614  55.211917
0.613  55.210106
0.612  55.219023
0.611  55.213727
0.610  55.204295
0.609  55.211652
0.608  55.220749
0.607  55.213046
0.606  55.206434
0.605  55.212919
0.604  55.218243
0.603  55.218694
0.602  55.216275
0.601  55.220506
0.600  55.215316
0.599  55.219325
0.598  55.232089
0.597  55.248817
0.596  55.249924
0.595  55.267640
0.594  55.272324
0.593  55.268014
0.592  55.263630
0.591  55.267795
0.590  55.263605
0.589  55.253182
0.588  55.257534
0.587  55.257687
0.586  55.255496
0.585  55.252713
0.584  55.256019
0.583  55.257353
0.582  55.246759
0.581  55.241711
0.580  55.244169
0.579  55.249799
0.578  55.256275
0.577  55.258923
0.576  55.256836
0.575  55.251110
0.574  55.250060
0.573  55.244701
0.572  55.232567
0.571  55.241472
0.570  55.238757
0.569  55.238944
0.568  55.234368
0.567  55.244176
0.566  55.231843
0.565  55.232916
0.564  55.235343
0.563  55.244282
0.562  55.239420
0.561  55.222371
0.560  55.202287
0.559  55.199060
0.558  55.201124
0.557  55.199349
0.556  55.187950
0.555  55.189483
0.554  55.198889
0.553  55.178649
0.552  55.180987
0.551  55.182793
0.550  55.192528
0.549  55.179096
0.548  55.171952
0.547  55.176284
0.546  55.173923
0.545  55.175235
0.544  55.168789
0.543  55.161896
0.542  55.169610
0.541  55.135325
0.540  55.148311
0.539  55.151463
0.538  55.158566
0.537  55.138468
0.536  55.150295
0.535  55.154146
0.534  55.153723
0.533  55.148138
0.532  55.148453
0.531  55.145570
0.530  55.139246
0.529  55.136687
0.528  55.112963
0.527  55.126570
0.526  55.130600
0.525  55.133151
0.524  55.130695
0.523  55.131124
0.522  55.147941
0.521  55.120382
0.520  55.125599
0.519  55.111513
0.518  55.118825
0.517  55.107877
0.516  55.112352
0.515  55.094611
0.514  55.085552
0.513  55.077654
0.512  55.077435
0.511  55.081909
0.510  55.067043
0.509  55.069362
0.508  55.049736
0.507  55.050410
0.506  55.053967
0.505  55.032776
0.504  55.029504
0.503  55.025162
0.502  54.996274
0.501  55.013803
0.500  54.978515
0.499  54.983162
0.498  54.964055
0.497  54.950410
0.496  54.921851
0.495  54.914254
0.494  54.898411
0.493  54.873084
0.492  54.874107
0.491  54.856021
0.490  54.839464
0.489  54.839725
0.488  54.804502
0.487  54.806290
0.486  54.781402
0.485  54.762034
0.484  54.739801
0.483  54.734293
0.482  54.718705
0.481  54.746877
0.480  54.735501
0.479  54.753509
0.478  54.760534
0.477  54.762469
0.476  54.780504
0.475  54.775037
0.474  54.764299
0.473  54.769375
0.472  54.756992
0.471  54.750932
0.470  54.726516
0.469  54.736747
0.468  54.732105
0.467  54.732318
0.466  54.727798
0.465  54.708793
0.464  54.712327
0.463  54.708315
0.462  54.695402
0.461  54.688588
0.460  54.673727
0.459  54.651957
0.458  54.638473
0.457  54.650501
0.456  54.628408
0.455  54.604201
0.454  54.587928
0.453  54.573337
0.452  54.568538
0.451  54.556148
0.450  54.522680
0.449  54.509633
0.448  54.500860
0.447  54.484104
0.446  54.455743
0.445  54.434747
0.444  54.412286
0.443  54.394300
0.442  54.372596
0.441  54.359653
0.440  54.341819
0.439  54.331953
0.438  54.316924
0.437  54.296427
0.436  54.281415
0.435  54.277287
0.434  54.222324
0.433  54.196133
0.432  54.182311
0.431  54.142681
0.430  54.122518
0.429  54.102535
0.428  54.074916
0.427  54.054166
0.426  54.032891
0.425  54.026142
0.424  53.983951
0.423  53.977050
0.422  53.977820
0.421  53.955883
0.420  53.937050
0.419  53.937215
0.418  53.928757
0.417  53.911188
0.416  53.889122
0.415  53.872864
0.414  53.854187
0.413  53.841912
0.412  53.825688
0.411  53.815148
0.410  53.779594
0.409  53.774378
0.408  53.757606
0.407  53.736291
0.406  53.706499
0.405  53.689255
0.404  53.663380
0.403  53.650116
0.402  53.637737
0.401  53.605381
0.400  53.574761
