Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
0.991  66.156299
0.990  66.141704
0.989  66.071727
0.988  66.008516
0.987  65.960636
0.986  65.934898
0.985  65.817429
0.984  65.698591
0.983  65.597859
0.982  65.591977
0.981  65.486517
0.980  65.394882
0.979  65.232628
0.978  65.097592
0.977  64.958321
0.976  64.758063
0.975  64.539815
0.974  64.382044
0.973  64.058361
0.972  63.787846
0.971  63.463717
0.970  63.123078
0.969  62.754799
0.968  62.408865
0.967  62.011747
0.966  61.690491
0.965  61.507263
0.964  61.437055
0.963  61.392489
0.962  61.430837
0.961  61.505501
0.960  61.649477
0.959  61.689964
0.958  61.863120
0.957  61.988290
0.956  62.175318
0.955  62.298660
0.954  62.447760
0.953  62.620646
0.952  62.837700
0.951  63.055902
0.950  63.145491
0.949  63.137318
0.948  63.180204
0.947  63.192248
0.946  63.198709
0.945  63.193310
0.944  63.187524
0.943  63.145187
0.942  63.102921
0.941  63.051687
0.940  62.985495
0.939  62.965642
0.938  63.002990
0.937  62.942864
0.936  62.892629
0.935  62.876038
0.934  62.851491
0.933  62.810096
0.932  62.741075
0.931  62.707124
0.930  62.718432
0.929  62.662743
0.928  62.575572
0.927  62.546635
0.926  62.531961
0.925  62.546295
0.924  62.488583
0.923  62.435347
0.922  62.513385
0.921  62.492895
0.920  62.434889
0.919  62.439364
0.918  62.414604
0.917  62.400764
0.916  62.373463
0.915  62.379147
0.914  62.362826
0.913  62.352132
0.912  62.364136
0.911  62.363310
0.910  62.381570
0.909  62.368512
0.908  62.402125
0.907  62.411952
0.906  62.399210
0.905  62.421413
0.904  62.431511
0.903  62.462982
0.902  62.495525
0.901  62.559112
0.900  62.555073
0.899  62.571949
0.898  62.584588
0.897  62.612758
0.896  62.659400
0.895  62.703792
0.894  62.663398
0.893  62.674768
0.892  62.726977
0.891  62.756850
0.890  62.785545
0.889  62.809340
0.888  62.808290
0.887  62.896577
0.886  62.947946
0.885  62.956654
0.884  62.971644
0.883  63.032045
0.882  63.138245
0.881  63.161656
0.880  63.121494
0.879  63.211092
0.878  63.217827
0.877  63.280656
0.876  63.282125
0.875  63.382294
0.874  63.466442
0.873  63.477856
0.872  63.568964
0.871  63.679227
0.870  63.730510
0.869  63.781919
0.868  63.788706
0.867  63.892171
0.866  63.925815
0.865  64.032234
0.864  64.046101
0.863  64.160374
0.862  64.182159
0.861  64.257845
0.860  64.657922
0.859  64.762295
0.858  64.864877
0.857  64.951081
0.856  64.992597
0.855  65.101506
0.854  65.187535
0.853  65.284668
0.852  65.354808
0.851  65.496190
0.850  65.507527
0.849  65.598407
0.848  65.766354
0.847  65.821662
0.846  65.855008
0.845  65.979228
0.844  66.053768
0.843  66.164108
0.842  66.239986
0.841  66.348778
0.840  66.441450
0.839  66.569838
0.838  66.687334
0.837  66.775524
0.836  66.832140
0.835  66.919525
0.834  67.044352
0.833  67.135158
0.832  67.233716
0.831  67.334179
0.830  67.386493
0.829  67.525890
0.828  67.665703
0.827  67.788783
0.826  67.823823
0.825  67.941009
0.824  68.070993
0.823  68.178789
0.822  68.288313
0.821  68.388485
0.820  68.497133
0.819  68.570782
0.818  68.678576
0.817  68.805428
0.816  68.828017
0.815  69.017190
0.814  69.077929
0.813  69.210929
0.812  69.335385
0.811  69.454002
0.810  69.526783
0.809  69.618262
0.808  69.728449
0.807  69.871777
0.806  69.991961
0.805  70.082516
0.804  70.164569
0.803  70.260995
0.802  70.343992
0.801  70.488146
0.800  70.597055
0.799  70.666619
0.798  70.696783
0.797  70.848279
0.796  70.928641
0.795  71.081402
0.794  71.117650
0.793  71.174043
0.792  71.308293
0.791  71.374326
0.790  71.501452
0.789  71.593847
0.788  71.696963
0.787  71.807771
0.786  71.917574
0.785  71.944222
0.784  72.103196
0.783  72.109742
0.782  72.229427
0.781  72.276947
0.780  72.396198
0.779  72.483196
0.778  72.500718
0.777  72.624062
0.776  72.723346
0.775  72.807660
0.774  72.864734
0.773  72.942674
0.772  73.046905
0.771  73.068856
0.770  73.159510
0.769  73.266494
0.768  73.347799
0.767  73.383491
0.766  73.440608
0.765  73.534828
0.764  73.596911
0.763  73.667931
0.762  73.712021
0.761  73.775398
0.760  73.843067
0.759  73.926325
0.758  73.952790
0.757  74.004009
0.756  74.073388
0.755  74.093818
0.754  74.172304
0.753  74.224376
0.752  74.261514
0.751  74.333598
0.750  74.347993
0.749  74.343414
0.748  74.373041
0.747  74.442532
0.746  74.434673
0.745  74.421124
0.744  74.454610
0.743  74.446954
0.742  74.459762
0.741  74.460412
0.740  74.507210
0.739  74.540998
0.738  74.574126
0.737  74.611145
0.736  74.671760
0.735  74.725169
0.734  74.748482
0.733  74.803158
0.732  74.852294
0.731  74.889305
0.730  74.919765
0.729  74.961623
0.728  74.982557
0.727  75.015167
0.726  75.024619
0.725  75.034338
0.724  75.043180
0.723  75.064188
0.722  75.076499
0.721  75.089190
0.720  75.094584
0.719  75.090106
0.718  75.110377
0.717  75.114529
0.716  75.093560
0.715  75.122426
0.714  75.129625
0.713  75.089859
0.712  75.073030
0.711  75.091990
0.710  75.085949
0.709  75.097933
0.708  75.077895
0.707  75.052183
0.706  75.047361
0.705  75.066038
0.704  75.060379
0.703  75.044067
0.702  75.060844
0.701  75.037991
0.700  75.018704
0.699  75.010330
0.698  74.983916
0.697  74.977289
0.696  74.954298
0.695  74.925023
0.694  74.915982
0.693  74.912230
0.692  74.896772
0.691  74.872499
0.690  74.857631
0.689  74.827948
0.688  74.788027
0.687  74.771021
0.686  74.754933
0.685  74.729572
0.684  74.699956
0.683  74.675143
0.682  74.672993
0.681  74.633795
0.680  74.604887
0.679  74.585280
0.678  74.559621
0.677  74.518744
0.676  74.485420
0.675  74.469125
0.674  74.432919
0.673  74.390959
0.672  74.354540
0.671  74.320444
0.670  74.293973
0.669  74.263116
0.668  74.219298
0.667  74.185247
0.666  74.147200
0.665  74.101154
0.664  74.075073
0.663  74.038721
0.662  74.000238
0.661  73.963342
0.660  73.920743
0.659  73.893825
0.658  73.858807
0.657  73.819972
0.656  73.764844
0.655  73.716433
0.654  73.684236
0.653  73.644797
0.652  73.599841
0.651  73.558707
0.650  73.500702
0.649  73.458192
0.648  73.419078
0.647  73.370317
0.646  73.317922
0.645  73.268987
0.644  73.237039
0.643  73.190533
0.642  73.134716
0.641  73.086425
0.640  73.037367
0.639  72.981948
0.638  72.938124
0.637  72.877199
0.636  72.817596
0.635  72.769688
0.634  72.721731
0.633  72.679421
0.632  72.618887
0.631  72.578159
0.630  72.530597
0.629  72.468118
0.628  72.413825
0.627  72.361368
0.626  72.303832
0.625  72.256397
0.624  72.206643
0.623  72.148889
0.622  72.102993
0.621  72.039217
0.620  71.975526
0.619  71.924265
0.618  71.872532
0.617  71.811595
0.616  71.760225
0.615  71.713153
0.614  71.665952
0.613  71.600036
0.612  71.546108
0.611  71.500910
0.610  71.440523
0.609  71.388572
0.608  71.343752
0.607  71.282872
0.606  71.226745
0.605  71.177258
0.604  71.119129
0.603  71.073297
0.602  71.028015
0.601  70.979172
0.600  70.937942
0.599  70.901723
0.598  70.866878
0.597  70.838345
0.596  70.812768
0.595  70.793158
0.594  70.735894
0.593  70.683400
0.592  70.662539
0.591  70.613758
0.590  70.571636
0.589  70.514337
0.588  70.468012
0.587  70.427567
0.586  70.389510
0.585  70.337092
0.584  70.302458
0.583  70.258735
0.582  70.237170
0.581  70.197054
0.580  70.142733
0.579  70.105319
0.578  70.066047
0.577  70.026258
0.576  69.986126
0.575  69.939239
0.574  69.906902
0.573  69.873667
0.572  69.809826
0.571  69.783891
0.570  69.753662
0.569  69.706431
0.568  69.681698
0.567  69.642482
0.566  69.595302
0.565  69.548567
0.564  69.498337
0.563  69.461418
0.562  69.422000
0.561  69.369400
0.560  69.318224
0.559  69.273274
0.558  69.218849
0.557  69.174490
0.556  69.119388
0.555  69.057714
0.554  69.028657
0.553  68.960896
0.552  68.903783
0.551  68.838201
0.550  68.784515
0.549  68.707033
0.548  68.647755
0.547  68.577083
0.546  68.504129
0.545  68.424735
0.544  68.342941
0.543  68.270085
0.542  68.196360
0.541  68.119362
0.540  68.029062
0.539  67.936776
0.538  67.841034
0.537  67.768181
0.536  67.678473
0.535  67.577880
0.534  67.479684
0.533  67.373998
0.532  67.270511
0.531  67.164153
0.530  67.069388
0.529  66.942594
0.528  66.828947
0.527  66.714307
0.526  66.595457
0.525  66.490287
0.524  66.356617
0.523  66.210455
0.522  66.068241
0.521  65.938157
0.520  65.782279
0.519  65.617867
0.518  65.473369
0.517  65.313893
0.516  65.142751
0.515  64.953701
0.514  64.770147
0.513  64.563122
0.512  64.404364
0.511  64.212855
0.510  64.033006
0.509  63.828351
0.508  63.638459
0.507  63.433718
0.506  63.246027
0.505  63.035963
0.504  62.858018
0.503  62.633735
0.502  62.438706
0.501  62.228738
0.500  62.026141
0.499  61.811864
0.498  61.563712
0.497  61.355857
0.496  61.122348
0.495  60.897030
0.494  60.653826
0.493  60.375017
0.492  60.122130
0.491  59.863123
0.490  59.562479
0.489  59.295157
0.488  58.985757
0.487  58.670610
0.486  58.352868
0.485  58.038702
0.484  57.709769
0.483  57.385494
0.482  57.079624
0.481  56.762120
0.480  56.446563
0.479  56.126107
0.478  55.828687
0.477  55.497335
0.476  55.171895
0.475  54.840457
0.474  54.493498
0.473  54.141970
0.472  53.796071
0.471  53.433220
0.470  53.058993
0.469  52.702391
0.468  52.345353
0.467  51.975742
0.466  51.582113
0.465  51.183638
0.464  50.781602
0.463  50.387836
0.462  49.977167
0.461  49.578406
0.460  49.141352
0.459  48.714730
0.458  48.275105
0.457  47.833527
0.456  47.379899
0.455  46.940268
0.454  46.452338
0.453  45.969834
0.452  45.490913
0.451  45.017474
0.450  44.521832
0.449  44.009681
0.448  43.500003
0.447  42.980931
0.446  42.436405
0.445  41.897796
0.444  41.357379
0.443  40.804241
0.442  40.283687
0.441  39.779081
0.440  39.277437
0.439  38.788659
0.438  38.301449
0.437  37.811377
0.436  37.330420
0.435  36.850305
0.434  36.397425
0.433  35.908157
0.432  35.428324
0.431  34.940866
0.430  34.461280
0.429  34.005487
0.428  33.567812
0.427  33.101266
0.426  32.639088
0.425  32.183653
0.424  31.716310
0.423  31.246778
0.422  30.795713
0.421  30.346503
0.420  29.894504
0.419  29.460997
0.418  29.017490
0.417  28.579796
0.416  28.150820
0.415  27.715547
0.414  27.285657
0.413  26.857992
0.412  26.438289
0.411  26.024936
0.410  25.610132
0.409  25.202134
0.408  24.809090
0.407  24.418321
0.406  24.018275
0.405  23.622065
0.404  23.238502
0.403  22.867346
0.402  22.497887
0.401  22.125441
0.400  21.768074
