Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
0.990  73.609796
0.989  73.147767
0.988  72.800618
0.987  72.616370
0.986  72.580556
0.985  72.616002
0.984  72.856054
0.983  73.134409
0.982  73.515116
0.981  73.988840
0.980  74.516473
0.979  75.155296
0.978  75.776178
0.977  76.390705
0.976  77.014664
0.975  77.558865
0.974  78.214441
0.973  78.773186
0.972  79.292378
0.971  79.750377
0.970  80.201385
0.969  80.603255
0.968  81.032739
0.967  81.325571
0.966  81.519725
0.965  81.710241
0.964  81.942953
0.963  82.169369
0.962  82.276126
0.961  82.365503
0.960  82.462761
0.959  82.561978
0.958  82.612885
0.957  82.680020
0.956  82.749679
0.955  82.755290
0.954  82.772023
0.953  82.786229
0.952  82.786796
0.951  82.808780
0.950  82.847230
0.949  82.836383
0.948  82.851569
0.947  82.839250
0.946  82.814936
0.945  82.846080
0.944  82.840496
0.943  82.824132
0.942  82.830563
0.941  82.843042
0.940  82.894504
0.939  82.871826
0.938  82.856828
0.937  82.907572
0.936  82.949660
0.935  82.926682
0.934  82.943961
0.933  83.002329
0.932  83.006402
0.931  82.984714
0.930  83.055196
0.929  83.109804
0.928  83.122372
0.927  83.184085
0.926  83.180461
0.925  83.185929
0.924  83.177348
0.923  83.196226
0.922  83.282474
0.921  83.313266
0.920  83.350848
0.919  83.330332
0.918  83.260767
0.917  83.305313
0.916  83.319588
0.915  83.323975
0.914  83.376506
0.913  83.417723
0.912  83.481407
0.911  83.468377
0.910  83.433383
0.909  83.408665
0.908  83.422795
0.907  83.481743
0.906  83.485889
0.905  83.519829
0.904  83.496211
0.903  83.509342
0.902  83.528886
0.901  83.530423
0.900  83.535204
0.899  83.546617
0.898  83.499342
0.897  83.555358
0.896  83.521403
0.895  83.543487
0.894  83.590752
0.893  83.576063
0.892  83.557362
0.891  83.575829
0.890  83.534345
0.889  83.570990
0.888  83.566622
0.887  83.559432
0.886  83.565040
0.885  83.625501
0.884  83.590745
0.883  83.590477
0.882  83.608752
0.881  83.580413
0.880  83.581046
0.879  83.572114
0.878  83.600078
0.877  83.569224
0.876  83.542103
0.875  83.537321
0.874  83.587455
0.873  83.565874
0.872  83.557400
0.871  83.511529
0.870  83.529614
0.869  83.539185
0.868  83.494247
0.867  83.508650
0.866  83.510007
0.865  83.500277
0.864  83.430909
0.863  83.450106
0.862  83.497268
0.861  83.497277
0.860  83.598950
0.859  83.643832
0.858  83.576933
0.857  83.601850
0.856  83.547110
0.855  83.632336
0.854  83.539824
0.853  83.451453
0.852  83.430323
0.851  83.396473
0.850  83.428827
0.849  83.397025
0.848  83.429270
0.847  83.485243
0.846  83.489506
0.845  83.600550
0.844  83.590784
0.843  83.651591
0.842  83.732437
0.841  83.806097
0.840  83.817441
0.839  83.891992
0.838  83.937404
0.837  83.983083
0.836  84.022907
0.835  84.024534
0.834  84.084415
0.833  84.090856
0.832  84.026572
0.831  84.174952
0.830  84.213999
0.829  84.165624
0.828  84.167543
0.827  84.118593
0.826  84.192581
0.825  84.166873
0.824  84.184861
0.823  84.213305
0.822  84.180513
0.821  84.193940
0.820  84.172913
0.819  84.155942
0.818  84.234916
0.817  84.237079
0.816  84.268757
0.815  84.260558
0.814  84.255880
0.813  84.225092
0.812  84.268425
0.811  84.274362
0.810  84.316959
0.809  84.357504
0.808  84.338174
0.807  84.370460
0.806  84.365351
0.805  84.411369
0.804  84.367679
0.803  84.398807
0.802  84.447128
0.801  84.472264
0.800  84.484429
0.799  84.507959
0.798  84.444750
0.797  84.464494
0.796  84.464873
0.795  84.458578
0.794  84.478542
0.793  84.464818
0.792  84.493838
0.791  84.483893
0.790  84.446575
0.789  84.499607
0.788  84.499479
0.787  84.466829
0.786  84.528808
0.785  84.471484
0.784  84.512599
0.783  84.554707
0.782  84.518197
0.781  84.490035
0.780  84.529854
0.779  84.493154
0.778  84.492846
0.777  84.469407
0.776  84.446923
0.775  84.415571
0.774  84.388941
0.773  84.409251
0.772  84.407225
0.771  84.364533
0.770  84.371999
0.769  84.302544
0.768  84.324252
0.767  84.283845
0.766  84.213802
0.765  84.175108
0.764  84.171218
0.763  84.035648
0.762  84.030035
0.761  83.977416
0.760  83.952927
0.759  83.909674
0.758  83.909867
0.757  83.887285
0.756  83.863397
0.755  83.929586
0.754  83.996961
0.753  84.034548
0.752  84.082817
0.751  84.197665
0.750  84.302130
0.749  84.351078
0.748  84.442917
0.747  84.456510
0.746  84.535673
0.745  84.593740
0.744  84.616743
0.743  84.653839
0.742  84.698243
0.741  84.731764
0.740  84.749533
0.739  84.781980
0.738  84.799776
0.737  84.821452
0.736  84.784415
0.735  84.798954
0.734  84.815225
0.733  84.809073
0.732  84.838765
0.731  84.847344
0.730  84.837539
0.729  84.841961
0.728  84.825155
0.727  84.836830
0.726  84.860931
0.725  84.839277
0.724  84.838080
0.723  84.844355
0.722  84.841668
0.721  84.857611
0.720  84.831111
0.719  84.837759
0.718  84.835975
0.717  84.820464
0.716  84.836233
0.715  84.861488
0.714  84.847341
0.713  84.858178
0.712  84.845389
0.711  84.844995
0.710  84.828162
0.709  84.821410
0.708  84.812725
0.707  84.845241
0.706  84.824245
0.705  84.803862
0.704  84.831708
0.703  84.820753
0.702  84.821396
0.701  84.817549
0.700  84.823807
0.699  84.773661
0.698  84.756661
0.697  84.748145
0.696  84.739142
0.695  84.749116
0.694  84.719586
0.693  84.726655
0.692  84.736032
0.691  84.718639
0.690  84.727105
0.689  84.709744
0.688  84.681073
0.687  84.680014
0.686  84.679145
0.685  84.673302
0.684  84.648980
0.683  84.642192
0.682  84.634635
0.681  84.613144
0.680  84.603334
0.679  84.600311
0.678  84.598226
0.677  84.583483
0.676  84.584934
0.675  84.557717
0.674  84.541729
0.673  84.527918
0.672  84.536828
0.671  84.540056
0.670  84.517654
0.669  84.514605
0.668  84.524918
0.667  84.503777
0.666  84.492256
0.665  84.480841
0.664  84.473728
0.663  84.474302
0.662  84.478843
0.661  84.494198
0.660  84.483865
0.659  84.456759
0.658  84.428619
0.657  84.415472
0.656  84.429753
0.655  84.429317
0.654  84.431128
0.653  84.439559
0.652  84.422577
0.651  84.415818
0.650  84.429967
0.649  84.416581
0.648  84.416359
0.647  84.423674
0.646  84.402734
0.645  84.387678
0.644  84.398935
0.643  84.403597
0.642  84.397063
0.641  84.393540
0.640  84.377361
0.639  84.388855
0.638  84.408750
0.637  84.415167
0.636  84.411623
0.635  84.401057
0.634  84.397396
0.633  84.388537
0.632  84.393555
0.631  84.397283
0.630  84.390096
0.629  84.392144
0.628  84.385990
0.627  84.397763
0.626  84.431840
0.625  84.425973
0.624  84.413932
0.623  84.417665
0.622  84.415420
0.621  84.431097
0.620  84.437091
0.619  84.448356
0.618  84.450722
0.617  84.448106
0.616  84.474635
0.615  84.495341
0.614  84.504433
0.613  84.518038
0.612  84.531215
0.611  84.539437
0.610  84.559138
0.609  84.574741
0.608  84.591595
0.607  84.618837
0.606  84.618629
0.605  84.623195
0.604  84.628926
0.603  84.648335
0.602  84.657544
0.601  84.665222
0.600  84.678893
0.599  84.723605
0.598  84.758468
0.597  84.776138
0.596  84.798092
0.595  84.829733
0.594  84.844066
0.593  84.849520
0.592  84.873092
0.591  84.886379
0.590  84.889182
0.589  84.908275
0.588  84.922632
0.587  84.940444
0.586  84.951585
0.585  84.956713
0.584  84.970187
0.583  84.974730
0.582  84.984615
0.581  84.990302
0.580  85.010654
0.579  85.019343
0.578  85.042358
0.577  85.036931
0.576  85.050162
0.575  85.062395
0.574  85.063060
0.573  85.081176
0.572  85.076377
0.571  85.074314
0.570  85.101341
0.569  85.113603
0.568  85.127489
0.567  85.116746
0.566  85.135042
0.565  85.139718
0.564  85.122532
0.563  85.112251
0.562  85.106005
0.561  85.080705
0.560  84.969104
0.559  85.002067
0.558  85.059364
0.557  85.067245
0.556  85.066946
0.555  85.040858
0.554  85.055042
0.553  85.069886
0.552  85.064358
0.551  85.045306
0.550  85.034156
0.549  85.122413
0.548  85.136928
0.547  85.126867
0.546  85.135752
0.545  85.119706
0.544  85.115953
0.543  85.091388
0.542  85.056764
0.541  85.037780
0.540  85.036899
0.539  85.043346
0.538  85.042887
0.537  85.058258
0.536  85.046438
0.535  85.018241
0.534  85.004529
0.533  84.981837
0.532  84.977962
0.531  84.967422
0.530  84.954855
0.529  84.923105
0.528  84.897373
0.527  84.883801
0.526  84.871762
0.525  84.850520
0.524  84.823565
0.523  84.812365
0.522  84.766181
0.521  84.737852
0.520  84.727162
0.519  84.719220
0.518  84.679108
0.517  84.653184
0.516  84.616780
0.515  84.594464
0.514  84.563132
0.513  84.554460
0.512  84.529306
0.511  84.452328
0.510  84.449825
0.509  84.405285
0.508  84.380204
0.507  84.320509
0.506  84.297677
0.505  84.292817
0.504  84.267368
0.503  84.224014
0.502  84.166394
0.501  84.159865
0.500  84.107106
0.499  84.068604
0.498  84.051328
0.497  84.008818
0.496  83.982671
0.495  83.943014
0.494  83.909314
0.493  83.855348
0.492  83.825356
0.491  83.763537
0.490  83.722318
0.489  83.708109
0.488  83.693635
0.487  83.635601
0.486  83.617126
0.485  83.589393
0.484  83.554126
0.483  83.538028
0.482  83.479413
0.481  83.426141
0.480  83.401514
0.479  83.342437
0.478  83.309182
0.477  83.265683
0.476  83.230501
0.475  83.194305
0.474  83.161690
0.473  83.118440
0.472  83.069571
0.471  83.046832
0.470  83.004136
0.469  82.974289
0.468  82.942782
0.467  82.928184
0.466  82.870766
0.465  82.844802
0.464  82.792493
0.463  82.775232
0.462  82.721761
0.461  82.696479
0.460  82.669566
0.459  82.623654
0.458  82.586796
0.457  82.558321
0.456  82.518941
0.455  82.496330
0.454  82.455052
0.453  82.427350
0.452  82.407835
0.451  82.358894
0.450  82.348159
0.449  82.292413
0.448  82.264262
0.447  82.233061
0.446  82.204175
0.445  82.156174
0.444  82.137993
0.443  82.123702
0.442  82.063072
0.441  82.020229
0.440  82.028389
0.439  81.977964
0.438  81.930242
0.437  81.920278
0.436  81.897955
0.435  81.869172
0.434  81.848171
0.433  81.809247
0.432  81.793531
0.431  81.736796
0.430  81.722632
0.429  81.688238
0.428  81.654923
0.427  81.631929
0.426  81.583345
0.425  81.548972
0.424  81.552086
0.423  81.549449
0.422  81.505183
0.421  81.483352
0.420  81.454232
0.419  81.425274
0.418  81.372991
0.417  81.351068
0.416  81.334536
0.415  81.291671
0.414  81.275062
0.413  81.253307
0.412  81.227319
0.411  81.182323
0.410  81.129692
0.409  81.106258
0.408  81.086124
0.407  81.034872
0.406  80.999896
0.405  80.969625
0.404  80.896311
0.403  80.848879
0.402  80.811109
0.401  80.775489
0.400  80.692335
