Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
0.988  83.788002
0.987  83.756213
0.986  83.737304
0.985  83.643649
0.984  83.629159
0.983  83.676709
0.982  83.677056
0.981  83.688011
0.980  83.705371
0.979  83.797135
0.978  83.841234
0.977  84.061122
0.976  84.370974
0.975  84.735139
0.974  85.053528
0.973  85.323915
0.972  85.573544
0.971  85.696177
0.970  85.744872
0.969  85.945527
0.968  86.002450
0.967  85.989499
0.966  86.069088
0.965  86.074509
0.964  86.135127
0.963  86.161534
0.962  86.144818
0.961  86.175032
0.960  86.294262
0.959  86.353867
0.958  86.425520
0.957  86.543013
0.956  86.628541
0.955  86.713077
0.954  86.842989
0.953  87.030746
0.952  87.100858
0.951  87.161308
0.950  87.334949
0.949  87.452446
0.948  87.543051
0.947  87.646599
0.946  87.697217
0.945  87.718854
0.944  87.770583
0.943  87.791117
0.942  87.817473
0.941  87.903384
0.940  87.955961
0.939  87.948723
0.938  87.949723
0.937  87.989694
0.936  88.047084
0.935  88.073320
0.934  88.147011
0.933  88.217966
0.932  88.279612
0.931  88.365446
0.930  88.483124
0.929  88.554892
0.928  88.569401
0.927  88.626428
0.926  88.584369
0.925  88.566544
0.924  88.690088
0.923  88.779240
0.922  88.803354
0.921  88.837251
0.920  88.832235
0.919  88.807361
0.918  88.853433
0.917  88.902268
0.916  88.970854
0.915  88.976713
0.914  88.967814
0.913  88.970120
0.912  88.967124
0.911  88.923294
0.910  88.959432
0.909  88.982132
0.908  89.008302
0.907  89.012515
0.906  88.965417
0.905  88.965375
0.904  88.999166
0.903  89.045765
0.902  89.076868
0.901  89.019698
0.900  88.984947
0.899  89.006442
0.898  89.029624
0.897  89.055134
0.896  89.014840
0.895  88.988550
0.894  89.037263
0.893  89.090723
0.892  89.059305
0.891  89.051871
0.890  89.086564
0.889  89.091323
0.888  89.107474
0.887  89.123437
0.886  89.127063
0.885  89.098909
0.884  89.123083
0.883  89.156591
0.882  89.156619
0.881  89.194144
0.880  89.180620
0.879  89.177039
0.878  89.209493
0.877  89.252563
0.876  89.237743
0.875  89.235319
0.874  89.217361
0.873  89.285725
0.872  89.224347
0.871  89.280451
0.870  89.291373
0.869  89.337144
0.868  89.334093
0.867  89.326928
0.866  89.341252
0.865  89.363025
0.864  89.337446
0.863  89.295720
0.862  89.387077
0.861  89.372955
0.860  89.334939
0.859  89.334838
0.858  89.334813
0.857  89.243943
0.856  89.185433
0.855  89.443657
0.854  89.419747
0.853  89.314787
0.852  89.257614
0.851  89.330235
0.850  89.291668
0.849  89.313027
0.848  89.424128
0.847  89.424679
0.846  89.357944
0.845  89.353621
0.844  89.326911
0.843  89.413127
0.842  89.441199
0.841  89.360348
0.840  89.341450
0.839  89.394938
0.838  89.370010
0.837  89.361084
0.836  89.413940
0.835  89.386456
0.834  89.361490
0.833  89.434652
0.832  89.404059
0.831  89.372688
0.830  89.420532
0.829  89.408782
0.828  89.391300
0.827  89.417041
0.826  89.426139
0.825  89.422541
0.824  89.416685
0.823  89.423750
0.822  89.462306
0.821  89.441700
0.820  89.418816
0.819  89.429166
0.818  89.389194
0.817  89.423907
0.816  89.402933
0.815  89.435497
0.814  89.380704
0.813  89.383654
0.812  89.453520
0.811  89.439881
0.810  89.486333
0.809  89.440788
0.808  89.412469
0.807  89.403213
0.806  89.418691
0.805  89.449920
0.804  89.428150
0.803  89.457090
0.802  89.386139
0.801  89.422869
0.800  89.427514
0.799  89.455514
0.798  89.424884
0.797  89.312830
0.796  89.350027
0.795  89.335748
0.794  89.314147
0.793  89.334634
0.792  89.369482
0.791  89.342445
0.790  89.344807
0.789  89.333363
0.788  89.316207
0.787  89.321804
0.786  89.349201
0.785  89.307316
0.784  89.311783
0.783  89.303072
0.782  89.299419
0.781  89.276188
0.780  89.313797
0.779  89.271960
0.778  89.253696
0.777  89.288592
0.776  89.283104
0.775  89.239167
0.774  89.214662
0.773  89.153274
0.772  89.141108
0.771  89.151290
0.770  89.113282
0.769  89.122561
0.768  89.138609
0.767  89.025352
0.766  89.015840
0.765  89.056080
0.764  89.034192
0.763  89.028257
0.762  88.981691
0.761  88.952153
0.760  88.975425
0.759  88.946296
0.758  88.948716
0.757  89.006725
0.756  88.949474
0.755  88.965340
0.754  88.969832
0.753  88.955838
0.752  88.938038
0.751  89.007749
0.750  89.048591
0.749  89.042707
0.748  89.105443
0.747  89.093445
0.746  89.076127
0.745  89.135976
0.744  89.168993
0.743  89.158456
0.742  89.167010
0.741  89.163214
0.740  89.157606
0.739  89.159689
0.738  89.196281
0.737  89.166742
0.736  89.182799
0.735  89.170981
0.734  89.212961
0.733  89.182319
0.732  89.203312
0.731  89.209406
0.730  89.225296
0.729  89.232358
0.728  89.242302
0.727  89.223719
0.726  89.260201
0.725  89.251466
0.724  89.254539
0.723  89.235160
0.722  89.273947
0.721  89.264327
0.720  89.255780
0.719  89.280920
0.718  89.276315
0.717  89.265639
0.716  89.256390
0.715  89.278980
0.714  89.269507
0.713  89.269038
0.712  89.275372
0.711  89.278776
0.710  89.290784
0.709  89.280454
0.708  89.305314
0.707  89.278319
0.706  89.273131
0.705  89.269701
0.704  89.274258
0.703  89.260402
0.702  89.260137
0.701  89.267965
0.700  89.271296
0.699  89.267790
0.698  89.282328
0.697  89.271031
0.696  89.267556
0.695  89.255510
0.694  89.275089
0.693  89.261601
0.692  89.248019
0.691  89.254583
0.690  89.255305
0.689  89.236430
0.688  89.230014
0.687  89.195268
0.686  89.215410
0.685  89.237745
0.684  89.243663
0.683  89.235743
0.682  89.218811
0.681  89.216110
0.680  89.237786
0.679  89.221667
0.678  89.189678
0.677  89.178350
0.676  89.176105
0.675  89.198472
0.674  89.212042
0.673  89.206376
0.672  89.201851
0.671  89.187836
0.670  89.184498
0.669  89.191973
0.668  89.172069
0.667  89.162095
0.666  89.162105
0.665  89.155595
0.664  89.136030
0.663  89.130669
0.662  89.143509
0.661  89.131250
0.660  89.105749
0.659  89.103304
0.658  89.113896
0.657  89.107880
0.656  89.087317
0.655  89.086144
0.654  89.093136
0.653  89.085202
0.652  89.075695
0.651  89.070340
0.650  89.069445
0.649  89.057087
0.648  89.049873
0.647  89.051260
0.646  89.027940
0.645  89.031043
0.644  89.028829
0.643  89.021904
0.642  89.008412
0.641  88.985829
0.640  88.980623
0.639  88.994288
0.638  88.977632
0.637  88.949131
0.636  88.945675
0.635  88.945170
0.634  88.939721
0.633  88.920746
0.632  88.900742
0.631  88.898099
0.630  88.900469
0.629  88.888794
0.628  88.871124
0.627  88.863427
0.626  88.862657
0.625  88.848847
0.624  88.834697
0.623  88.828985
0.622  88.812410
0.621  88.795325
0.620  88.783902
0.619  88.782352
0.618  88.761924
0.617  88.766849
0.616  88.772238
0.615  88.769549
0.614  88.744991
0.613  88.731900
0.612  88.741845
0.611  88.728916
0.610  88.701745
0.609  88.676046
0.608  88.665256
0.607  88.666937
0.606  88.663496
0.605  88.625130
0.604  88.613679
0.603  88.603969
0.602  88.590626
0.601  88.580090
0.600  88.556169
0.599  88.584764
0.598  88.600923
0.597  88.592290
0.596  88.580732
0.595  88.591661
0.594  88.577009
0.593  88.550600
0.592  88.525661
0.591  88.512817
0.590  88.498830
0.589  88.484298
0.588  88.478590
0.587  88.440122
0.586  88.410687
0.585  88.417016
0.584  88.394755
0.583  88.375540
0.582  88.353018
0.581  88.329727
0.580  88.317662
0.579  88.289003
0.578  88.267519
0.577  88.232990
0.576  88.230351
0.575  88.212843
0.574  88.190554
0.573  88.170484
0.572  88.128571
0.571  88.119991
0.570  88.107314
0.569  88.094394
0.568  88.080999
0.567  88.042670
0.566  88.008569
0.565  87.977630
0.564  87.956154
0.563  87.925262
0.562  87.906403
0.561  87.867868
0.560  87.828210
0.559  87.814535
0.558  87.791048
0.557  87.758776
0.556  87.707210
0.555  87.688356
0.554  87.660554
0.553  87.620351
0.552  87.577006
0.551  87.580096
0.550  87.549898
0.549  87.502318
0.548  87.462595
0.547  87.429580
0.546  87.398071
0.545  87.375612
0.544  87.320359
0.543  87.296235
0.542  87.250898
0.541  87.216270
0.540  87.183751
0.539  87.146677
0.538  87.112046
0.537  87.067021
0.536  87.039126
0.535  86.997766
0.534  86.944827
0.533  86.907102
0.532  86.885052
0.531  86.833778
0.530  86.795116
0.529  86.734450
0.528  86.703937
0.527  86.660156
0.526  86.602078
0.525  86.557078
0.524  86.503754
0.523  86.437589
0.522  86.417073
0.521  86.388450
0.520  86.346006
0.519  86.261176
0.518  86.208376
0.517  86.204840
0.516  86.120501
0.515  86.090108
0.514  86.001951
0.513  85.954891
0.512  85.893430
0.511  85.839497
0.510  85.799067
0.509  85.722853
0.508  85.664925
0.507  85.618935
0.506  85.560077
0.505  85.504625
0.504  85.436623
0.503  85.348338
0.502  85.265919
0.501  85.221531
0.500  85.178433
0.499  85.091023
0.498  85.033456
0.497  84.965278
0.496  84.853894
0.495  84.801791
0.494  84.728901
0.493  84.626872
0.492  84.593857
0.491  84.517179
0.490  84.419972
0.489  84.335616
0.488  84.277658
0.487  84.181379
0.486  84.106840
0.485  84.031704
0.484  83.925472
0.483  83.836347
0.482  83.789270
0.481  83.713637
0.480  83.624275
0.479  83.580230
0.478  83.503573
0.477  83.429393
0.476  83.364996
0.475  83.300693
0.474  83.203488
0.473  83.125867
0.472  83.059444
0.471  82.986739
0.470  82.904965
0.469  82.813270
0.468  82.748669
0.467  82.668983
0.466  82.593808
0.465  82.518901
0.464  82.434908
0.463  82.358269
0.462  82.257245
0.461  82.196875
0.460  82.117485
0.459  82.017410
0.458  81.936293
0.457  81.861627
0.456  81.782035
0.455  81.695002
0.454  81.606587
0.453  81.516161
0.452  81.434035
0.451  81.332424
0.450  81.267178
0.449  81.163323
0.448  81.085254
0.447  80.988821
0.446  80.890045
0.445  80.794326
0.444  80.737569
0.443  80.616466
0.442  80.545983
0.441  80.448322
0.440  80.371702
0.439  80.277516
0.438  80.178520
0.437  80.101327
0.436  79.992036
0.435  79.935370
0.434  79.837283
0.433  79.743009
0.432  79.640578
0.431  79.550029
0.430  79.469734
0.429  79.340144
0.428  79.263995
0.427  79.165983
0.426  79.065208
0.425  78.962227
0.424  78.867789
0.423  78.769987
0.422  78.639802
0.421  78.543145
0.420  78.449597
0.419  78.330313
0.418  78.241080
0.417  78.122353
0.416  78.012170
0.415  77.923623
0.414  77.810574
0.413  77.715016
0.412  77.602833
0.411  77.481190
0.410  77.357895
0.409  77.223678
0.408  77.123425
0.407  77.015302
0.406  76.886073
0.405  76.772899
0.404  76.672715
0.403  76.553877
0.402  76.422881
0.401  76.306777
0.400  76.197447
