Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
0.984  87.022821
0.983  86.910656
0.982  86.925728
0.981  86.979409
0.980  87.034653
0.979  87.005204
0.978  86.952402
0.977  86.980437
0.976  86.978680
0.975  86.943935
0.974  86.930443
0.973  86.895517
0.972  86.956443
0.971  86.979632
0.970  86.926029
0.969  86.930709
0.968  86.973509
0.967  86.982814
0.966  86.888541
0.965  86.865000
0.964  86.866013
0.963  86.901602
0.962  86.931947
0.961  86.891294
0.960  86.913583
0.959  86.928323
0.958  86.948434
0.957  86.918268
0.956  86.893104
0.955  86.899729
0.954  86.907947
0.953  86.901211
0.952  86.916281
0.951  86.931674
0.950  86.886466
0.949  86.845637
0.948  86.831799
0.947  86.886280
0.946  86.893835
0.945  86.889859
0.944  86.874907
0.943  86.855271
0.942  86.847759
0.941  86.839474
0.940  86.844601
0.939  86.858213
0.938  86.851466
0.937  86.836783
0.936  86.844777
0.935  86.830142
0.934  86.805093
0.933  86.766500
0.932  86.769089
0.931  86.780273
0.930  86.810982
0.929  86.850817
0.928  86.815031
0.927  86.821316
0.926  86.842333
0.925  86.773865
0.924  86.805289
0.923  86.844425
0.922  86.796593
0.921  86.804342
0.920  86.770810
0.919  86.787529
0.918  86.817541
0.917  86.801113
0.916  86.865297
0.915  86.831088
0.914  86.765626
0.913  86.744187
0.912  86.724075
0.911  86.731095
0.910  86.752945
0.909  86.789686
0.908  86.801391
0.907  86.771399
0.906  86.735743
0.905  86.716861
0.904  86.715030
0.903  86.704127
0.902  86.704547
0.901  86.700610
0.900  86.716429
0.899  86.716058
0.898  86.761663
0.897  86.751918
0.896  86.697212
0.895  86.692097
0.894  86.668548
0.893  86.676638
0.892  86.734423
0.891  86.719884
0.890  86.710306
0.889  86.718471
0.888  86.687519
0.887  86.691760
0.886  86.694982
0.885  86.667509
0.884  86.625078
0.883  86.682117
0.882  86.644101
0.881  86.663944
0.880  86.717428
0.879  86.662998
0.878  86.613255
0.877  86.587263
0.876  86.625950
0.875  86.627506
0.874  86.647230
0.873  86.648515
0.872  86.628156
0.871  86.650479
0.870  86.655707
0.869  86.612911
0.868  86.632729
0.867  86.611950
0.866  86.584672
0.865  86.604010
0.864  86.586359
0.863  86.588916
0.862  86.606753
0.861  86.619345
0.860  86.585631
0.859  86.647354
0.858  86.561029
0.857  86.528136
0.856  86.607514
0.855  86.718935
0.854  86.659132
0.853  86.703953
0.852  86.694417
0.851  86.660438
0.850  86.579333
0.849  86.635451
0.848  86.616841
0.847  86.650107
0.846  86.572583
0.845  86.606048
0.844  86.665643
0.843  86.612827
0.842  86.612327
0.841  86.589151
0.840  86.573065
0.839  86.626833
0.838  86.583905
0.837  86.614067
0.836  86.599916
0.835  86.603406
0.834  86.654956
0.833  86.574061
0.832  86.569064
0.831  86.586165
0.830  86.578993
0.829  86.607828
0.828  86.598457
0.827  86.569392
0.826  86.526204
0.825  86.558954
0.824  86.558816
0.823  86.536029
0.822  86.497019
0.821  86.505880
0.820  86.589431
0.819  86.588637
0.818  86.506088
0.817  86.558961
0.816  86.458051
0.815  86.541207
0.814  86.563677
0.813  86.497105
0.812  86.543976
0.811  86.424974
0.810  86.481948
0.809  86.496066
0.808  86.442644
0.807  86.488945
0.806  86.441212
0.805  86.525044
0.804  86.453489
0.803  86.423691
0.802  86.469387
0.801  86.434135
0.800  86.474250
0.799  86.351768
0.798  86.383053
0.797  86.364518
0.796  86.308778
0.795  86.339198
0.794  86.325686
0.793  86.297151
0.792  86.299998
0.791  86.259333
0.790  86.254102
0.789  86.272603
0.788  86.258343
0.787  86.235406
0.786  86.260040
0.785  86.204589
0.784  86.272224
0.783  86.223014
0.782  86.209996
0.781  86.178880
0.780  86.153214
0.779  86.107491
0.778  86.140252
0.777  86.129341
0.776  86.176707
0.775  86.151965
0.774  86.124137
0.773  86.063024
0.772  86.107141
0.771  86.115669
0.770  86.054889
0.769  86.076429
0.768  86.081402
0.767  86.061932
0.766  86.059872
0.765  86.038354
0.764  86.046394
0.763  86.031341
0.762  86.039555
0.761  86.020360
0.760  85.985411
0.759  85.966167
0.758  85.959838
0.757  85.922189
0.756  85.931142
0.755  85.976053
0.754  85.978702
0.753  85.925614
0.752  85.918767
0.751  85.951016
0.750  85.916849
0.749  85.883580
0.748  85.925075
0.747  85.887314
0.746  85.855762
0.745  85.862896
0.744  85.870460
0.743  85.841966
0.742  85.815430
0.741  85.806397
0.740  85.773720
0.739  85.788727
0.738  85.835617
0.737  85.823694
0.736  85.775465
0.735  85.763581
0.734  85.758520
0.733  85.743594
0.732  85.742824
0.731  85.720795
0.730  85.729430
0.729  85.713810
0.728  85.699649
0.727  85.682239
0.726  85.665969
0.725  85.689604
0.724  85.697553
0.723  85.697615
0.722  85.667191
0.721  85.660760
0.720  85.654971
0.719  85.638012
0.718  85.614486
0.717  85.600373
0.716  85.604394
0.715  85.609632
0.714  85.571137
0.713  85.560015
0.712  85.578763
0.711  85.545619
0.710  85.542681
0.709  85.527762
0.708  85.533434
0.707  85.500382
0.706  85.492448
0.705  85.485938
0.704  85.514047
0.703  85.487214
0.702  85.464941
0.701  85.441077
0.700  85.429816
0.699  85.415625
0.698  85.432666
0.697  85.419728
0.696  85.401402
0.695  85.388246
0.694  85.386553
0.693  85.381828
0.692  85.374550
0.691  85.334715
0.690  85.333573
0.689  85.331714
0.688  85.296302
0.687  85.297510
0.686  85.273245
0.685  85.266876
0.684  85.267554
0.683  85.236616
0.682  85.248453
0.681  85.223055
0.680  85.205122
0.679  85.216944
0.678  85.211425
0.677  85.194503
0.676  85.204106
0.675  85.165404
0.674  85.133956
0.673  85.129637
0.672  85.120664
0.671  85.112947
0.670  85.091399
0.669  85.086339
0.668  85.074679
0.667  85.057182
0.666  85.037549
0.665  85.030948
0.664  85.024208
0.663  85.006847
0.662  84.981854
0.661  84.980690
0.660  84.963619
0.659  84.936737
0.658  84.947390
0.657  84.933842
0.656  84.918650
0.655  84.907967
0.654  84.888480
0.653  84.867595
0.652  84.858162
0.651  84.846153
0.650  84.836384
0.649  84.827596
0.648  84.818704
0.647  84.797579
0.646  84.776912
0.645  84.773553
0.644  84.757215
0.643  84.743812
0.642  84.739608
0.641  84.714511
0.640  84.690444
0.639  84.676331
0.638  84.656359
0.637  84.651754
0.636  84.644857
0.635  84.631918
0.634  84.619670
0.633  84.588528
0.632  84.558555
0.631  84.536967
0.630  84.532733
0.629  84.531931
0.628  84.508361
0.627  84.486784
0.626  84.471298
0.625  84.461656
0.624  84.450043
0.623  84.440142
0.622  84.430557
0.621  84.424587
0.620  84.407070
0.619  84.388397
0.618  84.351174
0.617  84.334964
0.616  84.325953
0.615  84.320343
0.614  84.304707
0.613  84.275216
0.612  84.255771
0.611  84.239402
0.610  84.228643
0.609  84.214292
0.608  84.199904
0.607  84.179829
0.606  84.152903
0.605  84.133219
0.604  84.123808
0.603  84.094534
0.602  84.065168
0.601  84.061324
0.600  84.048349
0.599  84.038742
0.598  84.049032
0.597  84.034433
0.596  84.035170
0.595  84.058124
0.594  84.040957
0.593  84.013845
0.592  83.973997
0.591  83.946128
0.590  83.946790
0.589  83.925438
0.588  83.904229
0.587  83.887244
0.586  83.861288
0.585  83.829735
0.584  83.815082
0.583  83.799084
0.582  83.774739
0.581  83.735685
0.580  83.722348
0.579  83.714048
0.578  83.687893
0.577  83.663071
0.576  83.651065
0.575  83.621082
0.574  83.598541
0.573  83.566099
0.572  83.551550
0.571  83.522245
0.570  83.491311
0.569  83.463547
0.568  83.460517
0.567  83.433845
0.566  83.400502
0.565  83.382525
0.564  83.353860
0.563  83.347330
0.562  83.326278
0.561  83.277573
0.560  83.238926
0.559  83.206605
0.558  83.181665
0.557  83.139417
0.556  83.133128
0.555  83.099730
0.554  83.072415
0.553  83.028249
0.552  83.023168
0.551  82.987622
0.550  82.978055
0.549  82.930276
0.548  82.919583
0.547  82.880875
0.546  82.852151
0.545  82.820307
0.544  82.778421
0.543  82.760317
0.542  82.718865
0.541  82.689548
0.540  82.663835
0.539  82.617607
0.538  82.617587
0.537  82.585776
0.536  82.534240
0.535  82.503463
0.534  82.465533
0.533  82.458268
0.532  82.405232
0.531  82.378040
0.530  82.337710
0.529  82.300236
0.528  82.261964
0.527  82.231986
0.526  82.176459
0.525  82.139724
0.524  82.102035
0.523  82.101709
0.522  82.092235
0.521  82.045225
0.520  82.000353
0.519  81.965920
0.518  81.918781
0.517  81.881010
0.516  81.836882
0.515  81.798936
0.514  81.749125
0.513  81.724786
0.512  81.684775
0.511  81.633980
0.510  81.626912
0.509  81.553288
0.508  81.522133
0.507  81.515692
0.506  81.456004
0.505  81.407866
0.504  81.378906
0.503  81.341754
0.502  81.291490
0.501  81.240893
0.500  81.180082
0.499  81.142731
0.498  81.092673
0.497  81.074096
0.496  81.031530
0.495  80.987305
0.494  80.932059
0.493  80.901493
0.492  80.855352
0.491  80.780538
0.490  80.761246
0.489  80.678498
0.488  80.648832
0.487  80.618444
0.486  80.582192
0.485  80.520162
0.484  80.487061
0.483  80.426858
0.482  80.376393
0.481  80.364981
0.480  80.304770
0.479  80.256941
0.478  80.224713
0.477  80.199693
0.476  80.157309
0.475  80.114533
0.474  80.081711
0.473  80.022098
0.472  80.000593
0.471  79.967868
0.470  79.904537
0.469  79.877635
0.468  79.813185
0.467  79.759090
0.466  79.738579
0.465  79.680737
0.464  79.664328
0.463  79.613367
0.462  79.554633
0.461  79.519220
0.460  79.470818
0.459  79.416957
0.458  79.383987
0.457  79.316641
0.456  79.232769
0.455  79.221293
0.454  79.157480
0.453  79.098765
0.452  79.062848
0.451  79.028439
0.450  78.948364
0.449  78.893878
0.448  78.857668
0.447  78.800780
0.446  78.755075
0.445  78.693887
0.444  78.631926
0.443  78.555583
0.442  78.494527
0.441  78.439431
0.440  78.399211
0.439  78.351704
0.438  78.305380
0.437  78.245448
0.436  78.180653
0.435  78.134752
0.434  78.074365
0.433  78.032209
0.432  77.974844
0.431  77.891297
0.430  77.833847
0.429  77.782062
0.428  77.705219
0.427  77.670171
0.426  77.609481
0.425  77.556838
0.424  77.495608
0.423  77.426862
0.422  77.369694
0.421  77.319551
0.420  77.268619
0.419  77.214184
0.418  77.141420
0.417  77.091103
0.416  77.019854
0.415  76.964014
0.414  76.884222
0.413  76.828961
0.412  76.775854
0.411  76.728471
0.410  76.648178
0.409  76.583572
0.408  76.512665
0.407  76.435628
0.406  76.395132
0.405  76.338766
0.404  76.255382
0.403  76.203649
0.402  76.128529
0.401  76.037918
0.400  75.965811
