Name: Galena PbS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Kansas, Cherokee County, Galena.
Collected by:  Grieger's Inc.
0.985  12.779234
0.984  12.736445
0.983  12.759760
0.982  12.738985
0.981  12.746300
0.980  12.785725
0.979  12.812639
0.978  12.715555
0.977  12.761039
0.976  12.722901
0.975  12.764232
0.974  12.779600
0.973  12.842893
0.972  12.755403
0.971  12.768124
0.970  12.718596
0.969  12.783080
0.968  12.753338
0.967  12.785707
0.966  12.775509
0.965  12.750817
0.964  12.720377
0.963  12.834061
0.962  12.822857
0.961  12.789645
0.960  12.772169
0.959  12.794160
0.958  12.736152
0.957  12.736828
0.956  12.764460
0.955  12.789045
0.954  12.758016
0.953  12.791192
0.952  12.760793
0.951  12.760138
0.950  12.780417
0.949  12.766814
0.948  12.759510
0.947  12.821760
0.946  12.874561
0.945  12.842803
0.944  12.789255
0.943  12.798595
0.942  12.812338
0.941  12.824836
0.940  12.848014
0.939  12.795740
0.938  12.785057
0.937  12.856959
0.936  12.822197
0.935  12.780675
0.934  12.805465
0.933  12.858124
0.932  12.849900
0.931  12.837805
0.930  12.813252
0.929  12.831573
0.928  12.869749
0.927  12.841164
0.926  12.823452
0.925  12.872124
0.924  12.873630
0.923  12.856839
0.922  12.899490
0.921  12.868725
0.920  12.853668
0.919  12.870674
0.918  12.904947
0.917  12.926657
0.916  12.905395
0.915  12.869803
0.914  12.911943
0.913  12.874398
0.912  12.900926
0.911  12.926214
0.910  12.906887
0.909  12.892056
0.908  12.904618
0.907  12.873610
0.906  12.885471
0.905  12.867630
0.904  12.884653
0.903  12.857437
0.902  12.889114
0.901  12.942725
0.900  12.895883
0.899  12.846497
0.898  12.868248
0.897  12.857493
0.896  12.908092
0.895  12.912682
0.894  12.912208
0.893  12.936266
0.892  12.942641
0.891  12.935384
0.890  12.946635
0.889  12.880029
0.888  12.902459
0.887  12.918624
0.886  12.929187
0.885  12.939399
0.884  13.005975
0.883  12.926386
0.882  12.963902
0.881  12.977584
0.880  12.974485
0.879  12.953126
0.878  13.035941
0.877  12.960991
0.876  13.007265
0.875  12.991004
0.874  13.015970
0.873  13.015770
0.872  13.067618
0.871  13.031559
0.870  13.014752
0.869  13.046448
0.868  13.071926
0.867  13.038670
0.866  13.022301
0.865  13.037599
0.864  13.058494
0.863  13.053071
0.862  13.126701
0.861  13.083924
0.860  13.336518
0.859  13.420767
0.858  13.431622
0.857  13.433117
0.856  13.442341
0.855  13.456860
0.854  13.443372
0.853  13.449417
0.852  13.448144
0.851  13.468217
0.850  13.459204
0.849  13.469787
0.848  13.469393
0.847  13.464109
0.846  13.467897
0.845  13.454383
0.844  13.475367
0.843  13.482573
0.842  13.467288
0.841  13.474650
0.840  13.500338
0.839  13.504432
0.838  13.485055
0.837  13.491440
0.836  13.493925
0.835  13.487489
0.834  13.509777
0.833  13.512184
0.832  13.521541
0.831  13.522939
0.830  13.516724
0.829  13.518640
0.828  13.519156
0.827  13.528465
0.826  13.529120
0.825  13.529998
0.824  13.546059
0.823  13.543327
0.822  13.535459
0.821  13.554469
0.820  13.544779
0.819  13.544917
0.818  13.559929
0.817  13.556523
0.816  13.556281
0.815  13.564350
0.814  13.560055
0.813  13.567676
0.812  13.572062
0.811  13.580859
0.810  13.577472
0.809  13.572856
0.808  13.577575
0.807  13.585825
0.806  13.609348
0.805  13.599863
0.804  13.601236
0.803  13.615460
0.802  13.608165
0.801  13.619341
0.800  13.621994
0.799  13.617221
0.798  13.620055
0.797  13.624860
0.796  13.624252
0.795  13.620776
0.794  13.619880
0.793  13.631085
0.792  13.628269
0.791  13.629880
0.790  13.642094
0.789  13.637819
0.788  13.644292
0.787  13.648530
0.786  13.653828
0.785  13.662076
0.784  13.663428
0.783  13.665460
0.782  13.675006
0.781  13.673674
0.780  13.672175
0.779  13.672232
0.778  13.690274
0.777  13.689377
0.776  13.671902
0.775  13.683327
0.774  13.687663
0.773  13.678639
0.772  13.697798
0.771  13.702072
0.770  13.712117
0.769  13.705462
0.768  13.708287
0.767  13.720670
0.766  13.721000
0.765  13.722712
0.764  13.724431
0.763  13.740046
0.762  13.736938
0.761  13.735919
0.760  13.737962
0.759  13.749379
0.758  13.748211
0.757  13.747987
0.756  13.760737
0.755  13.756844
0.754  13.767247
0.753  13.776534
0.752  13.768679
0.751  13.777404
0.750  13.788013
0.749  13.785500
0.748  13.793708
0.747  13.800780
0.746  13.797258
0.745  13.798586
0.744  13.802860
0.743  13.812882
0.742  13.822557
0.741  13.817421
0.740  13.814426
0.739  13.824888
0.738  13.827112
0.737  13.832351
0.736  13.834754
0.735  13.848274
0.734  13.850693
0.733  13.854036
0.732  13.860642
0.731  13.862365
0.730  13.861641
0.729  13.872837
0.728  13.871369
0.727  13.877918
0.726  13.889824
0.725  13.883745
0.724  13.889847
0.723  13.901960
0.722  13.899745
0.721  13.899768
0.720  13.908201
0.719  13.916506
0.718  13.914102
0.717  13.927054
0.716  13.925524
0.715  13.926908
0.714  13.935539
0.713  13.935439
0.712  13.944794
0.711  13.955417
0.710  13.953035
0.709  13.959752
0.708  13.964132
0.707  13.972401
0.706  13.969161
0.705  13.975985
0.704  13.978392
0.703  13.974401
0.702  13.982749
0.701  13.988274
0.700  13.992763
0.699  14.002793
0.698  14.006236
0.697  14.005374
0.696  14.007146
0.695  14.009339
0.694  14.014404
0.693  14.020995
0.692  14.025664
0.691  14.030860
0.690  14.026220
0.689  14.030640
0.688  14.032583
0.687  14.036496
0.686  14.042293
0.685  14.043617
0.684  14.037358
0.683  14.037277
0.682  14.046256
0.681  14.049057
0.680  14.049958
0.679  14.053778
0.678  14.053583
0.677  14.053174
0.676  14.055917
0.675  14.051407
0.674  14.051941
0.673  14.060523
0.672  14.056585
0.671  14.050748
0.670  14.052686
0.669  14.052301
0.668  14.051041
0.667  14.048646
0.666  14.046340
0.665  14.044387
0.664  14.040808
0.663  14.038047
0.662  14.031824
0.661  14.029338
0.660  14.031380
0.659  14.026814
0.658  14.020384
0.657  14.017032
0.656  14.011959
0.655  14.005344
0.654  14.001228
0.653  13.993995
0.652  13.987613
0.651  13.983608
0.650  13.976842
0.649  13.969651
0.648  13.967075
0.647  13.960498
0.646  13.954910
0.645  13.950397
0.644  13.937972
0.643  13.931220
0.642  13.923221
0.641  13.912321
0.640  13.908681
0.639  13.904839
0.638  13.893755
0.637  13.885095
0.636  13.878863
0.635  13.868384
0.634  13.860945
0.633  13.852540
0.632  13.844758
0.631  13.839731
0.630  13.830331
0.629  13.820602
0.628  13.815083
0.627  13.809459
0.626  13.801877
0.625  13.793346
0.624  13.785360
0.623  13.782227
0.622  13.775411
0.621  13.767723
0.620  13.764347
0.619  13.755851
0.618  13.747344
0.617  13.742889
0.616  13.738473
0.615  13.732266
0.614  13.724787
0.613  13.718583
0.612  13.711891
0.611  13.706143
0.610  13.702369
0.609  13.700043
0.608  13.693942
0.607  13.691229
0.606  13.687664
0.605  13.683010
0.604  13.681507
0.603  13.674697
0.602  13.670396
0.601  13.669730
0.600  13.665088
0.599  13.667032
0.598  13.669678
0.597  13.669562
0.596  13.669513
0.595  13.670075
0.594  13.669386
0.593  13.667614
0.592  13.666658
0.591  13.664939
0.590  13.664930
0.589  13.665523
0.588  13.665817
0.587  13.664719
0.586  13.666443
0.585  13.668485
0.584  13.666766
0.583  13.669116
0.582  13.670848
0.581  13.673313
0.580  13.673173
0.579  13.673101
0.578  13.679383
0.577  13.683182
0.576  13.688740
0.575  13.688688
0.574  13.690183
0.573  13.696046
0.572  13.698286
0.571  13.704551
0.570  13.710380
0.569  13.714463
0.568  13.713673
0.567  13.720331
0.566  13.728579
0.565  13.735434
0.564  13.739564
0.563  13.744206
0.562  13.750404
0.561  13.752681
0.560  13.762869
0.559  13.769169
0.558  13.773946
0.557  13.781764
0.556  13.786505
0.555  13.795648
0.554  13.802484
0.553  13.813063
0.552  13.816373
0.551  13.824330
0.550  13.834283
0.549  13.842207
0.548  13.849634
0.547  13.858920
0.546  13.865247
0.545  13.874378
0.544  13.883368
0.543  13.893456
0.542  13.904262
0.541  13.911576
0.540  13.925041
0.539  13.934538
0.538  13.944370
0.537  13.955567
0.536  13.968185
0.535  13.974317
0.534  13.987557
0.533  13.999779
0.532  14.013888
0.531  14.026440
0.530  14.041394
0.529  14.053491
0.528  14.066862
0.527  14.081828
0.526  14.095666
0.525  14.106195
0.524  14.123782
0.523  14.135318
0.522  14.152315
0.521  14.166640
0.520  14.186471
0.519  14.201658
0.518  14.216853
0.517  14.236917
0.516  14.252668
0.515  14.271707
0.514  14.289778
0.513  14.311604
0.512  14.328651
0.511  14.343477
0.510  14.365607
0.509  14.386703
0.508  14.402993
0.507  14.424459
0.506  14.448370
0.505  14.466305
0.504  14.484571
0.503  14.511557
0.502  14.529992
0.501  14.548297
0.500  14.571222
0.499  14.595440
0.498  14.617018
0.497  14.634564
0.496  14.656143
0.495  14.682690
0.494  14.701066
0.493  14.721185
0.492  14.742982
0.491  14.762417
0.490  14.786501
0.489  14.807899
0.488  14.826598
0.487  14.848416
0.486  14.871654
0.485  14.890780
0.484  14.918586
0.483  14.936522
0.482  14.952057
0.481  14.978277
0.480  14.995543
0.479  15.014445
0.478  15.041981
0.477  15.061423
0.476  15.084830
0.475  15.110775
0.474  15.136998
0.473  15.157927
0.472  15.174004
0.471  15.207676
0.470  15.229150
0.469  15.254852
0.468  15.275554
0.467  15.297077
0.466  15.319695
0.465  15.353342
0.464  15.369818
0.463  15.397838
0.462  15.423176
0.461  15.447977
0.460  15.466438
0.459  15.492686
0.458  15.520174
0.457  15.551038
0.456  15.570751
0.455  15.599752
0.454  15.627795
0.453  15.655793
0.452  15.680364
0.451  15.711420
0.450  15.731431
0.449  15.759090
0.448  15.789561
0.447  15.806657
0.446  15.838873
0.445  15.868400
0.444  15.893914
0.443  15.920765
0.442  15.949121
0.441  15.978909
0.440  16.006704
0.439  16.040694
0.438  16.071159
0.437  16.098482
0.436  16.132982
0.435  16.157947
0.434  16.190577
0.433  16.220773
0.432  16.254044
0.431  16.282141
0.430  16.308174
0.429  16.335925
0.428  16.373801
0.427  16.409754
0.426  16.442680
0.425  16.469838
0.424  16.506116
0.423  16.545021
0.422  16.573688
0.421  16.608418
0.420  16.644007
0.419  16.677316
0.418  16.712388
0.417  16.748807
0.416  16.783951
0.415  16.820732
0.414  16.856465
0.413  16.894350
0.412  16.923436
0.411  16.961972
0.410  17.005129
0.409  17.041323
0.408  17.079289
0.407  17.120436
0.406  17.155154
0.405  17.194402
0.404  17.243941
0.403  17.293683
0.402  17.328924
0.401  17.367632
0.400  17.408997
