Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.987  83.877543
0.986  83.902708
0.985  83.925693
0.984  83.889392
0.983  83.891514
0.982  83.948360
0.981  83.898439
0.980  83.870652
0.979  83.816900
0.978  83.818947
0.977  83.871497
0.976  83.813400
0.975  83.819284
0.974  83.810501
0.973  83.849416
0.972  83.894947
0.971  83.883756
0.970  83.931796
0.969  84.045425
0.968  84.113718
0.967  84.136032
0.966  84.189954
0.965  84.290297
0.964  84.381316
0.963  84.446341
0.962  84.498085
0.961  84.521699
0.960  84.575389
0.959  84.632417
0.958  84.670855
0.957  84.737851
0.956  84.725356
0.955  84.773236
0.954  84.834817
0.953  84.838380
0.952  84.845103
0.951  84.888633
0.950  84.887930
0.949  84.937274
0.948  84.991885
0.947  84.975991
0.946  84.975650
0.945  84.954396
0.944  84.932418
0.943  84.957663
0.942  84.990297
0.941  85.031302
0.940  85.048070
0.939  85.137758
0.938  85.150836
0.937  85.073342
0.936  85.085915
0.935  85.156881
0.934  85.165921
0.933  85.144782
0.932  85.142952
0.931  85.153984
0.930  85.206473
0.929  85.210412
0.928  85.224942
0.927  85.204016
0.926  85.184831
0.925  85.198207
0.924  85.210686
0.923  85.271716
0.922  85.315098
0.921  85.326003
0.920  85.306099
0.919  85.253284
0.918  85.274243
0.917  85.335164
0.916  85.324037
0.915  85.318515
0.914  85.321648
0.913  85.289286
0.912  85.285181
0.911  85.274634
0.910  85.312267
0.909  85.317353
0.908  85.326390
0.907  85.317752
0.906  85.329350
0.905  85.327785
0.904  85.283785
0.903  85.279963
0.902  85.298866
0.901  85.290379
0.900  85.316317
0.899  85.382522
0.898  85.340941
0.897  85.320874
0.896  85.260499
0.895  85.256126
0.894  85.290977
0.893  85.347958
0.892  85.368058
0.891  85.410220
0.890  85.378607
0.889  85.372601
0.888  85.353735
0.887  85.402496
0.886  85.372635
0.885  85.347662
0.884  85.393008
0.883  85.413425
0.882  85.399111
0.881  85.364840
0.880  85.418217
0.879  85.390888
0.878  85.402613
0.877  85.398759
0.876  85.357654
0.875  85.363721
0.874  85.425425
0.873  85.397190
0.872  85.337347
0.871  85.384584
0.870  85.466412
0.869  85.406853
0.868  85.361796
0.867  85.439427
0.866  85.439341
0.865  85.373169
0.864  85.399134
0.863  85.384026
0.862  85.398215
0.861  85.401741
0.860  85.740959
0.859  85.315033
0.858  85.255441
0.857  85.360453
0.856  85.362070
0.855  85.298711
0.854  85.395949
0.853  85.474306
0.852  85.251919
0.851  85.433315
0.850  85.626753
0.849  85.369367
0.848  85.411331
0.847  85.586259
0.846  85.357144
0.845  85.432138
0.844  85.525354
0.843  85.450075
0.842  85.450063
0.841  85.599679
0.840  85.523679
0.839  85.374833
0.838  85.481824
0.837  85.543022
0.836  85.440661
0.835  85.579164
0.834  85.598418
0.833  85.480577
0.832  85.606438
0.831  85.589215
0.830  85.498133
0.829  85.607238
0.828  85.680574
0.827  85.517852
0.826  85.603305
0.825  85.660571
0.824  85.540664
0.823  85.661364
0.822  85.707875
0.821  85.563264
0.820  85.593159
0.819  85.637853
0.818  85.545653
0.817  85.608566
0.816  85.702065
0.815  85.582185
0.814  85.584937
0.813  85.662077
0.812  85.583013
0.811  85.677698
0.810  85.702910
0.809  85.631334
0.808  85.674888
0.807  85.712581
0.806  85.574443
0.805  85.644638
0.804  85.718789
0.803  85.565577
0.802  85.619285
0.801  85.711403
0.800  85.608591
0.799  85.639376
0.798  85.690140
0.797  85.554534
0.796  85.603922
0.795  85.611192
0.794  85.551971
0.793  85.561510
0.792  85.588847
0.791  85.469175
0.790  85.574660
0.789  85.584553
0.788  85.520982
0.787  85.550316
0.786  85.626375
0.785  85.527786
0.784  85.541398
0.783  85.621053
0.782  85.567428
0.781  85.542659
0.780  85.625096
0.779  85.569674
0.778  85.512197
0.777  85.556286
0.776  85.508088
0.775  85.504766
0.774  85.569948
0.773  85.496170
0.772  85.472905
0.771  85.500519
0.770  85.568634
0.769  85.493600
0.768  85.550269
0.767  85.542587
0.766  85.487130
0.765  85.518541
0.764  85.504125
0.763  85.506534
0.762  85.517409
0.761  85.546173
0.760  85.534723
0.759  85.511895
0.758  85.523475
0.757  85.518176
0.756  85.550996
0.755  85.533620
0.754  85.494163
0.753  85.544768
0.752  85.519851
0.751  85.470314
0.750  85.513473
0.749  85.503468
0.748  85.447039
0.747  85.538318
0.746  85.499428
0.745  85.516448
0.744  85.541758
0.743  85.547058
0.742  85.474125
0.741  85.531042
0.740  85.564563
0.739  85.523177
0.738  85.557347
0.737  85.522692
0.736  85.524523
0.735  85.569648
0.734  85.574807
0.733  85.581427
0.732  85.559665
0.731  85.574911
0.730  85.529639
0.729  85.570601
0.728  85.570923
0.727  85.538923
0.726  85.572631
0.725  85.605516
0.724  85.559069
0.723  85.550303
0.722  85.554244
0.721  85.543756
0.720  85.548384
0.719  85.577613
0.718  85.556414
0.717  85.569624
0.716  85.583077
0.715  85.550719
0.714  85.543962
0.713  85.584572
0.712  85.569386
0.711  85.546206
0.710  85.551745
0.709  85.535765
0.708  85.559091
0.707  85.558706
0.706  85.550592
0.705  85.554976
0.704  85.569846
0.703  85.533845
0.702  85.566767
0.701  85.573510
0.700  85.553679
0.699  85.552623
0.698  85.574091
0.697  85.550263
0.696  85.571908
0.695  85.554325
0.694  85.540384
0.693  85.545721
0.692  85.566728
0.691  85.555612
0.690  85.553275
0.689  85.536054
0.688  85.537307
0.687  85.561043
0.686  85.561413
0.685  85.535810
0.684  85.562067
0.683  85.571291
0.682  85.556999
0.681  85.560812
0.680  85.553906
0.679  85.548602
0.678  85.538348
0.677  85.537084
0.676  85.545762
0.675  85.551022
0.674  85.534752
0.673  85.535967
0.672  85.558588
0.671  85.541173
0.670  85.537864
0.669  85.551704
0.668  85.546589
0.667  85.529838
0.666  85.532654
0.665  85.531255
0.664  85.526389
0.663  85.535069
0.662  85.543846
0.661  85.541491
0.660  85.547593
0.659  85.532682
0.658  85.528994
0.657  85.538191
0.656  85.540885
0.655  85.542159
0.654  85.545155
0.653  85.535871
0.652  85.523184
0.651  85.537481
0.650  85.532078
0.649  85.523058
0.648  85.534263
0.647  85.530615
0.646  85.522075
0.645  85.534293
0.644  85.540443
0.643  85.527952
0.642  85.511975
0.641  85.509798
0.640  85.504135
0.639  85.506273
0.638  85.518398
0.637  85.527491
0.636  85.525122
0.635  85.512745
0.634  85.511744
0.633  85.523445
0.632  85.532701
0.631  85.526124
0.630  85.515888
0.629  85.506306
0.628  85.503757
0.627  85.500172
0.626  85.488639
0.625  85.486257
0.624  85.508096
0.623  85.502741
0.622  85.500103
0.621  85.509965
0.620  85.499919
0.619  85.498356
0.618  85.499048
0.617  85.488296
0.616  85.497507
0.615  85.499636
0.614  85.490351
0.613  85.491045
0.612  85.489670
0.611  85.458911
0.610  85.460164
0.609  85.475634
0.608  85.469871
0.607  85.477837
0.606  85.488739
0.605  85.473093
0.604  85.468297
0.603  85.477114
0.602  85.465644
0.601  85.482016
0.600  85.491715
0.599  85.488472
0.598  85.500516
0.597  85.531415
0.596  85.549666
0.595  85.563763
0.594  85.553064
0.593  85.543338
0.592  85.544375
0.591  85.542235
0.590  85.542584
0.589  85.545000
0.588  85.545291
0.587  85.533851
0.586  85.528724
0.585  85.530383
0.584  85.516077
0.583  85.516794
0.582  85.522905
0.581  85.513763
0.580  85.514780
0.579  85.516278
0.578  85.504774
0.577  85.504056
0.576  85.522104
0.575  85.513436
0.574  85.504049
0.573  85.498518
0.572  85.502054
0.571  85.501065
0.570  85.511319
0.569  85.490876
0.568  85.486918
0.567  85.502811
0.566  85.507122
0.565  85.491021
0.564  85.486742
0.563  85.486996
0.562  85.495777
0.561  85.478143
0.560  85.438730
0.559  85.438328
0.558  85.448603
0.557  85.438478
0.556  85.430885
0.555  85.432940
0.554  85.431691
0.553  85.419638
0.552  85.428206
0.551  85.419967
0.550  85.420236
0.549  85.418236
0.548  85.402355
0.547  85.403892
0.546  85.399744
0.545  85.396183
0.544  85.412742
0.543  85.406117
0.542  85.389156
0.541  85.389165
0.540  85.393368
0.539  85.386727
0.538  85.372985
0.537  85.385181
0.536  85.374742
0.535  85.371032
0.534  85.361853
0.533  85.361459
0.532  85.359264
0.531  85.345363
0.530  85.355196
0.529  85.346426
0.528  85.361080
0.527  85.348130
0.526  85.341474
0.525  85.340979
0.524  85.332085
0.523  85.339233
0.522  85.311704
0.521  85.327536
0.520  85.307068
0.519  85.304070
0.518  85.311496
0.517  85.299956
0.516  85.304984
0.515  85.287710
0.514  85.267275
0.513  85.269873
0.512  85.274863
0.511  85.262384
0.510  85.243923
0.509  85.254999
0.508  85.210141
0.507  85.227159
0.506  85.220317
0.505  85.184640
0.504  85.183655
0.503  85.149428
0.502  85.150722
0.501  85.120140
0.500  85.128503
0.499  85.097193
0.498  85.097752
0.497  85.067215
0.496  85.039374
0.495  85.039447
0.494  85.043006
0.493  85.004286
0.492  84.985818
0.491  84.968138
0.490  84.970540
0.489  84.931748
0.488  84.895556
0.487  84.876741
0.486  84.846949
0.485  84.820515
0.484  84.820909
0.483  84.767210
0.482  84.784443
0.481  84.780416
0.480  84.776207
0.479  84.780632
0.478  84.778110
0.477  84.767205
0.476  84.754804
0.475  84.753459
0.474  84.750915
0.473  84.742318
0.472  84.721040
0.471  84.718218
0.470  84.713837
0.469  84.711060
0.468  84.675626
0.467  84.672497
0.466  84.655852
0.465  84.665909
0.464  84.639493
0.463  84.653909
0.462  84.635617
0.461  84.626341
0.460  84.579469
0.459  84.594035
0.458  84.548102
0.457  84.536036
0.456  84.539034
0.455  84.508019
0.454  84.512313
0.453  84.494468
0.452  84.470690
0.451  84.423292
0.450  84.440685
0.449  84.402535
0.448  84.372043
0.447  84.391798
0.446  84.346186
0.445  84.321605
0.444  84.316989
0.443  84.310622
0.442  84.272094
0.441  84.295486
0.440  84.285770
0.439  84.254752
0.438  84.267079
0.437  84.247399
0.436  84.224842
0.435  84.221504
0.434  84.201108
0.433  84.206048
0.432  84.184217
0.431  84.178065
0.430  84.127730
0.429  84.136438
0.428  84.147977
0.427  84.102533
0.426  84.128051
0.425  84.087658
0.424  84.075315
0.423  84.066164
0.422  84.081809
0.421  84.042268
0.420  84.035535
0.419  84.042697
0.418  84.011703
0.417  84.016413
0.416  84.010096
0.415  83.968551
0.414  83.980793
0.413  83.989275
0.412  83.963997
0.411  83.944850
0.410  83.940079
0.409  83.919930
0.408  83.903727
0.407  83.906602
0.406  83.888685
0.405  83.890165
0.404  83.901249
0.403  83.855668
0.402  83.811615
0.401  83.853740
0.400  83.828023
