Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
0.983  23.107294
0.982  23.100654
0.981  23.048252
0.980  23.060966
0.979  23.008834
0.978  23.068229
0.977  22.936796
0.976  22.931108
0.975  22.859402
0.974  22.900070
0.973  22.843826
0.972  22.846037
0.971  22.732666
0.970  22.722310
0.969  22.724307
0.968  22.736040
0.967  22.635443
0.966  22.631455
0.965  22.618335
0.964  22.546664
0.963  22.508385
0.962  22.498719
0.961  22.422229
0.960  22.412185
0.959  22.398553
0.958  22.380770
0.957  22.305878
0.956  22.361534
0.955  22.301168
0.954  22.261086
0.953  22.216116
0.952  22.229166
0.951  22.160216
0.950  22.068286
0.949  22.109613
0.948  22.113861
0.947  22.004387
0.946  21.953356
0.945  21.949715
0.944  21.934895
0.943  21.868638
0.942  21.846088
0.941  21.842299
0.940  21.837828
0.939  21.823614
0.938  21.738651
0.937  21.682324
0.936  21.699415
0.935  21.678580
0.934  21.667612
0.933  21.631035
0.932  21.623342
0.931  21.562876
0.930  21.515328
0.929  21.505668
0.928  21.465830
0.927  21.478135
0.926  21.476873
0.925  21.401050
0.924  21.360372
0.923  21.354645
0.922  21.357602
0.921  21.304202
0.920  21.248782
0.919  21.242289
0.918  21.247340
0.917  21.231005
0.916  21.194448
0.915  21.272652
0.914  21.242435
0.913  21.174246
0.912  21.121289
0.911  21.142810
0.910  21.170140
0.909  21.094134
0.908  21.018892
0.907  20.992533
0.906  21.008026
0.905  21.049078
0.904  21.009853
0.903  21.041619
0.902  21.004570
0.901  20.944214
0.900  20.995660
0.899  20.995223
0.898  20.922508
0.897  20.940789
0.896  20.880032
0.895  20.963651
0.894  20.956223
0.893  20.931235
0.892  20.853688
0.891  20.907138
0.890  20.918716
0.889  20.928832
0.888  20.916574
0.887  20.956915
0.886  20.903556
0.885  20.885958
0.884  20.867818
0.883  20.925836
0.882  20.914270
0.881  20.865517
0.880  20.812934
0.879  20.866449
0.878  20.845189
0.877  20.938001
0.876  20.879022
0.875  20.944806
0.874  20.895429
0.873  20.925012
0.872  20.870327
0.871  20.899796
0.870  20.920631
0.869  20.973923
0.868  20.929355
0.867  20.977442
0.866  20.904109
0.865  20.965031
0.864  20.875520
0.863  21.066641
0.862  21.018637
0.861  21.041421
0.860  21.094434
0.859  21.087689
0.858  21.138788
0.857  21.150099
0.856  21.206464
0.855  21.197401
0.854  21.182572
0.853  21.256711
0.852  21.252906
0.851  21.296061
0.850  21.305805
0.849  21.305404
0.848  21.328282
0.847  21.366142
0.846  21.390799
0.845  21.397010
0.844  21.428482
0.843  21.437028
0.842  21.462322
0.841  21.501872
0.840  21.517873
0.839  21.492907
0.838  21.531038
0.837  21.572738
0.836  21.595030
0.835  21.599486
0.834  21.633127
0.833  21.619001
0.832  21.633607
0.831  21.692516
0.830  21.691355
0.829  21.709125
0.828  21.733039
0.827  21.727989
0.826  21.753710
0.825  21.764975
0.824  21.761087
0.823  21.786893
0.822  21.788335
0.821  21.806721
0.820  21.803536
0.819  21.832569
0.818  21.828617
0.817  21.829744
0.816  21.849627
0.815  21.859755
0.814  21.859527
0.813  21.886431
0.812  21.892479
0.811  21.882665
0.810  21.879327
0.809  21.875240
0.808  21.893616
0.807  21.891724
0.806  21.900154
0.805  21.884857
0.804  21.878227
0.803  21.867616
0.802  21.881703
0.801  21.881769
0.800  21.871497
0.799  21.863505
0.798  21.847217
0.797  21.834505
0.796  21.832808
0.795  21.812124
0.794  21.806399
0.793  21.803160
0.792  21.756229
0.791  21.761681
0.790  21.757195
0.789  21.735148
0.788  21.718009
0.787  21.689541
0.786  21.675644
0.785  21.682071
0.784  21.647979
0.783  21.640147
0.782  21.609715
0.781  21.594038
0.780  21.576650
0.779  21.556497
0.778  21.544169
0.777  21.507389
0.776  21.485024
0.775  21.460365
0.774  21.444183
0.773  21.421811
0.772  21.395956
0.771  21.377018
0.770  21.358848
0.769  21.321036
0.768  21.316488
0.767  21.280273
0.766  21.267537
0.765  21.238083
0.764  21.214306
0.763  21.188878
0.762  21.190585
0.761  21.128597
0.760  21.124010
0.759  21.112710
0.758  21.094473
0.757  21.063172
0.756  21.048813
0.755  21.025633
0.754  20.998876
0.753  20.981243
0.752  20.971121
0.751  20.926431
0.750  20.926775
0.749  20.908716
0.748  20.875452
0.747  20.859528
0.746  20.848089
0.745  20.829742
0.744  20.825251
0.743  20.800262
0.742  20.769835
0.741  20.762503
0.740  20.753172
0.739  20.726342
0.738  20.724201
0.737  20.717623
0.736  20.692117
0.735  20.689448
0.734  20.667766
0.733  20.651566
0.732  20.639140
0.731  20.633422
0.730  20.620640
0.729  20.612652
0.728  20.603674
0.727  20.594205
0.726  20.584459
0.725  20.570717
0.724  20.561449
0.723  20.561689
0.722  20.557819
0.721  20.555459
0.720  20.554562
0.719  20.554289
0.718  20.538387
0.717  20.542175
0.716  20.532486
0.715  20.532909
0.714  20.528940
0.713  20.537877
0.712  20.534268
0.711  20.541930
0.710  20.543339
0.709  20.537575
0.708  20.549534
0.707  20.557596
0.706  20.555871
0.705  20.554585
0.704  20.566677
0.703  20.574800
0.702  20.575340
0.701  20.585258
0.700  20.596256
0.699  20.599362
0.698  20.610418
0.697  20.626716
0.696  20.636124
0.695  20.647883
0.694  20.651520
0.693  20.665317
0.692  20.682581
0.691  20.692216
0.690  20.705858
0.689  20.720891
0.688  20.731898
0.687  20.740908
0.686  20.756099
0.685  20.779851
0.684  20.786528
0.683  20.805241
0.682  20.823511
0.681  20.843690
0.680  20.865411
0.679  20.887799
0.678  20.901180
0.677  20.910963
0.676  20.934801
0.675  20.952498
0.674  20.971159
0.673  20.992979
0.672  21.013759
0.671  21.035418
0.670  21.053696
0.669  21.072050
0.668  21.094596
0.667  21.118194
0.666  21.136409
0.665  21.160327
0.664  21.188978
0.663  21.207905
0.662  21.227781
0.661  21.255085
0.660  21.274708
0.659  21.292512
0.658  21.319423
0.657  21.347878
0.656  21.370552
0.655  21.389262
0.654  21.413508
0.653  21.441939
0.652  21.466349
0.651  21.487044
0.650  21.508040
0.649  21.535465
0.648  21.564760
0.647  21.590680
0.646  21.612208
0.645  21.633827
0.644  21.655812
0.643  21.680346
0.642  21.708240
0.641  21.736558
0.640  21.758740
0.639  21.784275
0.638  21.808563
0.637  21.829709
0.636  21.854874
0.635  21.881678
0.634  21.906733
0.633  21.929242
0.632  21.950455
0.631  21.977957
0.630  22.001651
0.629  22.020019
0.628  22.046612
0.627  22.076589
0.626  22.100513
0.625  22.123581
0.624  22.148773
0.623  22.171711
0.622  22.192359
0.621  22.217683
0.620  22.239549
0.619  22.262111
0.618  22.286305
0.617  22.310420
0.616  22.334153
0.615  22.355990
0.614  22.380222
0.613  22.402873
0.612  22.422747
0.611  22.441592
0.610  22.466104
0.609  22.488052
0.608  22.508000
0.607  22.528722
0.606  22.549564
0.605  22.573948
0.604  22.595318
0.603  22.614046
0.602  22.631056
0.601  22.657369
0.600  22.679582
0.599  22.700152
0.598  22.722594
0.597  22.749441
0.596  22.769675
0.595  22.790208
0.594  22.809345
0.593  22.829727
0.592  22.849102
0.591  22.864180
0.590  22.876174
0.589  22.891950
0.588  22.907398
0.587  22.920806
0.586  22.934834
0.585  22.952073
0.584  22.962097
0.583  22.971534
0.582  22.984541
0.581  22.991793
0.580  22.997706
0.579  23.006577
0.578  23.019730
0.577  23.024604
0.576  23.029763
0.575  23.035126
0.574  23.037349
0.573  23.039140
0.572  23.042252
0.571  23.044052
0.570  23.039108
0.569  23.036438
0.568  23.039507
0.567  23.032828
0.566  23.029907
0.565  23.019096
0.564  23.009344
0.563  23.000641
0.562  22.986911
0.561  22.969018
0.560  22.953362
0.559  22.932803
0.558  22.909637
0.557  22.893964
0.556  22.866553
0.555  22.838131
0.554  22.812310
0.553  22.783111
0.552  22.756048
0.551  22.722421
0.550  22.689657
0.549  22.650973
0.548  22.615075
0.547  22.584903
0.546  22.541489
0.545  22.499972
0.544  22.456643
0.543  22.408416
0.542  22.362892
0.541  22.320125
0.540  22.271002
0.539  22.217850
0.538  22.167584
0.537  22.114710
0.536  22.062618
0.535  22.009806
0.534  21.954721
0.533  21.899907
0.532  21.837584
0.531  21.780961
0.530  21.722254
0.529  21.659796
0.528  21.599797
0.527  21.535405
0.526  21.473249
0.525  21.405999
0.524  21.341321
0.523  21.271737
0.522  21.199988
0.521  21.126133
0.520  21.051410
0.519  20.975082
0.518  20.887840
0.517  20.808101
0.516  20.712269
0.515  20.632564
0.514  20.543179
0.513  20.443744
0.512  20.346644
0.511  20.253276
0.510  20.155106
0.509  20.062760
0.508  19.962077
0.507  19.862846
0.506  19.765387
0.505  19.667334
0.504  19.552863
0.503  19.454562
0.502  19.341164
0.501  19.231828
0.500  19.111310
0.499  19.003804
0.498  18.886914
0.497  18.776495
0.496  18.671588
0.495  18.564751
0.494  18.482766
0.493  18.391110
0.492  18.311697
0.491  18.238342
0.490  18.166025
0.489  18.073104
0.488  17.988877
0.487  17.893054
0.486  17.796565
0.485  17.703434
0.484  17.629744
0.483  17.527841
0.482  17.438770
0.481  17.344629
0.480  17.267698
0.479  17.178641
0.478  17.097597
0.477  17.001517
0.476  16.918040
0.475  16.835789
0.474  16.753267
0.473  16.666939
0.472  16.579679
0.471  16.508969
0.470  16.421249
0.469  16.348560
0.468  16.268616
0.467  16.201747
0.466  16.131079
0.465  16.056057
0.464  15.988141
0.463  15.918900
0.462  15.854919
0.461  15.783588
0.460  15.719391
0.459  15.650076
0.458  15.583954
0.457  15.522666
0.456  15.456164
0.455  15.396265
0.454  15.328574
0.453  15.256800
0.452  15.187343
0.451  15.116753
0.450  15.037006
0.449  14.969973
0.448  14.884742
0.447  14.794673
0.446  14.704745
0.445  14.607420
0.444  14.508535
0.443  14.408160
0.442  14.297119
0.441  14.187415
0.440  14.072432
0.439  13.948763
0.438  13.829472
0.437  13.705670
0.436  13.582028
0.435  13.458808
0.434  13.327510
0.433  13.204351
0.432  13.078168
0.431  12.955571
0.430  12.831157
0.429  12.716519
0.428  12.586002
0.427  12.466691
0.426  12.349237
0.425  12.236162
0.424  12.119461
0.423  12.006601
0.422  11.899498
0.421  11.796951
0.420  11.692282
0.419  11.590039
0.418  11.493654
0.417  11.397523
0.416  11.301676
0.415  11.203693
0.414  11.113405
0.413  11.025924
0.412  10.936505
0.411  10.856615
0.410  10.766864
0.409  10.681322
0.408  10.599549
0.407  10.525001
0.406  10.446921
0.405  10.368783
0.404  10.292764
0.403  10.217829
0.402  10.141809
0.401  10.072795
0.400   9.993420
