Name: Saponite (Ca/2,Na)_0.33(Mg,Fe^2+)_3(Si,Al)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-24A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Ballarat.
Collected by:  Clay Mineral Society
0.996  87.410604
0.995  87.399399
0.994  87.370238
0.993  87.362309
0.992  87.351699
0.991  87.338140
0.990  87.278823
0.989  87.250991
0.988  87.231979
0.987  87.251334
0.986  87.321656
0.985  87.299421
0.984  87.299601
0.983  87.197537
0.982  87.159445
0.981  87.106036
0.980  87.083885
0.979  87.047169
0.978  87.014856
0.977  87.017720
0.976  87.016588
0.975  87.054690
0.974  87.004747
0.973  87.030362
0.972  87.002779
0.971  86.923254
0.970  86.914784
0.969  86.913849
0.968  86.907518
0.967  86.877159
0.966  86.877358
0.965  86.826151
0.964  86.857784
0.963  86.802772
0.962  86.846872
0.961  86.837577
0.960  86.848041
0.959  86.877109
0.958  86.930841
0.957  86.896159
0.956  86.849000
0.955  86.884945
0.954  86.838638
0.953  86.702478
0.952  86.480221
0.951  86.209834
0.950  86.077401
0.949  86.160128
0.948  86.257494
0.947  86.377175
0.946  86.565697
0.945  86.793829
0.944  87.059299
0.943  87.296242
0.942  87.433014
0.941  87.510352
0.940  87.570603
0.939  87.651708
0.938  87.659602
0.937  87.637764
0.936  87.697530
0.935  87.646586
0.934  87.714305
0.933  87.759328
0.932  87.738470
0.931  87.731909
0.930  87.718185
0.929  87.786813
0.928  87.811384
0.927  87.826473
0.926  87.847444
0.925  87.843075
0.924  87.900404
0.923  87.900966
0.922  87.849109
0.921  87.904868
0.920  87.947489
0.919  87.918679
0.918  87.899831
0.917  87.959868
0.916  87.983905
0.915  87.942706
0.914  87.956374
0.913  88.019709
0.912  88.027089
0.911  88.063975
0.910  88.031372
0.909  88.027255
0.908  88.094714
0.907  88.126234
0.906  88.036080
0.905  88.080466
0.904  88.165387
0.903  88.126174
0.902  88.088181
0.901  88.050092
0.900  88.066026
0.899  88.090264
0.898  88.112200
0.897  88.188537
0.896  88.156493
0.895  88.141930
0.894  88.132694
0.893  88.125709
0.892  88.202056
0.891  88.155898
0.890  88.150676
0.889  88.220070
0.888  88.269060
0.887  88.343228
0.886  88.367400
0.885  88.395663
0.884  88.326854
0.883  88.405225
0.882  88.409411
0.881  88.374762
0.880  88.426842
0.879  88.412868
0.878  88.427383
0.877  88.457539
0.876  88.433002
0.875  88.444055
0.874  88.427535
0.873  88.513598
0.872  88.512294
0.871  88.568429
0.870  88.575232
0.869  88.553288
0.868  88.645033
0.867  88.653963
0.866  88.565999
0.865  88.569357
0.864  88.584895
0.863  88.734140
0.862  88.661436
0.861  88.698055
0.860  88.709666
0.859  88.730633
0.858  88.714361
0.857  88.685345
0.856  88.807920
0.855  88.862103
0.854  88.844773
0.853  88.768950
0.852  88.883970
0.851  88.862721
0.850  88.913956
0.849  88.953283
0.848  88.924506
0.847  88.942548
0.846  89.034717
0.845  89.027796
0.844  89.064779
0.843  89.090627
0.842  89.063824
0.841  89.050461
0.840  89.100917
0.839  89.090291
0.838  89.140460
0.837  89.123375
0.836  89.167633
0.835  89.190176
0.834  89.271400
0.833  89.209054
0.832  89.215776
0.831  89.317508
0.830  89.329962
0.829  89.314686
0.828  89.434888
0.827  89.412976
0.826  89.408487
0.825  89.414588
0.824  89.453667
0.823  89.473538
0.822  89.502482
0.821  89.486714
0.820  89.511932
0.819  89.579091
0.818  89.559519
0.817  89.553718
0.816  89.598963
0.815  89.589342
0.814  89.640392
0.813  89.600904
0.812  89.646868
0.811  89.720921
0.810  89.674936
0.809  89.681268
0.808  89.715631
0.807  89.729698
0.806  89.748431
0.805  89.765463
0.804  89.799534
0.803  89.824336
0.802  89.818367
0.801  89.836769
0.800  89.848884
0.799  89.762084
0.798  89.816228
0.797  89.827777
0.796  89.828038
0.795  89.783534
0.794  89.883615
0.793  89.821085
0.792  89.867357
0.791  89.861672
0.790  89.864563
0.789  89.952490
0.788  89.874204
0.787  89.950627
0.786  89.878516
0.785  89.923702
0.784  89.881319
0.783  89.907249
0.782  89.956340
0.781  89.956581
0.780  89.887882
0.779  89.947319
0.778  89.937752
0.777  89.971994
0.776  89.981348
0.775  89.947765
0.774  89.962272
0.773  89.903564
0.772  89.971293
0.771  89.954014
0.770  89.957125
0.769  89.938371
0.768  89.968847
0.767  89.918089
0.766  89.911212
0.765  89.965817
0.764  89.938904
0.763  89.928995
0.762  89.962395
0.761  89.991551
0.760  89.941932
0.759  89.974621
0.758  89.962455
0.757  89.956150
0.756  89.907875
0.755  89.909020
0.754  89.905816
0.753  89.902708
0.752  89.834082
0.751  89.884370
0.750  89.831552
0.749  89.852894
0.748  89.870915
0.747  89.871811
0.746  89.846460
0.745  89.854203
0.744  89.838912
0.743  89.820808
0.742  89.815223
0.741  89.813133
0.740  89.793436
0.739  89.785585
0.738  89.747820
0.737  89.735140
0.736  89.759147
0.735  89.737222
0.734  89.741370
0.733  89.720128
0.732  89.702443
0.731  89.664095
0.730  89.656860
0.729  89.620971
0.728  89.613941
0.727  89.595643
0.726  89.607364
0.725  89.611665
0.724  89.607116
0.723  89.591152
0.722  89.593785
0.721  89.579377
0.720  89.564424
0.719  89.514720
0.718  89.520718
0.717  89.492287
0.716  89.499437
0.715  89.477171
0.714  89.449056
0.713  89.443083
0.712  89.398397
0.711  89.374604
0.710  89.361109
0.709  89.331767
0.708  89.312373
0.707  89.278177
0.706  89.286143
0.705  89.247351
0.704  89.213174
0.703  89.173834
0.702  89.168572
0.701  89.165908
0.700  89.119379
0.699  89.053424
0.698  89.033504
0.697  89.017678
0.696  89.010660
0.695  88.958147
0.694  88.901000
0.693  88.882495
0.692  88.828884
0.691  88.805480
0.690  88.809768
0.689  88.752566
0.688  88.722633
0.687  88.693124
0.686  88.662301
0.685  88.629140
0.684  88.603043
0.683  88.575153
0.682  88.555117
0.681  88.510363
0.680  88.456334
0.679  88.426951
0.678  88.390535
0.677  88.326020
0.676  88.311147
0.675  88.281248
0.674  88.244809
0.673  88.204195
0.672  88.194852
0.671  88.156804
0.670  88.105824
0.669  88.090805
0.668  88.051884
0.667  87.992699
0.666  87.965086
0.665  87.923452
0.664  87.871700
0.663  87.857137
0.662  87.843141
0.661  87.812143
0.660  87.770683
0.659  87.733951
0.658  87.687395
0.657  87.670701
0.656  87.642664
0.655  87.607647
0.654  87.583626
0.653  87.544452
0.652  87.512506
0.651  87.480765
0.650  87.446424
0.649  87.430193
0.648  87.432746
0.647  87.404073
0.646  87.358272
0.645  87.335780
0.644  87.323851
0.643  87.294440
0.642  87.262499
0.641  87.230615
0.640  87.216450
0.639  87.205142
0.638  87.173147
0.637  87.138730
0.636  87.122605
0.635  87.100086
0.634  87.059592
0.633  87.042092
0.632  87.025643
0.631  87.009641
0.630  86.996648
0.629  86.978452
0.628  86.955122
0.627  86.923911
0.626  86.910236
0.625  86.909607
0.624  86.896248
0.623  86.859604
0.622  86.853661
0.621  86.828807
0.620  86.798270
0.619  86.777113
0.618  86.758627
0.617  86.747346
0.616  86.712112
0.615  86.696848
0.614  86.698088
0.613  86.677876
0.612  86.666410
0.611  86.653781
0.610  86.623074
0.609  86.602230
0.608  86.595742
0.607  86.584193
0.606  86.577668
0.605  86.550573
0.604  86.506273
0.603  86.490350
0.602  86.492750
0.601  86.467383
0.600  86.437876
0.599  86.426640
0.598  86.398384
0.597  86.411081
0.596  86.420246
0.595  86.412409
0.594  86.391157
0.593  86.376273
0.592  86.340528
0.591  86.315461
0.590  86.294516
0.589  86.274417
0.588  86.241424
0.587  86.218917
0.586  86.171924
0.585  86.146151
0.584  86.124418
0.583  86.096351
0.582  86.069820
0.581  86.036484
0.580  86.020935
0.579  85.995371
0.578  85.960301
0.577  85.925940
0.576  85.898762
0.575  85.864036
0.574  85.844652
0.573  85.805559
0.572  85.770752
0.571  85.727070
0.570  85.698719
0.569  85.678049
0.568  85.658121
0.567  85.615299
0.566  85.569862
0.565  85.539049
0.564  85.517425
0.563  85.468704
0.562  85.430435
0.561  85.413391
0.560  85.352906
0.559  85.300559
0.558  85.260538
0.557  85.194616
0.556  85.162317
0.555  85.126401
0.554  85.074133
0.553  85.037724
0.552  84.993878
0.551  84.941514
0.550  84.895359
0.549  84.846033
0.548  84.809185
0.547  84.772357
0.546  84.723428
0.545  84.657146
0.544  84.593440
0.543  84.562966
0.542  84.496549
0.541  84.431088
0.540  84.367037
0.539  84.311874
0.538  84.247335
0.537  84.172513
0.536  84.094969
0.535  84.024398
0.534  83.938305
0.533  83.855774
0.532  83.783058
0.531  83.685878
0.530  83.594194
0.529  83.508164
0.528  83.415064
0.527  83.311116
0.526  83.227710
0.525  83.126136
0.524  83.047355
0.523  82.941058
0.522  82.843570
0.521  82.729063
0.520  82.625739
0.519  82.515541
0.518  82.416505
0.517  82.305448
0.516  82.195235
0.515  82.082629
0.514  81.960973
0.513  81.845969
0.512  81.699342
0.511  81.566278
0.510  81.465881
0.509  81.323491
0.508  81.172577
0.507  81.050796
0.506  80.907405
0.505  80.758171
0.504  80.609903
0.503  80.468605
0.502  80.315167
0.501  80.178466
0.500  80.019557
0.499  79.865045
0.498  79.743716
0.497  79.559462
0.496  79.426085
0.495  79.265949
0.494  79.078808
0.493  78.945161
0.492  78.745172
0.491  78.621805
0.490  78.471325
0.489  78.291537
0.488  78.103429
0.487  77.922416
0.486  77.750327
0.485  77.606847
0.484  77.389908
0.483  77.217908
0.482  77.044081
0.481  76.835089
0.480  76.663771
0.479  76.473193
0.478  76.283300
0.477  76.073594
0.476  75.841330
0.475  75.607821
0.474  75.352943
0.473  75.074903
0.472  74.786682
0.471  74.534694
0.470  74.213350
0.469  73.896982
0.468  73.570222
0.467  73.259934
0.466  72.925876
0.465  72.600419
0.464  72.303031
0.463  71.969838
0.462  71.689339
0.461  71.393741
0.460  71.140548
0.459  70.914872
0.458  70.709849
0.457  70.521979
0.456  70.348754
0.455  70.203059
0.454  70.069494
0.453  69.919159
0.452  69.793422
0.451  69.672477
0.450  69.505306
0.449  69.359756
0.448  69.197328
0.447  69.026629
0.446  68.883330
0.445  68.732755
0.444  68.582555
0.443  68.440795
0.442  68.311631
0.441  68.140263
0.440  68.008121
0.439  67.863728
0.438  67.686384
0.437  67.487728
0.436  67.293577
0.435  67.082900
0.434  66.856634
0.433  66.655406
0.432  66.438570
0.431  66.220307
0.430  65.990453
0.429  65.792996
0.428  65.585335
0.427  65.379972
0.426  65.186155
0.425  65.001123
0.424  64.777381
0.423  64.585583
0.422  64.374056
0.421  64.171237
0.420  63.958480
0.419  63.753828
0.418  63.545758
0.417  63.321996
0.416  63.087514
0.415  62.875438
0.414  62.641980
0.413  62.396745
0.412  62.162111
0.411  61.940922
0.410  61.678198
0.409  61.419092
0.408  61.180695
0.407  60.890768
0.406  60.635386
0.405  60.364143
0.404  60.062143
0.403  59.771178
0.402  59.479591
0.401  59.170779
0.400  58.848360
