Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-23A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.991  14.604890
0.990  14.500719
0.989  14.585905
0.988  14.583659
0.987  14.594630
0.986  14.468607
0.985  14.588091
0.984  14.507503
0.983  14.493784
0.982  14.508576
0.981  14.502975
0.980  14.455956
0.979  14.441082
0.978  14.406634
0.977  14.380878
0.976  14.328662
0.975  14.461010
0.974  14.403074
0.973  14.378071
0.972  14.295908
0.971  14.391485
0.970  14.293253
0.969  14.309761
0.968  14.260922
0.967  14.302911
0.966  14.281185
0.965  14.279449
0.964  14.215301
0.963  14.222374
0.962  14.185261
0.961  14.214462
0.960  14.201511
0.959  14.256463
0.958  14.184765
0.957  14.158455
0.956  14.129223
0.955  14.170666
0.954  14.176346
0.953  14.175569
0.952  14.104180
0.951  14.096180
0.950  14.070320
0.949  14.048539
0.948  14.058136
0.947  14.099126
0.946  14.005458
0.945  14.007766
0.944  14.047810
0.943  14.036423
0.942  13.971602
0.941  13.949094
0.940  13.957123
0.939  13.955590
0.938  13.916366
0.937  14.012601
0.936  14.002255
0.935  13.952051
0.934  13.955985
0.933  13.944085
0.932  13.886500
0.931  13.909075
0.930  13.937797
0.929  13.901002
0.928  13.899407
0.927  13.953493
0.926  13.921399
0.925  13.902206
0.924  13.944645
0.923  13.892161
0.922  13.926711
0.921  13.951415
0.920  13.922915
0.919  13.904205
0.918  13.881982
0.917  13.843229
0.916  13.917483
0.915  13.904243
0.914  13.853393
0.913  13.828576
0.912  13.875813
0.911  13.910720
0.910  13.959180
0.909  13.914815
0.908  13.866596
0.907  13.855775
0.906  13.892722
0.905  13.910241
0.904  13.933820
0.903  13.951816
0.902  13.980225
0.901  13.948220
0.900  13.989754
0.899  13.976895
0.898  13.977634
0.897  13.935661
0.896  14.047192
0.895  13.956827
0.894  14.016700
0.893  13.973480
0.892  14.005497
0.891  13.997989
0.890  13.994047
0.889  13.985737
0.888  13.994378
0.887  14.045477
0.886  14.069056
0.885  14.007146
0.884  14.094105
0.883  14.061832
0.882  14.129311
0.881  14.051306
0.880  14.093111
0.879  14.078774
0.878  14.113291
0.877  14.067459
0.876  14.152088
0.875  14.057396
0.874  14.110722
0.873  14.138799
0.872  14.178420
0.871  14.150956
0.870  14.180101
0.869  14.139809
0.868  14.210167
0.867  14.167606
0.866  14.273884
0.865  14.215499
0.864  14.256081
0.863  14.177755
0.862  14.318567
0.861  14.197930
0.860  14.720598
0.859  14.900693
0.858  14.902074
0.857  14.877364
0.856  14.885976
0.855  14.897217
0.854  14.895003
0.853  14.889074
0.852  14.883555
0.851  14.894384
0.850  14.892643
0.849  14.881873
0.848  14.862592
0.847  14.849517
0.846  14.838061
0.845  14.849491
0.844  14.831729
0.843  14.821609
0.842  14.824209
0.841  14.825905
0.840  14.832205
0.839  14.821917
0.838  14.805484
0.837  14.802931
0.836  14.790208
0.835  14.778053
0.834  14.779037
0.833  14.754344
0.832  14.751138
0.831  14.743194
0.830  14.733723
0.829  14.709787
0.828  14.703163
0.827  14.697395
0.826  14.670237
0.825  14.668653
0.824  14.657375
0.823  14.639158
0.822  14.626484
0.821  14.612647
0.820  14.598537
0.819  14.571905
0.818  14.560045
0.817  14.545532
0.816  14.522553
0.815  14.512876
0.814  14.499596
0.813  14.468572
0.812  14.449634
0.811  14.437137
0.810  14.406034
0.809  14.382176
0.808  14.363432
0.807  14.347253
0.806  14.315451
0.805  14.288613
0.804  14.275375
0.803  14.229041
0.802  14.224991
0.801  14.196097
0.800  14.164600
0.799  14.141089
0.798  14.111720
0.797  14.083782
0.796  14.051820
0.795  14.034945
0.794  13.983874
0.793  13.971227
0.792  13.942322
0.791  13.916276
0.790  13.884414
0.789  13.852907
0.788  13.833462
0.787  13.792961
0.786  13.769145
0.785  13.738262
0.784  13.720881
0.783  13.683026
0.782  13.651803
0.781  13.641055
0.780  13.601796
0.779  13.573471
0.778  13.553638
0.777  13.497442
0.776  13.487026
0.775  13.446264
0.774  13.420236
0.773  13.384526
0.772  13.356823
0.771  13.344184
0.770  13.320375
0.769  13.292169
0.768  13.260924
0.767  13.233442
0.766  13.209492
0.765  13.182571
0.764  13.160670
0.763  13.129993
0.762  13.106299
0.761  13.075918
0.760  13.051784
0.759  13.027675
0.758  13.010063
0.757  12.983611
0.756  12.970691
0.755  12.948898
0.754  12.929990
0.753  12.911438
0.752  12.882214
0.751  12.852308
0.750  12.838242
0.749  12.820734
0.748  12.799521
0.747  12.786901
0.746  12.768061
0.745  12.753217
0.744  12.738048
0.743  12.714942
0.742  12.701346
0.741  12.687505
0.740  12.670891
0.739  12.653676
0.738  12.639272
0.737  12.628776
0.736  12.609998
0.735  12.599525
0.734  12.589342
0.733  12.579015
0.732  12.563820
0.731  12.550785
0.730  12.542898
0.729  12.526520
0.728  12.526138
0.727  12.513633
0.726  12.505319
0.725  12.492794
0.724  12.490026
0.723  12.477474
0.722  12.469095
0.721  12.465473
0.720  12.454326
0.719  12.451550
0.718  12.446879
0.717  12.439724
0.716  12.434942
0.715  12.425428
0.714  12.431147
0.713  12.418176
0.712  12.415333
0.711  12.418257
0.710  12.415903
0.709  12.408474
0.708  12.407118
0.707  12.409970
0.706  12.410029
0.705  12.405757
0.704  12.399658
0.703  12.403488
0.702  12.396623
0.701  12.397581
0.700  12.404293
0.699  12.402783
0.698  12.402718
0.697  12.402184
0.696  12.409841
0.695  12.411315
0.694  12.408462
0.693  12.410721
0.692  12.414679
0.691  12.415481
0.690  12.413780
0.689  12.415684
0.688  12.419055
0.687  12.422799
0.686  12.426089
0.685  12.430643
0.684  12.436888
0.683  12.440014
0.682  12.442604
0.681  12.444394
0.680  12.451082
0.679  12.457457
0.678  12.460670
0.677  12.465048
0.676  12.467706
0.675  12.473486
0.674  12.479801
0.673  12.486258
0.672  12.490956
0.671  12.497876
0.670  12.506187
0.669  12.513062
0.668  12.515788
0.667  12.523339
0.666  12.532791
0.665  12.538983
0.664  12.543718
0.663  12.551040
0.662  12.557331
0.661  12.562904
0.660  12.569428
0.659  12.574569
0.658  12.577655
0.657  12.587102
0.656  12.593099
0.655  12.596903
0.654  12.604520
0.653  12.610959
0.652  12.617370
0.651  12.622979
0.650  12.626548
0.649  12.629401
0.648  12.637384
0.647  12.644079
0.646  12.648537
0.645  12.651530
0.644  12.655570
0.643  12.661208
0.642  12.665391
0.641  12.671038
0.640  12.675592
0.639  12.678983
0.638  12.682349
0.637  12.684533
0.636  12.692148
0.635  12.694362
0.634  12.695872
0.633  12.699512
0.632  12.701042
0.631  12.705551
0.630  12.707397
0.629  12.707706
0.628  12.713756
0.627  12.721139
0.626  12.722725
0.625  12.723705
0.624  12.724823
0.623  12.729159
0.622  12.731473
0.621  12.728935
0.620  12.731992
0.619  12.734799
0.618  12.734060
0.617  12.734830
0.616  12.735514
0.615  12.737760
0.614  12.737461
0.613  12.737452
0.612  12.733985
0.611  12.730641
0.610  12.728817
0.609  12.726084
0.608  12.723266
0.607  12.721830
0.606  12.717454
0.605  12.711823
0.604  12.709050
0.603  12.704290
0.602  12.698060
0.601  12.689691
0.600  12.685095
0.599  12.680349
0.598  12.673702
0.597  12.671657
0.596  12.667890
0.595  12.658327
0.594  12.649267
0.593  12.643155
0.592  12.636870
0.591  12.624899
0.590  12.612007
0.589  12.599401
0.588  12.589956
0.587  12.580890
0.586  12.571165
0.585  12.560374
0.584  12.548460
0.583  12.536067
0.582  12.524060
0.581  12.514206
0.580  12.501265
0.579  12.489886
0.578  12.477464
0.577  12.460487
0.576  12.446582
0.575  12.436092
0.574  12.422969
0.573  12.410712
0.572  12.395756
0.571  12.381662
0.570  12.368333
0.569  12.352841
0.568  12.336688
0.567  12.319695
0.566  12.301299
0.565  12.286382
0.564  12.273845
0.563  12.260512
0.562  12.243901
0.561  12.202562
0.560  12.176052
0.559  12.159168
0.558  12.144321
0.557  12.121065
0.556  12.103209
0.555  12.087771
0.554  12.068895
0.553  12.048294
0.552  12.035412
0.551  12.016728
0.550  11.997741
0.549  11.974447
0.548  11.960803
0.547  11.940010
0.546  11.921408
0.545  11.904208
0.544  11.888409
0.543  11.871065
0.542  11.847120
0.541  11.826103
0.540  11.811915
0.539  11.788713
0.538  11.768764
0.537  11.747723
0.536  11.725897
0.535  11.706768
0.534  11.683666
0.533  11.666580
0.532  11.642333
0.531  11.619165
0.530  11.595084
0.529  11.571478
0.528  11.544458
0.527  11.525011
0.526  11.493288
0.525  11.473014
0.524  11.445983
0.523  11.417727
0.522  11.391430
0.521  11.361280
0.520  11.330050
0.519  11.304358
0.518  11.269694
0.517  11.244774
0.516  11.214468
0.515  11.181543
0.514  11.150353
0.513  11.120640
0.512  11.084813
0.511  11.055738
0.510  11.030617
0.509  10.995635
0.508  10.961619
0.507  10.931474
0.506  10.899131
0.505  10.869617
0.504  10.837538
0.503  10.803905
0.502  10.767708
0.501  10.732253
0.500  10.691322
0.499  10.656057
0.498  10.617749
0.497  10.582178
0.496  10.536216
0.495  10.505581
0.494  10.463376
0.493  10.428921
0.492  10.390025
0.491  10.352321
0.490  10.313203
0.489  10.273802
0.488  10.233488
0.487  10.198223
0.486  10.155858
0.485  10.116437
0.484  10.071084
0.483  10.037540
0.482  10.005048
0.481   9.982484
0.480   9.963533
0.479   9.951325
0.478   9.938843
0.477   9.927109
0.476   9.907690
0.475   9.882626
0.474   9.865268
0.473   9.844887
0.472   9.824989
0.471   9.800803
0.470   9.778564
0.469   9.762070
0.468   9.737210
0.467   9.716726
0.466   9.701630
0.465   9.673938
0.464   9.654102
0.463   9.630994
0.462   9.611058
0.461   9.585148
0.460   9.561886
0.459   9.533878
0.458   9.512094
0.457   9.481777
0.456   9.454654
0.455   9.427466
0.454   9.397806
0.453   9.373986
0.452   9.346965
0.451   9.326272
0.450   9.299809
0.449   9.276294
0.448   9.250915
0.447   9.227812
0.446   9.204513
0.445   9.179223
0.444   9.156085
0.443   9.133046
0.442   9.112480
0.441   9.093582
0.440   9.068933
0.439   9.049100
0.438   9.027610
0.437   9.016544
0.436   9.003783
0.435   8.972857
0.434   8.950365
0.433   8.925441
0.432   8.901650
0.431   8.877266
0.430   8.854764
0.429   8.830392
0.428   8.807238
0.427   8.788261
0.426   8.764446
0.425   8.750780
0.424   8.733753
0.423   8.713489
0.422   8.701080
0.421   8.685098
0.420   8.673534
0.419   8.659963
0.418   8.646360
0.417   8.639999
0.416   8.626013
0.415   8.614826
0.414   8.605881
0.413   8.596883
0.412   8.589980
0.411   8.580231
0.410   8.571743
0.409   8.566465
0.408   8.556698
0.407   8.549636
0.406   8.548782
0.405   8.540396
0.404   8.539281
0.403   8.536153
0.402   8.532375
0.401   8.527363
0.400   8.525389
