Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
0.985  38.810913
0.984  38.695848
0.983  38.710385
0.982  38.701816
0.981  38.826699
0.980  38.777627
0.979  38.790928
0.978  38.773296
0.977  38.823935
0.976  38.824240
0.975  38.904572
0.974  38.869038
0.973  38.888356
0.972  38.855337
0.971  38.889405
0.970  38.925996
0.969  38.904251
0.968  38.917142
0.967  38.964123
0.966  38.967156
0.965  38.991612
0.964  38.955505
0.963  38.994348
0.962  38.982746
0.961  38.982161
0.960  38.991279
0.959  39.011407
0.958  39.034891
0.957  39.048647
0.956  39.062660
0.955  39.109594
0.954  39.084346
0.953  39.097080
0.952  39.084909
0.951  39.050944
0.950  39.059451
0.949  39.050030
0.948  39.028553
0.947  39.072467
0.946  39.126255
0.945  39.162268
0.944  39.109378
0.943  39.083532
0.942  39.084990
0.941  39.130374
0.940  39.167385
0.939  39.171214
0.938  39.176021
0.937  39.146596
0.936  39.153148
0.935  39.178214
0.934  39.151839
0.933  39.165176
0.932  39.160704
0.931  39.133500
0.930  39.164099
0.929  39.229287
0.928  39.227540
0.927  39.168585
0.926  39.161570
0.925  39.166877
0.924  39.183510
0.923  39.187079
0.922  39.205773
0.921  39.249735
0.920  39.216096
0.919  39.191607
0.918  39.225656
0.917  39.236558
0.916  39.232462
0.915  39.241238
0.914  39.221991
0.913  39.205579
0.912  39.235735
0.911  39.175537
0.910  39.229271
0.909  39.252353
0.908  39.223621
0.907  39.192688
0.906  39.203638
0.905  39.219167
0.904  39.257360
0.903  39.191956
0.902  39.205393
0.901  39.220353
0.900  39.215103
0.899  39.258178
0.898  39.278723
0.897  39.246306
0.896  39.273689
0.895  39.191259
0.894  39.180931
0.893  39.214180
0.892  39.233976
0.891  39.199909
0.890  39.240108
0.889  39.244012
0.888  39.275603
0.887  39.234165
0.886  39.291288
0.885  39.176997
0.884  39.245900
0.883  39.249275
0.882  39.266966
0.881  39.217633
0.880  39.309216
0.879  39.223726
0.878  39.270282
0.877  39.263008
0.876  39.292950
0.875  39.257009
0.874  39.343307
0.873  39.289492
0.872  39.227861
0.871  39.170806
0.870  39.252776
0.869  39.260452
0.868  39.365302
0.867  39.255673
0.866  39.255607
0.865  39.203914
0.864  39.201574
0.863  39.251417
0.862  39.250647
0.861  39.210582
0.860  39.368504
0.859  39.454230
0.858  39.444673
0.857  39.503560
0.856  39.454965
0.855  39.490605
0.854  39.496081
0.853  39.495190
0.852  39.459648
0.851  39.495477
0.850  39.511543
0.849  39.470283
0.848  39.496355
0.847  39.504075
0.846  39.523569
0.845  39.527032
0.844  39.496723
0.843  39.520793
0.842  39.500392
0.841  39.517916
0.840  39.496149
0.839  39.529146
0.838  39.503914
0.837  39.503231
0.836  39.550442
0.835  39.527067
0.834  39.525928
0.833  39.524436
0.832  39.524736
0.831  39.529616
0.830  39.518705
0.829  39.538812
0.828  39.535799
0.827  39.508660
0.826  39.511053
0.825  39.535638
0.824  39.546712
0.823  39.541972
0.822  39.518888
0.821  39.517579
0.820  39.522360
0.819  39.503564
0.818  39.534792
0.817  39.515019
0.816  39.517089
0.815  39.494975
0.814  39.511621
0.813  39.469900
0.812  39.478745
0.811  39.491864
0.810  39.492961
0.809  39.490660
0.808  39.460156
0.807  39.478764
0.806  39.467411
0.805  39.454744
0.804  39.428958
0.803  39.436171
0.802  39.437141
0.801  39.433675
0.800  39.415204
0.799  39.360151
0.798  39.386457
0.797  39.346062
0.796  39.345391
0.795  39.324092
0.794  39.288278
0.793  39.320799
0.792  39.294606
0.791  39.266884
0.790  39.259818
0.789  39.256382
0.788  39.241119
0.787  39.233952
0.786  39.204961
0.785  39.191522
0.784  39.142056
0.783  39.117098
0.782  39.131295
0.781  39.107753
0.780  39.091113
0.779  39.066641
0.778  39.017381
0.777  39.029842
0.776  38.989261
0.775  38.975115
0.774  38.980100
0.773  38.937141
0.772  38.912085
0.771  38.910071
0.770  38.871222
0.769  38.871245
0.768  38.828771
0.767  38.816079
0.766  38.808239
0.765  38.771643
0.764  38.738886
0.763  38.729802
0.762  38.692302
0.761  38.692250
0.760  38.658975
0.759  38.650317
0.758  38.602070
0.757  38.591205
0.756  38.548127
0.755  38.529356
0.754  38.511746
0.753  38.471760
0.752  38.458189
0.751  38.454211
0.750  38.430003
0.749  38.402449
0.748  38.378013
0.747  38.353686
0.746  38.322360
0.745  38.310322
0.744  38.283937
0.743  38.270259
0.742  38.233918
0.741  38.222069
0.740  38.198615
0.739  38.191924
0.738  38.183152
0.737  38.153792
0.736  38.138664
0.735  38.098391
0.734  38.109278
0.733  38.085095
0.732  38.061924
0.731  38.047673
0.730  38.022104
0.729  38.003032
0.728  37.988604
0.727  37.964572
0.726  37.951011
0.725  37.932854
0.724  37.899886
0.723  37.881103
0.722  37.868770
0.721  37.853006
0.720  37.823686
0.719  37.812303
0.718  37.792734
0.717  37.781210
0.716  37.779552
0.715  37.753493
0.714  37.731565
0.713  37.725912
0.712  37.704662
0.711  37.705712
0.710  37.688011
0.709  37.662859
0.708  37.664546
0.707  37.638553
0.706  37.627891
0.705  37.622930
0.704  37.612249
0.703  37.591710
0.702  37.580752
0.701  37.571133
0.700  37.546464
0.699  37.526996
0.698  37.520907
0.697  37.516427
0.696  37.502013
0.695  37.487050
0.694  37.479837
0.693  37.469055
0.692  37.454983
0.691  37.435384
0.690  37.430130
0.689  37.418351
0.688  37.404979
0.687  37.388151
0.686  37.374392
0.685  37.370634
0.684  37.368162
0.683  37.349159
0.682  37.333440
0.681  37.333657
0.680  37.326827
0.679  37.311471
0.678  37.307829
0.677  37.295651
0.676  37.276753
0.675  37.263655
0.674  37.254434
0.673  37.245419
0.672  37.235381
0.671  37.223650
0.670  37.215283
0.669  37.207176
0.668  37.186909
0.667  37.178768
0.666  37.176674
0.665  37.166392
0.664  37.155568
0.663  37.142901
0.662  37.134439
0.661  37.125375
0.660  37.118510
0.659  37.105195
0.658  37.093171
0.657  37.079593
0.656  37.070604
0.655  37.065766
0.654  37.053758
0.653  37.050918
0.652  37.039595
0.651  37.028649
0.650  37.016439
0.649  37.006162
0.648  37.003153
0.647  36.993127
0.646  36.980514
0.645  36.968629
0.644  36.957325
0.643  36.948438
0.642  36.937045
0.641  36.925680
0.640  36.921139
0.639  36.911965
0.638  36.902368
0.637  36.895319
0.636  36.889961
0.635  36.874673
0.634  36.863431
0.633  36.860304
0.632  36.846847
0.631  36.843022
0.630  36.833156
0.629  36.821498
0.628  36.817991
0.627  36.806809
0.626  36.790420
0.625  36.787525
0.624  36.785023
0.623  36.774210
0.622  36.763655
0.621  36.753169
0.620  36.743388
0.619  36.736072
0.618  36.727967
0.617  36.719153
0.616  36.707081
0.615  36.701856
0.614  36.696739
0.613  36.689689
0.612  36.681265
0.611  36.668253
0.610  36.668382
0.609  36.668076
0.608  36.656699
0.607  36.645266
0.606  36.640233
0.605  36.633423
0.604  36.632544
0.603  36.626326
0.602  36.622461
0.601  36.617495
0.600  36.604185
0.599  36.602587
0.598  36.601070
0.597  36.606190
0.596  36.608603
0.595  36.610621
0.594  36.605822
0.593  36.596197
0.592  36.586827
0.591  36.574979
0.590  36.564485
0.589  36.564502
0.588  36.556607
0.587  36.551845
0.586  36.539630
0.585  36.526481
0.584  36.518060
0.583  36.513838
0.582  36.503063
0.581  36.493073
0.580  36.487727
0.579  36.478537
0.578  36.463967
0.577  36.460622
0.576  36.443913
0.575  36.427909
0.574  36.421124
0.573  36.404832
0.572  36.402728
0.571  36.392708
0.570  36.383459
0.569  36.370274
0.568  36.351965
0.567  36.339995
0.566  36.327341
0.565  36.311790
0.564  36.299814
0.563  36.283876
0.562  36.265363
0.561  36.250809
0.560  36.230531
0.559  36.217779
0.558  36.197650
0.557  36.184369
0.556  36.160362
0.555  36.140552
0.554  36.123866
0.553  36.093516
0.552  36.074371
0.551  36.057891
0.550  36.029559
0.549  36.008319
0.548  35.979734
0.547  35.966451
0.546  35.944719
0.545  35.914209
0.544  35.885745
0.543  35.858677
0.542  35.833042
0.541  35.805213
0.540  35.768824
0.539  35.725013
0.538  35.701395
0.537  35.667509
0.536  35.629744
0.535  35.598611
0.534  35.567647
0.533  35.521523
0.532  35.480125
0.531  35.440273
0.530  35.402495
0.529  35.354530
0.528  35.309328
0.527  35.262037
0.526  35.204212
0.525  35.160363
0.524  35.106880
0.523  35.075567
0.522  35.030157
0.521  34.964019
0.520  34.912510
0.519  34.846188
0.518  34.773936
0.517  34.718074
0.516  34.645394
0.515  34.577166
0.514  34.501388
0.513  34.426313
0.512  34.348919
0.511  34.273758
0.510  34.195472
0.509  34.115746
0.508  34.042310
0.507  33.964137
0.506  33.885793
0.505  33.814981
0.504  33.747017
0.503  33.654913
0.502  33.583640
0.501  33.516739
0.500  33.424785
0.499  33.347817
0.498  33.268551
0.497  33.185912
0.496  33.106897
0.495  33.013928
0.494  32.940519
0.493  32.865717
0.492  32.774909
0.491  32.687261
0.490  32.611898
0.489  32.557412
0.488  32.467951
0.487  32.370344
0.486  32.281630
0.485  32.200489
0.484  32.113659
0.483  32.037994
0.482  31.953366
0.481  31.878212
0.480  31.798082
0.479  31.724123
0.478  31.652042
0.477  31.584354
0.476  31.519479
0.475  31.452736
0.474  31.385580
0.473  31.330729
0.472  31.259568
0.471  31.216198
0.470  31.145973
0.469  31.079754
0.468  31.027038
0.467  30.972420
0.466  30.909178
0.465  30.844466
0.464  30.797350
0.463  30.748018
0.462  30.690251
0.461  30.638081
0.460  30.588838
0.459  30.540975
0.458  30.488003
0.457  30.423358
0.456  30.368696
0.455  30.304761
0.454  30.237511
0.453  30.170425
0.452  30.102058
0.451  30.029067
0.450  29.943962
0.449  29.862392
0.448  29.777482
0.447  29.692441
0.446  29.591002
0.445  29.492551
0.444  29.384022
0.443  29.276480
0.442  29.161022
0.441  29.034685
0.440  28.914130
0.439  28.787434
0.438  28.648599
0.437  28.509324
0.436  28.374171
0.435  28.240699
0.434  28.112830
0.433  27.962587
0.432  27.830827
0.431  27.690003
0.430  27.541651
0.429  27.401528
0.428  27.267424
0.427  27.120687
0.426  26.979717
0.425  26.832361
0.424  26.699131
0.423  26.561826
0.422  26.412845
0.421  26.289673
0.420  26.167248
0.419  26.039307
0.418  25.922401
0.417  25.807403
0.416  25.699357
0.415  25.592531
0.414  25.484058
0.413  25.385398
0.412  25.288423
0.411  25.185802
0.410  25.090372
0.409  24.996947
0.408  24.893206
0.407  24.808128
0.406  24.716051
0.405  24.619456
0.404  24.519361
0.403  24.421307
0.402  24.326448
0.401  24.226768
0.400  24.129383
