Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
0.987  88.729888
0.986  88.686273
0.985  88.690692
0.984  88.628988
0.983  88.554172
0.982  88.537497
0.981  88.475056
0.980  88.431938
0.979  88.339446
0.978  88.305412
0.977  88.354837
0.976  88.394872
0.975  88.470340
0.974  88.503350
0.973  88.518022
0.972  88.583491
0.971  88.661696
0.970  88.778439
0.969  88.876632
0.968  88.997053
0.967  89.035774
0.966  89.065766
0.965  89.146462
0.964  89.242721
0.963  89.362674
0.962  89.475438
0.961  89.498490
0.960  89.543974
0.959  89.587926
0.958  89.624442
0.957  89.695020
0.956  89.690167
0.955  89.741057
0.954  89.837505
0.953  89.842680
0.952  89.852157
0.951  89.887568
0.950  89.956766
0.949  90.009314
0.948  89.993263
0.947  90.014234
0.946  90.031032
0.945  90.033407
0.944  90.054226
0.943  90.082523
0.942  90.141009
0.941  90.150411
0.940  90.105535
0.939  90.156083
0.938  90.215958
0.937  90.209036
0.936  90.178857
0.935  90.209711
0.934  90.233969
0.933  90.192203
0.932  90.251530
0.931  90.266699
0.930  90.269806
0.929  90.320074
0.928  90.300475
0.927  90.325583
0.926  90.347015
0.925  90.267396
0.924  90.254036
0.923  90.303862
0.922  90.293913
0.921  90.283436
0.920  90.338790
0.919  90.334139
0.918  90.310657
0.917  90.378054
0.916  90.362388
0.915  90.295375
0.914  90.348307
0.913  90.403025
0.912  90.371671
0.911  90.390770
0.910  90.419997
0.909  90.410911
0.908  90.388897
0.907  90.402186
0.906  90.460628
0.905  90.442140
0.904  90.349136
0.903  90.388533
0.902  90.474217
0.901  90.459795
0.900  90.396689
0.899  90.412739
0.898  90.414112
0.897  90.451980
0.896  90.457630
0.895  90.464756
0.894  90.500428
0.893  90.469363
0.892  90.449726
0.891  90.436942
0.890  90.428005
0.889  90.465788
0.888  90.456253
0.887  90.481962
0.886  90.479436
0.885  90.486126
0.884  90.543217
0.883  90.477172
0.882  90.479422
0.881  90.485083
0.880  90.485456
0.879  90.539185
0.878  90.468564
0.877  90.551078
0.876  90.578131
0.875  90.520075
0.874  90.509658
0.873  90.555582
0.872  90.594299
0.871  90.638917
0.870  90.615527
0.869  90.689315
0.868  90.622841
0.867  90.608676
0.866  90.625095
0.865  90.667166
0.864  90.590033
0.863  90.643447
0.862  90.616242
0.861  90.674608
0.860  91.011068
0.859  91.136505
0.858  90.934677
0.857  91.068601
0.856  91.115065
0.855  90.908732
0.854  91.014803
0.853  91.113058
0.852  91.019806
0.851  90.985655
0.850  91.144059
0.849  91.053372
0.848  90.984792
0.847  91.049805
0.846  91.073830
0.845  91.032526
0.844  91.108771
0.843  91.132317
0.842  90.986055
0.841  91.067176
0.840  91.147949
0.839  91.068843
0.838  91.081449
0.837  91.132124
0.836  91.073896
0.835  91.033877
0.834  91.081075
0.833  91.086920
0.832  91.086741
0.831  91.130356
0.830  91.096013
0.829  91.066525
0.828  91.086950
0.827  91.129842
0.826  91.029485
0.825  91.058557
0.824  91.100575
0.823  91.020653
0.822  91.075719
0.821  91.076058
0.820  91.111951
0.819  91.101644
0.818  91.101964
0.817  91.018301
0.816  91.101990
0.815  91.073410
0.814  91.051176
0.813  91.088161
0.812  91.093659
0.811  91.071960
0.810  91.062314
0.809  91.091306
0.808  91.091293
0.807  91.044487
0.806  91.076754
0.805  91.063983
0.804  91.094504
0.803  91.141121
0.802  91.028311
0.801  91.035245
0.800  91.092471
0.799  91.052926
0.798  90.956455
0.797  90.931598
0.796  90.936490
0.795  90.922171
0.794  90.936923
0.793  90.961919
0.792  90.970626
0.791  90.903912
0.790  90.945860
0.789  90.972775
0.788  90.887990
0.787  90.885070
0.786  90.942462
0.785  91.004071
0.784  90.898942
0.783  90.888907
0.782  90.950009
0.781  90.948987
0.780  90.879407
0.779  90.926810
0.778  90.919686
0.777  90.869572
0.776  90.840193
0.775  90.848859
0.774  90.834692
0.773  90.824021
0.772  90.817095
0.771  90.820250
0.770  90.810354
0.769  90.805800
0.768  90.796698
0.767  90.824279
0.766  90.857611
0.765  90.807343
0.764  90.815847
0.763  90.778550
0.762  90.772273
0.761  90.789828
0.760  90.787793
0.759  90.757651
0.758  90.771130
0.757  90.747117
0.756  90.743499
0.755  90.794640
0.754  90.753652
0.753  90.764986
0.752  90.746306
0.751  90.730606
0.750  90.713780
0.749  90.755622
0.748  90.737130
0.747  90.733168
0.746  90.770932
0.745  90.723231
0.744  90.703222
0.743  90.726843
0.742  90.736262
0.741  90.707747
0.740  90.761783
0.739  90.747046
0.738  90.772676
0.737  90.776561
0.736  90.784723
0.735  90.799306
0.734  90.778845
0.733  90.763748
0.732  90.798937
0.731  90.773633
0.730  90.765290
0.729  90.771635
0.728  90.766910
0.727  90.757856
0.726  90.744761
0.725  90.731302
0.724  90.751926
0.723  90.728246
0.722  90.766423
0.721  90.794730
0.720  90.750658
0.719  90.760799
0.718  90.738557
0.717  90.749963
0.716  90.763085
0.715  90.742509
0.714  90.707037
0.713  90.732735
0.712  90.736539
0.711  90.725516
0.710  90.725112
0.709  90.720348
0.708  90.687382
0.707  90.732232
0.706  90.716879
0.705  90.730345
0.704  90.716204
0.703  90.692779
0.702  90.712527
0.701  90.716309
0.700  90.707611
0.699  90.710318
0.698  90.697983
0.697  90.694696
0.696  90.692246
0.695  90.707366
0.694  90.701926
0.693  90.697902
0.692  90.692465
0.691  90.675079
0.690  90.668702
0.689  90.679081
0.688  90.666782
0.687  90.654584
0.686  90.670538
0.685  90.686977
0.684  90.669695
0.683  90.676069
0.682  90.645370
0.681  90.636232
0.680  90.649945
0.679  90.672541
0.678  90.660328
0.677  90.645825
0.676  90.638535
0.675  90.621557
0.674  90.622190
0.673  90.619078
0.672  90.641432
0.671  90.626523
0.670  90.620955
0.669  90.627518
0.668  90.607799
0.667  90.620772
0.666  90.626049
0.665  90.613722
0.664  90.629358
0.663  90.607178
0.662  90.585852
0.661  90.590667
0.660  90.590360
0.659  90.606437
0.658  90.614731
0.657  90.620176
0.656  90.644015
0.655  90.633017
0.654  90.643229
0.653  90.652281
0.652  90.640273
0.651  90.635756
0.650  90.634934
0.649  90.628783
0.648  90.612647
0.647  90.608964
0.646  90.611075
0.645  90.609085
0.644  90.610591
0.643  90.614889
0.642  90.605692
0.641  90.606980
0.640  90.604443
0.639  90.579979
0.638  90.569681
0.637  90.589211
0.636  90.601725
0.635  90.585218
0.634  90.556740
0.633  90.556279
0.632  90.564318
0.631  90.557608
0.630  90.556275
0.629  90.556598
0.628  90.548490
0.627  90.539827
0.626  90.534153
0.625  90.532090
0.624  90.534858
0.623  90.517231
0.622  90.506031
0.621  90.506010
0.620  90.504514
0.619  90.505313
0.618  90.492435
0.617  90.484222
0.616  90.483177
0.615  90.486041
0.614  90.480413
0.613  90.474988
0.612  90.475643
0.611  90.462847
0.610  90.436828
0.609  90.439814
0.608  90.464628
0.607  90.446202
0.606  90.453845
0.605  90.471541
0.604  90.463118
0.603  90.418644
0.602  90.406142
0.601  90.414748
0.600  90.414869
0.599  90.427270
0.598  90.447639
0.597  90.462382
0.596  90.473940
0.595  90.484542
0.594  90.471721
0.593  90.455322
0.592  90.465989
0.591  90.468520
0.590  90.453018
0.589  90.430460
0.588  90.412608
0.587  90.402119
0.586  90.412203
0.585  90.391419
0.584  90.379605
0.583  90.376948
0.582  90.381894
0.581  90.371417
0.580  90.363791
0.579  90.342613
0.578  90.330552
0.577  90.337800
0.576  90.315481
0.575  90.312972
0.574  90.310343
0.573  90.286289
0.572  90.277186
0.571  90.264083
0.570  90.249663
0.569  90.247036
0.568  90.238750
0.567  90.229343
0.566  90.226157
0.565  90.203030
0.564  90.194653
0.563  90.179746
0.562  90.156290
0.561  90.155332
0.560  90.142299
0.559  90.136794
0.558  90.116616
0.557  90.107152
0.556  90.100419
0.555  90.082528
0.554  90.080418
0.553  90.062978
0.552  90.052222
0.551  90.021960
0.550  90.019018
0.549  89.999498
0.548  89.974874
0.547  89.962155
0.546  89.939186
0.545  89.925238
0.544  89.905153
0.543  89.904063
0.542  89.891084
0.541  89.860791
0.540  89.846436
0.539  89.815794
0.538  89.805910
0.537  89.802355
0.536  89.775870
0.535  89.757153
0.534  89.720679
0.533  89.696459
0.532  89.695015
0.531  89.687419
0.530  89.641500
0.529  89.618563
0.528  89.613796
0.527  89.599368
0.526  89.572685
0.525  89.555420
0.524  89.528505
0.523  89.491352
0.522  89.482687
0.521  89.461802
0.520  89.422074
0.519  89.394494
0.518  89.388536
0.517  89.347519
0.516  89.372297
0.515  89.312020
0.514  89.274332
0.513  89.257729
0.512  89.240520
0.511  89.202362
0.510  89.178528
0.509  89.142524
0.508  89.104187
0.507  89.164227
0.506  89.137773
0.505  89.125368
0.504  89.088833
0.503  89.052026
0.502  89.015645
0.501  88.947567
0.500  88.915861
0.499  88.887843
0.498  88.814832
0.497  88.785957
0.496  88.776823
0.495  88.790824
0.494  88.813660
0.493  88.806864
0.492  88.772756
0.491  88.791244
0.490  88.770747
0.489  88.712414
0.488  88.691368
0.487  88.655565
0.486  88.576165
0.485  88.573257
0.484  88.560814
0.483  88.549967
0.482  88.506979
0.481  88.512737
0.480  88.428191
0.479  88.418440
0.478  88.382920
0.477  88.329574
0.476  88.272294
0.475  88.265543
0.474  88.260296
0.473  88.232374
0.472  88.182095
0.471  88.154532
0.470  88.144539
0.469  88.089148
0.468  88.044940
0.467  87.986252
0.466  87.937359
0.465  87.875231
0.464  87.846959
0.463  87.793861
0.462  87.777111
0.461  87.792161
0.460  87.795084
0.459  87.790640
0.458  87.768226
0.457  87.726449
0.456  87.689278
0.455  87.656980
0.454  87.623466
0.453  87.556430
0.452  87.482127
0.451  87.445100
0.450  87.387701
0.449  87.434797
0.448  87.426085
0.447  87.393929
0.446  87.356472
0.445  87.305218
0.444  87.197824
0.443  87.142262
0.442  87.128510
0.441  87.101198
0.440  87.123557
0.439  87.068043
0.438  86.973276
0.437  86.977701
0.436  86.907755
0.435  86.903067
0.434  86.821372
0.433  86.774239
0.432  86.781753
0.431  86.709107
0.430  86.687404
0.429  86.624009
0.428  86.577356
0.427  86.542499
0.426  86.483984
0.425  86.479610
0.424  86.402488
0.423  86.366758
0.422  86.319241
0.421  86.276591
0.420  86.230803
0.419  86.159539
0.418  86.125851
0.417  86.052483
0.416  86.049118
0.415  85.982544
0.414  85.937225
0.413  85.891627
0.412  85.832672
0.411  85.777266
0.410  85.738843
0.409  85.695366
0.408  85.654069
0.407  85.589956
0.406  85.528623
0.405  85.488307
0.404  85.451738
0.403  85.402726
0.402  85.325513
0.401  85.258049
0.400  85.204231
